#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KLAC.O,20110103,,End Of Day (from Real-Time),38.58,39.398,38.06,38.75,2017429
KLAC.O,20110104,,End Of Day (from Real-Time),38.7,39,38.26,38.48,1713077
KLAC.O,20110105,,End Of Day (from Real-Time),38.14,38.2,37.46,37.9,3176953
KLAC.O,20110106,,End Of Day (from Real-Time),37.92,38.55,37.83,38.2,1724967
KLAC.O,20110107,,End Of Day (from Real-Time),38.05,38.09,36.9,37.69,1972799
KLAC.O,20110110,,End Of Day (from Real-Time),37.49,38.69,37.3401,38.65,2372486
KLAC.O,20110111,,End Of Day (from Real-Time),38.73,38.95,38.46,38.56,1694656
KLAC.O,20110112,,End Of Day (from Real-Time),38.89,39.07,38.63,38.99,1519098
KLAC.O,20110113,,End Of Day (from Real-Time),39.58,40.12,39.26,39.75,3511048
KLAC.O,20110114,,End Of Day (from Real-Time),41.87,42.75,41.28,42.11,7351942
KLAC.O,20110118,,End Of Day (from Real-Time),42.3,42.95,41.98,42.37,3104533
KLAC.O,20110119,,End Of Day (from Real-Time),42.34,42.34,41.48,41.61,2266499
KLAC.O,20110120,,End Of Day (from Real-Time),41.66,42.88,40.88,42.13,3222613
KLAC.O,20110121,,End Of Day (from Real-Time),42.23,42.45,41.72,41.83,1861210
KLAC.O,20110124,,End Of Day (from Real-Time),42.16,43.38,41.97,43.11,4527532
KLAC.O,20110125,,End Of Day (from Real-Time),42.96,43.75,42.72,43.67,4499156
KLAC.O,20110126,,End Of Day (from Real-Time),43.66,44.62,43.25,44.53,3799818
KLAC.O,20110127,,End Of Day (from Real-Time),44.45,45,44.36,44.68,2626717
KLAC.O,20110128,,End Of Day (from Real-Time),45.26,45.99,43.02,43.69,4161526
KLAC.O,20110131,,End Of Day (from Real-Time),43.55,44.36,43.01,44.08,2803941
KLAC.O,20110201,,End Of Day (from Real-Time),44.29,45.28,44.29,45.09,2980043
KLAC.O,20110202,,End Of Day (from Real-Time),44.73,45.43,44.63,45.16,2119199
KLAC.O,20110203,,End Of Day (from Real-Time),44.98,45.16,44.26,44.89,1234363
KLAC.O,20110204,,End Of Day (from Real-Time),44.9,45.93,44.71,45.63,1956458
KLAC.O,20110207,,End Of Day (from Real-Time),45.66,46.48,45.61,46.16,3432154
KLAC.O,20110208,,End Of Day (from Real-Time),46.1,46.2,45.37,46.2,2397689
KLAC.O,20110209,,End Of Day (from Real-Time),46.05,46.2279,45.61,46.18,2187757
KLAC.O,20110210,,End Of Day (from Real-Time),45.76,46.25,45.09,46.17,2932378
KLAC.O,20110211,,End Of Day (from Real-Time),46.07,46.96,45.94,46.93,2614552
KLAC.O,20110214,,End Of Day (from Real-Time),47.13,48.431,47.06,48.18,2833035
KLAC.O,20110215,,End Of Day (from Real-Time),48,48.39,47.75,48.24,2472889
KLAC.O,20110216,,End Of Day (from Real-Time),48.78,48.95,48.33,48.82,2266458
KLAC.O,20110217,,End Of Day (from Real-Time),48.68,49.8,48.5,49.53,3010145
KLAC.O,20110218,,End Of Day (from Real-Time),49.73,49.98,49.04,49.89,2650230
