#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KMX.N,20110103,,End Of Day (from Real-Time),31.94,32.54,31.49,32.4,596388
KMX.N,20110104,,End Of Day (from Real-Time),32.49,32.53,31.32,31.42,499138
KMX.N,20110105,,End Of Day (from Real-Time),31.45,32.29,31.19,32.27,765847
KMX.N,20110106,,End Of Day (from Real-Time),32.15,32.33,31.56,31.7,597756
KMX.N,20110107,,End Of Day (from Real-Time),31.74,31.84,31.1,31.53,626780
KMX.N,20110110,,End Of Day (from Real-Time),31.4,32.53,31.4,32.42,728857
KMX.N,20110111,,End Of Day (from Real-Time),32.53,32.76,31.93,32.38,399489
KMX.N,20110112,,End Of Day (from Real-Time),32.43,32.94,32.16,32.37,495581
KMX.N,20110113,,End Of Day (from Real-Time),32.23,32.4,32.02,32.38,387685
KMX.N,20110114,,End Of Day (from Real-Time),32.33,32.52,32.09,32.47,379757
KMX.N,20110118,,End Of Day (from Real-Time),32.38,32.45,31.96,32.04,384045
KMX.N,20110119,,End Of Day (from Real-Time),31.99,32.15,31.81,31.99,413087
KMX.N,20110120,,End Of Day (from Real-Time),31.81,32.1,31.69,31.9,672512
KMX.N,20110121,,End Of Day (from Real-Time),32.54,32.86,32.19,32.44,930291
KMX.N,20110124,,End Of Day (from Real-Time),32.39,32.39,31.89,32.24,522232
KMX.N,20110125,,End Of Day (from Real-Time),32.21,32.21,31.5,32.06,354434
KMX.N,20110126,,End Of Day (from Real-Time),32.18,32.41,31.94,32.2,459076
KMX.N,20110127,,End Of Day (from Real-Time),32.85,33.64,32.71,32.91,754123
KMX.N,20110128,,End Of Day (from Real-Time),34.46,34.46,32.42,32.58,968709
KMX.N,20110131,,End Of Day (from Real-Time),32.59,32.88,32.23,32.65,564528
KMX.N,20110201,,End Of Day (from Real-Time),32.85,33.43,32.85,33.24,398108
KMX.N,20110202,,End Of Day (from Real-Time),33.11,33.27,32.58,32.62,350135
KMX.N,20110203,,End Of Day (from Real-Time),32.7,33.45,32.7,33.32,355175
KMX.N,20110204,,End Of Day (from Real-Time),33.4,34.04,33.3,34.02,479215
KMX.N,20110207,,End Of Day (from Real-Time),34.17,34.45,34.16,34.23,306589
KMX.N,20110208,,End Of Day (from Real-Time),34,34.41,33.89,34.39,322845
KMX.N,20110209,,End Of Day (from Real-Time),34.35,34.73,34.26,34.65,390951
KMX.N,20110210,,End Of Day (from Real-Time),34.52,34.83,34.21,34.83,322699
KMX.N,20110211,,End Of Day (from Real-Time),34.62,35.46,34.27,35.45,519074
KMX.N,20110214,,End Of Day (from Real-Time),35.39,35.54,35.15,35.42,309211
