#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KSU.N,20110103,,End Of Day (from Real-Time),48.29,49.49,48.29,48.62,192709
KSU.N,20110104,,End Of Day (from Real-Time),48.71,49.16,48.58,48.82,324636
KSU.N,20110105,,End Of Day (from Real-Time),48.6,50.01,48.4,49.96,224011
KSU.N,20110106,,End Of Day (from Real-Time),50,50.67,50,50.42,320303
KSU.N,20110107,,End Of Day (from Real-Time),50.52,51.42,50.52,51.25,239351
KSU.N,20110110,,End Of Day (from Real-Time),50.95,52.5,50.88,52.17,255340
KSU.N,20110111,,End Of Day (from Real-Time),52.67,52.72,51.12,51.43,159359
KSU.N,20110112,,End Of Day (from Real-Time),51.78,51.83,50.89,51.38,336212
KSU.N,20110113,,End Of Day (from Real-Time),51.38,52.23,51.27,51.86,153991
KSU.N,20110114,,End Of Day (from Real-Time),51.86,52.14,51.68,52.04,136091
KSU.N,20110118,,End Of Day (from Real-Time),52.06,52.31,51.4,52.31,406423
KSU.N,20110119,,End Of Day (from Real-Time),52.11,52.24,49.27,49.8,395508
KSU.N,20110120,,End Of Day (from Real-Time),49.2,49.31,47.59,48.49,345602
KSU.N,20110121,,End Of Day (from Real-Time),48.84,49.2,47.6,47.71,336582
KSU.N,20110124,,End Of Day (from Real-Time),47.73,48.15,47.39,48.06,214120
KSU.N,20110125,,End Of Day (from Real-Time),47.94,48.81,47.15,47.29,432046
KSU.N,20110126,,End Of Day (from Real-Time),47.67,48.66,47.32,48.42,400869
KSU.N,20110127,,End Of Day (from Real-Time),48.43,49.77,48.05,49.49,269887
KSU.N,20110128,,End Of Day (from Real-Time),49.59,51.27,48.77,48.87,314708
KSU.N,20110131,,End Of Day (from Real-Time),49.07,50.18,49.07,49.98,222314
KSU.N,20110201,,End Of Day (from Real-Time),50.58,52.34,50.58,51.85,333780
KSU.N,20110202,,End Of Day (from Real-Time),51.85,52.48,51.43,51.6,331550
KSU.N,20110203,,End Of Day (from Real-Time),51.57,52,50.83,51.18,259829
KSU.N,20110204,,End Of Day (from Real-Time),51.31,51.49,50.64,51.11,144429
KSU.N,20110207,,End Of Day (from Real-Time),51.32,51.89,51.14,51.18,107208
KSU.N,20110208,,End Of Day (from Real-Time),51.23,51.39,50.56,51.08,131414
KSU.N,20110209,,End Of Day (from Real-Time),50.84,51.99,50.73,51.99,287371
KSU.N,20110210,,End Of Day (from Real-Time),51.68,54.16,51.63,53.84,234403
KSU.N,20110211,,End Of Day (from Real-Time),53.63,55.32,53.18,54.75,253127
KSU.N,20110214,,End Of Day (from Real-Time),54.75,55.34,54.52,54.94,127058
KSU.N,20110215,,End Of Day (from Real-Time),54.8,56.18,54.6,56.04,301624
KSU.N,20110216,,End Of Day (from Real-Time),56.3,56.97,56.01,56.51,283711
KSU.N,20110217,,End Of Day (from Real-Time),56.33,56.47,55.54,56.11,161909
KSU.N,20110218,,End Of Day (from Real-Time),56.29,56.3,55.06,55.47,175732
KSU.N,20110222,,End Of Day (from Real-Time),54.8,55.28,53.19,53.37,227848
KSU.N,20110223,,End Of Day (from Real-Time),53.33,53.57,51.18,52.62,290761
KSU.N,20110224,,End Of Day (from Real-Time),52.48,53.09,51.88,52.64,310837
KSU.N,20110225,,End Of Day (from Real-Time),53.05,54.09,53.02,54.09,250819
KSU.N,20110228,,End Of Day (from Real-Time),54.31,54.92,53.61,53.84,283134
KSU.N,20110301,,End Of Day (from Real-Time),54.34,54.45,52.01,52.31,228634
