#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LLY.N,20110103,,End Of Day (from Real-Time),35.22,35.25,34.99,35,1418811
LLY.N,20110104,,End Of Day (from Real-Time),35.01,35.09,34.96,35.03,1697512
LLY.N,20110105,,End Of Day (from Real-Time),35,35.02,34.78,34.78,2033069
LLY.N,20110106,,End Of Day (from Real-Time),34.84,34.99,34.8,34.94,1125433
LLY.N,20110107,,End Of Day (from Real-Time),34.98,35.03,34.81,34.9,1223567
LLY.N,20110110,,End Of Day (from Real-Time),34.77,34.9,34.47,34.49,1850708
LLY.N,20110111,,End Of Day (from Real-Time),34.54,34.94,34.51,34.91,2062207
LLY.N,20110112,,End Of Day (from Real-Time),35.06,35.1,34.93,35.03,1275361
LLY.N,20110113,,End Of Day (from Real-Time),35.06,35.08,34.78,34.9,980295
LLY.N,20110114,,End Of Day (from Real-Time),34.87,35.01,34.64,34.91,1466357
LLY.N,20110118,,End Of Day (from Real-Time),35,35.1,34.76,34.79,1578673
LLY.N,20110119,,End Of Day (from Real-Time),34.77,34.85,34.6,34.65,1255179
LLY.N,20110120,,End Of Day (from Real-Time),34.65,34.76,34.5,34.75,1372111
LLY.N,20110121,,End Of Day (from Real-Time),34.93,34.97,34.76,34.76,1926644
LLY.N,20110124,,End Of Day (from Real-Time),34.71,34.86,34.67,34.78,1469522
LLY.N,20110125,,End Of Day (from Real-Time),34.75,34.85,34.56,34.73,1298218
LLY.N,20110126,,End Of Day (from Real-Time),34.83,35.02,34.71,34.95,1505945
LLY.N,20110127,,End Of Day (from Real-Time),35.05,35.61,34.97,35.47,2318716
LLY.N,20110128,,End Of Day (from Real-Time),35.41,35.58,34.76,34.77,1719660
LLY.N,20110131,,End Of Day (from Real-Time),34.78,34.92,34.72,34.77,1826785
LLY.N,20110201,,End Of Day (from Real-Time),34.77,35.22,34.75,35.21,1755282
LLY.N,20110202,,End Of Day (from Real-Time),35.16,35.51,35.09,35.42,1756792
LLY.N,20110203,,End Of Day (from Real-Time),35.36,35.65,35.29,35.63,1245598
LLY.N,20110204,,End Of Day (from Real-Time),35.56,35.6,35.39,35.53,1437579
LLY.N,20110207,,End Of Day (from Real-Time),35.54,35.86,35.51,35.8,1299625
LLY.N,20110208,,End Of Day (from Real-Time),35.78,35.91,35.75,35.84,1265453
LLY.N,20110209,,End Of Day (from Real-Time),35.75,35.8,35.57,35.78,1712211
LLY.N,20110210,,End Of Day (from Real-Time),35.69,35.83,35.54,35.62,1792424
LLY.N,20110211,,End Of Day (from Real-Time),34.96,34.97,34.5,34.52,2583803
LLY.N,20110214,,End Of Day (from Real-Time),34.54,34.65,34.49,34.56,1408817
LLY.N,20110215,,End Of Day (from Real-Time),34.56,34.57,34.44,34.47,1523719
LLY.N,20110216,,End Of Day (from Real-Time),34.49,34.67,34.35,34.66,1457861
LLY.N,20110217,,End Of Day (from Real-Time),34.56,34.92,34.52,34.86,1128223
LLY.N,20110218,,End Of Day (from Real-Time),34.85,34.86,34.55,34.6,2106715
LLY.N,20110222,,End Of Day (from Real-Time),34.5,34.6,34.22,34.43,2131709
