#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LNC.N,20110103,,End Of Day (from Real-Time),28.09,29.4,28,29.28,1828582
LNC.N,20110104,,End Of Day (from Real-Time),29.28,29.64,28.98,29.57,1448410
LNC.N,20110105,,End Of Day (from Real-Time),29.27,29.71,29.14,29.71,922006
LNC.N,20110106,,End Of Day (from Real-Time),29.6,29.68,29,29.22,715814
LNC.N,20110107,,End Of Day (from Real-Time),29.37,29.61,28.93,29.25,808677
LNC.N,20110110,,End Of Day (from Real-Time),28.97,29.3,28.69,29.19,707200
LNC.N,20110111,,End Of Day (from Real-Time),29.35,29.54,29,29.25,677304
LNC.N,20110112,,End Of Day (from Real-Time),29.42,29.91,29.36,29.54,900187
LNC.N,20110113,,End Of Day (from Real-Time),29.62,29.74,28.83,29.01,693742
LNC.N,20110114,,End Of Day (from Real-Time),29.06,29.35,28.98,29.27,925317
LNC.N,20110118,,End Of Day (from Real-Time),29.16,29.4,28.83,29.36,683496
LNC.N,20110119,,End Of Day (from Real-Time),29.15,29.31,28.51,28.69,863411
LNC.N,20110120,,End Of Day (from Real-Time),28.65,28.91,28.29,28.84,1118036
LNC.N,20110121,,End Of Day (from Real-Time),29.14,29.34,28.78,29.01,922434
LNC.N,20110124,,End Of Day (from Real-Time),28.96,29.2,28.76,29,827877
LNC.N,20110125,,End Of Day (from Real-Time),28.91,29.26,28.7,29.16,578342
LNC.N,20110126,,End Of Day (from Real-Time),29.25,29.47,29.14,29.39,681119
LNC.N,20110127,,End Of Day (from Real-Time),29.39,30.15,29.14,30.04,946253
LNC.N,20110128,,End Of Day (from Real-Time),29.5,29.72,28.93,29.07,1534038
LNC.N,20110131,,End Of Day (from Real-Time),29.04,29.37,28.78,28.84,1054245
LNC.N,20110201,,End Of Day (from Real-Time),29.19,30.32,29.15,30.32,1154883
LNC.N,20110202,,End Of Day (from Real-Time),30.13,30.13,29.5,29.66,753257
LNC.N,20110203,,End Of Day (from Real-Time),30,30.02,29.03,29.96,908117
LNC.N,20110204,,End Of Day (from Real-Time),30.06,31,29.98,30.9,1065412
LNC.N,20110207,,End Of Day (from Real-Time),31,31.48,30.94,31.02,878144
LNC.N,20110208,,End Of Day (from Real-Time),31.12,31.16,30.89,30.99,692547
LNC.N,20110209,,End Of Day (from Real-Time),30.9,31.15,30.54,31.03,838924
LNC.N,20110210,,End Of Day (from Real-Time),30.7,31.12,30.27,31.05,762134
LNC.N,20110211,,End Of Day (from Real-Time),30.83,31.77,30.53,31.75,705765
LNC.N,20110214,,End Of Day (from Real-Time),31.76,31.79,31.38,31.48,611928
LNC.N,20110215,,End Of Day (from Real-Time),31.27,31.7,30.89,31.64,750235
LNC.N,20110216,,End Of Day (from Real-Time),31.82,32.31,31.58,32.27,775462
LNC.N,20110217,,End Of Day (from Real-Time),32.19,32.68,31.95,32.49,667033
