#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LUK.N,20110103,,End Of Day (from Real-Time),29.5,30.3,29.5,30.12,277507
LUK.N,20110104,,End Of Day (from Real-Time),30.13,30.26,29.65,29.77,359557
LUK.N,20110105,,End Of Day (from Real-Time),29.67,30.21,29.59,30.2,467824
LUK.N,20110106,,End Of Day (from Real-Time),30.2,31.04,30.19,30.47,378296
LUK.N,20110107,,End Of Day (from Real-Time),30.6,30.74,29.71,30.22,383359
LUK.N,20110110,,End Of Day (from Real-Time),30,30.23,29.54,30.19,240045
LUK.N,20110111,,End Of Day (from Real-Time),30.31,30.61,30.18,30.59,302000
LUK.N,20110112,,End Of Day (from Real-Time),30.87,31.2,30.87,31.15,226373
LUK.N,20110113,,End Of Day (from Real-Time),31.08,31.6,31.08,31.48,233464
LUK.N,20110114,,End Of Day (from Real-Time),31.39,31.85,31.23,31.85,334495
LUK.N,20110118,,End Of Day (from Real-Time),31.86,32.15,31.45,31.67,395120
LUK.N,20110119,,End Of Day (from Real-Time),31.51,31.61,31.12,31.23,295197
LUK.N,20110120,,End Of Day (from Real-Time),31.2,31.39,30.84,31.01,309184
LUK.N,20110121,,End Of Day (from Real-Time),31.31,31.93,31.28,31.93,443064
LUK.N,20110124,,End Of Day (from Real-Time),31.93,32.2,31.66,32.05,262304
LUK.N,20110125,,End Of Day (from Real-Time),31.93,31.93,31.08,31.42,360439
LUK.N,20110126,,End Of Day (from Real-Time),31.54,31.76,31.34,31.63,386647
LUK.N,20110127,,End Of Day (from Real-Time),31.72,32.44,31.56,32.4,245078
LUK.N,20110128,,End Of Day (from Real-Time),32.42,32.8,31.7,31.77,411958
LUK.N,20110131,,End Of Day (from Real-Time),31.83,32.52,31.83,32.52,469396
LUK.N,20110201,,End Of Day (from Real-Time),32.8,33.73,32.71,33.68,327838
LUK.N,20110202,,End Of Day (from Real-Time),33.5,33.76,33.22,33.3,415026
LUK.N,20110203,,End Of Day (from Real-Time),33.22,33.4,32.8,33.29,245232
LUK.N,20110204,,End Of Day (from Real-Time),33.28,33.52,33.1,33.31,186703
LUK.N,20110207,,End Of Day (from Real-Time),33.48,33.9,33.38,33.89,195542
LUK.N,20110208,,End Of Day (from Real-Time),33.93,33.96,33.7,33.77,176163
LUK.N,20110209,,End Of Day (from Real-Time),33.57,33.77,33.33,33.53,245835
LUK.N,20110210,,End Of Day (from Real-Time),33.32,33.87,33.32,33.78,283108
LUK.N,20110211,,End Of Day (from Real-Time),33.61,34.36,33.61,34.25,228757
LUK.N,20110214,,End Of Day (from Real-Time),34.03,34.41,33.92,34.24,221195
LUK.N,20110215,,End Of Day (from Real-Time),34.1,34.14,33.81,33.94,231254
LUK.N,20110216,,End Of Day (from Real-Time),34.02,34.27,33.93,34.16,294621
LUK.N,20110217,,End Of Day (from Real-Time),34.09,34.25,33.95,34.17,237689
LUK.N,20110218,,End Of Day (from Real-Time),34.22,34.4,33.81,34.05,394998
LUK.N,20110222,,End Of Day (from Real-Time),33.35,33.35,31.79,32.03,719193
LUK.N,20110223,,End Of Day (from Real-Time),32.04,32.48,31.22,31.66,298607
LUK.N,20110224,,End Of Day (from Real-Time),31.77,32.16,31.37,32.12,469923
LUK.N,20110225,,End Of Day (from Real-Time),32.4,33.24,32.36,32.97,436683
LUK.N,20110228,,End Of Day (from Real-Time),33.16,33.33,32.9,33.13,427104
LUK.N,20110301,,End Of Day (from Real-Time),33.34,33.49,32.13,32.23,358908
LUK.N,20110302,,End Of Day (from Real-Time),32.19,32.6,31.96,32.43,264566
LUK.N,20110303,,End Of Day (from Real-Time),32.81,33.11,32.64,32.68,354968
LUK.N,20110304,,End Of Day (from Real-Time),32.62,32.74,31.98,32.4,294684
LUK.N,20110307,,End Of Day (from Real-Time),32.52,32.8,31.93,32.23,231794
LUK.N,20110308,,End Of Day (from Real-Time),32.38,33.63,32.35,33.59,418455
LUK.N,20110309,,End Of Day (from Real-Time),33.51,33.58,33.2,33.56,265842
LUK.N,20110310,,End Of Day (from Real-Time),33.09,33.51,32.7,33.26,471636
LUK.N,20110311,,End Of Day (from Real-Time),33.12,33.77,32.81,33.7,337343
LUK.N,20110314,,End Of Day (from Real-Time),33.36,34.28,33.04,34.22,418316
LUK.N,20110315,,End Of Day (from Real-Time),33.02,34.23,32.91,34.05,378370
LUK.N,20110316,,End Of Day (from Real-Time),33.94,34.15,33.32,33.65,602488
LUK.N,20110317,,End Of Day (from Real-Time),34.36,34.49,33.85,34.1,361121
LUK.N,20110318,,End Of Day (from Real-Time),34.68,34.93,34.2,34.47,723582
LUK.N,20110321,,End Of Day (from Real-Time),35.02,35.58,34.87,35.58,345236
LUK.N,20110322,,End Of Day (from Real-Time),35.58,35.7,34.87,35.04,372492
LUK.N,20110323,,End Of Day (from Real-Time),34.89,35.85,34.71,35.63,247373
LUK.N,20110324,,End Of Day (from Real-Time),35.86,36.54,35.6,36.53,293655
LUK.N,20110325,,End Of Day (from Real-Time),36.51,37,36.25,36.63,330842
LUK.N,20110328,,End Of Day (from Real-Time),36.82,36.91,36.54,36.7,206335
LUK.N,20110329,,End Of Day (from Real-Time),36.62,37.61,36.5,37.61,329894
LUK.N,20110330,,End Of Day (from Real-Time),37.78,37.81,37.41,37.41,430150
LUK.N,20110331,,End Of Day (from Real-Time),37.27,37.61,37.24,37.54,321994
LUK.N,20110401,,End Of Day (from Real-Time),37.84,38.23,37.83,38.1,251129
LUK.N,20110404,,End Of Day (from Real-Time),38.3,39.02,38.2,39.02,312753
LUK.N,20110405,,End Of Day (from Real-Time),39.06,39.14,38.08,38.27,406815
LUK.N,20110406,,End Of Day (from Real-Time),38.5,38.5,37.11,37.59,479824
LUK.N,20110407,,End Of Day (from Real-Time),37.59,37.9,37.19,37.36,367854
LUK.N,20110408,,End Of Day (from Real-Time),37.52,37.66,36.63,36.8,282029
LUK.N,20110411,,End Of Day (from Real-Time),36.9,37.31,36.9,37.1,307192
LUK.N,20110412,,End Of Day (from Real-Time),36.83,37.05,36.36,36.4,240772
LUK.N,20110413,,End Of Day (from Real-Time),36.6,36.6,35.95,35.99,300442
LUK.N,20110414,,End Of Day (from Real-Time),35.75,35.86,35.18,35.3,346666
LUK.N,20110415,,End Of Day (from Real-Time),35.52,36.01,35.24,35.81,452913
LUK.N,20110418,,End Of Day (from Real-Time),35.24,35.24,34.63,34.97,388777
LUK.N,20110419,,End Of Day (from Real-Time),34.96,35.97,34.84,35.91,481617
LUK.N,20110420,,End Of Day (from Real-Time),36.6,36.9,36.24,36.89,442052
LUK.N,20110421,,End Of Day (from Real-Time),37.01,37.3,36.78,37.27,196216
LUK.N,20110425,,End Of Day (from Real-Time),37.17,37.34,37.01,37.3,190926
LUK.N,20110426,,End Of Day (from Real-Time),37.55,37.87,37.21,37.53,230769
LUK.N,20110427,,End Of Day (from Real-Time),37.68,38.18,37.06,38.11,229081
LUK.N,20110428,,End Of Day (from Real-Time),37.98,38.48,37.93,38.46,229828
LUK.N,20110429,,End Of Day (from Real-Time),38.51,38.73,38.29,38.66,294449
LUK.N,20110502,,End Of Day (from Real-Time),38.97,39.09,37.99,38.04,216238
LUK.N,20110503,,End Of Day (from Real-Time),37.93,38.12,37.48,37.86,169662
LUK.N,20110504,,End Of Day (from Real-Time),37.74,37.89,36.66,36.74,299031
LUK.N,20110505,,End Of Day (from Real-Time),36.5,36.54,35.82,36.16,340459
LUK.N,20110506,,End Of Day (from Real-Time),36.57,37.05,36.12,36.29,275994
LUK.N,20110509,,End Of Day (from Real-Time),36.32,36.97,36.25,36.84,155153
LUK.N,20110510,,End Of Day (from Real-Time),36.92,37.43,36.73,37.39,320069
LUK.N,20110511,,End Of Day (from Real-Time),37.24,37.41,36.36,36.53,287894
LUK.N,20110512,,End Of Day (from Real-Time),36.36,36.73,36,36.7,250977
LUK.N,20110513,,End Of Day (from Real-Time),36.71,36.71,35.46,35.79,301713
LUK.N,20110516,,End Of Day (from Real-Time),35.5,36.25,35.4,35.78,320406
LUK.N,20110517,,End Of Day (from Real-Time),35.59,36.2,35.48,36.15,331076
LUK.N,20110518,,End Of Day (from Real-Time),36.29,37.42,36.08,37.14,379426
LUK.N,20110519,,End Of Day (from Real-Time),37.32,37.35,36.52,37.01,284318
LUK.N,20110520,,End Of Day (from Real-Time),36.82,36.85,36.21,36.53,274336
LUK.N,20110523,,End Of Day (from Real-Time),35.91,36.26,35.85,36,273469
LUK.N,20110524,,End Of Day (from Real-Time),36.1,36.2,35.5,35.5,317539
LUK.N,20110525,,End Of Day (from Real-Time),35.33,35.49,35.17,35.31,413758
LUK.N,20110526,,End Of Day (from Real-Time),35.12,35.6,34.46,35.46,413932
LUK.N,20110527,,End Of Day (from Real-Time),35.68,35.99,35.61,35.74,187862
LUK.N,20110531,,End Of Day (from Real-Time),36.11,36.16,35.44,35.46,1007767
LUK.N,20110601,,End Of Day (from Real-Time),35.43,35.47,34.43,34.45,447336
LUK.N,20110602,,End Of Day (from Real-Time),34.58,35.02,34.26,34.96,355343
LUK.N,20110603,,End Of Day (from Real-Time),34.39,34.6,33.83,33.88,358218
LUK.N,20110606,,End Of Day (from Real-Time),33.68,33.97,32.97,33.04,471977
LUK.N,20110607,,End Of Day (from Real-Time),33.25,33.68,33.05,33.32,292293
LUK.N,20110608,,End Of Day (from Real-Time),33.1,33.3,32.86,33.11,269150
LUK.N,20110609,,End Of Day (from Real-Time),33.31,33.65,33.09,33.56,261516
LUK.N,20110610,,End Of Day (from Real-Time),33.32,33.53,32.96,33.23,388736
LUK.N,20110613,,End Of Day (from Real-Time),33.25,33.55,33.05,33.31,226341
LUK.N,20110614,,End Of Day (from Real-Time),33.68,33.81,33.45,33.72,422672
LUK.N,20110615,,End Of Day (from Real-Time),33.39,33.55,32.53,32.57,390549
LUK.N,20110616,,End Of Day (from Real-Time),32.66,32.99,32.5,32.93,357125
LUK.N,20110617,,End Of Day (from Real-Time),33.34,33.43,32.65,32.87,576736
LUK.N,20110620,,End Of Day (from Real-Time),32.62,33.03,32.62,32.89,221646
LUK.N,20110621,,End Of Day (from Real-Time),33.11,33.46,32.92,33.39,364356
LUK.N,20110622,,End Of Day (from Real-Time),33.18,33.47,32.71,32.74,382567
LUK.N,20110623,,End Of Day (from Real-Time),32.32,32.85,31.95,32.84,547463
LUK.N,20110624,,End Of Day (from Real-Time),32.86,32.89,32.08,32.11,253640
LUK.N,20110627,,End Of Day (from Real-Time),32.1,32.86,32.05,32.77,286712
LUK.N,20110628,,End Of Day (from Real-Time),32.84,33.37,32.71,33.34,286011
LUK.N,20110629,,End Of Day (from Real-Time),33.46,33.87,33.43,33.68,276635
LUK.N,20110630,,End Of Day (from Real-Time),33.85,34.39,33.75,34.1,454534
LUK.N,20110701,,End Of Day (from Real-Time),34.11,35,34.02,34.95,195514
LUK.N,20110705,,End Of Day (from Real-Time),34.82,34.93,34.56,34.72,244042
LUK.N,20110706,,End Of Day (from Real-Time),34.67,35.56,34.35,35.53,432155
LUK.N,20110707,,End Of Day (from Real-Time),35.9,36.21,35.76,35.85,442132
LUK.N,20110708,,End Of Day (from Real-Time),35.31,35.36,34.89,35.32,242067
LUK.N,20110711,,End Of Day (from Real-Time),34.64,34.95,34.25,34.32,363532
LUK.N,20110712,,End Of Day (from Real-Time),34.14,34.51,33.81,33.85,334641
LUK.N,20110713,,End Of Day (from Real-Time),34.12,34.86,33.88,34.48,310270
LUK.N,20110714,,End Of Day (from Real-Time),34.67,34.71,33.69,33.93,303732
LUK.N,20110715,,End Of Day (from Real-Time),34.1,34.22,33.62,33.97,379182
LUK.N,20110718,,End Of Day (from Real-Time),33.68,33.79,32.75,32.91,306179
LUK.N,20110719,,End Of Day (from Real-Time),33.21,33.35,32.82,33.29,375017
LUK.N,20110720,,End Of Day (from Real-Time),33.49,33.64,33.13,33.64,248757
LUK.N,20110721,,End Of Day (from Real-Time),34.01,34.6,33.88,34.57,346325
LUK.N,20110722,,End Of Day (from Real-Time),34.75,34.99,34.49,34.93,225012
LUK.N,20110725,,End Of Day (from Real-Time),34.49,34.79,34.36,34.4,171899
LUK.N,20110726,,End Of Day (from Real-Time),34.28,34.41,33.88,33.96,132856
LUK.N,20110727,,End Of Day (from Real-Time),33.63,33.78,32.95,33.02,279304
LUK.N,20110728,,End Of Day (from Real-Time),33.08,33.66,33.08,33.31,296261
LUK.N,20110729,,End Of Day (from Real-Time),32.85,34.07,32.76,33.67,426891
LUK.N,20110801,,End Of Day (from Real-Time),34.29,34.45,33.23,33.58,343158
LUK.N,20110802,,End Of Day (from Real-Time),33.13,33.41,32.12,32.16,444286
LUK.N,20110803,,End Of Day (from Real-Time),32.15,32.59,31.31,32.53,326737
LUK.N,20110804,,End Of Day (from Real-Time),32.02,32.44,30.02,30.09,486850
LUK.N,20110805,,End Of Day (from Real-Time),30.79,30.96,28.35,29.4,651548
LUK.N,20110808,,End Of Day (from Real-Time),28.32,28.8,25.76,25.77,784118
LUK.N,20110809,,End Of Day (from Real-Time),26.66,27.59,25.38,27.56,723883
LUK.N,20110810,,End Of Day (from Real-Time),26.84,27.6,25.9,26.43,823454
LUK.N,20110811,,End Of Day (from Real-Time),26.69,28.7,26.31,28.22,633555
LUK.N,20110812,,End Of Day (from Real-Time),28.51,29.17,28.04,28.28,342657
LUK.N,20110815,,End Of Day (from Real-Time),28.54,29.5,28.54,29.49,360263
LUK.N,20110816,,End Of Day (from Real-Time),29.04,29.4,28.64,28.99,418232
LUK.N,20110817,,End Of Day (from Real-Time),29.18,29.5,28.57,28.98,286421
LUK.N,20110818,,End Of Day (from Real-Time),27.71,27.83,26.77,27.02,565734
LUK.N,20110819,,End Of Day (from Real-Time),26.64,27.45,25.98,26.02,608257
LUK.N,20110822,,End Of Day (from Real-Time),26.74,26.9,25.97,26.2,342315
LUK.N,20110823,,End Of Day (from Real-Time),26.31,27.31,25.91,27.27,332541
LUK.N,20110824,,End Of Day (from Real-Time),27.19,27.99,27.14,27.97,356184
LUK.N,20110825,,End Of Day (from Real-Time),28.24,28.77,26.99,27.11,371656
LUK.N,20110826,,End Of Day (from Real-Time),26.76,28.03,26.4,28.02,349408
LUK.N,20110829,,End Of Day (from Real-Time),28.58,29.4,28.55,29.39,292678
LUK.N,20110830,,End Of Day (from Real-Time),29.18,29.72,28.88,29.47,305008
LUK.N,20110831,,End Of Day (from Real-Time),29.69,30.04,29.2,29.63,378183
LUK.N,20110901,,End Of Day (from Real-Time),29.57,29.63,28.69,28.7,362682
LUK.N,20110902,,End Of Day (from Real-Time),27.93,28.11,27.39,27.42,281874
LUK.N,20110906,,End Of Day (from Real-Time),26.31,27.34,26.04,27.29,383860
LUK.N,20110907,,End Of Day (from Real-Time),27.93,28.93,27.81,28.91,315510
LUK.N,20110908,,End Of Day (from Real-Time),28.59,28.82,27.87,27.93,231273
LUK.N,20110909,,End Of Day (from Real-Time),27.44,27.77,26.7,26.96,392683
LUK.N,20110912,,End Of Day (from Real-Time),26.38,27.48,26.37,27.48,507049
LUK.N,20110913,,End Of Day (from Real-Time),27.52,27.91,27.16,27.69,299195
LUK.N,20110914,,End Of Day (from Real-Time),28,28.93,27.48,28.59,379125
LUK.N,20110915,,End Of Day (from Real-Time),28.89,28.92,28.21,28.58,321364
LUK.N,20110916,,End Of Day (from Real-Time),28.76,29.17,28.24,28.47,622391
LUK.N,20110919,,End Of Day (from Real-Time),27.79,27.85,26.94,27.37,447477
LUK.N,20110920,,End Of Day (from Real-Time),27.54,28.05,27.26,27.59,276724
LUK.N,20110921,,End Of Day (from Real-Time),27.49,27.58,25.22,25.24,698411
LUK.N,20110922,,End Of Day (from Real-Time),24.35,24.81,23.15,23.57,901695
LUK.N,20110923,,End Of Day (from Real-Time),23.57,24.1,23.2,23.48,549990
LUK.N,20110926,,End Of Day (from Real-Time),23.69,23.86,22.91,23.78,626765
LUK.N,20110927,,End Of Day (from Real-Time),24.49,24.69,23.56,23.76,607475
LUK.N,20110928,,End Of Day (from Real-Time),23.76,24.03,23.01,23.04,487499
LUK.N,20110929,,End Of Day (from Real-Time),23.68,23.88,23.18,23.88,520650
LUK.N,20110930,,End Of Day (from Real-Time),23.36,23.36,22.67,22.68,592971
LUK.N,20111003,,End Of Day (from Real-Time),22.39,23,21.19,21.21,692528
LUK.N,20111004,,End Of Day (from Real-Time),20.85,22.43,20.83,22.33,679808
LUK.N,20111005,,End Of Day (from Real-Time),22.33,23.28,22.05,23.16,471958
LUK.N,20111006,,End Of Day (from Real-Time),23.11,23.78,22.77,23.77,360208
LUK.N,20111007,,End Of Day (from Real-Time),23.9,23.9,22.72,23.02,452726
LUK.N,20111010,,End Of Day (from Real-Time),23.68,23.85,23.3,23.85,445792
LUK.N,20111011,,End Of Day (from Real-Time),23.67,24.22,23.55,24.11,442099
LUK.N,20111012,,End Of Day (from Real-Time),24.3,25.04,24.17,24.77,440421
LUK.N,20111013,,End Of Day (from Real-Time),24.45,24.87,23.76,24.75,563302
LUK.N,20111014,,End Of Day (from Real-Time),25.23,25.49,24.8,25.44,268718
LUK.N,20111017,,End Of Day (from Real-Time),25.31,25.31,24.14,24.19,370050
LUK.N,20111018,,End Of Day (from Real-Time),24.29,25.51,23.98,25.3,458572
LUK.N,20111019,,End Of Day (from Real-Time),25.16,25.64,24.92,25.14,531353
LUK.N,20111020,,End Of Day (from Real-Time),25.15,25.79,24.76,25.69,469137
LUK.N,20111021,,End Of Day (from Real-Time),25.97,26.83,25.48,25.96,603066
LUK.N,20111024,,End Of Day (from Real-Time),25.95,26.92,25.92,26.75,351149
LUK.N,20111025,,End Of Day (from Real-Time),26.42,26.46,25.45,25.52,490509
LUK.N,20111026,,End Of Day (from Real-Time),26,26.54,25.5,26.33,503579
LUK.N,20111027,,End Of Day (from Real-Time),27.69,28.8,27.26,28.61,504120
LUK.N,20111028,,End Of Day (from Real-Time),28.32,28.74,28.17,28.36,388316
LUK.N,20111031,,End Of Day (from Real-Time),27.93,27.94,26.82,26.83,462069
LUK.N,20111101,,End Of Day (from Real-Time),25.43,25.94,24.83,24.96,636255
LUK.N,20111102,,End Of Day (from Real-Time),25.56,25.98,25.3,25.88,449327
LUK.N,20111103,,End Of Day (from Real-Time),26.09,26.25,22.6,25.94,1467825
LUK.N,20111104,,End Of Day (from Real-Time),25.61,25.68,24.63,25.21,618137
LUK.N,20111107,,End Of Day (from Real-Time),25.48,25.98,25.15,25.74,425230
LUK.N,20111108,,End Of Day (from Real-Time),25.83,26.36,25.49,26.31,352841
LUK.N,20111109,,End Of Day (from Real-Time),25.3,25.3,22.92,23.09,907745
LUK.N,20111110,,End Of Day (from Real-Time),23.53,23.9,22.94,23.59,526064
LUK.N,20111111,,End Of Day (from Real-Time),24,24.38,23.92,24.08,314291
LUK.N,20111114,,End Of Day (from Real-Time),23.86,23.88,23.33,23.51,290848
LUK.N,20111115,,End Of Day (from Real-Time),23.31,24.19,23.2,23.97,381379
LUK.N,20111116,,End Of Day (from Real-Time),23.58,23.89,22.88,22.96,588401
LUK.N,20111117,,End Of Day (from Real-Time),22.92,23.09,21.35,21.81,821111
LUK.N,20111118,,End Of Day (from Real-Time),22.07,22.62,22.01,22.28,725718
LUK.N,20111121,,End Of Day (from Real-Time),21.81,21.84,21.2,21.49,489477
LUK.N,20111122,,End Of Day (from Real-Time),21.46,21.55,21.11,21.22,366314
LUK.N,20111123,,End Of Day (from Real-Time),21,21.06,20.19,20.42,709331
LUK.N,20111125,,End Of Day (from Real-Time),20.42,21.08,20.42,20.54,195401
LUK.N,20111128,,End Of Day (from Real-Time),21.59,22.14,21.39,21.78,704056
LUK.N,20111129,,End Of Day (from Real-Time),21.88,21.92,21.28,21.72,463041
LUK.N,20111130,,End Of Day (from Real-Time),22.83,23.45,22.64,23.42,943787
LUK.N,20111201,,End Of Day (from Real-Time),23.25,23.6,23.13,23.34,377380
LUK.N,20111202,,End Of Day (from Real-Time),23.69,24.84,23.51,23.75,591362
