#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
L.N,20110103,,End Of Day (from Real-Time),39.22,39.47,39.19,39.4,480687
L.N,20110104,,End Of Day (from Real-Time),39.41,39.5,39.19,39.3,339265
L.N,20110105,,End Of Day (from Real-Time),39.11,39.68,39.06,39.62,362793
L.N,20110106,,End Of Day (from Real-Time),39.63,39.81,39.23,39.75,338970
L.N,20110107,,End Of Day (from Real-Time),39.85,40.01,39.54,39.98,536167
L.N,20110110,,End Of Day (from Real-Time),39.74,40.11,39.51,40.01,294512
L.N,20110111,,End Of Day (from Real-Time),40.11,40.25,39.98,40.11,349998
L.N,20110112,,End Of Day (from Real-Time),40.35,40.86,40.26,40.8,373756
L.N,20110113,,End Of Day (from Real-Time),40.74,40.86,40.15,40.47,371430
L.N,20110114,,End Of Day (from Real-Time),40.34,40.61,40.22,40.35,422379
L.N,20110118,,End Of Day (from Real-Time),40.38,40.54,40.28,40.44,520121
L.N,20110119,,End Of Day (from Real-Time),40.34,40.4,39.77,39.8,401793
L.N,20110120,,End Of Day (from Real-Time),39.68,40.07,39.56,40.04,605405
L.N,20110121,,End Of Day (from Real-Time),40.37,40.41,40.08,40.23,580817
L.N,20110124,,End Of Day (from Real-Time),40.16,40.49,40.15,40.49,375642
L.N,20110125,,End Of Day (from Real-Time),40.33,40.7,40.28,40.7,329744
L.N,20110126,,End Of Day (from Real-Time),40.79,40.89,40.39,40.39,798037
L.N,20110127,,End Of Day (from Real-Time),40.39,40.7,40.33,40.7,266383
L.N,20110128,,End Of Day (from Real-Time),40.75,40.76,39.82,39.96,391663
L.N,20110131,,End Of Day (from Real-Time),40.04,40.32,39.99,40.05,443748
L.N,20110201,,End Of Day (from Real-Time),40.35,41.29,40.3,41.27,409054
L.N,20110202,,End Of Day (from Real-Time),41.07,41.35,41.02,41.29,327431
L.N,20110203,,End Of Day (from Real-Time),41.22,41.43,40.94,41.28,276307
L.N,20110204,,End Of Day (from Real-Time),41.23,41.4,41.05,41.4,302619
L.N,20110207,,End Of Day (from Real-Time),44.92,45,42.83,43.27,722415
L.N,20110208,,End Of Day (from Real-Time),43.24,43.33,42.78,43.03,379236
L.N,20110209,,End Of Day (from Real-Time),42.86,43.19,42.7,43,423123
L.N,20110210,,End Of Day (from Real-Time),42.93,43.17,42.82,43,535759
L.N,20110211,,End Of Day (from Real-Time),42.74,43.29,42.74,43.03,658800
L.N,20110214,,End Of Day (from Real-Time),43.02,43.17,42.86,43.07,271900
L.N,20110215,,End Of Day (from Real-Time),42.97,43.12,42.79,43,422804
L.N,20110216,,End Of Day (from Real-Time),43.07,43.28,42.96,43.14,490870
L.N,20110217,,End Of Day (from Real-Time),43,43.31,42.99,43.24,355323
L.N,20110218,,End Of Day (from Real-Time),43.22,43.3,43.13,43.19,676248
L.N,20110222,,End Of Day (from Real-Time),42.63,43.13,42.59,42.87,635421
L.N,20110223,,End Of Day (from Real-Time),42.92,43.13,42.76,42.88,429664
