#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MAS.N,20110103,,End Of Day (from Real-Time),12.87,13.09,12.83,13.05,763560
MAS.N,20110104,,End Of Day (from Real-Time),13.11,13.21,12.79,12.85,1578938
MAS.N,20110105,,End Of Day (from Real-Time),12.73,13.28,12.72,13.14,1273314
MAS.N,20110106,,End Of Day (from Real-Time),13.16,13.81,13.14,13.52,1790673
MAS.N,20110107,,End Of Day (from Real-Time),13.61,14.07,13.34,13.77,1718552
MAS.N,20110110,,End Of Day (from Real-Time),13.73,13.81,13.34,13.71,2047585
MAS.N,20110111,,End Of Day (from Real-Time),13.82,14.06,13.64,13.79,1889716
MAS.N,20110112,,End Of Day (from Real-Time),14,14.05,13.76,13.78,1131883
MAS.N,20110113,,End Of Day (from Real-Time),13.75,13.85,13.59,13.75,855760
MAS.N,20110114,,End Of Day (from Real-Time),13.68,14.01,13.66,14,899321
MAS.N,20110118,,End Of Day (from Real-Time),14.01,14.09,13.33,13.64,994703
MAS.N,20110119,,End Of Day (from Real-Time),13.63,13.72,13.16,13.21,1260154
MAS.N,20110120,,End Of Day (from Real-Time),13.17,13.56,13.02,13.34,1423535
MAS.N,20110121,,End Of Day (from Real-Time),13.45,13.51,13.23,13.28,763504
MAS.N,20110124,,End Of Day (from Real-Time),13.27,13.46,13.19,13.36,980295
MAS.N,20110125,,End Of Day (from Real-Time),13.31,13.47,13.14,13.38,976733
MAS.N,20110126,,End Of Day (from Real-Time),13.46,13.72,13.3,13.61,1355732
MAS.N,20110127,,End Of Day (from Real-Time),13.57,13.96,13.51,13.95,1020693
MAS.N,20110128,,End Of Day (from Real-Time),13.92,13.92,13.27,13.29,1000569
MAS.N,20110131,,End Of Day (from Real-Time),13.33,13.59,13.31,13.32,955137
MAS.N,20110201,,End Of Day (from Real-Time),13.72,14.23,13.71,13.93,1401314
MAS.N,20110202,,End Of Day (from Real-Time),13.86,13.89,13.62,13.66,605303
MAS.N,20110203,,End Of Day (from Real-Time),13.61,13.74,13.45,13.74,653031
MAS.N,20110204,,End Of Day (from Real-Time),13.76,14.06,13.68,14.02,1309971
MAS.N,20110207,,End Of Day (from Real-Time),14.13,14.56,14.01,14.37,1260603
MAS.N,20110208,,End Of Day (from Real-Time),14.43,14.86,14.32,14.76,1318296
MAS.N,20110209,,End Of Day (from Real-Time),14.68,15.02,14.6,14.77,1200525
MAS.N,20110210,,End Of Day (from Real-Time),14.65,14.69,14.33,14.53,1451607
MAS.N,20110211,,End Of Day (from Real-Time),14.42,14.47,13.89,14.17,1717689
MAS.N,20110214,,End Of Day (from Real-Time),14.2,14.34,14.06,14.19,1388495
MAS.N,20110215,,End Of Day (from Real-Time),13.35,13.75,12.68,12.88,3772162
MAS.N,20110216,,End Of Day (from Real-Time),13,13.2,12.44,12.82,2816784
MAS.N,20110217,,End Of Day (from Real-Time),12.77,13.27,12.77,13.2,1361064
MAS.N,20110218,,End Of Day (from Real-Time),13.34,13.35,13.07,13.3,1942874
MAS.N,20110222,,End Of Day (from Real-Time),13.06,13.18,12.94,13.06,2000192
MAS.N,20110223,,End Of Day (from Real-Time),13.08,13.15,12.5,12.72,1622872
MAS.N,20110224,,End Of Day (from Real-Time),12.63,12.8,12.41,12.74,1409427
MAS.N,20110225,,End Of Day (from Real-Time),12.85,13.22,12.73,13.19,1089776
MAS.N,20110228,,End Of Day (from Real-Time),13.22,13.6,13.21,13.59,1939997
MAS.N,20110301,,End Of Day (from Real-Time),13.63,13.75,13.03,13.08,1733123
MAS.N,20110302,,End Of Day (from Real-Time),13.05,13.36,13.03,13.18,1142916
MAS.N,20110303,,End Of Day (from Real-Time),13.36,13.43,13.17,13.28,1103870
MAS.N,20110304,,End Of Day (from Real-Time),13.2,13.48,13.09,13.31,1174563
MAS.N,20110307,,End Of Day (from Real-Time),13.38,13.62,13.28,13.41,1244670
MAS.N,20110308,,End Of Day (from Real-Time),13.4,13.86,13.38,13.81,1507702
MAS.N,20110309,,End Of Day (from Real-Time),13.77,14.02,13.61,14.01,993534
MAS.N,20110310,,End Of Day (from Real-Time),13.76,13.87,13.5,13.6,1203923
MAS.N,20110311,,End Of Day (from Real-Time),13.56,13.9,13.54,13.87,911846
MAS.N,20110314,,End Of Day (from Real-Time),13.74,13.76,13.44,13.64,929356
MAS.N,20110315,,End Of Day (from Real-Time),12.93,13.79,12.92,13.69,1500626
MAS.N,20110316,,End Of Day (from Real-Time),13.63,13.84,13.46,13.66,2208622
MAS.N,20110317,,End Of Day (from Real-Time),13.93,14.06,13.48,13.61,1252808
MAS.N,20110318,,End Of Day (from Real-Time),13.79,14,13.71,13.95,1564615
MAS.N,20110321,,End Of Day (from Real-Time),14.18,14.3,14.08,14.28,910846
MAS.N,20110322,,End Of Day (from Real-Time),14.28,14.32,13.92,13.96,1008173
MAS.N,20110323,,End Of Day (from Real-Time),13.9,14.16,13.79,14.13,815304
