#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MPC.N,20110701,,End Of Day (from Real-Time),41.4,43.35,41.17,42.2,1096216
MPC.N,20110705,,End Of Day (from Real-Time),42.1,43,41.65,42.21,1850214
MPC.N,20110706,,End Of Day (from Real-Time),41.02,42.25,41.02,41.89,1136944
MPC.N,20110707,,End Of Day (from Real-Time),42.3,43.26,41.71,41.78,2045167
MPC.N,20110708,,End Of Day (from Real-Time),41,42.6,40.65,41.41,1845636
MPC.N,20110711,,End Of Day (from Real-Time),40.33,40.7,39.52,40.1,1309376
MPC.N,20110712,,End Of Day (from Real-Time),40.1,40.99,39.44,40.48,1017415
MPC.N,20110713,,End Of Day (from Real-Time),40.24,41.24,39.24,39.96,1523581
MPC.N,20110714,,End Of Day (from Real-Time),39.84,40.02,38.21,38.64,1532551
MPC.N,20110715,,End Of Day (from Real-Time),38.93,39.47,38.1,39.16,1380240
MPC.N,20110718,,End Of Day (from Real-Time),38.73,39.59,37.78,39.12,820138
MPC.N,20110719,,End Of Day (from Real-Time),39.23,39.94,39.13,39.74,627177
MPC.N,20110720,,End Of Day (from Real-Time),39.79,39.93,39.4,39.53,587142
MPC.N,20110721,,End Of Day (from Real-Time),39.53,40.24,39.11,40.1,548085
MPC.N,20110722,,End Of Day (from Real-Time),40.28,40.82,39.91,40.57,624889
MPC.N,20110725,,End Of Day (from Real-Time),41.25,42.12,40.69,41.37,978879
MPC.N,20110726,,End Of Day (from Real-Time),41.39,43.71,41.27,43.05,964728
MPC.N,20110727,,End Of Day (from Real-Time),42.86,43.3,41.97,42.06,836987
MPC.N,20110728,,End Of Day (from Real-Time),42.24,42.94,42.2,42.78,548125
MPC.N,20110729,,End Of Day (from Real-Time),42.35,44.6,42,43.79,1521626
MPC.N,20110801,,End Of Day (from Real-Time),45.25,45.25,44.01,44.97,1237067
MPC.N,20110802,,End Of Day (from Real-Time),44.65,44.9,42.25,42.33,1052812
MPC.N,20110803,,End Of Day (from Real-Time),43.63,44.15,39.02,41.43,2204280
MPC.N,20110804,,End Of Day (from Real-Time),40.51,40.64,37.23,38.42,2122356
MPC.N,20110805,,End Of Day (from Real-Time),38.82,39.22,33.44,37.31,1836798
MPC.N,20110808,,End Of Day (from Real-Time),35.16,36,29.48,32.33,2322360
MPC.N,20110809,,End Of Day (from Real-Time),33.03,36.41,32.43,36.1,1850445
MPC.N,20110810,,End Of Day (from Real-Time),35.55,36.84,34.14,35.12,1529370
MPC.N,20110811,,End Of Day (from Real-Time),35.62,38.6,35.43,37.34,1318124
MPC.N,20110812,,End Of Day (from Real-Time),37.59,39.12,36.91,37.41,763824
MPC.N,20110815,,End Of Day (from Real-Time),38.5,39.65,38.36,39.1,799872
MPC.N,20110816,,End Of Day (from Real-Time),38.51,39.4,38.13,38.86,712020
MPC.N,20110817,,End Of Day (from Real-Time),39.63,39.96,38.84,39.1,806691
MPC.N,20110818,,End Of Day (from Real-Time),38.18,38.22,35.41,36.61,1304159
MPC.N,20110819,,End Of Day (from Real-Time),35.78,36.65,34.64,34.99,1428271
MPC.N,20110822,,End Of Day (from Real-Time),35.82,36,32.36,32.57,1338449
MPC.N,20110823,,End Of Day (from Real-Time),32.73,34.67,32.06,34.25,1335464
MPC.N,20110824,,End Of Day (from Real-Time),34.3,36.03,33.73,35.83,935793
MPC.N,20110825,,End Of Day (from Real-Time),35.78,36.87,33.92,34.38,918417
MPC.N,20110826,,End Of Day (from Real-Time),34.64,36.76,34.12,34.87,1272428
MPC.N,20110829,,End Of Day (from Real-Time),35.27,36.35,35.05,36,538331
MPC.N,20110830,,End Of Day (from Real-Time),35.89,36.38,34.75,36.03,529149
MPC.N,20110831,,End Of Day (from Real-Time),36.91,37.45,36.52,37.06,988027
MPC.N,20110901,,End Of Day (from Real-Time),37.43,38.22,36.91,37.01,691923
MPC.N,20110902,,End Of Day (from Real-Time),35.83,36.96,35.16,35.42,514371
MPC.N,20110906,,End Of Day (from Real-Time),33.29,35.39,33.29,35,936519
MPC.N,20110907,,End Of Day (from Real-Time),35.77,36.91,35.27,36.29,675415
MPC.N,20110908,,End Of Day (from Real-Time),36.16,38.15,35.57,37.73,461784
MPC.N,20110909,,End Of Day (from Real-Time),36.01,37.75,36,36.35,700293
MPC.N,20110912,,End Of Day (from Real-Time),35.34,36.87,34.91,36.66,613919
