#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MUR.N,20110103,,End Of Day (from Real-Time),75.34,76.72,75.28,76.11,508231
MUR.N,20110104,,End Of Day (from Real-Time),76.54,76.74,73.84,74.92,455125
MUR.N,20110105,,End Of Day (from Real-Time),74.56,75.71,74.19,75.39,456128
MUR.N,20110106,,End Of Day (from Real-Time),75.71,75.77,73.42,74.03,370142
MUR.N,20110107,,End Of Day (from Real-Time),71.8,71.81,69.75,71.05,1267646
MUR.N,20110110,,End Of Day (from Real-Time),72.24,73.07,71.19,72.91,675646
MUR.N,20110111,,End Of Day (from Real-Time),73.45,74.35,72.94,74.33,489835
MUR.N,20110112,,End Of Day (from Real-Time),74.86,75.04,74,74.52,390983
MUR.N,20110113,,End Of Day (from Real-Time),75,75.21,72.81,73.3,662392
MUR.N,20110114,,End Of Day (from Real-Time),73.81,74.35,72.87,74.15,498532
MUR.N,20110118,,End Of Day (from Real-Time),74.24,74.51,73.56,74.31,792332
MUR.N,20110119,,End Of Day (from Real-Time),74.4,74.56,72.78,73.06,1091881
MUR.N,20110120,,End Of Day (from Real-Time),72.88,72.9,71.19,72.25,559741
MUR.N,20110121,,End Of Day (from Real-Time),72.79,72.88,72.11,72.32,666708
MUR.N,20110124,,End Of Day (from Real-Time),72.55,72.62,71.87,72.08,408601
MUR.N,20110125,,End Of Day (from Real-Time),71.96,71.97,70.13,71.04,797205
MUR.N,20110126,,End Of Day (from Real-Time),71.52,73.43,71.36,73.23,575616
MUR.N,20110127,,End Of Day (from Real-Time),65.4,67.37,64.04,65.74,2860542
MUR.N,20110128,,End Of Day (from Real-Time),65.61,66.78,65.4,66.13,1036341
MUR.N,20110131,,End Of Day (from Real-Time),66.03,66.87,65.56,66.3,1276351
MUR.N,20110201,,End Of Day (from Real-Time),67.1,68.46,66.81,68.37,827971
MUR.N,20110202,,End Of Day (from Real-Time),68.46,68.46,67.07,67.14,609180
MUR.N,20110203,,End Of Day (from Real-Time),66.86,68.13,66.8,67.99,598193
MUR.N,20110204,,End Of Day (from Real-Time),68.3,68.42,66.98,67.4,679825
MUR.N,20110207,,End Of Day (from Real-Time),68,68.09,67.45,67.6,602459
MUR.N,20110208,,End Of Day (from Real-Time),67.71,68.83,67.01,68.67,635863
MUR.N,20110209,,End Of Day (from Real-Time),68.37,68.55,67.55,68.07,561343
MUR.N,20110210,,End Of Day (from Real-Time),68.8,69.89,68.63,69.73,868271
MUR.N,20110211,,End Of Day (from Real-Time),69.26,69.57,68.5,68.97,636180
MUR.N,20110214,,End Of Day (from Real-Time),68.71,71,68.71,70.91,758641
MUR.N,20110215,,End Of Day (from Real-Time),70.58,70.84,69.87,70.48,650930
MUR.N,20110216,,End Of Day (from Real-Time),70.64,72.15,70.64,72.08,622356
MUR.N,20110217,,End Of Day (from Real-Time),71.73,72.92,71.43,72.67,747845
MUR.N,20110218,,End Of Day (from Real-Time),72.73,74.35,72.55,73.88,891564
MUR.N,20110222,,End Of Day (from Real-Time),74.42,76.4,73.12,73.72,785417
MUR.N,20110223,,End Of Day (from Real-Time),73.88,74.49,73.72,74.04,906063
MUR.N,20110224,,End Of Day (from Real-Time),73.75,74.79,72.32,72.87,659476
MUR.N,20110225,,End Of Day (from Real-Time),73.12,73.69,72.96,73.47,388427
MUR.N,20110228,,End Of Day (from Real-Time),73.9,73.97,72.27,73.53,668291
MUR.N,20110301,,End Of Day (from Real-Time),73.95,74.29,72.74,72.85,455280
MUR.N,20110302,,End Of Day (from Real-Time),72.71,73.65,71.88,73.36,386489
MUR.N,20110303,,End Of Day (from Real-Time),73.44,74.65,73.44,74.48,585893
MUR.N,20110304,,End Of Day (from Real-Time),74.35,74.7,73.37,73.9,454623
MUR.N,20110307,,End Of Day (from Real-Time),74.52,74.81,72.73,73.44,530572
MUR.N,20110308,,End Of Day (from Real-Time),73.18,73.18,71.6,71.84,481255
MUR.N,20110309,,End Of Day (from Real-Time),71.78,72.23,70.98,71.12,568106
MUR.N,20110310,,End Of Day (from Real-Time),70.17,70.17,68.49,68.66,703636
MUR.N,20110311,,End Of Day (from Real-Time),68.44,70.24,68.23,69.58,515320
MUR.N,20110314,,End Of Day (from Real-Time),69.63,70.27,69.3,70.14,803621
MUR.N,20110315,,End Of Day (from Real-Time),67.5,69.97,66.89,69.37,593731
MUR.N,20110316,,End Of Day (from Real-Time),69.44,70.21,67.67,68.48,674505
MUR.N,20110317,,End Of Day (from Real-Time),69.65,70.69,69.29,70.36,543682
MUR.N,20110318,,End Of Day (from Real-Time),71.38,71.38,69.38,69.61,1251092
MUR.N,20110321,,End Of Day (from Real-Time),70.62,71.93,70.47,71.25,512041
MUR.N,20110322,,End Of Day (from Real-Time),71.35,71.4,70.78,71.17,668697
MUR.N,20110323,,End Of Day (from Real-Time),70.97,71.6,70.7,70.92,496121
MUR.N,20110324,,End Of Day (from Real-Time),71.41,71.61,70.5,71.12,263688
MUR.N,20110325,,End Of Day (from Real-Time),71.5,72.65,71.1,72.55,677904
MUR.N,20110328,,End Of Day (from Real-Time),72.48,72.91,71.84,71.87,337625
MUR.N,20110329,,End Of Day (from Real-Time),71.81,72.9,71.12,72.43,318813
MUR.N,20110330,,End Of Day (from Real-Time),72.77,73.57,72.23,73.14,471287
MUR.N,20110331,,End Of Day (from Real-Time),73.29,74.31,73.29,73.42,461612
MUR.N,20110401,,End Of Day (from Real-Time),75,75,73.42,73.73,424309
