#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NBR.N,20110103,,End Of Day (from Real-Time),23.7,23.74,23.24,23.35,627871
NBR.N,20110104,,End Of Day (from Real-Time),23.41,23.45,22.43,22.72,1156298
NBR.N,20110105,,End Of Day (from Real-Time),22.6,23.35,22.5,23.18,1265557
NBR.N,20110106,,End Of Day (from Real-Time),23.15,23.23,22.58,22.8,921672
NBR.N,20110107,,End Of Day (from Real-Time),22.88,23.06,22.15,22.76,1333756
NBR.N,20110110,,End Of Day (from Real-Time),22.56,22.6,21.95,22.27,1313395
NBR.N,20110111,,End Of Day (from Real-Time),22.45,22.76,22.33,22.47,1022646
NBR.N,20110112,,End Of Day (from Real-Time),22.71,22.8,22.22,22.37,884192
NBR.N,20110113,,End Of Day (from Real-Time),22.48,22.56,21.96,22.08,1012433
NBR.N,20110114,,End Of Day (from Real-Time),21.98,22.59,21.75,22.52,1238037
NBR.N,20110118,,End Of Day (from Real-Time),22.44,22.73,22.32,22.68,1052021
NBR.N,20110119,,End Of Day (from Real-Time),22.69,22.74,22.29,22.44,1207625
NBR.N,20110120,,End Of Day (from Real-Time),22.26,22.4,21.5,22.33,1485553
NBR.N,20110121,,End Of Day (from Real-Time),22.61,22.89,22.13,22.44,1757765
NBR.N,20110124,,End Of Day (from Real-Time),22.29,22.55,21.99,22.46,857771
NBR.N,20110125,,End Of Day (from Real-Time),22.38,22.4,21.95,22.25,880681
NBR.N,20110126,,End Of Day (from Real-Time),22.33,23.49,22.26,23.39,1425221
NBR.N,20110127,,End Of Day (from Real-Time),23.48,24.45,23.38,24.28,1724323
NBR.N,20110128,,End Of Day (from Real-Time),24.23,24.43,23.83,23.84,1781915
NBR.N,20110131,,End Of Day (from Real-Time),23.89,24.61,23.81,24.4,1235379
NBR.N,20110201,,End Of Day (from Real-Time),24.63,25,24.49,24.83,1180789
NBR.N,20110202,,End Of Day (from Real-Time),24.72,25.61,24.6,25.36,1617953
NBR.N,20110203,,End Of Day (from Real-Time),25.34,25.99,25.04,25.89,1459107
NBR.N,20110204,,End Of Day (from Real-Time),25.93,26.13,25.29,25.7,1318099
NBR.N,20110207,,End Of Day (from Real-Time),25.95,26.62,25.79,25.84,1027161
NBR.N,20110208,,End Of Day (from Real-Time),25.71,25.79,25.38,25.71,944549
NBR.N,20110209,,End Of Day (from Real-Time),25.51,26.13,24.83,25.09,1250804
NBR.N,20110210,,End Of Day (from Real-Time),24.96,25.73,24.84,25.66,1438311
NBR.N,20110211,,End Of Day (from Real-Time),25.5,25.93,25.35,25.71,1115470
NBR.N,20110214,,End Of Day (from Real-Time),25.65,26.59,25.65,26.44,1481374
NBR.N,20110215,,End Of Day (from Real-Time),26.41,26.46,25.52,25.93,1364435
NBR.N,20110216,,End Of Day (from Real-Time),26.04,27.05,25.93,26.74,2620423
NBR.N,20110217,,End Of Day (from Real-Time),26.85,28.04,26.69,27.68,2293575
NBR.N,20110218,,End Of Day (from Real-Time),27.86,28.17,27.3,28.16,1721064
NBR.N,20110222,,End Of Day (from Real-Time),28.5,28.63,27.59,27.79,2394043
NBR.N,20110223,,End Of Day (from Real-Time),27.97,28.41,27.94,28.33,1768690
NBR.N,20110224,,End Of Day (from Real-Time),28.43,28.56,27.52,27.65,1771916
NBR.N,20110225,,End Of Day (from Real-Time),27.88,28.38,27.71,28.34,1290286
