#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NDAQ.O,20110103,,End Of Day (from Real-Time),23.99,24.29,23.95,24.11,1358099
NDAQ.O,20110104,,End Of Day (from Real-Time),24.11,24.285,23.87,23.92,1960472
NDAQ.O,20110105,,End Of Day (from Real-Time),23.87,23.94,23.65,23.65,2221976
NDAQ.O,20110106,,End Of Day (from Real-Time),23.62,23.73,23.37,23.55,1959580
NDAQ.O,20110107,,End Of Day (from Real-Time),23.68,23.715,23.25,23.38,1773190
NDAQ.O,20110110,,End Of Day (from Real-Time),23.23,23.56,23.09,23.46,1501237
NDAQ.O,20110111,,End Of Day (from Real-Time),23.63,23.8,23.55,23.77,2067040
NDAQ.O,20110112,,End Of Day (from Real-Time),23.93,24.05,23.81,23.9575,2006168
NDAQ.O,20110113,,End Of Day (from Real-Time),23.56,24.21,23.56,24.11,1878038
NDAQ.O,20110114,,End Of Day (from Real-Time),24.05,24.37,23.97,24.37,1442701
NDAQ.O,20110118,,End Of Day (from Real-Time),24.43,24.51,24.23,24.4025,1497696
NDAQ.O,20110119,,End Of Day (from Real-Time),24.45,24.52,23.76,23.78,1729118
NDAQ.O,20110120,,End Of Day (from Real-Time),23.81,24.11,23.6475,24.01,1843765
NDAQ.O,20110121,,End Of Day (from Real-Time),24.12,24.5,24.07,24.3,1646158
NDAQ.O,20110124,,End Of Day (from Real-Time),24.34,24.67,24.21,24.5625,1481366
NDAQ.O,20110125,,End Of Day (from Real-Time),24.58,24.61,24.05,24.3,2090790
NDAQ.O,20110126,,End Of Day (from Real-Time),24.34,24.59,24.21,24.51,2474336
NDAQ.O,20110127,,End Of Day (from Real-Time),24.61,25.23,24.5,25.21,2177954
NDAQ.O,20110128,,End Of Day (from Real-Time),25.14,25.21,24.32,24.5,2189785
NDAQ.O,20110131,,End Of Day (from Real-Time),24.53,24.67,24.3,24.48,3345515
NDAQ.O,20110201,,End Of Day (from Real-Time),24.63,25.58,24.6,25.33,2871533
NDAQ.O,20110202,,End Of Day (from Real-Time),24.94,26.52,24.94,26.51,4411994
NDAQ.O,20110203,,End Of Day (from Real-Time),26.55,26.75,26.04,26.14,2973871
NDAQ.O,20110204,,End Of Day (from Real-Time),26.15,26.71,26.12,26.56,1896516
NDAQ.O,20110207,,End Of Day (from Real-Time),26.55,26.91,26.33,26.78,2144036
NDAQ.O,20110208,,End Of Day (from Real-Time),25.9,26.12,25.76,25.84,8567186
NDAQ.O,20110209,,End Of Day (from Real-Time),25.96,27.84,25.95,27.58,18263245
NDAQ.O,20110210,,End Of Day (from Real-Time),27.24,27.86,26.87,27.82,4572038
NDAQ.O,20110211,,End Of Day (from Real-Time),27.64,28.22,27.58,28.12,2613123
NDAQ.O,20110214,,End Of Day (from Real-Time),28.3,29.71,28.1701,29.64,7339551
NDAQ.O,20110215,,End Of Day (from Real-Time),28.63,29.18,27.96,28.28,8249546
NDAQ.O,20110216,,End Of Day (from Real-Time),28.34,29.06,28.3,28.47,4725689
NDAQ.O,20110217,,End Of Day (from Real-Time),28.55,28.88,28.24,28.725,3378771
NDAQ.O,20110218,,End Of Day (from Real-Time),28.8,29.395,28.67,29.09,4431192
NDAQ.O,20110222,,End Of Day (from Real-Time),28.54,28.67,27.94,28,4775643
NDAQ.O,20110223,,End Of Day (from Real-Time),28,28.45,27.67,28,3764353
NDAQ.O,20110224,,End Of Day (from Real-Time),28.04,28.12,27.56,28.02,3255261
NDAQ.O,20110225,,End Of Day (from Real-Time),28.12,28.45,28.04,28.41,3157218
NDAQ.O,20110228,,End Of Day (from Real-Time),28.38,28.6243,28.06,28.61,3142575
NDAQ.O,20110301,,End Of Day (from Real-Time),28.62,28.75,27.67,27.68,3326542
NDAQ.O,20110302,,End Of Day (from Real-Time),27.7,28.2,27.48,27.84,2057124
NDAQ.O,20110303,,End Of Day (from Real-Time),28.12,28.58,28.12,28.39,1552922
NDAQ.O,20110304,,End Of Day (from Real-Time),28.34,28.4,27.7,28.02,1757240
NDAQ.O,20110307,,End Of Day (from Real-Time),28.74,28.77,28.012,28.24,1988017
NDAQ.O,20110308,,End Of Day (from Real-Time),28.34,28.61,28.13,28.38,1517865
NDAQ.O,20110309,,End Of Day (from Real-Time),28.33,28.49,27.69,27.75,2112932
NDAQ.O,20110310,,End Of Day (from Real-Time),27.51,27.54,26.95,26.98,2120212
NDAQ.O,20110311,,End Of Day (from Real-Time),26.9,27.26,26.8,27.19,1408651
NDAQ.O,20110314,,End Of Day (from Real-Time),27.05,27.08,25.92,26.37,4024338
NDAQ.O,20110315,,End Of Day (from Real-Time),25.69,26.07,25.6,25.82,2895084
NDAQ.O,20110316,,End Of Day (from Real-Time),25.64,25.87,24.3675,24.49,4693193
NDAQ.O,20110317,,End Of Day (from Real-Time),24.77,24.93,24.29,24.58,3500185
NDAQ.O,20110318,,End Of Day (from Real-Time),25,25.24,24.73,24.79,4007952
NDAQ.O,20110321,,End Of Day (from Real-Time),25.13,25.53,25.03,25.36,1912835
NDAQ.O,20110322,,End Of Day (from Real-Time),25.42,25.5,25.12,25.15,1386694
NDAQ.O,20110323,,End Of Day (from Real-Time),24.91,25.53,24.84,25.33,2129082
NDAQ.O,20110324,,End Of Day (from Real-Time),25.5,25.72,25.34,25.58,1251312
NDAQ.O,20110325,,End Of Day (from Real-Time),25.68,25.68,25.28,25.3,1161585
NDAQ.O,20110328,,End Of Day (from Real-Time),25.32,25.72,25.27,25.28,1081266
NDAQ.O,20110329,,End Of Day (from Real-Time),25.11,25.78,24.9475,25.75,2100570
NDAQ.O,20110330,,End Of Day (from Real-Time),25.7,26,25.46,25.79,2031853
NDAQ.O,20110331,,End Of Day (from Real-Time),25.79,25.84,25.425,25.84,1715117
NDAQ.O,20110401,,End Of Day (from Real-Time),25.79,28.64,25.6,28.23,17990210
NDAQ.O,20110404,,End Of Day (from Real-Time),27.73,27.99,27.4,27.44,5710596
NDAQ.O,20110405,,End Of Day (from Real-Time),27.4,28.298,27.27,28,4288576
NDAQ.O,20110406,,End Of Day (from Real-Time),27.88,29.1,27.82,28.83,5103900
NDAQ.O,20110407,,End Of Day (from Real-Time),28.88,29.5,28.61,29.07,4886265
NDAQ.O,20110408,,End Of Day (from Real-Time),29.13,29.19,28.26,28.45,3897091
NDAQ.O,20110411,,End Of Day (from Real-Time),28.16,28.65,27.83,28.03,2953690
NDAQ.O,20110412,,End Of Day (from Real-Time),28,28.21,27.67,27.79,3388498
