#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NEE.N,20110103,,End Of Day (from Real-Time),52.22,52.4,51.81,52.23,482265
NEE.N,20110104,,End Of Day (from Real-Time),52.28,52.94,51.94,52.75,581316
NEE.N,20110105,,End Of Day (from Real-Time),52.64,52.74,52.1,52.34,553609
NEE.N,20110106,,End Of Day (from Real-Time),52.31,52.47,51.8,52.11,576621
NEE.N,20110107,,End Of Day (from Real-Time),52.2,52.26,51.54,52.22,393961
NEE.N,20110110,,End Of Day (from Real-Time),52.05,53.1,51.86,52.92,679402
NEE.N,20110111,,End Of Day (from Real-Time),53.15,53.21,52.59,52.76,455540
NEE.N,20110112,,End Of Day (from Real-Time),53.26,53.97,53.2,53.63,581852
NEE.N,20110113,,End Of Day (from Real-Time),53.54,53.92,53.4,53.76,436190
NEE.N,20110114,,End Of Day (from Real-Time),53.66,54.25,53.45,54.15,418856
NEE.N,20110118,,End Of Day (from Real-Time),54.21,54.44,54.09,54.3,426367
NEE.N,20110119,,End Of Day (from Real-Time),54.25,54.5,53.96,54.06,362778
NEE.N,20110120,,End Of Day (from Real-Time),54.16,54.73,54.07,54.25,921664
NEE.N,20110121,,End Of Day (from Real-Time),54.41,54.55,54.11,54.42,937846
NEE.N,20110124,,End Of Day (from Real-Time),54.29,54.63,54.09,54.14,707166
NEE.N,20110125,,End Of Day (from Real-Time),53.75,54.57,53.44,54.57,763694
NEE.N,20110126,,End Of Day (from Real-Time),54.62,54.7,53.67,54.21,529063
NEE.N,20110127,,End Of Day (from Real-Time),54.16,54.69,54.06,54.41,461177
NEE.N,20110128,,End Of Day (from Real-Time),54.39,54.68,53.96,54.03,529000
NEE.N,20110131,,End Of Day (from Real-Time),54.01,54.39,53.45,53.46,809904
NEE.N,20110201,,End Of Day (from Real-Time),53.76,54.63,53.71,54.53,459841
NEE.N,20110202,,End Of Day (from Real-Time),54.59,55.43,54.35,54.86,465884
NEE.N,20110203,,End Of Day (from Real-Time),54.69,55.15,54.25,54.99,504828
NEE.N,20110204,,End Of Day (from Real-Time),54.92,54.95,54.21,54.74,389561
NEE.N,20110207,,End Of Day (from Real-Time),54.73,55.25,54.61,55.19,359385
NEE.N,20110208,,End Of Day (from Real-Time),55.07,55.44,54.93,55.43,340814
NEE.N,20110209,,End Of Day (from Real-Time),55.1,55.32,54.95,55.24,324917
NEE.N,20110210,,End Of Day (from Real-Time),55.08,55.28,54.9,55.22,445566
NEE.N,20110211,,End Of Day (from Real-Time),54.95,55.29,54.84,55.06,351828
NEE.N,20110214,,End Of Day (from Real-Time),54.99,55.05,54.42,54.7,263744
NEE.N,20110215,,End Of Day (from Real-Time),54.39,54.84,54.33,54.77,363496
NEE.N,20110216,,End Of Day (from Real-Time),54.77,54.87,53.87,54.36,495390
NEE.N,20110217,,End Of Day (from Real-Time),54.23,54.64,54.18,54.24,473485
NEE.N,20110218,,End Of Day (from Real-Time),54.35,54.62,54.16,54.59,856900
NEE.N,20110222,,End Of Day (from Real-Time),54.12,54.73,54.12,54.65,492114
NEE.N,20110223,,End Of Day (from Real-Time),54.64,54.82,54.33,54.37,682377
NEE.N,20110224,,End Of Day (from Real-Time),54.25,54.79,54.2,54.41,580755
NEE.N,20110225,,End Of Day (from Real-Time),54.51,54.82,54.43,54.69,442449
NEE.N,20110228,,End Of Day (from Real-Time),54.79,55.55,54.74,55.47,703176
NEE.N,20110301,,End Of Day (from Real-Time),55.51,55.56,54.13,54.13,980412
NEE.N,20110302,,End Of Day (from Real-Time),53.6,53.83,53.32,53.8,647736
NEE.N,20110303,,End Of Day (from Real-Time),54.08,54.75,54.05,54.44,618495
NEE.N,20110304,,End Of Day (from Real-Time),54.52,54.76,53.89,54.75,714683
NEE.N,20110307,,End Of Day (from Real-Time),54.74,55,54.35,54.62,508279
NEE.N,20110308,,End Of Day (from Real-Time),54.72,55.46,54.72,55.3,398567
NEE.N,20110309,,End Of Day (from Real-Time),55.3,55.81,54.79,55.77,399913
NEE.N,20110310,,End Of Day (from Real-Time),55.35,55.86,55,55.35,565574
NEE.N,20110311,,End Of Day (from Real-Time),55.33,55.85,55.25,55.69,612851
NEE.N,20110314,,End Of Day (from Real-Time),55.15,55.35,54.63,55.08,617313
NEE.N,20110315,,End Of Day (from Real-Time),54.88,55,53.77,53.77,970752
NEE.N,20110316,,End Of Day (from Real-Time),53.78,53.83,52.05,52.6,923958
NEE.N,20110317,,End Of Day (from Real-Time),53.23,53.31,52.39,52.82,655033
NEE.N,20110318,,End Of Day (from Real-Time),53.2,53.6,52.57,52.76,1271800
NEE.N,20110321,,End Of Day (from Real-Time),53.24,54.29,53.19,53.76,459575
NEE.N,20110322,,End Of Day (from Real-Time),53.91,54.07,53.53,53.89,438271
NEE.N,20110323,,End Of Day (from Real-Time),53.72,53.83,53.43,53.69,283452
NEE.N,20110324,,End Of Day (from Real-Time),53.99,54.11,53.57,54.02,594591
NEE.N,20110325,,End Of Day (from Real-Time),54.22,54.3,53.9,54.1,459538
NEE.N,20110328,,End Of Day (from Real-Time),54.23,54.48,53.76,53.77,362761
