#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NE.N,20110103,,End Of Day (from Real-Time),36.06,36.08,35.1,35.64,1100526
NE.N,20110104,,End Of Day (from Real-Time),35.85,35.99,35.1,35.75,1378321
NE.N,20110105,,End Of Day (from Real-Time),35.6,37.15,35.25,36.88,1876576
NE.N,20110106,,End Of Day (from Real-Time),36.95,36.98,36.01,36.18,1367541
NE.N,20110107,,End Of Day (from Real-Time),36.22,36.87,36.12,36.76,1105059
NE.N,20110110,,End Of Day (from Real-Time),36.61,36.67,35.89,35.95,1003739
NE.N,20110111,,End Of Day (from Real-Time),36.12,36.27,35.54,35.93,1336812
NE.N,20110112,,End Of Day (from Real-Time),37.89,38.38,37.38,38.13,3447430
NE.N,20110113,,End Of Day (from Real-Time),38,38.26,37.63,38.05,3017917
NE.N,20110114,,End Of Day (from Real-Time),38.05,38.13,37.57,38.09,26005309
NE.N,20110118,,End Of Day (from Real-Time),38.14,38.3,37.61,38.07,2247810
NE.N,20110119,,End Of Day (from Real-Time),37.52,38,37.2,37.74,2472216
NE.N,20110120,,End Of Day (from Real-Time),37.34,37.87,37,37.57,2449022
NE.N,20110121,,End Of Day (from Real-Time),38.08,38.25,37,37.64,3113165
NE.N,20110124,,End Of Day (from Real-Time),37.29,37.76,37.02,37.63,1402328
NE.N,20110125,,End Of Day (from Real-Time),37.43,37.44,36.6,37.06,1854211
NE.N,20110126,,End Of Day (from Real-Time),36.81,38.04,36.78,37.87,2030659
NE.N,20110127,,End Of Day (from Real-Time),37.9,37.97,36.78,37.3,1938693
NE.N,20110128,,End Of Day (from Real-Time),37.2,37.78,37.06,37.34,2378459
NE.N,20110131,,End Of Day (from Real-Time),36.88,38.33,36.85,38.25,2059244
NE.N,20110201,,End Of Day (from Real-Time),38.3,38.45,37.52,37.9,1816287
NE.N,20110202,,End Of Day (from Real-Time),37.81,38.77,37.52,38.13,1261317
NE.N,20110203,,End Of Day (from Real-Time),38.2,38.2,37.29,37.99,1521016
NE.N,20110204,,End Of Day (from Real-Time),38.09,38.15,37.27,37.6,1378368
