#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NLSN.N,20110126,,End Of Day (from Real-Time),24.75,25.78,24.35,25,31556197
NLSN.N,20110127,,End Of Day (from Real-Time),25,25.85,25,25.4,1293786
NLSN.N,20110128,,End Of Day (from Real-Time),25.27,25.4,25,25,1134131
NLSN.N,20110131,,End Of Day (from Real-Time),24.98,26.5,24.75,26.07,379701
NLSN.N,20110201,,End Of Day (from Real-Time),26.45,26.6,25.5,25.75,645748
NLSN.N,20110202,,End Of Day (from Real-Time),25.98,26.31,25.75,25.95,307912
NLSN.N,20110203,,End Of Day (from Real-Time),25.76,26.05,25.76,25.95,161951
NLSN.N,20110204,,End Of Day (from Real-Time),26.05,26.79,25.76,26.08,145295
NLSN.N,20110207,,End Of Day (from Real-Time),26.05,26.2,25.65,25.79,246463
NLSN.N,20110208,,End Of Day (from Real-Time),25.7,26.06,25.65,26.03,1653784
NLSN.N,20110209,,End Of Day (from Real-Time),25.97,26.19,25.53,25.58,138533
NLSN.N,20110210,,End Of Day (from Real-Time),25.5,25.62,25,25.4,311244
NLSN.N,20110211,,End Of Day (from Real-Time),25.25,25.48,25.14,25.22,224519
NLSN.N,20110214,,End Of Day (from Real-Time),25.47,25.47,25.13,25.37,108264
NLSN.N,20110215,,End Of Day (from Real-Time),25.37,25.41,25.09,25.38,129519
NLSN.N,20110216,,End Of Day (from Real-Time),25.31,26,25.31,26,210099
NLSN.N,20110217,,End Of Day (from Real-Time),25.88,27.21,25.88,27.01,536519
NLSN.N,20110218,,End Of Day (from Real-Time),27.08,27.84,26.9,27.69,1360824
NLSN.N,20110222,,End Of Day (from Real-Time),27.15,27.49,26.23,26.42,187064
NLSN.N,20110223,,End Of Day (from Real-Time),26.15,26.72,25.97,26.66,165216
NLSN.N,20110224,,End Of Day (from Real-Time),26.4,26.52,25.94,25.95,122629
NLSN.N,20110225,,End Of Day (from Real-Time),26.04,26.16,25.79,25.99,145611
NLSN.N,20110228,,End Of Day (from Real-Time),26.11,26.72,25.96,26.59,145726
NLSN.N,20110301,,End Of Day (from Real-Time),26,27.47,26,27.13,395568
NLSN.N,20110302,,End Of Day (from Real-Time),27.05,27.25,26.75,26.92,110547
NLSN.N,20110303,,End Of Day (from Real-Time),26.84,26.94,26.07,26.74,423306
NLSN.N,20110304,,End Of Day (from Real-Time),26.52,27.04,26.32,26.55,181800
NLSN.N,20110307,,End Of Day (from Real-Time),27.45,27.83,26.85,27,328643
NLSN.N,20110308,,End Of Day (from Real-Time),27,27.49,26.9,27.1,176965
NLSN.N,20110309,,End Of Day (from Real-Time),27,27.18,26.68,26.97,90154
NLSN.N,20110310,,End Of Day (from Real-Time),26.47,26.94,25.87,26.02,270851
NLSN.N,20110311,,End Of Day (from Real-Time),25.81,26.48,25.81,26,146013
NLSN.N,20110314,,End Of Day (from Real-Time),25.79,26.75,25.77,26.46,90020
NLSN.N,20110315,,End Of Day (from Real-Time),25.9,26.58,25.82,26.34,168282
NLSN.N,20110316,,End Of Day (from Real-Time),26.32,26.38,25.74,26.03,236597
NLSN.N,20110317,,End Of Day (from Real-Time),26.43,26.49,26.05,26.09,47421
NLSN.N,20110318,,End Of Day (from Real-Time),26.2,26.66,26.2,26.64,319816
NLSN.N,20110321,,End Of Day (from Real-Time),26.65,27.06,26.48,27,149611
NLSN.N,20110322,,End Of Day (from Real-Time),26.91,27.46,26.91,27.15,226777
NLSN.N,20110323,,End Of Day (from Real-Time),27.01,27.38,26.63,26.78,126374
NLSN.N,20110324,,End Of Day (from Real-Time),26.85,27.12,26.53,27.06,40674
