#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NOC.N,20110103,,End Of Day (from Real-Time),65.15,65.44,64.94,65.15,695306
NOC.N,20110104,,End Of Day (from Real-Time),65.11,65.38,64.7,65.36,809525
NOC.N,20110105,,End Of Day (from Real-Time),65.15,65.75,64.96,65.7,543229
NOC.N,20110106,,End Of Day (from Real-Time),65.82,67.64,65.77,67.2,679930
NOC.N,20110107,,End Of Day (from Real-Time),67.66,68.74,67.42,68.06,756588
NOC.N,20110110,,End Of Day (from Real-Time),67.64,67.66,66.77,66.93,490704
NOC.N,20110111,,End Of Day (from Real-Time),67.19,67.42,66.4,66.42,513151
NOC.N,20110112,,End Of Day (from Real-Time),66.8,67.43,66.66,66.92,625215
NOC.N,20110113,,End Of Day (from Real-Time),67.21,67.21,66.23,66.52,465206
NOC.N,20110114,,End Of Day (from Real-Time),66.47,67.27,66.29,67.23,462372
NOC.N,20110118,,End Of Day (from Real-Time),66.98,69.84,66.87,69.32,815466
NOC.N,20110119,,End Of Day (from Real-Time),69.32,69.55,68.6,68.93,396617
NOC.N,20110120,,End Of Day (from Real-Time),69.01,70,68.61,69.98,626151
NOC.N,20110121,,End Of Day (from Real-Time),70.26,70.33,69.3,69.53,725591
NOC.N,20110124,,End Of Day (from Real-Time),69.53,69.67,68.47,68.91,569152
NOC.N,20110125,,End Of Day (from Real-Time),68.9,69.54,68.55,69.51,453494
NOC.N,20110126,,End Of Day (from Real-Time),69.64,69.64,68.33,68.81,548913
NOC.N,20110127,,End Of Day (from Real-Time),68.8,69.82,68.73,69.22,348055
NOC.N,20110128,,End Of Day (from Real-Time),69.31,69.75,67.33,67.58,636711
NOC.N,20110131,,End Of Day (from Real-Time),67.91,69.36,67.9,69.3,813891
NOC.N,20110201,,End Of Day (from Real-Time),70,70.31,69.56,70.27,591588
NOC.N,20110202,,End Of Day (from Real-Time),70.1,70.35,69.67,69.88,323157
NOC.N,20110203,,End Of Day (from Real-Time),69.78,70,69.16,69.79,262328
NOC.N,20110204,,End Of Day (from Real-Time),69.69,69.75,69.18,69.57,263148
NOC.N,20110207,,End Of Day (from Real-Time),69.78,70.65,69.68,70.35,444799
NOC.N,20110208,,End Of Day (from Real-Time),70.28,71.14,69.94,71.09,339731
NOC.N,20110209,,End Of Day (from Real-Time),72,72.5,70.59,71.87,547656
NOC.N,20110210,,End Of Day (from Real-Time),71.29,71.68,70.45,71.16,550832
NOC.N,20110211,,End Of Day (from Real-Time),70.95,71.15,70.4,70.51,611670
NOC.N,20110214,,End Of Day (from Real-Time),70.51,70.68,68.57,68.7,858853
NOC.N,20110215,,End Of Day (from Real-Time),68.41,69.32,68.14,69.14,487637
NOC.N,20110216,,End Of Day (from Real-Time),69.28,69.54,67.3,68.54,721756
NOC.N,20110217,,End Of Day (from Real-Time),68.32,69.58,68.1,68.9,423446
NOC.N,20110218,,End Of Day (from Real-Time),69.04,69.44,68.77,69.11,578769
NOC.N,20110222,,End Of Day (from Real-Time),68.44,68.64,67.14,67.56,534913
NOC.N,20110223,,End Of Day (from Real-Time),67.52,68.08,66.35,66.92,778524
NOC.N,20110224,,End Of Day (from Real-Time),66.4,67.64,65.71,67,672066
NOC.N,20110225,,End Of Day (from Real-Time),67.21,67.59,66.32,66.49,462760
NOC.N,20110228,,End Of Day (from Real-Time),66.54,67.57,66.09,66.68,768730
NOC.N,20110301,,End Of Day (from Real-Time),67.19,67.69,65.67,65.86,561272
NOC.N,20110302,,End Of Day (from Real-Time),65.9,66.69,65.78,66.44,534191
NOC.N,20110303,,End Of Day (from Real-Time),66.93,67.89,66.83,67.51,508887
NOC.N,20110304,,End Of Day (from Real-Time),67.54,67.7,65.85,66.69,436548
NOC.N,20110307,,End Of Day (from Real-Time),66.96,67.25,65.41,65.79,433750
NOC.N,20110308,,End Of Day (from Real-Time),65.74,67.18,65.73,66.89,402577
NOC.N,20110309,,End Of Day (from Real-Time),66.9,67.43,66.32,67.3,327346
NOC.N,20110310,,End Of Day (from Real-Time),67.09,67.49,66.27,66.31,803344
NOC.N,20110311,,End Of Day (from Real-Time),66.31,66.76,65.73,66.1,507507
NOC.N,20110314,,End Of Day (from Real-Time),65.63,66.35,65.35,66.32,664460
NOC.N,20110315,,End Of Day (from Real-Time),64.59,66.6,64.17,66.13,744533
NOC.N,20110316,,End Of Day (from Real-Time),65.73,65.98,64.6,64.94,831049
NOC.N,20110317,,End Of Day (from Real-Time),66.47,67.13,65.94,66.46,1480061
NOC.N,20110318,,End Of Day (from Real-Time),67.42,67.5,65.99,66.95,1526398
NOC.N,20110321,,End Of Day (from Real-Time),67.92,68.56,67.68,68.22,798425
NOC.N,20110322,,End Of Day (from Real-Time),68.08,68.48,67.82,67.98,656208
NOC.N,20110323,,End Of Day (from Real-Time),67.6,67.96,67.17,67.77,897840
NOC.N,20110324,,End Of Day (from Real-Time),67.98,68.25,67.46,68.05,400630
NOC.N,20110325,,End Of Day (from Real-Time),68.1,68.46,67.38,68.42,595097
NOC.N,20110328,,End Of Day (from Real-Time),68.57,68.73,67.9,67.91,447109
NOC.N,20110329,,End Of Day (from Real-Time),67.71,68.41,67.41,68.21,489033
NOC.N,20110330,,End Of Day (from Real-Time),68.4,68.66,67.57,68.59,914633
NOC.N,20110331,,End Of Day (from Real-Time),62.68,63.43,62.24,62.71,1106538
NOC.N,20110401,,End Of Day (from Real-Time),62.7,63.54,62.67,62.97,564291
NOC.N,20110404,,End Of Day (from Real-Time),63.21,63.21,61.54,62.58,723850
NOC.N,20110405,,End Of Day (from Real-Time),62.56,62.94,62.06,62.21,484094
NOC.N,20110406,,End Of Day (from Real-Time),62.53,62.53,61.65,62.36,1039225
NOC.N,20110407,,End Of Day (from Real-Time),62.12,62.77,61.98,62.54,667887
NOC.N,20110408,,End Of Day (from Real-Time),62.74,62.75,62.19,62.38,551489
NOC.N,20110411,,End Of Day (from Real-Time),62.57,63.38,62.5,62.95,493132
NOC.N,20110412,,End Of Day (from Real-Time),62.58,63.17,62.5,62.84,526239
NOC.N,20110413,,End Of Day (from Real-Time),62.97,63,61.29,61.53,751869
NOC.N,20110414,,End Of Day (from Real-Time),61.09,61.33,60.46,61.29,626406
NOC.N,20110415,,End Of Day (from Real-Time),61.49,61.86,60.97,61.29,558281
NOC.N,20110418,,End Of Day (from Real-Time),60.61,60.76,59.87,60.42,555300
NOC.N,20110419,,End Of Day (from Real-Time),60.38,60.81,60.32,60.62,434622
NOC.N,20110420,,End Of Day (from Real-Time),61.41,62.13,61.29,61.83,483182
NOC.N,20110421,,End Of Day (from Real-Time),61.89,61.91,61.22,61.74,304263
NOC.N,20110425,,End Of Day (from Real-Time),61.75,61.75,61.13,61.47,207532
NOC.N,20110426,,End Of Day (from Real-Time),61.81,62.68,61.72,62.49,404778
NOC.N,20110427,,End Of Day (from Real-Time),62.9,64,62.28,62.9,655561
NOC.N,20110428,,End Of Day (from Real-Time),62.55,63.19,62.51,63.09,612851
