#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NSC.N,20110103,,End Of Day (from Real-Time),63.36,64.15,63.35,63.73,928065
NSC.N,20110104,,End Of Day (from Real-Time),63.79,63.86,62.84,63.39,797884
NSC.N,20110105,,End Of Day (from Real-Time),63.02,63.9,63,63.72,937034
NSC.N,20110106,,End Of Day (from Real-Time),63.83,64.01,63.43,63.8,897894
NSC.N,20110107,,End Of Day (from Real-Time),64.02,65.32,64.01,65.04,1803038
NSC.N,20110110,,End Of Day (from Real-Time),64.96,65.91,64.57,65.61,817927
NSC.N,20110111,,End Of Day (from Real-Time),66,66,64.63,64.96,1016080
NSC.N,20110112,,End Of Day (from Real-Time),65.45,65.72,64.85,65.42,551776
NSC.N,20110113,,End Of Day (from Real-Time),65.47,66,65.21,65.68,535983
NSC.N,20110114,,End Of Day (from Real-Time),65.63,65.86,65.17,65.4,848770
NSC.N,20110118,,End Of Day (from Real-Time),65.49,65.84,64.78,65.28,851726
NSC.N,20110119,,End Of Day (from Real-Time),65.31,65.35,64.5,64.85,885023
NSC.N,20110120,,End Of Day (from Real-Time),64.18,64.55,63.45,64.18,1430459
NSC.N,20110121,,End Of Day (from Real-Time),64.52,64.95,63.66,63.77,1188624
NSC.N,20110124,,End Of Day (from Real-Time),63.64,64.53,63.55,64.31,933874
NSC.N,20110125,,End Of Day (from Real-Time),64.01,64.28,62.75,62.92,2150553
NSC.N,20110126,,End Of Day (from Real-Time),62.9,63.63,62.08,62.73,1469895
NSC.N,20110127,,End Of Day (from Real-Time),62.87,63.22,62.28,62.31,913423
NSC.N,20110128,,End Of Day (from Real-Time),62.29,62.5,60.22,60.38,1561073
NSC.N,20110131,,End Of Day (from Real-Time),60.6,61.38,60.54,61.19,1242119
NSC.N,20110201,,End Of Day (from Real-Time),61.77,62.21,61.59,62.12,927046
NSC.N,20110202,,End Of Day (from Real-Time),61.62,62.14,60.8,60.9,809942
NSC.N,20110203,,End Of Day (from Real-Time),60.97,61.37,60.69,60.83,1120087
NSC.N,20110204,,End Of Day (from Real-Time),60.75,61.14,60.44,61.07,898755
NSC.N,20110207,,End Of Day (from Real-Time),61.44,61.81,61.12,61.5,577056
NSC.N,20110208,,End Of Day (from Real-Time),61.5,61.71,61.1,61.6,413163
NSC.N,20110209,,End Of Day (from Real-Time),61.36,62.26,61.35,62.12,662458
NSC.N,20110210,,End Of Day (from Real-Time),61.93,63.21,61.82,63.04,957111
NSC.N,20110211,,End Of Day (from Real-Time),62.83,64.33,62.83,64.1,821388
NSC.N,20110214,,End Of Day (from Real-Time),64.01,64.58,63.69,64.43,751344
NSC.N,20110215,,End Of Day (from Real-Time),64.3,64.61,64.24,64.46,567400
NSC.N,20110216,,End Of Day (from Real-Time),64.78,65.5,64.62,64.91,800554
NSC.N,20110217,,End Of Day (from Real-Time),64.88,65.42,64.67,65.2,656917
NSC.N,20110218,,End Of Day (from Real-Time),65.13,65.45,64.8,65,1204872
NSC.N,20110222,,End Of Day (from Real-Time),64.1,65.08,64.01,64.4,1375502
NSC.N,20110223,,End Of Day (from Real-Time),64.4,64.52,62.79,63.7,1583436
NSC.N,20110224,,End Of Day (from Real-Time),63.54,64.47,63.18,64.11,1044609
NSC.N,20110225,,End Of Day (from Real-Time),64.5,64.98,64.29,64.66,603641
NSC.N,20110228,,End Of Day (from Real-Time),65,65.67,64.91,65.58,975138
NSC.N,20110301,,End Of Day (from Real-Time),65.92,65.98,64.65,64.8,980989
NSC.N,20110302,,End Of Day (from Real-Time),64.75,65.71,64.65,65.16,762251
NSC.N,20110303,,End Of Day (from Real-Time),65.55,65.81,65.1,65.73,861288
NSC.N,20110304,,End Of Day (from Real-Time),65.71,65.75,64.71,65.3,926015
NSC.N,20110307,,End Of Day (from Real-Time),65.67,65.92,64.28,64.84,1209773
NSC.N,20110308,,End Of Day (from Real-Time),65.06,65.8,64.74,65.66,719304
NSC.N,20110309,,End Of Day (from Real-Time),65.4,65.92,64.91,65.4,653494
NSC.N,20110310,,End Of Day (from Real-Time),64.83,65.45,64,64.95,1067186
NSC.N,20110311,,End Of Day (from Real-Time),65.8,66.92,65.39,66.53,1426551
NSC.N,20110314,,End Of Day (from Real-Time),66,66.24,64.97,65.93,964099
NSC.N,20110315,,End Of Day (from Real-Time),64.12,66,63.9,65.56,1098183
NSC.N,20110316,,End Of Day (from Real-Time),65.46,65.61,63.94,64.33,1399446
NSC.N,20110317,,End Of Day (from Real-Time),65.42,66.75,65.07,65.84,1198683
NSC.N,20110318,,End Of Day (from Real-Time),66.86,67.11,65.99,66.28,1572688
NSC.N,20110321,,End Of Day (from Real-Time),66.99,68,66.83,67.81,640457
NSC.N,20110322,,End Of Day (from Real-Time),67.71,68.48,67.18,67.3,717606
NSC.N,20110323,,End Of Day (from Real-Time),67.09,67.26,66.51,66.68,685870
NSC.N,20110324,,End Of Day (from Real-Time),67,67.79,66.86,67.75,693662
NSC.N,20110325,,End Of Day (from Real-Time),67.84,69,67.81,68.68,651741
NSC.N,20110328,,End Of Day (from Real-Time),68.73,69,68.45,68.77,533127
NSC.N,20110329,,End Of Day (from Real-Time),68.68,69.59,68.5,69.56,599527
NSC.N,20110330,,End Of Day (from Real-Time),69.96,70,68.92,68.99,803928
NSC.N,20110331,,End Of Day (from Real-Time),68.78,69.95,68.78,69.27,803004
NSC.N,20110401,,End Of Day (from Real-Time),69.64,70,69.17,69.32,439502
NSC.N,20110404,,End Of Day (from Real-Time),69.62,69.9,69.09,69.58,511675
NSC.N,20110405,,End Of Day (from Real-Time),69.26,69.31,68.63,68.75,705381
NSC.N,20110406,,End Of Day (from Real-Time),69.05,69.16,68,68.64,560859
NSC.N,20110407,,End Of Day (from Real-Time),68.43,68.81,67.93,68.13,403142
NSC.N,20110408,,End Of Day (from Real-Time),68.48,68.48,67.11,67.69,531803
NSC.N,20110411,,End Of Day (from Real-Time),67.81,68.08,67.41,67.66,402358
NSC.N,20110412,,End Of Day (from Real-Time),67.38,68.26,67.11,67.77,579365
NSC.N,20110413,,End Of Day (from Real-Time),67.89,68.18,67.46,67.83,462071
NSC.N,20110414,,End Of Day (from Real-Time),67.03,67.12,66.32,66.98,776720
NSC.N,20110415,,End Of Day (from Real-Time),67.13,68,66.95,67.74,971459
NSC.N,20110418,,End Of Day (from Real-Time),66.95,67.34,66.38,66.9,894807
NSC.N,20110419,,End Of Day (from Real-Time),67,67.4,66.73,67.25,630925
NSC.N,20110420,,End Of Day (from Real-Time),67.93,68.09,65.94,66.68,1136862
NSC.N,20110421,,End Of Day (from Real-Time),66.99,67.41,66.15,66.27,796825
NSC.N,20110425,,End Of Day (from Real-Time),66.36,67.13,66.35,67.04,597000
NSC.N,20110426,,End Of Day (from Real-Time),67.09,68.48,67.06,68.42,565426
NSC.N,20110427,,End Of Day (from Real-Time),68.4,68.81,67.99,68.41,683846
NSC.N,20110428,,End Of Day (from Real-Time),72,74.36,71.38,73.87,1911672
NSC.N,20110429,,End Of Day (from Real-Time),73.5,74.95,73.5,74.68,1254791
NSC.N,20110502,,End Of Day (from Real-Time),74.66,75,74.1,74.61,969415
NSC.N,20110503,,End Of Day (from Real-Time),74.14,74.83,73.86,74.65,663512
NSC.N,20110504,,End Of Day (from Real-Time),73.6,74.08,72.15,72.31,1177030
NSC.N,20110505,,End Of Day (from Real-Time),71.51,73.02,71.32,72.22,1041109
NSC.N,20110506,,End Of Day (from Real-Time),73.24,73.5,72.6,72.95,958622
NSC.N,20110509,,End Of Day (from Real-Time),72.82,73.42,72.33,73.14,577618
NSC.N,20110510,,End Of Day (from Real-Time),74,74.47,73.51,74.22,679788
NSC.N,20110511,,End Of Day (from Real-Time),74.21,74.21,72.74,73.03,729636
NSC.N,20110512,,End Of Day (from Real-Time),73.01,73.31,72.18,72.98,648271
NSC.N,20110513,,End Of Day (from Real-Time),73,73.2,71.25,71.57,714391
NSC.N,20110516,,End Of Day (from Real-Time),71.39,72.15,71.26,71.37,595983
NSC.N,20110517,,End Of Day (from Real-Time),71.32,71.68,70.54,70.85,836863
NSC.N,20110518,,End Of Day (from Real-Time),70.74,72.24,70.33,72.11,643183
NSC.N,20110519,,End Of Day (from Real-Time),72.41,73.29,72.38,72.71,728272
NSC.N,20110520,,End Of Day (from Real-Time),72.67,72.68,71.77,72.26,555126
NSC.N,20110523,,End Of Day (from Real-Time),71.17,71.93,70.82,71.78,622067
NSC.N,20110524,,End Of Day (from Real-Time),71.85,72.02,70.87,71.18,653353
NSC.N,20110525,,End Of Day (from Real-Time),70.82,72.43,70.59,72.14,628841
NSC.N,20110526,,End Of Day (from Real-Time),71.09,72.11,70.97,72.01,909776
NSC.N,20110527,,End Of Day (from Real-Time),72.44,73,72.35,72.57,480933
NSC.N,20110531,,End Of Day (from Real-Time),73.41,73.43,72.42,73.31,896902
NSC.N,20110601,,End Of Day (from Real-Time),73.26,73.5,70.73,70.79,977132
NSC.N,20110602,,End Of Day (from Real-Time),70.93,72.18,70.89,71.62,672836
NSC.N,20110603,,End Of Day (from Real-Time),70.55,71.19,70.33,70.72,693983
NSC.N,20110606,,End Of Day (from Real-Time),70.5,71.3,70.32,70.37,591429
NSC.N,20110607,,End Of Day (from Real-Time),70.59,71.72,70.49,71.28,765265
NSC.N,20110608,,End Of Day (from Real-Time),71.05,71.07,70.35,70.53,830262
NSC.N,20110609,,End Of Day (from Real-Time),70.65,71.86,70.53,71.44,655677
NSC.N,20110610,,End Of Day (from Real-Time),71.25,71.57,70.29,70.37,752565
NSC.N,20110613,,End Of Day (from Real-Time),70.48,71.16,70.14,70.59,548274
NSC.N,20110614,,End Of Day (from Real-Time),71.48,72.6,71.34,72.11,766750
NSC.N,20110615,,End Of Day (from Real-Time),71.5,72.01,70.78,71.01,933118
NSC.N,20110616,,End Of Day (from Real-Time),71.12,71.33,69.67,70.21,800438
NSC.N,20110617,,End Of Day (from Real-Time),70.91,71.34,70.42,70.97,1115847
NSC.N,20110620,,End Of Day (from Real-Time),70.38,72,70.38,71.61,589089
NSC.N,20110621,,End Of Day (from Real-Time),71.96,73.47,71.85,73.18,526425
NSC.N,20110622,,End Of Day (from Real-Time),72.99,73.98,72.91,73.2,807198
NSC.N,20110623,,End Of Day (from Real-Time),72.12,72.45,71.49,72.37,888847
NSC.N,20110624,,End Of Day (from Real-Time),72.35,72.56,71.54,71.67,1135511
NSC.N,20110627,,End Of Day (from Real-Time),71.52,72.41,71.38,72.12,627248
NSC.N,20110628,,End Of Day (from Real-Time),72.52,73.15,72.05,73.03,488190
NSC.N,20110629,,End Of Day (from Real-Time),73.48,74.34,73.22,74.21,804882
NSC.N,20110630,,End Of Day (from Real-Time),74.22,75.82,74.16,74.93,664812
NSC.N,20110701,,End Of Day (from Real-Time),75,77.08,74.43,76.93,746993
NSC.N,20110705,,End Of Day (from Real-Time),76.72,76.72,75.77,75.96,653823
NSC.N,20110706,,End Of Day (from Real-Time),75.97,76.8,75.74,76.43,600903
NSC.N,20110707,,End Of Day (from Real-Time),77.08,77.15,76.19,76.99,617981
NSC.N,20110708,,End Of Day (from Real-Time),75.82,76.04,75.21,75.68,550624
NSC.N,20110711,,End Of Day (from Real-Time),74.59,74.97,74.33,74.67,562998
NSC.N,20110712,,End Of Day (from Real-Time),74.35,74.7,73.69,73.92,545735
NSC.N,20110713,,End Of Day (from Real-Time),74.38,75.49,74.19,74.61,478634
NSC.N,20110714,,End Of Day (from Real-Time),74.88,75.35,73.55,74.04,456496
NSC.N,20110715,,End Of Day (from Real-Time),74.19,74.31,73.1,73.91,642891
NSC.N,20110718,,End Of Day (from Real-Time),73.68,73.85,72.71,73.44,527278
NSC.N,20110719,,End Of Day (from Real-Time),73.81,74.68,73.6,74.63,406865
NSC.N,20110720,,End Of Day (from Real-Time),75.38,75.38,74.36,75.09,616324
NSC.N,20110721,,End Of Day (from Real-Time),75.68,77.1,75.66,76.65,649864
NSC.N,20110722,,End Of Day (from Real-Time),76.55,76.88,75.97,76.21,387560
NSC.N,20110725,,End Of Day (from Real-Time),75.38,76.87,75.31,76.45,390943
NSC.N,20110726,,End Of Day (from Real-Time),76.14,76.24,74.33,75.55,640520
NSC.N,20110727,,End Of Day (from Real-Time),76.64,78.39,76,76.12,1463105
NSC.N,20110728,,End Of Day (from Real-Time),76.24,77.89,76.03,76.51,755488
NSC.N,20110729,,End Of Day (from Real-Time),75.59,76.12,74.36,75.7,1046791
NSC.N,20110801,,End Of Day (from Real-Time),76.6,76.66,74.36,75.24,826317
NSC.N,20110802,,End Of Day (from Real-Time),74.37,75.09,72.84,72.96,1160766
NSC.N,20110803,,End Of Day (from Real-Time),72.63,72.81,70.81,71.86,1111331
NSC.N,20110804,,End Of Day (from Real-Time),70.85,71.63,68.84,68.86,1358138
NSC.N,20110805,,End Of Day (from Real-Time),69.76,70.42,67.21,69.19,1473167
NSC.N,20110808,,End Of Day (from Real-Time),65.96,67.41,64.84,64.91,1980231
NSC.N,20110809,,End Of Day (from Real-Time),66.02,67.92,63.96,67.88,1751270
NSC.N,20110810,,End Of Day (from Real-Time),66.86,68.9,65.9,66.71,1614945
NSC.N,20110811,,End Of Day (from Real-Time),66.93,68.84,66.13,68,1532564
NSC.N,20110812,,End Of Day (from Real-Time),68.96,69.47,67.72,68.17,988618
NSC.N,20110815,,End Of Day (from Real-Time),68.51,69.4,68.12,69.31,720456
NSC.N,20110816,,End Of Day (from Real-Time),68.53,69.14,67.5,68.22,1109960
NSC.N,20110817,,End Of Day (from Real-Time),68.63,69.24,67.45,68.3,942723
NSC.N,20110818,,End Of Day (from Real-Time),66.15,66.29,63.43,64.24,1274510
NSC.N,20110819,,End Of Day (from Real-Time),63.42,65.19,62.86,63.06,1315061
NSC.N,20110822,,End Of Day (from Real-Time),64.4,64.63,62.32,62.56,1206281
NSC.N,20110823,,End Of Day (from Real-Time),62.6,64.5,61.87,64.5,972946
NSC.N,20110824,,End Of Day (from Real-Time),64.42,65.55,63.74,65.43,806831
NSC.N,20110825,,End Of Day (from Real-Time),65.67,66.31,64.06,64.23,862966
NSC.N,20110826,,End Of Day (from Real-Time),63.81,65.22,62.1,65.18,982431
NSC.N,20110829,,End Of Day (from Real-Time),66.13,66.56,65.41,66.46,621435
NSC.N,20110830,,End Of Day (from Real-Time),66.1,68,66.03,67.61,1058094
NSC.N,20110831,,End Of Day (from Real-Time),68,68.69,66.98,67.68,941364
NSC.N,20110901,,End Of Day (from Real-Time),67.72,68.6,66.75,66.85,622794
NSC.N,20110902,,End Of Day (from Real-Time),65.44,65.92,64.72,65.12,804989
NSC.N,20110906,,End Of Day (from Real-Time),62.65,65.08,62.45,65.03,1181619
NSC.N,20110907,,End Of Day (from Real-Time),66.05,66.92,65.73,66.86,1354195
NSC.N,20110908,,End Of Day (from Real-Time),66.18,67.09,66,66.48,1400122
NSC.N,20110909,,End Of Day (from Real-Time),65.51,66.12,64.46,64.83,1530294
NSC.N,20110912,,End Of Day (from Real-Time),63.71,64.82,63.17,64.76,1084580
NSC.N,20110913,,End Of Day (from Real-Time),64.99,67.16,64.86,66.88,1110659
NSC.N,20110914,,End Of Day (from Real-Time),67.06,68.72,65.29,68.3,1131715
NSC.N,20110915,,End Of Day (from Real-Time),69.21,69.79,68.35,69.72,1128883
NSC.N,20110916,,End Of Day (from Real-Time),70.12,70.79,69.73,70.42,1752326
NSC.N,20110919,,End Of Day (from Real-Time),68.95,69,67.44,68.22,924868
NSC.N,20110920,,End Of Day (from Real-Time),68.21,69.51,67.43,67.54,595075
