#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NWSA.O,20110103,,End Of Day (from Real-Time),14.75,14.91,14.71,14.76,12139610
NWSA.O,20110104,,End Of Day (from Real-Time),14.68,15.1,14.63,14.99,15468427
NWSA.O,20110105,,End Of Day (from Real-Time),14.84,15.02,14.77,14.85,11837527
NWSA.O,20110106,,End Of Day (from Real-Time),14.91,14.96,14.73,14.81,13150002
NWSA.O,20110107,,End Of Day (from Real-Time),14.88,14.94,14.46,14.68,9985065
NWSA.O,20110110,,End Of Day (from Real-Time),14.53,14.68,14.4,14.62,8628310
NWSA.O,20110111,,End Of Day (from Real-Time),14.49,14.66,14.249,14.41,20324406
NWSA.O,20110112,,End Of Day (from Real-Time),14.43,14.47,14.25,14.36,17657845
NWSA.O,20110113,,End Of Day (from Real-Time),14.41,14.44,14.1,14.13,17527630
NWSA.O,20110114,,End Of Day (from Real-Time),14.11,14.2,13.94,14.17,24034504
NWSA.O,20110118,,End Of Day (from Real-Time),14.34,14.48,14.16,14.37,22467647
NWSA.O,20110119,,End Of Day (from Real-Time),14.29,14.43,14.18,14.23,15007655
NWSA.O,20110120,,End Of Day (from Real-Time),14.19,14.72,14.18,14.66,22982185
NWSA.O,20110121,,End Of Day (from Real-Time),14.75,15.45,14.56,15.3225,28197233
NWSA.O,20110124,,End Of Day (from Real-Time),15.22,15.96,15.22,15.77,34791542
NWSA.O,20110125,,End Of Day (from Real-Time),15.59,15.66,15.42,15.65,16748403
NWSA.O,20110126,,End Of Day (from Real-Time),15.76,15.82,15.52,15.54,11324023
NWSA.O,20110127,,End Of Day (from Real-Time),15.5,15.72,15.25,15.59,15527703
NWSA.O,20110128,,End Of Day (from Real-Time),15.64,15.77,14.99,15.08,21375393
NWSA.O,20110131,,End Of Day (from Real-Time),15.0701,15.27,14.95,15.02,15622241
NWSA.O,20110201,,End Of Day (from Real-Time),15.13,15.61,15.11,15.59,15241590
NWSA.O,20110202,,End Of Day (from Real-Time),15.51,16,15.51,15.995,19520220
NWSA.O,20110203,,End Of Day (from Real-Time),16.25,17.05,16.15,16.96,29196662
NWSA.O,20110204,,End Of Day (from Real-Time),16.85,16.9103,16.69,16.88,19698222
NWSA.O,20110207,,End Of Day (from Real-Time),16.75,16.89,16.58,16.59,20956951
NWSA.O,20110208,,End Of Day (from Real-Time),16.56,16.92,16.53,16.9105,10751944
NWSA.O,20110209,,End Of Day (from Real-Time),16.86,17.13,16.75,16.91,16905330
NWSA.O,20110210,,End Of Day (from Real-Time),16.59,16.905,16.55,16.76,18342955
NWSA.O,20110211,,End Of Day (from Real-Time),16.59,17.57,16.48,17.4,24009344
NWSA.O,20110214,,End Of Day (from Real-Time),17.17,17.17,16.79,16.92,18622570
NWSA.O,20110215,,End Of Day (from Real-Time),16.82,17.32,16.75,17.11,16093793
NWSA.O,20110216,,End Of Day (from Real-Time),17.25,17.35,17.02,17.32,12163730
NWSA.O,20110217,,End Of Day (from Real-Time),17.22,17.43,16.96,17.43,11569379
NWSA.O,20110218,,End Of Day (from Real-Time),17.43,17.71,17.3,17.71,13521765
NWSA.O,20110222,,End Of Day (from Real-Time),17.19,17.3,16.61,16.74,29520508
NWSA.O,20110223,,End Of Day (from Real-Time),16.75,16.82,16.37,16.56,15950763
NWSA.O,20110224,,End Of Day (from Real-Time),16.53,16.85,16.25,16.76,15248014
NWSA.O,20110225,,End Of Day (from Real-Time),16.95,17.52,16.88,17.32,17846361
NWSA.O,20110228,,End Of Day (from Real-Time),17.35,17.54,17.3,17.37,13674410
NWSA.O,20110301,,End Of Day (from Real-Time),17.44,17.64,17.03,17.035,18695214
NWSA.O,20110302,,End Of Day (from Real-Time),16.99,17.48,16.88,17.36,17965232
NWSA.O,20110303,,End Of Day (from Real-Time),17.43,18.11,17.43,17.64,23534337
NWSA.O,20110304,,End Of Day (from Real-Time),17.61,18.06,17.42,17.6,19398255
NWSA.O,20110307,,End Of Day (from Real-Time),17.68,17.76,17.11,17.21,17281060
NWSA.O,20110308,,End Of Day (from Real-Time),17.28,17.34,16.87,17.2805,12766959
NWSA.O,20110309,,End Of Day (from Real-Time),17.25,17.3,16.99,17.1,10854441
NWSA.O,20110310,,End Of Day (from Real-Time),16.63,17.03,16.39,16.79,18734617
NWSA.O,20110311,,End Of Day (from Real-Time),16.67,17.095,16.62,17.06,12421253
NWSA.O,20110314,,End Of Day (from Real-Time),16.84,16.91,16.44,16.83,13369846
NWSA.O,20110315,,End Of Day (from Real-Time),16.14,16.575,16.065,16.42,14292648
NWSA.O,20110316,,End Of Day (from Real-Time),16.17,16.55,16,16.21,22859486
NWSA.O,20110317,,End Of Day (from Real-Time),16.5,16.63,16.26,16.285,15426845
NWSA.O,20110318,,End Of Day (from Real-Time),16.51,16.6,16.26,16.33,17765841
NWSA.O,20110321,,End Of Day (from Real-Time),16.6,16.99,16.43,16.9075,12204869
NWSA.O,20110322,,End Of Day (from Real-Time),16.93,16.98,16.63,16.72,12637939
NWSA.O,20110323,,End Of Day (from Real-Time),16.58,16.87,16.355,16.78,12082477
NWSA.O,20110324,,End Of Day (from Real-Time),16.84,17.06,16.64,16.94,14223931
NWSA.O,20110325,,End Of Day (from Real-Time),17.09,17.16,16.87,17.02,13300602
NWSA.O,20110328,,End Of Day (from Real-Time),17.15,17.32,17.03,17.09,13044713
NWSA.O,20110329,,End Of Day (from Real-Time),17.08,17.27,16.98,17.26,10798578
NWSA.O,20110330,,End Of Day (from Real-Time),17.36,17.625,17.27,17.51,10033198
NWSA.O,20110331,,End Of Day (from Real-Time),17.45,17.71,17.3,17.58,16445944
NWSA.O,20110401,,End Of Day (from Real-Time),17.72,18.1,17.68,17.96,15662351
NWSA.O,20110404,,End Of Day (from Real-Time),17.84,18.05,17.8,18.02,14926729
NWSA.O,20110405,,End Of Day (from Real-Time),17.99,18.06,17.76,17.77,21148602
NWSA.O,20110406,,End Of Day (from Real-Time),17.94,17.94,17.38,17.56,15816043
NWSA.O,20110407,,End Of Day (from Real-Time),17.45,17.54,17.0213,17.29,18286839
NWSA.O,20110408,,End Of Day (from Real-Time),17.29,17.36,16.98,17.17,11818201
NWSA.O,20110411,,End Of Day (from Real-Time),17.24,17.37,17.1,17.26,9133576
NWSA.O,20110412,,End Of Day (from Real-Time),17.14,17.15,16.83,17.11,13669705
NWSA.O,20110413,,End Of Day (from Real-Time),17.22,17.59,17,17.2,18079809
NWSA.O,20110414,,End Of Day (from Real-Time),17.04,17.09,16.81,16.98,12305888
NWSA.O,20110415,,End Of Day (from Real-Time),16.94,17.46,16.91,17.4,15183129
NWSA.O,20110418,,End Of Day (from Real-Time),17.06,17.12,16.83,16.98,15558270
NWSA.O,20110419,,End Of Day (from Real-Time),17.04,17.04,16.78,16.87,9291253
NWSA.O,20110420,,End Of Day (from Real-Time),17.14,17.44,17.08,17.29,13585570
NWSA.O,20110421,,End Of Day (from Real-Time),17.32,17.48,17.14,17.48,10377783
NWSA.O,20110425,,End Of Day (from Real-Time),17.59,17.8,17.41,17.46,9147829
NWSA.O,20110426,,End Of Day (from Real-Time),17.55,17.76,17.33,17.72,8543602
NWSA.O,20110427,,End Of Day (from Real-Time),17.73,17.81,17.54,17.75,8373809
NWSA.O,20110428,,End Of Day (from Real-Time),17.73,18.11,17.69,18.04,10865244
NWSA.O,20110429,,End Of Day (from Real-Time),18.03,18.1,17.82,17.82,14980829
NWSA.O,20110502,,End Of Day (from Real-Time),17.81,18.13,17.765,17.84,14675210
NWSA.O,20110503,,End Of Day (from Real-Time),17.86,18.01,17.425,17.52,14911436
NWSA.O,20110504,,End Of Day (from Real-Time),17.49,17.86,17.18,17.34,17687482
NWSA.O,20110505,,End Of Day (from Real-Time),16.76,17.63,16.75,17.35,29190680
NWSA.O,20110506,,End Of Day (from Real-Time),17.72,17.81,17.44,17.51,16013399
NWSA.O,20110509,,End Of Day (from Real-Time),17.54,17.655,17.42,17.46,11386612
NWSA.O,20110510,,End Of Day (from Real-Time),17.53,17.85,17.43,17.79,10686300
NWSA.O,20110511,,End Of Day (from Real-Time),17.7,17.74,17.32,17.5,15473712
NWSA.O,20110512,,End Of Day (from Real-Time),17.38,17.53,17.09,17.52,14415771
NWSA.O,20110513,,End Of Day (from Real-Time),17.57,17.63,17.28,17.45,13658017
NWSA.O,20110516,,End Of Day (from Real-Time),17.27,17.44,17.12,17.22,16831384
NWSA.O,20110517,,End Of Day (from Real-Time),17.19,17.24,16.985,17.23,10592384
NWSA.O,20110518,,End Of Day (from Real-Time),17.13,17.54,17.1,17.51,14307159
NWSA.O,20110519,,End Of Day (from Real-Time),17.61,17.955,17.525,17.7,14756430
NWSA.O,20110520,,End Of Day (from Real-Time),17.68,17.68,17.37,17.48,12835268
NWSA.O,20110523,,End Of Day (from Real-Time),17.22,17.29,17.02,17.09,13471545
NWSA.O,20110524,,End Of Day (from Real-Time),17.1,17.16,16.9601,17.05,16667471
NWSA.O,20110525,,End Of Day (from Real-Time),16.98,17.265,16.95,17.18,13524682
NWSA.O,20110526,,End Of Day (from Real-Time),17.09,17.74,17.03,17.64,25101007
NWSA.O,20110527,,End Of Day (from Real-Time),17.63,18.07,17.58,17.98,14806410
NWSA.O,20110531,,End Of Day (from Real-Time),18,18.35,18,18.34,17440140
NWSA.O,20110601,,End Of Day (from Real-Time),18.28,18.35,17.58,17.65,16160392
NWSA.O,20110602,,End Of Day (from Real-Time),17.6,17.79,17.52,17.58,15395463
NWSA.O,20110603,,End Of Day (from Real-Time),17.34,17.46,17.13,17.18,17795381
NWSA.O,20110606,,End Of Day (from Real-Time),17.12,17.16,16.99,17.01,14325996
NWSA.O,20110607,,End Of Day (from Real-Time),17.05,17.17,16.71,16.73,20971561
NWSA.O,20110608,,End Of Day (from Real-Time),16.65,16.805,16.6,16.67,13088077
NWSA.O,20110609,,End Of Day (from Real-Time),16.73,16.9,16.555,16.8,8492220
NWSA.O,20110610,,End Of Day (from Real-Time),16.7,16.74,16.29,16.38,16202073
NWSA.O,20110613,,End Of Day (from Real-Time),16.41,16.49,16.15,16.25,13820902
NWSA.O,20110614,,End Of Day (from Real-Time),16.41,16.5,16.33,16.38,12614540
NWSA.O,20110615,,End Of Day (from Real-Time),16.24,16.34,15.9498,16.23,25659512
NWSA.O,20110616,,End Of Day (from Real-Time),16.21,16.36,15.96,16.07,16894480
NWSA.O,20110617,,End Of Day (from Real-Time),16.28,16.35,16.02,16.05,18953788
NWSA.O,20110620,,End Of Day (from Real-Time),16.02,16.27,15.99,16.19,10103930
NWSA.O,20110621,,End Of Day (from Real-Time),16.24,16.725,16.13,16.65,12014295
NWSA.O,20110622,,End Of Day (from Real-Time),16.55,16.905,16.5,16.72,16059830
NWSA.O,20110623,,End Of Day (from Real-Time),16.37,16.65,16.2,16.62,19598705
NWSA.O,20110624,,End Of Day (from Real-Time),16.63,16.8,16.48,16.73,25039194
NWSA.O,20110627,,End Of Day (from Real-Time),16.67,17.04,16.52,16.92,11344214
NWSA.O,20110628,,End Of Day (from Real-Time),16.96,17.2,16.82,17.175,11172735
NWSA.O,20110629,,End Of Day (from Real-Time),17.18,17.58,17,17.39,19241246
