#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
OI.N,20110103,,End Of Day (from Real-Time),30.94,31.26,30.83,30.99,428606
OI.N,20110104,,End Of Day (from Real-Time),31.03,31.69,30.94,31.69,689953
OI.N,20110105,,End Of Day (from Real-Time),31.56,31.93,31.23,31.8,405334
OI.N,20110106,,End Of Day (from Real-Time),31.83,32.11,31.42,31.46,243399
OI.N,20110107,,End Of Day (from Real-Time),31.64,31.84,30.91,31.3,365883
OI.N,20110110,,End Of Day (from Real-Time),31.12,31.59,31.05,31.54,400728
OI.N,20110111,,End Of Day (from Real-Time),31.67,31.88,31.46,31.72,286996
OI.N,20110112,,End Of Day (from Real-Time),31.97,32.33,31.77,32.23,403776
OI.N,20110113,,End Of Day (from Real-Time),32.25,32.66,31.87,32.01,306760
OI.N,20110114,,End Of Day (from Real-Time),31.99,31.99,31.45,31.64,397939
OI.N,20110118,,End Of Day (from Real-Time),31.66,31.85,31.6,31.72,387821
OI.N,20110119,,End Of Day (from Real-Time),31.77,31.89,31.3,31.44,398699
OI.N,20110120,,End Of Day (from Real-Time),31.3,31.76,31.15,31.51,597605
OI.N,20110121,,End Of Day (from Real-Time),31.54,31.82,31.44,31.81,564331
OI.N,20110124,,End Of Day (from Real-Time),31.84,32.08,31.61,31.8,477139
OI.N,20110125,,End Of Day (from Real-Time),31.66,32.37,31.54,32.36,526156
OI.N,20110126,,End Of Day (from Real-Time),32.5,32.66,32.03,32.09,514098
OI.N,20110127,,End Of Day (from Real-Time),31.49,31.49,29.77,30.77,1527432
OI.N,20110128,,End Of Day (from Real-Time),30.72,31.19,29.35,29.54,1076258
OI.N,20110131,,End Of Day (from Real-Time),29.56,30,29.43,29.49,682179
OI.N,20110201,,End Of Day (from Real-Time),29.8,30.32,29.55,29.8,839709
OI.N,20110202,,End Of Day (from Real-Time),29.74,30.1,29.29,29.53,427420
OI.N,20110203,,End Of Day (from Real-Time),29.5,30.03,29.41,29.83,496813
OI.N,20110204,,End Of Day (from Real-Time),29.9,29.93,29.31,29.77,373640
OI.N,20110207,,End Of Day (from Real-Time),29.76,30.05,29.42,29.88,495541
OI.N,20110208,,End Of Day (from Real-Time),29.88,30.44,29.75,30.35,464618
OI.N,20110209,,End Of Day (from Real-Time),30.15,30.28,29.93,30.27,412939
OI.N,20110210,,End Of Day (from Real-Time),30,30.27,29.8,30.22,395645
OI.N,20110211,,End Of Day (from Real-Time),30.12,31.14,30.02,30.83,479942
OI.N,20110214,,End Of Day (from Real-Time),30.86,31.11,30.61,30.62,264968
OI.N,20110215,,End Of Day (from Real-Time),30.53,30.7,30.32,30.4,219138
OI.N,20110216,,End Of Day (from Real-Time),30.53,31.15,30.53,31.12,295101
OI.N,20110217,,End Of Day (from Real-Time),31.05,31.45,31.02,31.34,279055
OI.N,20110218,,End Of Day (from Real-Time),31.38,31.71,31.27,31.65,575706
OI.N,20110222,,End Of Day (from Real-Time),31.19,31.59,30.07,30.11,529996
OI.N,20110223,,End Of Day (from Real-Time),30.07,30.53,29.52,30,545105
OI.N,20110224,,End Of Day (from Real-Time),29.98,30.37,29.72,30.03,394601
OI.N,20110225,,End Of Day (from Real-Time),30.21,30.47,30.01,30.47,210731
OI.N,20110228,,End Of Day (from Real-Time),30.56,30.7,30.35,30.49,401576
OI.N,20110301,,End Of Day (from Real-Time),30.56,30.64,29.59,29.65,333720
OI.N,20110302,,End Of Day (from Real-Time),29.58,29.87,29.33,29.55,335466
OI.N,20110303,,End Of Day (from Real-Time),29.89,30.43,29.7,30.27,556103
OI.N,20110304,,End Of Day (from Real-Time),30.28,30.48,29.81,30.15,344856
OI.N,20110307,,End Of Day (from Real-Time),30.3,30.48,29.76,29.89,489635
OI.N,20110308,,End Of Day (from Real-Time),30,30.69,29.8,30.57,433240
OI.N,20110309,,End Of Day (from Real-Time),30.54,30.91,30.13,30.86,431300
OI.N,20110310,,End Of Day (from Real-Time),30.43,30.61,30.06,30.38,477626
OI.N,20110311,,End Of Day (from Real-Time),30.2,30.93,30.2,30.71,347224
OI.N,20110314,,End Of Day (from Real-Time),30.45,30.84,28.94,29.41,1163679
OI.N,20110315,,End Of Day (from Real-Time),28.41,29.73,28.41,29.52,501706
OI.N,20110316,,End Of Day (from Real-Time),29.31,29.51,28.79,29.09,571191
OI.N,20110317,,End Of Day (from Real-Time),29.67,29.81,29.12,29.17,356920
OI.N,20110318,,End Of Day (from Real-Time),29.51,29.71,29.3,29.56,745599
OI.N,20110321,,End Of Day (from Real-Time),29.88,30.28,29.85,30.14,718941
OI.N,20110322,,End Of Day (from Real-Time),30.19,30.28,29.84,30.06,278161
OI.N,20110323,,End Of Day (from Real-Time),30.02,30.69,29.71,30.51,324162
OI.N,20110324,,End Of Day (from Real-Time),30.82,30.82,30.42,30.48,306915
OI.N,20110325,,End Of Day (from Real-Time),30.46,30.82,30.31,30.36,499405
OI.N,20110328,,End Of Day (from Real-Time),30.43,30.64,29.93,29.96,430404
OI.N,20110329,,End Of Day (from Real-Time),30.57,30.67,30,30.27,774598
OI.N,20110330,,End Of Day (from Real-Time),30.38,30.59,29.99,30.21,707701
OI.N,20110331,,End Of Day (from Real-Time),30.2,30.53,30.05,30.19,548856
OI.N,20110401,,End Of Day (from Real-Time),30.38,30.56,30.13,30.48,517046
OI.N,20110404,,End Of Day (from Real-Time),30.52,30.52,30.11,30.28,291111
OI.N,20110405,,End Of Day (from Real-Time),30.14,30.36,30.03,30.18,297576
OI.N,20110406,,End Of Day (from Real-Time),30.35,30.65,30.22,30.27,344659
OI.N,20110407,,End Of Day (from Real-Time),30.27,30.42,29.98,30,400679
OI.N,20110408,,End Of Day (from Real-Time),30.06,30.17,29.39,29.47,376865
OI.N,20110411,,End Of Day (from Real-Time),29.45,29.65,29.2,29.25,288356
OI.N,20110412,,End Of Day (from Real-Time),29.14,29.96,29.01,29.62,599449
OI.N,20110413,,End Of Day (from Real-Time),29.87,30.21,29.22,29.45,526602
OI.N,20110414,,End Of Day (from Real-Time),29.36,30.03,29.29,29.91,403269
OI.N,20110415,,End Of Day (from Real-Time),30,30.22,29.75,30,503000
OI.N,20110418,,End Of Day (from Real-Time),29.51,29.68,29.23,29.56,379714
OI.N,20110419,,End Of Day (from Real-Time),29.54,29.98,29.52,29.77,313234
OI.N,20110420,,End Of Day (from Real-Time),30.27,30.75,29.84,29.94,365524
OI.N,20110421,,End Of Day (from Real-Time),30.04,30.32,29.94,30.1,330228
OI.N,20110425,,End Of Day (from Real-Time),30.04,30.15,29.7,30.08,345700
OI.N,20110426,,End Of Day (from Real-Time),30.15,30.66,30.07,30.53,542783
OI.N,20110427,,End Of Day (from Real-Time),30.82,30.94,29.98,30.7,453485
OI.N,20110428,,End Of Day (from Real-Time),30.7,30.86,29.5,29.81,863857
OI.N,20110429,,End Of Day (from Real-Time),29.79,29.85,29.4,29.67,477149
OI.N,20110502,,End Of Day (from Real-Time),29.78,30.82,29.52,30.8,694712
OI.N,20110503,,End Of Day (from Real-Time),30.78,31.7,30.42,31.68,1151706
OI.N,20110504,,End Of Day (from Real-Time),31.58,31.83,31.15,31.54,584736
OI.N,20110505,,End Of Day (from Real-Time),31.37,31.56,30.93,31.24,545760
OI.N,20110506,,End Of Day (from Real-Time),31.65,32.11,31.52,31.79,586559
OI.N,20110509,,End Of Day (from Real-Time),31.83,32.29,31.69,32.22,405463
OI.N,20110510,,End Of Day (from Real-Time),32.37,32.87,32.22,32.78,404989
OI.N,20110511,,End Of Day (from Real-Time),32.71,33.09,32.58,32.68,500798
OI.N,20110512,,End Of Day (from Real-Time),32.65,33.18,32.44,33.01,595789
OI.N,20110513,,End Of Day (from Real-Time),33.01,33.32,32.76,33,522058
OI.N,20110516,,End Of Day (from Real-Time),32.81,32.96,32.36,32.52,679179
OI.N,20110517,,End Of Day (from Real-Time),32.43,32.43,31.26,31.48,651256
OI.N,20110518,,End Of Day (from Real-Time),31.58,32.4,31.42,32.33,774863
OI.N,20110519,,End Of Day (from Real-Time),32.46,32.74,32.34,32.68,588066
OI.N,20110520,,End Of Day (from Real-Time),32.4,32.47,31.77,31.83,712019
OI.N,20110523,,End Of Day (from Real-Time),31.24,31.6,31.05,31.1,878600
OI.N,20110524,,End Of Day (from Real-Time),31.2,31.42,30.87,31.08,649581
OI.N,20110525,,End Of Day (from Real-Time),30.86,31.4,30.7,31.19,527178
OI.N,20110526,,End Of Day (from Real-Time),31.04,31.27,30.94,31.14,525064
OI.N,20110527,,End Of Day (from Real-Time),31.25,31.66,31.25,31.63,324625
OI.N,20110531,,End Of Day (from Real-Time),31.88,32.13,31.37,32.12,697603
OI.N,20110601,,End Of Day (from Real-Time),32.15,32.15,30.99,30.99,606487
OI.N,20110602,,End Of Day (from Real-Time),31.05,31.41,30.83,31.12,605660
OI.N,20110603,,End Of Day (from Real-Time),30.62,30.75,30.42,30.52,435379
OI.N,20110606,,End Of Day (from Real-Time),30.42,30.54,30.04,30.17,449101
OI.N,20110607,,End Of Day (from Real-Time),30.37,30.74,30.27,30.32,446017
OI.N,20110608,,End Of Day (from Real-Time),30.2,30.26,29.68,29.78,468103
OI.N,20110609,,End Of Day (from Real-Time),29.91,30.44,29.75,30.28,432960
OI.N,20110610,,End Of Day (from Real-Time),30.07,30.09,29.48,29.51,566662
OI.N,20110613,,End Of Day (from Real-Time),29.52,29.68,28.88,29.18,604861
OI.N,20110614,,End Of Day (from Real-Time),29.52,29.83,29.34,29.54,644414
OI.N,20110615,,End Of Day (from Real-Time),27.15,27.45,25.47,25.54,2704183
OI.N,20110616,,End Of Day (from Real-Time),25.52,25.53,24.83,25.07,1182009
OI.N,20110617,,End Of Day (from Real-Time),25.4,25.66,25.06,25.58,963551
OI.N,20110620,,End Of Day (from Real-Time),25.42,25.55,24.92,25.11,929068
OI.N,20110621,,End Of Day (from Real-Time),25.36,25.75,25.16,25.66,548798
OI.N,20110622,,End Of Day (from Real-Time),25.45,26.09,25.45,25.8,557150
OI.N,20110623,,End Of Day (from Real-Time),25.34,25.56,24.99,25.55,728046
OI.N,20110624,,End Of Day (from Real-Time),25.71,25.94,25.36,25.56,752206
OI.N,20110627,,End Of Day (from Real-Time),25.27,25.45,24.99,25.19,836242
OI.N,20110628,,End Of Day (from Real-Time),25.34,25.44,24.59,25.09,1043583
