#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
OKE.N,20110103,,End Of Day (from Real-Time),55.93,56.58,55.81,56.43,153630
OKE.N,20110104,,End Of Day (from Real-Time),56.28,56.3,55.23,55.62,205421
OKE.N,20110105,,End Of Day (from Real-Time),55.29,55.51,55.1,55.38,173648
OKE.N,20110106,,End Of Day (from Real-Time),55.4,55.82,55.34,55.7,140111
OKE.N,20110107,,End Of Day (from Real-Time),55.72,56,55.56,55.82,139750
OKE.N,20110110,,End Of Day (from Real-Time),55.11,55.63,54.74,55.58,168144
OKE.N,20110111,,End Of Day (from Real-Time),55.63,56.62,55.63,56.55,159219
OKE.N,20110112,,End Of Day (from Real-Time),56.82,57.41,56.7,57.38,160978
OKE.N,20110113,,End Of Day (from Real-Time),57.44,57.95,57.42,57.71,248083
OKE.N,20110114,,End Of Day (from Real-Time),57.61,58.08,57.6,57.77,153745
OKE.N,20110118,,End Of Day (from Real-Time),57.8,57.92,57.17,57.83,177950
OKE.N,20110119,,End Of Day (from Real-Time),57.7,57.87,57.49,57.56,136217
OKE.N,20110120,,End Of Day (from Real-Time),57.34,58.47,57.28,58.24,223698
OKE.N,20110121,,End Of Day (from Real-Time),58.66,58.82,58.1,58.51,239688
OKE.N,20110124,,End Of Day (from Real-Time),58.67,59.23,58.63,58.99,134652
OKE.N,20110125,,End Of Day (from Real-Time),58.82,59.07,58.13,58.53,136938
OKE.N,20110126,,End Of Day (from Real-Time),58.69,59.38,58.68,59.13,116390
OKE.N,20110127,,End Of Day (from Real-Time),58.67,59.5,58.66,59.07,179876
OKE.N,20110128,,End Of Day (from Real-Time),59.07,59.34,58.66,58.75,176283
OKE.N,20110131,,End Of Day (from Real-Time),58.86,59.31,58.83,58.89,268032
OKE.N,20110201,,End Of Day (from Real-Time),59.17,59.49,59,59.22,145408
OKE.N,20110202,,End Of Day (from Real-Time),58.89,59.32,58.78,58.86,124192
OKE.N,20110203,,End Of Day (from Real-Time),58.9,59.25,58.48,59.18,194685
OKE.N,20110204,,End Of Day (from Real-Time),59.17,59.24,58.88,59.01,155634
OKE.N,20110207,,End Of Day (from Real-Time),59.04,59.55,59.04,59.51,118462
OKE.N,20110208,,End Of Day (from Real-Time),59.5,59.54,59.13,59.52,135840
OKE.N,20110209,,End Of Day (from Real-Time),59.24,59.48,59.02,59.18,131553
OKE.N,20110210,,End Of Day (from Real-Time),59,59.81,59,59.79,147188
OKE.N,20110211,,End Of Day (from Real-Time),59.58,60.48,59.55,60.32,187868
OKE.N,20110214,,End Of Day (from Real-Time),60.39,60.7,60.16,60.6,110397
OKE.N,20110215,,End Of Day (from Real-Time),60.5,61.32,60.45,61.31,225438
OKE.N,20110216,,End Of Day (from Real-Time),61.4,62.01,61.4,62,208124
OKE.N,20110217,,End Of Day (from Real-Time),61.91,63.13,61.86,63.08,206531
OKE.N,20110218,,End Of Day (from Real-Time),62.59,64.66,62.29,64.65,477602
OKE.N,20110222,,End Of Day (from Real-Time),64.65,64.65,63.25,63.33,317921
OKE.N,20110223,,End Of Day (from Real-Time),63.04,63.5,62.38,63.37,384154
OKE.N,20110224,,End Of Day (from Real-Time),63.19,63.83,62.91,63.07,214579
OKE.N,20110225,,End Of Day (from Real-Time),63.4,64.06,63.38,64.01,143647
OKE.N,20110228,,End Of Day (from Real-Time),64.1,64.99,64.1,64.57,262234
OKE.N,20110301,,End Of Day (from Real-Time),64.85,65.06,63.35,63.48,162880
OKE.N,20110302,,End Of Day (from Real-Time),63.44,63.94,63.2,63.69,250973
OKE.N,20110303,,End Of Day (from Real-Time),63.99,64.99,63.99,64.79,137780
OKE.N,20110304,,End Of Day (from Real-Time),64.82,65,64.06,64.53,188113
OKE.N,20110307,,End Of Day (from Real-Time),64.54,65,63.53,64.08,235642
OKE.N,20110308,,End Of Day (from Real-Time),64.13,65,63.79,64.91,183467
OKE.N,20110309,,End Of Day (from Real-Time),64.68,65.41,64.68,65.35,306635
OKE.N,20110310,,End Of Day (from Real-Time),64.6,65.37,64.12,65.01,528495
OKE.N,20110311,,End Of Day (from Real-Time),64.6,65.38,64.47,65.33,226014
OKE.N,20110314,,End Of Day (from Real-Time),64.5,64.92,64.27,64.58,221840
OKE.N,20110315,,End Of Day (from Real-Time),62.8,63.28,62.24,62.83,255768
OKE.N,20110316,,End Of Day (from Real-Time),62.6,63.07,61.61,62.2,400985
OKE.N,20110317,,End Of Day (from Real-Time),62.94,63.82,62.37,63.52,148135
OKE.N,20110318,,End Of Day (from Real-Time),64.47,65.32,63.83,64.04,347762
OKE.N,20110321,,End Of Day (from Real-Time),64.72,66.26,64.71,66.17,169313
OKE.N,20110322,,End Of Day (from Real-Time),66.35,66.5,65.85,66.02,142437
OKE.N,20110323,,End Of Day (from Real-Time),66,66.27,65.67,66.07,118772
OKE.N,20110324,,End Of Day (from Real-Time),66.38,66.42,65.34,65.48,146633
OKE.N,20110325,,End Of Day (from Real-Time),65.5,66.39,65.48,66.06,409522
OKE.N,20110328,,End Of Day (from Real-Time),66.18,66.56,65.66,65.72,162509
OKE.N,20110329,,End Of Day (from Real-Time),65.6,65.68,65.17,65.31,159192
OKE.N,20110330,,End Of Day (from Real-Time),65.5,66.3,65.41,65.93,237460
OKE.N,20110331,,End Of Day (from Real-Time),65.81,67,65.81,66.88,188992
OKE.N,20110401,,End Of Day (from Real-Time),67.06,67.54,66.78,67.37,185752
OKE.N,20110404,,End Of Day (from Real-Time),67.5,67.58,67.23,67.55,165758
OKE.N,20110405,,End Of Day (from Real-Time),67.34,67.58,67.13,67.32,170205
OKE.N,20110406,,End Of Day (from Real-Time),67.42,67.51,66.15,66.28,225784
OKE.N,20110407,,End Of Day (from Real-Time),66.16,66.24,65.26,65.71,267341
OKE.N,20110408,,End Of Day (from Real-Time),66.12,66.28,65.18,65.45,128742
OKE.N,20110411,,End Of Day (from Real-Time),65.58,65.71,64.63,64.9,164914
OKE.N,20110412,,End Of Day (from Real-Time),64.48,64.73,63.43,64.4,193066
OKE.N,20110413,,End Of Day (from Real-Time),64.54,65.26,64.44,64.44,220537
OKE.N,20110414,,End Of Day (from Real-Time),64.08,64.51,63.64,64.45,152448
OKE.N,20110415,,End Of Day (from Real-Time),64.34,65.11,64.12,65.05,350142
OKE.N,20110418,,End Of Day (from Real-Time),64.3,64.49,63.62,64.23,197165
OKE.N,20110419,,End Of Day (from Real-Time),64.26,64.63,64.01,64.35,130893
OKE.N,20110420,,End Of Day (from Real-Time),65.18,66.67,65.15,66.54,249747
