#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PAYX.O,20110103,,End Of Day (from Real-Time),31.24,31.54,31.19,31.39,4562991
PAYX.O,20110104,,End Of Day (from Real-Time),31.42,31.43,30.68,30.75,3725071
PAYX.O,20110105,,End Of Day (from Real-Time),30.83,31.55,30.77,31.54,2709903
PAYX.O,20110106,,End Of Day (from Real-Time),31.47,31.948,31.46,31.88,4639020
PAYX.O,20110107,,End Of Day (from Real-Time),31.95,32.13,31.57,31.87,5285226
PAYX.O,20110110,,End Of Day (from Real-Time),31.77,32.02,31.46,32,4492039
PAYX.O,20110111,,End Of Day (from Real-Time),32.07,32.17,31.88,31.98,1691937
PAYX.O,20110112,,End Of Day (from Real-Time),32.13,32.34,31.86,32.27,1715721
PAYX.O,20110113,,End Of Day (from Real-Time),32.2,32.25,32.02,32.0925,1472680
PAYX.O,20110114,,End Of Day (from Real-Time),31.78,32.34,31.75,32.3125,2065972
PAYX.O,20110118,,End Of Day (from Real-Time),32.4,32.7,31.98,32.6,1756137
PAYX.O,20110119,,End Of Day (from Real-Time),32.47,32.51,32.25,32.39,1614758
PAYX.O,20110120,,End Of Day (from Real-Time),32.4,32.57,32.19,32.43,1885945
PAYX.O,20110121,,End Of Day (from Real-Time),32.57,32.75,32.35,32.6,1829834
PAYX.O,20110124,,End Of Day (from Real-Time),32.71,33.37,32.69,33.13,3550998
PAYX.O,20110125,,End Of Day (from Real-Time),33.04,33.05,32.74,33.0225,2364995
PAYX.O,20110126,,End Of Day (from Real-Time),33.03,33.13,32.71,32.8075,2779136
PAYX.O,20110127,,End Of Day (from Real-Time),32.71,32.74,32.27,32.62,2581536
PAYX.O,20110128,,End Of Day (from Real-Time),32.53,32.53,31.6,31.69,2415578
PAYX.O,20110131,,End Of Day (from Real-Time),31.87,32.09,31.69,32,2249298
PAYX.O,20110201,,End Of Day (from Real-Time),32.19,33.02,32.17,32.74,2830644
PAYX.O,20110202,,End Of Day (from Real-Time),32.63,32.97,32.62,32.8775,1682487
PAYX.O,20110203,,End Of Day (from Real-Time),32.74,33.09,32.52,33.01,1707089
PAYX.O,20110204,,End Of Day (from Real-Time),33.06,33.32,32.78,33.26,2330892
PAYX.O,20110207,,End Of Day (from Real-Time),33.29,33.43,33.14,33.295,2717377
PAYX.O,20110208,,End Of Day (from Real-Time),33.27,33.49,33.13,33.41,1518073
PAYX.O,20110209,,End Of Day (from Real-Time),33.25,33.35,32.92,33,1832752
PAYX.O,20110210,,End Of Day (from Real-Time),32.99,33.3,32.94,33.3,2070711
PAYX.O,20110211,,End Of Day (from Real-Time),33.21,33.37,32.91,33.33,1493610
PAYX.O,20110214,,End Of Day (from Real-Time),33.25,33.34,32.99,33.17,1417249
PAYX.O,20110215,,End Of Day (from Real-Time),33.17,33.23,32.9696,33.14,1323442
PAYX.O,20110216,,End Of Day (from Real-Time),33.23,33.23,32.945,33.1,2102089
PAYX.O,20110217,,End Of Day (from Real-Time),32.96,33.52,32.95,33.45,1435630
PAYX.O,20110218,,End Of Day (from Real-Time),33.42,33.69,33.24,33.6025,1892706
PAYX.O,20110222,,End Of Day (from Real-Time),33.37,33.59,32.7613,32.93,2510814
PAYX.O,20110223,,End Of Day (from Real-Time),32.92,32.96,32.3101,32.49,2427083
PAYX.O,20110224,,End Of Day (from Real-Time),32.54,32.69,32.19,32.54,1772555
PAYX.O,20110225,,End Of Day (from Real-Time),32.67,33.1563,32.65,33.0675,1401037
PAYX.O,20110228,,End Of Day (from Real-Time),33.11,33.67,33.1,33.63,2171864
PAYX.O,20110301,,End Of Day (from Real-Time),33.75,33.76,32.7,32.86,2495176
PAYX.O,20110302,,End Of Day (from Real-Time),32.8,33.15,32.71,32.99,1400445
