#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PBCT.O,20110103,,End Of Day (from Real-Time),14.09,14.17,14.03,14.09,3057839
PBCT.O,20110104,,End Of Day (from Real-Time),14.15,14.19,13.87,14.045,3307201
PBCT.O,20110105,,End Of Day (from Real-Time),14.05,14.2,14.03,14.15,3690790
PBCT.O,20110106,,End Of Day (from Real-Time),14.19,14.21,14.12,14.16,4269748
PBCT.O,20110107,,End Of Day (from Real-Time),14.2,14.24,13.96,14.24,6019828
PBCT.O,20110110,,End Of Day (from Real-Time),14.2,14.22,13.88,14.03,6332098
PBCT.O,20110111,,End Of Day (from Real-Time),14.08,14.18,13.99,14.04,2347710
PBCT.O,20110112,,End Of Day (from Real-Time),14.06,14.23,14.06,14.1425,2335346
PBCT.O,20110113,,End Of Day (from Real-Time),14.16,14.28,14.09,14.21,3315883
PBCT.O,20110114,,End Of Day (from Real-Time),14.25,14.44,14.21,14.42,2567758
PBCT.O,20110118,,End Of Day (from Real-Time),14.48,14.49,14.19,14.2425,4694940
PBCT.O,20110119,,End Of Day (from Real-Time),14.24,14.25,13.86,13.95,6299346
PBCT.O,20110120,,End Of Day (from Real-Time),14.06,14.08,13.49,13.6925,9100663
PBCT.O,20110121,,End Of Day (from Real-Time),13.26,13.35,12.94,13.2,23484896
PBCT.O,20110124,,End Of Day (from Real-Time),13.2,13.36,13.12,13.2025,11742425
PBCT.O,20110125,,End Of Day (from Real-Time),13.09,13.4,13.09,13.36,5914424
PBCT.O,20110126,,End Of Day (from Real-Time),13.44,13.44,13.27,13.3225,3341924
PBCT.O,20110127,,End Of Day (from Real-Time),13.31,13.47,13.31,13.33,3317899
PBCT.O,20110128,,End Of Day (from Real-Time),13.25,13.31,12.93,12.96,6592921
PBCT.O,20110131,,End Of Day (from Real-Time),13.03,13.08,12.84,12.91,4315358
PBCT.O,20110201,,End Of Day (from Real-Time),13.03,13.22,12.95,13.2,4642457
PBCT.O,20110202,,End Of Day (from Real-Time),13.18,13.25,13.12,13.18,4036392
PBCT.O,20110203,,End Of Day (from Real-Time),13.11,13.22,13.09,13.21,4572113
PBCT.O,20110204,,End Of Day (from Real-Time),13.19,13.24,13.15,13.19,2418955
PBCT.O,20110207,,End Of Day (from Real-Time),13.29,13.35,13.04,13.15,4515512
PBCT.O,20110208,,End Of Day (from Real-Time),13.2,13.39,13.07,13.36,4121843
PBCT.O,20110209,,End Of Day (from Real-Time),13.32,13.36,13.22,13.28,3331571
PBCT.O,20110210,,End Of Day (from Real-Time),13.2,13.25,13.09,13.1,3921621
PBCT.O,20110211,,End Of Day (from Real-Time),13.1,13.21,13.1,13.13,5528161
PBCT.O,20110214,,End Of Day (from Real-Time),13.19,13.33,13.08,13.31,4332600
PBCT.O,20110215,,End Of Day (from Real-Time),13.32,13.48,13.22,13.41,4096758
PBCT.O,20110216,,End Of Day (from Real-Time),13.48,13.54,13.39,13.52,3489586
