#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PCP.N,20110103,,End Of Day (from Real-Time),140.24,141.1,139.6,140.84,201486
PCP.N,20110104,,End Of Day (from Real-Time),140.8,140.84,138.19,139.67,221599
PCP.N,20110105,,End Of Day (from Real-Time),139.16,144.25,138.71,142.21,299941
PCP.N,20110106,,End Of Day (from Real-Time),142.15,143.74,141.72,142.92,194358
PCP.N,20110107,,End Of Day (from Real-Time),143.01,144.04,142.16,142.92,253395
PCP.N,20110110,,End Of Day (from Real-Time),141.91,142.96,140.62,142.35,249020
PCP.N,20110111,,End Of Day (from Real-Time),143.51,144.55,140.79,141.82,194889
PCP.N,20110112,,End Of Day (from Real-Time),143.22,143.27,140.05,140.45,231252
PCP.N,20110113,,End Of Day (from Real-Time),140.95,144.3,140.65,144.12,316446
PCP.N,20110114,,End Of Day (from Real-Time),143.63,144.84,142.86,144.76,213162
PCP.N,20110118,,End Of Day (from Real-Time),144.94,147.8,144.94,147.78,235875
PCP.N,20110119,,End Of Day (from Real-Time),147.45,148.31,144.44,145.22,206197
PCP.N,20110120,,End Of Day (from Real-Time),144.46,145.33,142.8,143.3,312621
PCP.N,20110121,,End Of Day (from Real-Time),144,144.84,140.55,140.76,429519
PCP.N,20110124,,End Of Day (from Real-Time),140.81,142.25,140.19,142.17,226711
PCP.N,20110125,,End Of Day (from Real-Time),141.89,144,140.01,143.79,241637
PCP.N,20110126,,End Of Day (from Real-Time),143.98,145.12,142.47,144.65,348008
PCP.N,20110127,,End Of Day (from Real-Time),144.26,146.16,144.26,144.53,262164
PCP.N,20110128,,End Of Day (from Real-Time),144.91,145.48,140.4,140.98,211105
PCP.N,20110131,,End Of Day (from Real-Time),141.26,143.17,141.26,142.99,210653
PCP.N,20110201,,End Of Day (from Real-Time),144,144.39,143.18,143.85,234438
PCP.N,20110202,,End Of Day (from Real-Time),143.16,143.92,142.23,142.85,189086
PCP.N,20110203,,End Of Day (from Real-Time),142.8,143.5,141.47,142.73,136310
PCP.N,20110204,,End Of Day (from Real-Time),142.87,145.18,142.71,144.98,216623
PCP.N,20110207,,End Of Day (from Real-Time),145.13,148.67,145.13,147.39,415107
PCP.N,20110208,,End Of Day (from Real-Time),147.69,148,146.65,147.77,140168
PCP.N,20110209,,End Of Day (from Real-Time),147.6,149.46,147.4,149.22,233350
PCP.N,20110210,,End Of Day (from Real-Time),148.63,149.93,147.7,149.49,302710
PCP.N,20110211,,End Of Day (from Real-Time),148.74,149.96,148.01,149.29,169705
PCP.N,20110214,,End Of Day (from Real-Time),149.35,151.96,149.05,151.25,219256
PCP.N,20110215,,End Of Day (from Real-Time),150.27,151.9,149.6,151.04,198036
PCP.N,20110216,,End Of Day (from Real-Time),151.33,151.87,148.4,150.61,211192
PCP.N,20110217,,End Of Day (from Real-Time),149.95,150.42,149.03,149.1,251117
PCP.N,20110218,,End Of Day (from Real-Time),149.1,149.79,148.34,148.63,384435
PCP.N,20110222,,End Of Day (from Real-Time),146.68,147.67,143.25,143.78,259616
PCP.N,20110223,,End Of Day (from Real-Time),143.74,143.9,140.03,141.57,266548
PCP.N,20110224,,End Of Day (from Real-Time),141.09,143.33,138.69,140.24,276532
PCP.N,20110225,,End Of Day (from Real-Time),142.14,143.01,141.05,142.23,243341
PCP.N,20110228,,End Of Day (from Real-Time),142.97,143.07,140.59,141.75,236031
PCP.N,20110301,,End Of Day (from Real-Time),142.64,142.85,137.48,137.94,238245
PCP.N,20110302,,End Of Day (from Real-Time),137.69,139.47,136.74,137.8,291298
PCP.N,20110303,,End Of Day (from Real-Time),139.5,142.24,139.43,141.48,209619
PCP.N,20110304,,End Of Day (from Real-Time),141.33,141.33,137.03,139.15,260132
PCP.N,20110307,,End Of Day (from Real-Time),139.5,140.14,136,136.58,288205
PCP.N,20110308,,End Of Day (from Real-Time),136.74,140.86,136.41,139.6,231907
PCP.N,20110309,,End Of Day (from Real-Time),139.63,142.5,138.6,141.6,285597
PCP.N,20110310,,End Of Day (from Real-Time),139.7,141.35,138.32,139.69,270688
PCP.N,20110311,,End Of Day (from Real-Time),139.37,146.66,139.37,145.71,440548
PCP.N,20110314,,End Of Day (from Real-Time),144.15,144.72,142.84,144.17,365340
PCP.N,20110315,,End Of Day (from Real-Time),140.55,143.48,140.06,141.75,587922
