#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PFG.N,20110103,,End Of Day (from Real-Time),33,33.91,33,33.56,915355
PFG.N,20110104,,End Of Day (from Real-Time),33.7,33.7,32.71,33.02,744651
PFG.N,20110105,,End Of Day (from Real-Time),32.87,33.15,32.73,33.07,718679
PFG.N,20110106,,End Of Day (from Real-Time),32.58,32.9,32.32,32.38,1150256
PFG.N,20110107,,End Of Day (from Real-Time),32.62,32.76,31.94,32.44,937649
PFG.N,20110110,,End Of Day (from Real-Time),32.1,32.45,31.79,32.33,620620
PFG.N,20110111,,End Of Day (from Real-Time),32.5,32.74,31.83,32.34,843362
PFG.N,20110112,,End Of Day (from Real-Time),32.75,33.23,32.65,33.23,615340
PFG.N,20110113,,End Of Day (from Real-Time),33.06,33.25,32.65,32.86,647402
PFG.N,20110114,,End Of Day (from Real-Time),32.72,33.35,32.48,33.35,882093
PFG.N,20110118,,End Of Day (from Real-Time),33.36,33.36,32.89,33.26,752895
PFG.N,20110119,,End Of Day (from Real-Time),33.06,33.12,32.1,32.26,764903
PFG.N,20110120,,End Of Day (from Real-Time),32.26,32.61,31.94,32.28,810892
PFG.N,20110121,,End Of Day (from Real-Time),32.65,32.84,32.16,32.36,944887
PFG.N,20110124,,End Of Day (from Real-Time),32.35,32.49,32.1,32.37,722001
PFG.N,20110125,,End Of Day (from Real-Time),32.2,32.63,32.06,32.61,395137
PFG.N,20110126,,End Of Day (from Real-Time),32.69,33.23,32.52,33.11,642519
PFG.N,20110127,,End Of Day (from Real-Time),33.06,33.65,32.9,33.64,599940
PFG.N,20110128,,End Of Day (from Real-Time),33.7,33.8,32.54,32.55,921939
PFG.N,20110131,,End Of Day (from Real-Time),32.77,33.25,32.6,32.77,800121
PFG.N,20110201,,End Of Day (from Real-Time),33.06,34.36,32.92,34.3,788361
PFG.N,20110202,,End Of Day (from Real-Time),34.13,34.33,33.77,33.88,538131
PFG.N,20110203,,End Of Day (from Real-Time),33.77,33.96,33.16,33.26,683259
PFG.N,20110204,,End Of Day (from Real-Time),33.27,33.8,33.1,33.56,681681
PFG.N,20110207,,End Of Day (from Real-Time),33.74,34.02,33.54,33.7,870467
PFG.N,20110208,,End Of Day (from Real-Time),32.68,33.03,32.07,32.24,1497621
PFG.N,20110209,,End Of Day (from Real-Time),32.22,32.82,32,32.5,963344
PFG.N,20110210,,End Of Day (from Real-Time),32.32,32.75,32.26,32.4,864349
PFG.N,20110211,,End Of Day (from Real-Time),32.2,32.61,32.02,32.53,872361
PFG.N,20110214,,End Of Day (from Real-Time),32.43,32.74,31.84,32.08,690464
PFG.N,20110215,,End Of Day (from Real-Time),32,32.71,31.7,32.52,965562
PFG.N,20110216,,End Of Day (from Real-Time),32.66,33.67,32.55,33.58,810535
PFG.N,20110217,,End Of Day (from Real-Time),33.44,34.18,33.12,34.14,599580
PFG.N,20110218,,End Of Day (from Real-Time),34.16,34.7,33.96,34.69,1143385
PFG.N,20110222,,End Of Day (from Real-Time),33.99,34.13,33.35,33.55,1025890
PFG.N,20110223,,End Of Day (from Real-Time),33.56,33.81,32.84,33.14,581631
PFG.N,20110224,,End Of Day (from Real-Time),33.09,33.57,32.73,33.38,771664
PFG.N,20110225,,End Of Day (from Real-Time),33.57,33.95,33.53,33.94,534576
PFG.N,20110228,,End Of Day (from Real-Time),34.06,34.45,33.97,34.26,753877
PFG.N,20110301,,End Of Day (from Real-Time),34.34,34.45,33.41,33.5,675168
PFG.N,20110302,,End Of Day (from Real-Time),33.38,33.38,32.71,33.1,1164116
PFG.N,20110303,,End Of Day (from Real-Time),33.5,33.95,33.4,33.67,908904
PFG.N,20110304,,End Of Day (from Real-Time),33.51,33.66,32.61,32.99,778553
PFG.N,20110307,,End Of Day (from Real-Time),33.21,33.57,32.56,32.68,750407
PFG.N,20110308,,End Of Day (from Real-Time),32.8,33.74,32.7,33.56,808638
PFG.N,20110309,,End Of Day (from Real-Time),33.39,33.62,33.18,33.53,544217
PFG.N,20110310,,End Of Day (from Real-Time),32.96,32.99,32.11,32.14,1038240
PFG.N,20110311,,End Of Day (from Real-Time),32.07,32.4,31.82,32.33,507869
