#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PGR.N,20110103,,End Of Day (from Real-Time),20.09,20.15,20,20.11,946480
PGR.N,20110104,,End Of Day (from Real-Time),20.09,20.1,19.93,20.05,788948
PGR.N,20110105,,End Of Day (from Real-Time),19.95,20.16,19.92,20.13,739534
PGR.N,20110106,,End Of Day (from Real-Time),20.12,20.17,19.91,19.95,764045
PGR.N,20110107,,End Of Day (from Real-Time),20,20.01,19.71,19.74,1027147
PGR.N,20110110,,End Of Day (from Real-Time),19.6,19.62,19.27,19.3,1550959
PGR.N,20110111,,End Of Day (from Real-Time),19.35,19.44,19.14,19.27,1894747
PGR.N,20110112,,End Of Day (from Real-Time),19.27,19.4,19.2,19.23,1045847
PGR.N,20110113,,End Of Day (from Real-Time),19.23,19.25,19.13,19.16,742614
PGR.N,20110114,,End Of Day (from Real-Time),19.16,19.48,19.13,19.47,1016580
PGR.N,20110118,,End Of Day (from Real-Time),19.5,19.72,19.47,19.57,1124286
PGR.N,20110119,,End Of Day (from Real-Time),19.51,19.53,19.22,19.32,1943746
PGR.N,20110120,,End Of Day (from Real-Time),19.6,19.99,19.53,19.97,2061854
PGR.N,20110121,,End Of Day (from Real-Time),19.94,19.95,19.64,19.64,2393483
PGR.N,20110124,,End Of Day (from Real-Time),19.62,19.88,19.55,19.87,1644246
PGR.N,20110125,,End Of Day (from Real-Time),19.48,19.93,19.47,19.85,1724954
PGR.N,20110126,,End Of Day (from Real-Time),19.9,20.06,19.8,19.99,1417371
PGR.N,20110127,,End Of Day (from Real-Time),19.98,20.04,19.88,19.99,1108761
PGR.N,20110128,,End Of Day (from Real-Time),20.04,20.04,19.57,19.66,1451221
PGR.N,20110131,,End Of Day (from Real-Time),19.65,19.97,19.65,19.81,1497249
PGR.N,20110201,,End Of Day (from Real-Time),19.91,20.05,19.8,20.01,1065894
PGR.N,20110202,,End Of Day (from Real-Time),19.92,20.09,19.81,19.86,1346621
PGR.N,20110203,,End Of Day (from Real-Time),19.84,19.9,19.65,19.87,801207
PGR.N,20110204,,End Of Day (from Real-Time),20,20.17,19.94,20.13,1604596
PGR.N,20110207,,End Of Day (from Real-Time),20.15,20.15,19.96,20.04,920236
PGR.N,20110208,,End Of Day (from Real-Time),20.06,20.23,19.94,20.22,1088474
PGR.N,20110209,,End Of Day (from Real-Time),20.12,20.25,20.06,20.2,832860
PGR.N,20110210,,End Of Day (from Real-Time),20.07,20.17,19.94,20.12,1300096
PGR.N,20110211,,End Of Day (from Real-Time),20.08,20.18,19.99,20.15,755838
PGR.N,20110214,,End Of Day (from Real-Time),20.15,20.15,19.93,19.96,646668
PGR.N,20110215,,End Of Day (from Real-Time),19.88,20.27,19.87,20.16,1199802
PGR.N,20110216,,End Of Day (from Real-Time),20.19,20.5,20.12,20.21,1102735
PGR.N,20110217,,End Of Day (from Real-Time),20.19,20.43,20.17,20.4,1120815
PGR.N,20110218,,End Of Day (from Real-Time),20.43,20.48,20.35,20.4,1597006
PGR.N,20110222,,End Of Day (from Real-Time),20.12,20.38,20.08,20.09,1312512
PGR.N,20110223,,End Of Day (from Real-Time),20.14,20.28,20.04,20.16,1335858
PGR.N,20110224,,End Of Day (from Real-Time),20.14,20.31,20.02,20.25,1272139
PGR.N,20110225,,End Of Day (from Real-Time),20.31,20.44,20.18,20.43,980183
PGR.N,20110228,,End Of Day (from Real-Time),20.48,20.83,20.44,20.83,1541401
PGR.N,20110301,,End Of Day (from Real-Time),20.86,20.87,20.47,20.49,1608706
PGR.N,20110302,,End Of Day (from Real-Time),20.49,20.57,20.1,20.13,1011611
