#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PHM.N,20110103,,End Of Day (from Real-Time),7.61,7.82,7.6,7.78,1539697
PHM.N,20110104,,End Of Day (from Real-Time),7.78,7.79,7.58,7.69,1040425
PHM.N,20110105,,End Of Day (from Real-Time),7.65,7.99,7.62,7.98,1462449
PHM.N,20110106,,End Of Day (from Real-Time),8,8.27,7.98,8.23,2570259
PHM.N,20110107,,End Of Day (from Real-Time),8.31,8.63,8.19,8.61,3566967
PHM.N,20110110,,End Of Day (from Real-Time),8.52,8.52,8.16,8.2,2622025
PHM.N,20110111,,End Of Day (from Real-Time),8.43,8.53,8.22,8.28,2146061
PHM.N,20110112,,End Of Day (from Real-Time),8.36,8.44,8.29,8.42,1135082
PHM.N,20110113,,End Of Day (from Real-Time),8.4,8.42,8.29,8.35,697102
PHM.N,20110114,,End Of Day (from Real-Time),8.36,8.69,8.33,8.69,1297433
PHM.N,20110118,,End Of Day (from Real-Time),8.61,8.69,8.49,8.55,1156308
PHM.N,20110119,,End Of Day (from Real-Time),8.52,8.57,8.24,8.28,1411114
PHM.N,20110120,,End Of Day (from Real-Time),8.23,8.5,8.17,8.38,1685941
PHM.N,20110121,,End Of Day (from Real-Time),8.46,8.51,8.24,8.25,1518188
PHM.N,20110124,,End Of Day (from Real-Time),8.24,8.43,8.24,8.43,1030036
PHM.N,20110125,,End Of Day (from Real-Time),8.36,8.56,8.16,8.33,1188392
PHM.N,20110126,,End Of Day (from Real-Time),8.4,8.58,8.21,8.43,1885477
PHM.N,20110127,,End Of Day (from Real-Time),8.38,8.47,8.08,8.24,2092233
PHM.N,20110128,,End Of Day (from Real-Time),8.26,8.32,8.06,8.08,1589459
PHM.N,20110131,,End Of Day (from Real-Time),8.13,8.19,7.87,7.89,1939856
PHM.N,20110201,,End Of Day (from Real-Time),7.99,8.13,7.98,8.1,1336947
PHM.N,20110202,,End Of Day (from Real-Time),8.03,8.06,7.84,7.92,1298169
PHM.N,20110203,,End Of Day (from Real-Time),7.75,7.78,7.52,7.54,2622691
PHM.N,20110204,,End Of Day (from Real-Time),7.62,7.83,7.44,7.54,3226382
PHM.N,20110207,,End Of Day (from Real-Time),7.55,7.78,7.55,7.61,2014377
PHM.N,20110208,,End Of Day (from Real-Time),7.61,7.82,7.59,7.78,2021631
PHM.N,20110209,,End Of Day (from Real-Time),7.79,7.93,7.73,7.82,1926438
PHM.N,20110210,,End Of Day (from Real-Time),7.82,7.89,7.64,7.65,2159218
PHM.N,20110211,,End Of Day (from Real-Time),7.6,7.71,7.55,7.65,1561631
PHM.N,20110214,,End Of Day (from Real-Time),7.67,7.67,7.43,7.47,1010221
PHM.N,20110215,,End Of Day (from Real-Time),7.42,7.48,7.27,7.3,1224351
PHM.N,20110216,,End Of Day (from Real-Time),7.43,7.48,7.32,7.48,1899677
PHM.N,20110217,,End Of Day (from Real-Time),7.45,7.79,7.42,7.76,2058321
PHM.N,20110218,,End Of Day (from Real-Time),7.84,7.95,7.74,7.78,1583613
PHM.N,20110222,,End Of Day (from Real-Time),7.66,7.66,7.19,7.2,2585489
PHM.N,20110223,,End Of Day (from Real-Time),7.23,7.37,6.9,7.1,2820839
PHM.N,20110224,,End Of Day (from Real-Time),7.08,7.14,6.9,6.97,2511113
PHM.N,20110225,,End Of Day (from Real-Time),7.06,7.1,6.9,6.99,1360440
PHM.N,20110228,,End Of Day (from Real-Time),7.07,7.07,6.84,6.9,1646958
PHM.N,20110301,,End Of Day (from Real-Time),6.95,6.95,6.61,6.65,2173825
PHM.N,20110302,,End Of Day (from Real-Time),6.66,6.84,6.66,6.79,1644620
PHM.N,20110303,,End Of Day (from Real-Time),6.89,6.91,6.65,6.75,1359385
PHM.N,20110304,,End Of Day (from Real-Time),6.77,6.77,6.52,6.64,1646425
PHM.N,20110307,,End Of Day (from Real-Time),6.67,6.73,6.53,6.54,1495202
PHM.N,20110308,,End Of Day (from Real-Time),6.65,7.14,6.64,7.09,2507632
PHM.N,20110309,,End Of Day (from Real-Time),7.04,7.16,6.97,7.14,1464202
PHM.N,20110310,,End Of Day (from Real-Time),7.01,7.17,6.96,7.09,1876512
PHM.N,20110311,,End Of Day (from Real-Time),7.05,7.1,6.99,7.01,1513888
PHM.N,20110314,,End Of Day (from Real-Time),6.87,6.97,6.83,6.92,1027483
PHM.N,20110315,,End Of Day (from Real-Time),6.71,7.05,6.7,7.01,1301292
PHM.N,20110316,,End Of Day (from Real-Time),6.86,7,6.83,6.89,2047290
PHM.N,20110317,,End Of Day (from Real-Time),7.01,7.04,6.91,6.93,1066395
PHM.N,20110318,,End Of Day (from Real-Time),7.04,7.12,6.97,7.12,1900569
PHM.N,20110321,,End Of Day (from Real-Time),7.24,7.25,7,7.2,1321015
PHM.N,20110322,,End Of Day (from Real-Time),7.18,7.23,7.09,7.14,937947
PHM.N,20110323,,End Of Day (from Real-Time),7.42,7.47,7.23,7.4,1970749
PHM.N,20110324,,End Of Day (from Real-Time),7.44,7.48,7.24,7.42,897996
PHM.N,20110325,,End Of Day (from Real-Time),7.45,7.63,7.43,7.57,1262758
PHM.N,20110328,,End Of Day (from Real-Time),7.6,7.75,7.53,7.66,1963128
PHM.N,20110329,,End Of Day (from Real-Time),7.62,7.7,7.57,7.65,1511026
PHM.N,20110330,,End Of Day (from Real-Time),7.7,7.7,7.44,7.44,1646308
PHM.N,20110331,,End Of Day (from Real-Time),7.41,7.47,7.32,7.4,1227080
PHM.N,20110401,,End Of Day (from Real-Time),7.48,7.55,7.45,7.48,1105506
PHM.N,20110404,,End Of Day (from Real-Time),7.46,7.5,7.32,7.33,1029663
PHM.N,20110405,,End Of Day (from Real-Time),7.14,7.51,7.08,7.43,1418471
