#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PKI.N,20110103,,End Of Day (from Real-Time),26.02,26.05,25.81,25.9,353551
PKI.N,20110104,,End Of Day (from Real-Time),25.95,25.95,25.48,25.6,320719
PKI.N,20110105,,End Of Day (from Real-Time),25.52,25.71,25.33,25.41,386213
PKI.N,20110106,,End Of Day (from Real-Time),25.45,25.78,25.42,25.77,330151
PKI.N,20110107,,End Of Day (from Real-Time),25.76,25.97,25.56,25.63,268856
PKI.N,20110110,,End Of Day (from Real-Time),25.46,25.82,25.41,25.79,166986
PKI.N,20110111,,End Of Day (from Real-Time),25.95,26.09,25.82,26.07,278947
PKI.N,20110112,,End Of Day (from Real-Time),26.15,26.35,25.96,26,205738
PKI.N,20110113,,End Of Day (from Real-Time),25.94,26.11,25.77,25.81,236761
PKI.N,20110114,,End Of Day (from Real-Time),25.8,25.8,25.49,25.54,280893
PKI.N,20110118,,End Of Day (from Real-Time),25.53,25.73,25.35,25.62,663281
PKI.N,20110119,,End Of Day (from Real-Time),25.57,25.57,25.02,25.18,333078
PKI.N,20110120,,End Of Day (from Real-Time),25.17,25.2,24.79,24.84,249971
PKI.N,20110121,,End Of Day (from Real-Time),25.04,25.22,24.68,24.72,406834
PKI.N,20110124,,End Of Day (from Real-Time),24.75,25.34,24.69,24.95,394222
PKI.N,20110125,,End Of Day (from Real-Time),24.84,25.15,24.68,25.14,358862
PKI.N,20110126,,End Of Day (from Real-Time),25.2,25.66,25.18,25.58,353975
PKI.N,20110127,,End Of Day (from Real-Time),25.53,26.04,25.53,26.01,341657
PKI.N,20110128,,End Of Day (from Real-Time),26.03,26.04,25.23,25.57,497962
PKI.N,20110131,,End Of Day (from Real-Time),25.63,25.67,25.3,25.58,275215
PKI.N,20110201,,End Of Day (from Real-Time),25.79,26.14,25.68,26,269360
PKI.N,20110202,,End Of Day (from Real-Time),25.86,26.06,25.65,25.93,216522
PKI.N,20110203,,End Of Day (from Real-Time),25.82,25.99,25.37,25.96,360963
PKI.N,20110204,,End Of Day (from Real-Time),26.66,26.9,25.95,26.64,659853
PKI.N,20110207,,End Of Day (from Real-Time),26.66,26.74,26.29,26.45,492226
PKI.N,20110208,,End Of Day (from Real-Time),26.57,26.82,26.35,26.71,328982
PKI.N,20110209,,End Of Day (from Real-Time),26.7,26.73,26.55,26.69,252675
PKI.N,20110210,,End Of Day (from Real-Time),26.61,27,26.57,26.91,293548
PKI.N,20110211,,End Of Day (from Real-Time),26.73,27.05,26.73,27.03,265883
PKI.N,20110214,,End Of Day (from Real-Time),26.96,27.12,26.88,27.1,291196
PKI.N,20110215,,End Of Day (from Real-Time),26.96,26.96,26.68,26.81,307999
PKI.N,20110216,,End Of Day (from Real-Time),26.85,27.15,26.85,26.96,466755
PKI.N,20110217,,End Of Day (from Real-Time),26.86,26.98,26.6,26.91,343763
PKI.N,20110218,,End Of Day (from Real-Time),26.93,27.1,26.84,26.98,384458
PKI.N,20110222,,End Of Day (from Real-Time),26.59,26.98,26.39,26.51,481463
PKI.N,20110223,,End Of Day (from Real-Time),26.54,26.79,25.73,25.93,501395
PKI.N,20110224,,End Of Day (from Real-Time),26.19,28.37,26.19,27.72,1531448
PKI.N,20110225,,End Of Day (from Real-Time),27.05,27.13,26.43,26.5,1289612
PKI.N,20110228,,End Of Day (from Real-Time),26.55,26.7,26.26,26.5,987771
PKI.N,20110301,,End Of Day (from Real-Time),26.6,27.17,26.59,27.08,780670
PKI.N,20110302,,End Of Day (from Real-Time),27.01,27.53,26.99,27.43,541082
