#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PLD.N,20110103,,End Of Day (from Real-Time),14.59,14.93,14.55,14.84,1976069
PLD.N,20110104,,End Of Day (from Real-Time),14.88,15.03,14.47,14.65,2113532
PLD.N,20110105,,End Of Day (from Real-Time),14.54,14.75,14.52,14.65,2053285
PLD.N,20110106,,End Of Day (from Real-Time),14.63,14.73,14.41,14.5,1179742
PLD.N,20110107,,End Of Day (from Real-Time),14.6,14.68,14.23,14.36,2838693
PLD.N,20110110,,End Of Day (from Real-Time),14.25,14.47,14.06,14.39,2154864
PLD.N,20110111,,End Of Day (from Real-Time),14.43,14.56,14.21,14.56,1460838
PLD.N,20110112,,End Of Day (from Real-Time),14.66,14.84,14.57,14.73,1748584
PLD.N,20110113,,End Of Day (from Real-Time),14.7,14.84,14.66,14.76,1347865
PLD.N,20110114,,End Of Day (from Real-Time),14.66,14.75,14.6,14.68,1487052
PLD.N,20110118,,End Of Day (from Real-Time),14.66,14.78,14.59,14.75,2476468
PLD.N,20110119,,End Of Day (from Real-Time),14.55,14.7,14.21,14.33,2536615
PLD.N,20110120,,End Of Day (from Real-Time),14.23,14.48,14.19,14.3,1634670
PLD.N,20110121,,End Of Day (from Real-Time),14.22,14.28,14.02,14.27,2713053
PLD.N,20110124,,End Of Day (from Real-Time),14.27,14.37,14.16,14.23,1949004
PLD.N,20110125,,End Of Day (from Real-Time),14.18,14.69,14.13,14.64,2833960
PLD.N,20110126,,End Of Day (from Real-Time),14.7,14.74,14.5,14.7,1303583
PLD.N,20110127,,End Of Day (from Real-Time),16.11,16.51,15.45,15.87,7023151
PLD.N,20110128,,End Of Day (from Real-Time),15.65,15.84,15.17,15.21,4302576
PLD.N,20110131,,End Of Day (from Real-Time),15.21,15.33,14.79,14.92,6680470
PLD.N,20110201,,End Of Day (from Real-Time),14.98,15.08,14.72,14.84,3398705
PLD.N,20110202,,End Of Day (from Real-Time),14.73,14.91,14.73,14.78,2171280
PLD.N,20110203,,End Of Day (from Real-Time),14.78,14.88,14.69,14.82,2766046
PLD.N,20110204,,End Of Day (from Real-Time),14.85,14.88,14.74,14.83,2216759
PLD.N,20110207,,End Of Day (from Real-Time),14.9,15,14.83,14.99,4487170
PLD.N,20110208,,End Of Day (from Real-Time),14.98,15.05,14.94,14.94,2030526
PLD.N,20110209,,End Of Day (from Real-Time),14.89,15.01,14.77,14.93,2137439
PLD.N,20110210,,End Of Day (from Real-Time),14.82,15.13,14.77,15,2792229
PLD.N,20110211,,End Of Day (from Real-Time),15.02,15.3,14.89,15.28,2000463
PLD.N,20110214,,End Of Day (from Real-Time),15.5,15.55,15.34,15.45,2536097
PLD.N,20110215,,End Of Day (from Real-Time),15.39,15.54,15.19,15.52,1724150
PLD.N,20110216,,End Of Day (from Real-Time),15.61,15.75,15.52,15.75,1560892
PLD.N,20110217,,End Of Day (from Real-Time),15.77,16.16,15.71,16.09,2034326
PLD.N,20110218,,End Of Day (from Real-Time),16.08,16.12,15.78,15.87,1809922
PLD.N,20110222,,End Of Day (from Real-Time),15.7,15.87,15.56,15.67,2557639
PLD.N,20110223,,End Of Day (from Real-Time),15.66,15.79,15.51,15.68,1476215
PLD.N,20110224,,End Of Day (from Real-Time),15.61,15.85,15.36,15.52,1629308
PLD.N,20110225,,End Of Day (from Real-Time),15.66,15.87,15.63,15.85,1308970
PLD.N,20110228,,End Of Day (from Real-Time),15.88,16.26,15.86,16.26,2452538
PLD.N,20110301,,End Of Day (from Real-Time),16.31,16.31,15.72,15.72,2143007
PLD.N,20110302,,End Of Day (from Real-Time),15.75,15.8,15.3,15.53,1885492
PLD.N,20110303,,End Of Day (from Real-Time),15.74,16.16,15.74,16.06,1291792
PLD.N,20110304,,End Of Day (from Real-Time),16.05,16.11,15.72,15.85,1504550
PLD.N,20110307,,End Of Day (from Real-Time),15.97,16.05,15.56,15.68,1447467
PLD.N,20110308,,End Of Day (from Real-Time),15.71,16.26,15.71,16.08,2439239
PLD.N,20110309,,End Of Day (from Real-Time),16.04,16.1,15.9,15.97,1325696
PLD.N,20110310,,End Of Day (from Real-Time),15.77,15.81,15.34,15.34,1736148
PLD.N,20110311,,End Of Day (from Real-Time),15.24,15.53,15.21,15.45,1494496
PLD.N,20110314,,End Of Day (from Real-Time),15.29,15.33,15.05,15.09,1977521
PLD.N,20110315,,End Of Day (from Real-Time),14.63,14.91,14.53,14.78,2116393
PLD.N,20110316,,End Of Day (from Real-Time),14.72,15.08,14.59,14.76,3238458
PLD.N,20110317,,End Of Day (from Real-Time),15.22,15.24,14.74,14.78,2730777
PLD.N,20110318,,End Of Day (from Real-Time),15.07,15.18,14.77,14.78,3925257
PLD.N,20110321,,End Of Day (from Real-Time),14.99,15.45,14.83,15.33,2137952
PLD.N,20110322,,End Of Day (from Real-Time),15.33,15.36,15.07,15.19,1629644
PLD.N,20110323,,End Of Day (from Real-Time),15.14,15.19,14.9,15.08,1687710
PLD.N,20110324,,End Of Day (from Real-Time),15.17,15.44,14.99,15.39,1235538
PLD.N,20110325,,End Of Day (from Real-Time),15.4,15.6,15.3,15.49,1022051
PLD.N,20110328,,End Of Day (from Real-Time),15.48,15.56,15.37,15.37,860872
PLD.N,20110329,,End Of Day (from Real-Time),15.3,15.54,15.23,15.49,839655
PLD.N,20110330,,End Of Day (from Real-Time),15.57,15.9,15.47,15.9,1728996
PLD.N,20110331,,End Of Day (from Real-Time),15.83,16.01,15.77,15.98,1443585
PLD.N,20110401,,End Of Day (from Real-Time),16.12,16.21,15.91,16.03,1285529
PLD.N,20110404,,End Of Day (from Real-Time),16.07,16.15,16,16.09,1299480
PLD.N,20110405,,End Of Day (from Real-Time),16.01,16.22,16,16.11,996263
PLD.N,20110406,,End Of Day (from Real-Time),16.17,16.18,15.89,16.15,1344881
PLD.N,20110407,,End Of Day (from Real-Time),16.05,16.1,15.75,15.84,2025224
PLD.N,20110408,,End Of Day (from Real-Time),15.97,16,15.62,15.71,1050746
PLD.N,20110411,,End Of Day (from Real-Time),15.7,15.83,15.62,15.72,1163780
PLD.N,20110412,,End Of Day (from Real-Time),15.62,15.71,15.52,15.63,1460931
PLD.N,20110413,,End Of Day (from Real-Time),15.71,15.78,15.51,15.6,1587140
PLD.N,20110414,,End Of Day (from Real-Time),15.6,15.94,15.55,15.89,2080285
PLD.N,20110415,,End Of Day (from Real-Time),15.94,16.21,15.89,16.19,2001062
PLD.N,20110418,,End Of Day (from Real-Time),15.92,16.05,15.73,15.89,1778999
