#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PM.N,20110103,,End Of Day (from Real-Time),58.82,58.98,58.43,58.67,2254002
PM.N,20110104,,End Of Day (from Real-Time),58.59,58.95,58.15,58.67,2458087
PM.N,20110105,,End Of Day (from Real-Time),58.76,58.9,58.36,58.5,1881414
PM.N,20110106,,End Of Day (from Real-Time),58.29,58.37,57.36,57.72,2645201
PM.N,20110107,,End Of Day (from Real-Time),57.3,57.49,55.92,56.42,4427015
PM.N,20110110,,End Of Day (from Real-Time),56.34,56.74,55.85,56.51,3821677
PM.N,20110111,,End Of Day (from Real-Time),56.77,56.78,55.95,56.02,2690781
PM.N,20110112,,End Of Day (from Real-Time),56.25,56.59,56,56.59,3026038
PM.N,20110113,,End Of Day (from Real-Time),56.35,56.58,56.15,56.5,2068035
PM.N,20110114,,End Of Day (from Real-Time),56.24,56.77,56.22,56.67,2104329
PM.N,20110118,,End Of Day (from Real-Time),56.57,57,55.98,56.22,4529271
PM.N,20110119,,End Of Day (from Real-Time),56.21,56.62,56.16,56.59,2893793
PM.N,20110120,,End Of Day (from Real-Time),56.79,56.84,56.27,56.49,2445653
PM.N,20110121,,End Of Day (from Real-Time),56.87,56.99,56.26,56.7,3429996
PM.N,20110124,,End Of Day (from Real-Time),56.43,57.18,56.42,57.1,2442367
PM.N,20110125,,End Of Day (from Real-Time),56.94,57.61,56.72,57.53,2331031
PM.N,20110126,,End Of Day (from Real-Time),57.72,57.75,57.34,57.38,1997587
PM.N,20110127,,End Of Day (from Real-Time),57.51,57.57,56.94,56.99,2200580
PM.N,20110128,,End Of Day (from Real-Time),57,57.13,56.55,56.6,2578781
PM.N,20110131,,End Of Day (from Real-Time),56.8,57.26,56.46,57.24,3030234
PM.N,20110201,,End Of Day (from Real-Time),57.63,58.2,57.5,57.72,1989683
PM.N,20110202,,End Of Day (from Real-Time),57.64,57.76,57.34,57.68,1676783
PM.N,20110203,,End Of Day (from Real-Time),57.67,58.09,57.5,58.01,1692557
PM.N,20110204,,End Of Day (from Real-Time),58.01,58.76,57.91,58.67,1922921
PM.N,20110207,,End Of Day (from Real-Time),58.89,59,58.46,59,1420159
PM.N,20110208,,End Of Day (from Real-Time),59.01,59.11,58.65,59.06,1377133
PM.N,20110209,,End Of Day (from Real-Time),58.63,59.67,58.6,59.54,1814153
PM.N,20110210,,End Of Day (from Real-Time),59.54,59.9,58.89,59.17,2628970
PM.N,20110211,,End Of Day (from Real-Time),58.96,59.86,58.9,59.62,2097907
PM.N,20110214,,End Of Day (from Real-Time),59.53,59.77,59.1,59.74,2078222
PM.N,20110215,,End Of Day (from Real-Time),59.47,60.18,59.46,59.89,1636394
PM.N,20110216,,End Of Day (from Real-Time),60.04,60.76,59.94,60.7,1722196
PM.N,20110217,,End Of Day (from Real-Time),60.47,60.88,60.3,60.84,2048213
PM.N,20110218,,End Of Day (from Real-Time),60.9,61.64,60.81,61.43,3408627
PM.N,20110222,,End Of Day (from Real-Time),60.73,61.99,60.5,61.54,2428060
PM.N,20110223,,End Of Day (from Real-Time),61.54,62.38,61.5,61.98,2953526
PM.N,20110224,,End Of Day (from Real-Time),61.9,63,61.81,62.29,2844816
PM.N,20110225,,End Of Day (from Real-Time),62.49,62.69,62,62.25,1706226
PM.N,20110228,,End Of Day (from Real-Time),62.64,63.12,62.4,62.78,3201284
PM.N,20110301,,End Of Day (from Real-Time),63.06,63.62,62.21,62.27,2704564
PM.N,20110302,,End Of Day (from Real-Time),62.19,63.33,62.13,62.92,2439344
PM.N,20110303,,End Of Day (from Real-Time),63.39,63.95,63.1,63.67,2172497
PM.N,20110304,,End Of Day (from Real-Time),63.68,63.87,63.04,63.5,2458289
PM.N,20110307,,End Of Day (from Real-Time),63.55,64.42,63.52,63.64,2183860
PM.N,20110308,,End Of Day (from Real-Time),63.9,64.6,63.78,64.25,2262107
PM.N,20110309,,End Of Day (from Real-Time),64.2,64.45,63.89,64.35,2125610
PM.N,20110310,,End Of Day (from Real-Time),63.88,64.19,63.59,63.76,3137687
PM.N,20110311,,End Of Day (from Real-Time),63.6,63.98,63.37,63.78,2362190
PM.N,20110314,,End Of Day (from Real-Time),63.5,63.84,63.23,63.58,1876599
PM.N,20110315,,End Of Day (from Real-Time),62.4,62.91,61.9,62.7,2912239
PM.N,20110316,,End Of Day (from Real-Time),62.41,62.64,61.45,61.87,4481652
PM.N,20110317,,End Of Day (from Real-Time),62.45,62.78,61.67,61.79,2998486
PM.N,20110318,,End Of Day (from Real-Time),61.8,62.53,61.35,61.72,5323318
PM.N,20110321,,End Of Day (from Real-Time),62.28,63.52,61.93,62.95,2241487
PM.N,20110322,,End Of Day (from Real-Time),62.23,63.89,62.21,63.34,2472694
PM.N,20110323,,End Of Day (from Real-Time),63.15,64.11,63.08,63.84,2120502
PM.N,20110324,,End Of Day (from Real-Time),64.1,64.74,63.8,64.52,3748600
PM.N,20110325,,End Of Day (from Real-Time),64.8,65.46,64.53,65.12,3633815
PM.N,20110328,,End Of Day (from Real-Time),65.35,65.62,65.17,65.17,1853603
PM.N,20110329,,End Of Day (from Real-Time),64.72,65.29,64.62,65.26,2325104
PM.N,20110330,,End Of Day (from Real-Time),65.9,65.92,65.25,65.7,2127657
PM.N,20110331,,End Of Day (from Real-Time),65.75,65.9,65.35,65.63,3545086
PM.N,20110401,,End Of Day (from Real-Time),65.98,65.98,64.91,64.93,2420217
PM.N,20110404,,End Of Day (from Real-Time),65,65.05,64.49,64.92,3037572
PM.N,20110405,,End Of Day (from Real-Time),64.76,65.96,64.65,65.55,2313095
PM.N,20110406,,End Of Day (from Real-Time),65.75,66.05,65.48,65.81,2160981
PM.N,20110407,,End Of Day (from Real-Time),65.5,65.69,65.07,65.68,3213954
PM.N,20110408,,End Of Day (from Real-Time),65.69,66.04,65.53,65.83,2412163
PM.N,20110411,,End Of Day (from Real-Time),66.46,67.28,66.32,66.83,2635311
PM.N,20110412,,End Of Day (from Real-Time),66.6,66.82,65.83,66.04,2297576
PM.N,20110413,,End Of Day (from Real-Time),66.02,66.21,65.72,66.11,1963061
PM.N,20110414,,End Of Day (from Real-Time),65.99,66.45,65.84,66.19,2416420
PM.N,20110415,,End Of Day (from Real-Time),66.26,66.73,65.96,66.56,3021263
PM.N,20110418,,End Of Day (from Real-Time),66.11,66.49,65.48,65.76,2741236
PM.N,20110419,,End Of Day (from Real-Time),65.61,66.19,65.31,66.13,1581554
PM.N,20110420,,End Of Day (from Real-Time),66.88,67.35,66.42,66.48,1975843
PM.N,20110421,,End Of Day (from Real-Time),66.87,68.21,66.87,67.61,2128756
PM.N,20110425,,End Of Day (from Real-Time),67.75,67.91,67.36,67.6,1981604
PM.N,20110426,,End Of Day (from Real-Time),67.81,68.09,67.34,67.59,3633939
PM.N,20110427,,End Of Day (from Real-Time),67.5,67.58,66.94,67.52,1942701
PM.N,20110428,,End Of Day (from Real-Time),67.5,69.21,67.42,69.03,2484773
PM.N,20110429,,End Of Day (from Real-Time),69.2,69.78,68.63,69.44,2092427
PM.N,20110502,,End Of Day (from Real-Time),69.75,69.92,69.17,69.31,1755127
PM.N,20110503,,End Of Day (from Real-Time),68.93,69.62,68.85,69.55,1636867
PM.N,20110504,,End Of Day (from Real-Time),69.52,69.83,69.08,69.35,1885576
PM.N,20110505,,End Of Day (from Real-Time),69.3,69.38,68.25,68.39,2187034
