#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PPG.N,20110103,,End Of Day (from Real-Time),84.51,85.03,84.31,84.69,427599
PPG.N,20110104,,End Of Day (from Real-Time),84.65,84.67,82.89,83.43,435161
PPG.N,20110105,,End Of Day (from Real-Time),83.16,84.12,83.04,83.9,398689
PPG.N,20110106,,End Of Day (from Real-Time),83.86,83.97,83.35,83.6,713819
PPG.N,20110107,,End Of Day (from Real-Time),83.05,83.54,81.8,82.32,608222
PPG.N,20110110,,End Of Day (from Real-Time),82.31,82.88,81.12,82.58,536902
PPG.N,20110111,,End Of Day (from Real-Time),82.66,82.97,81.91,82.03,361571
PPG.N,20110112,,End Of Day (from Real-Time),82.46,83.16,82.42,83.01,272706
PPG.N,20110113,,End Of Day (from Real-Time),82.88,83.06,82.39,82.54,252482
PPG.N,20110114,,End Of Day (from Real-Time),82.55,83.32,82.23,83.14,230955
PPG.N,20110118,,End Of Day (from Real-Time),83.22,83.56,83.03,83.19,348700
PPG.N,20110119,,End Of Day (from Real-Time),83.24,83.41,82.11,82.79,577291
PPG.N,20110120,,End Of Day (from Real-Time),78.75,81.9,78.75,81.36,807866
PPG.N,20110121,,End Of Day (from Real-Time),82.25,82.9,81.81,82.15,652146
PPG.N,20110124,,End Of Day (from Real-Time),82.25,83.34,82.08,83.31,468477
PPG.N,20110125,,End Of Day (from Real-Time),83.28,83.96,82.76,83.58,359763
PPG.N,20110126,,End Of Day (from Real-Time),84,85.44,83.81,84.79,403257
PPG.N,20110127,,End Of Day (from Real-Time),83.95,84.49,83.46,83.92,328042
PPG.N,20110128,,End Of Day (from Real-Time),84.34,85.35,82.95,83.23,747034
PPG.N,20110131,,End Of Day (from Real-Time),83.44,85,83.37,84.28,1092948
PPG.N,20110201,,End Of Day (from Real-Time),84.76,86.22,84.76,86.01,405650
PPG.N,20110202,,End Of Day (from Real-Time),85.69,85.79,84.93,85.15,237079
PPG.N,20110203,,End Of Day (from Real-Time),85.02,85.86,84.43,85.6,304188
PPG.N,20110204,,End Of Day (from Real-Time),85.75,86.02,84.95,85.85,228343
PPG.N,20110207,,End Of Day (from Real-Time),86,86.88,85.87,86.09,649120
PPG.N,20110208,,End Of Day (from Real-Time),86.08,86.9,86.03,86.73,174938
PPG.N,20110209,,End Of Day (from Real-Time),86.24,86.64,85.65,86.49,309772
PPG.N,20110210,,End Of Day (from Real-Time),86.13,87.8,85.92,87.52,381331
PPG.N,20110211,,End Of Day (from Real-Time),87.11,88.69,87.02,88.38,371016
PPG.N,20110214,,End Of Day (from Real-Time),88.39,88.81,88.25,88.49,370382
PPG.N,20110215,,End Of Day (from Real-Time),88.4,88.87,88,88.35,399868
PPG.N,20110216,,End Of Day (from Real-Time),88.15,89.01,88.12,88.7,402190
PPG.N,20110217,,End Of Day (from Real-Time),88.62,89.59,88.36,89.45,302984
PPG.N,20110218,,End Of Day (from Real-Time),90,90.33,89.12,90.14,470352
PPG.N,20110222,,End Of Day (from Real-Time),88.31,89.1,86.95,87.06,452165
PPG.N,20110223,,End Of Day (from Real-Time),86.98,87.63,85.18,86.55,495761
PPG.N,20110224,,End Of Day (from Real-Time),86.41,87.22,84.69,85.95,394135
PPG.N,20110225,,End Of Day (from Real-Time),86.73,87.75,86.34,87.43,316740
PPG.N,20110228,,End Of Day (from Real-Time),87.58,88.73,87.55,88.38,515638
PPG.N,20110301,,End Of Day (from Real-Time),88.87,89.13,87.66,87.74,679733
PPG.N,20110302,,End Of Day (from Real-Time),87.49,88.68,87.4,88.01,466563
PPG.N,20110303,,End Of Day (from Real-Time),88.97,89.81,88.95,89.74,382386
PPG.N,20110304,,End Of Day (from Real-Time),89.67,89.81,87.91,88.57,389067
PPG.N,20110307,,End Of Day (from Real-Time),88.93,89.63,86.88,87.52,554372
PPG.N,20110308,,End Of Day (from Real-Time),87.81,89.15,87.22,88.83,257410
PPG.N,20110309,,End Of Day (from Real-Time),88.51,88.72,87.36,88.05,224349
PPG.N,20110310,,End Of Day (from Real-Time),87.2,87.3,86,86.45,415570
PPG.N,20110311,,End Of Day (from Real-Time),85.99,88,85.96,87.5,279789
PPG.N,20110314,,End Of Day (from Real-Time),87.25,88.18,86.77,87.84,245996
PPG.N,20110315,,End Of Day (from Real-Time),85.33,87.43,85.02,86.8,399025
