#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PRU.N,20110103,,End Of Day (from Real-Time),59.39,60.87,59.24,60.69,1195149
PRU.N,20110104,,End Of Day (from Real-Time),60.71,61.22,60.52,61.02,973084
PRU.N,20110105,,End Of Day (from Real-Time),60.8,61.45,60.76,60.99,1449755
PRU.N,20110106,,End Of Day (from Real-Time),61.19,61.53,60.74,61.42,1096827
PRU.N,20110107,,End Of Day (from Real-Time),61.45,61.61,59.93,60.2,1241069
PRU.N,20110110,,End Of Day (from Real-Time),59.75,60.35,58.87,59.87,916370
PRU.N,20110111,,End Of Day (from Real-Time),60.08,60.74,59.89,60.42,720039
PRU.N,20110112,,End Of Day (from Real-Time),60.71,61.58,60.71,61.57,1063405
PRU.N,20110113,,End Of Day (from Real-Time),61.7,61.97,60.42,60.98,1067351
PRU.N,20110114,,End Of Day (from Real-Time),60.83,61.72,60.52,61.7,981549
PRU.N,20110118,,End Of Day (from Real-Time),61.99,62.39,61.22,61.93,1065390
PRU.N,20110119,,End Of Day (from Real-Time),61.85,61.92,59.94,60.29,1105538
PRU.N,20110120,,End Of Day (from Real-Time),60.25,60.85,59.73,60.81,1147628
PRU.N,20110121,,End Of Day (from Real-Time),61.37,61.69,60.98,61.46,1206478
PRU.N,20110124,,End Of Day (from Real-Time),61.66,61.72,60.8,61.31,799345
PRU.N,20110125,,End Of Day (from Real-Time),61.16,61.51,60.67,61.41,941639
PRU.N,20110126,,End Of Day (from Real-Time),61.97,62.71,61.5,62.56,889681
PRU.N,20110127,,End Of Day (from Real-Time),62.5,63.18,62.05,63.16,978472
PRU.N,20110128,,End Of Day (from Real-Time),63.34,63.34,61.01,61.11,1013388
PRU.N,20110131,,End Of Day (from Real-Time),61.35,62,61.27,61.51,831553
PRU.N,20110201,,End Of Day (from Real-Time),62.39,63.65,62.25,63.4,1029352
PRU.N,20110202,,End Of Day (from Real-Time),63.34,63.68,62.24,62.33,621061
PRU.N,20110203,,End Of Day (from Real-Time),62.31,62.79,61.39,62.42,673521
PRU.N,20110204,,End Of Day (from Real-Time),62.38,63.26,62.07,62.91,843249
PRU.N,20110207,,End Of Day (from Real-Time),63.29,64.1,63,64.02,901335
PRU.N,20110208,,End Of Day (from Real-Time),64,64.24,63.64,64.01,838691
PRU.N,20110209,,End Of Day (from Real-Time),63.7,63.97,62.67,63.13,1089210
PRU.N,20110210,,End Of Day (from Real-Time),64.9,65.24,63.66,65,1690676
PRU.N,20110211,,End Of Day (from Real-Time),64.88,65.26,63.67,65.14,985402
PRU.N,20110214,,End Of Day (from Real-Time),64.98,65,63.6,64.25,1181613
PRU.N,20110215,,End Of Day (from Real-Time),64.03,65,63.72,64.9,979278
PRU.N,20110216,,End Of Day (from Real-Time),65.03,66.74,64.62,66.68,1076741
PRU.N,20110217,,End Of Day (from Real-Time),66.17,67.5,65.87,67.32,978722
PRU.N,20110218,,End Of Day (from Real-Time),67.45,67.48,66.53,67.02,1275267
PRU.N,20110222,,End Of Day (from Real-Time),66.11,66.94,64.52,64.77,1195012
PRU.N,20110223,,End Of Day (from Real-Time),64.64,65.36,63.32,63.88,1055992
PRU.N,20110224,,End Of Day (from Real-Time),63.58,64.26,62.96,64.01,1352164
PRU.N,20110225,,End Of Day (from Real-Time),64.19,64.82,63.95,64.77,904278
PRU.N,20110228,,End Of Day (from Real-Time),65.15,66.25,65.01,65.83,1965502
PRU.N,20110301,,End Of Day (from Real-Time),66.16,66.55,64.56,64.96,1388755
