#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PVH.N,20110103,,End Of Day (from Real-Time),63.58,63.95,62.52,63.26,198292
PVH.N,20110104,,End Of Day (from Real-Time),63.47,63.55,61.09,61.57,291230
PVH.N,20110105,,End Of Day (from Real-Time),61.24,62.73,60.63,62.66,256123
PVH.N,20110106,,End Of Day (from Real-Time),62.59,62.6,60.44,61.13,267297
PVH.N,20110107,,End Of Day (from Real-Time),60.03,60.03,58.1,58.92,463380
PVH.N,20110110,,End Of Day (from Real-Time),58.85,61.93,58.79,61.79,468028
PVH.N,20110111,,End Of Day (from Real-Time),60.4,61,59.34,59.94,453524
PVH.N,20110112,,End Of Day (from Real-Time),60.7,60.7,60,60.28,169116
PVH.N,20110113,,End Of Day (from Real-Time),60.37,60.8,60.12,60.34,140598
PVH.N,20110114,,End Of Day (from Real-Time),60.27,60.73,59.8,60.54,179621
PVH.N,20110118,,End Of Day (from Real-Time),60.44,60.45,58.83,59.59,382919
PVH.N,20110119,,End Of Day (from Real-Time),59.42,59.42,58.36,58.67,199643
PVH.N,20110120,,End Of Day (from Real-Time),58.6,59.21,57.95,58.1,248522
PVH.N,20110121,,End Of Day (from Real-Time),58.59,58.59,56.27,56.83,366865
PVH.N,20110124,,End Of Day (from Real-Time),57.2,59.27,57.2,58.6,347933
PVH.N,20110125,,End Of Day (from Real-Time),58.31,58.58,57.49,58.56,177329
PVH.N,20110126,,End Of Day (from Real-Time),59,59.88,58.28,59.58,263665
PVH.N,20110127,,End Of Day (from Real-Time),59.4,59.98,58.9,59.6,305919
PVH.N,20110128,,End Of Day (from Real-Time),59.66,59.73,57.68,58.05,235106
PVH.N,20110131,,End Of Day (from Real-Time),58.16,58.72,57.4,58.37,262867
PVH.N,20110201,,End Of Day (from Real-Time),58.84,59.31,58.25,58.86,267463
PVH.N,20110202,,End Of Day (from Real-Time),58.71,58.75,57.16,57.79,235614
PVH.N,20110203,,End Of Day (from Real-Time),57.79,59.53,57.79,58.93,233973
PVH.N,20110204,,End Of Day (from Real-Time),59.04,62.27,58.8,61.56,408612
PVH.N,20110207,,End Of Day (from Real-Time),61.62,63.57,61.07,62.77,372423
PVH.N,20110208,,End Of Day (from Real-Time),62.7,63.37,61.66,63.22,273307
PVH.N,20110209,,End Of Day (from Real-Time),63.46,64.4,62.27,62.43,288570
PVH.N,20110210,,End Of Day (from Real-Time),61.97,62.25,60.9,62.13,293729
PVH.N,20110211,,End Of Day (from Real-Time),61.88,62.5,61.71,62.02,161842
PVH.N,20110214,,End Of Day (from Real-Time),62.18,62.25,61.18,61.82,170132
PVH.N,20110215,,End Of Day (from Real-Time),61.59,62.21,60.65,61.14,169960
PVH.N,20110216,,End Of Day (from Real-Time),61.43,61.5,60.04,60.13,281497
PVH.N,20110217,,End Of Day (from Real-Time),59.97,60.12,58.75,58.93,387171
PVH.N,20110218,,End Of Day (from Real-Time),59.01,59.36,58.39,58.65,492908
PVH.N,20110222,,End Of Day (from Real-Time),58.2,60.7,58,59.26,717250
PVH.N,20110223,,End Of Day (from Real-Time),59.21,60.2,57.83,58.86,542305
PVH.N,20110224,,End Of Day (from Real-Time),59,60.02,58.74,59.48,435007
PVH.N,20110225,,End Of Day (from Real-Time),59.75,60.79,59.47,60.26,303732
PVH.N,20110228,,End Of Day (from Real-Time),60.42,60.94,59.58,60.01,184133
PVH.N,20110301,,End Of Day (from Real-Time),60.12,61.9,58.6,59.08,440309
PVH.N,20110302,,End Of Day (from Real-Time),58.98,59.9,58.88,59.18,268688
PVH.N,20110303,,End Of Day (from Real-Time),59.84,61.61,59.55,61.33,217232
PVH.N,20110304,,End Of Day (from Real-Time),61.34,61.76,60.85,61.31,251647
PVH.N,20110307,,End Of Day (from Real-Time),61.43,61.51,59.14,60.47,298538
PVH.N,20110308,,End Of Day (from Real-Time),60.67,61.88,60.08,61.14,186579
PVH.N,20110309,,End Of Day (from Real-Time),61.04,63.02,61.03,62.82,282228
PVH.N,20110310,,End Of Day (from Real-Time),62.05,62.25,61.06,61.43,209080
PVH.N,20110311,,End Of Day (from Real-Time),61.18,62.84,60.43,62.68,254883
PVH.N,20110314,,End Of Day (from Real-Time),62.02,62.36,60.42,61.05,251644
PVH.N,20110315,,End Of Day (from Real-Time),59.02,60.78,58.79,60.38,269653
PVH.N,20110316,,End Of Day (from Real-Time),60.26,61.31,59.45,59.95,268036
PVH.N,20110317,,End Of Day (from Real-Time),61.11,61.11,59.38,59.43,272967
PVH.N,20110318,,End Of Day (from Real-Time),58.83,59.2,56.59,56.72,493265
PVH.N,20110321,,End Of Day (from Real-Time),57.72,57.81,56.82,57.15,402609
PVH.N,20110322,,End Of Day (from Real-Time),57.34,57.59,56.36,56.53,334889
PVH.N,20110323,,End Of Day (from Real-Time),56.36,58.13,55.11,57.36,497164
PVH.N,20110324,,End Of Day (from Real-Time),57.71,59.27,57.71,59.08,433588
PVH.N,20110325,,End Of Day (from Real-Time),59.31,60.85,58.82,60.4,317987
PVH.N,20110328,,End Of Day (from Real-Time),60.7,62.01,59.91,60.17,514017
PVH.N,20110329,,End Of Day (from Real-Time),62.2,65.42,61.75,65.2,758553
PVH.N,20110330,,End Of Day (from Real-Time),64.85,64.9,63.95,64.52,599215
PVH.N,20110331,,End Of Day (from Real-Time),64.25,65.16,63.96,65.03,378761
PVH.N,20110401,,End Of Day (from Real-Time),65.47,66.72,65.17,66.18,388767
PVH.N,20110404,,End Of Day (from Real-Time),66.42,66.78,65.02,65.43,218634
PVH.N,20110405,,End Of Day (from Real-Time),65.43,66.81,65.4,66.09,260935
PVH.N,20110406,,End Of Day (from Real-Time),66.47,66.83,64.68,65.24,149706
PVH.N,20110407,,End Of Day (from Real-Time),65.26,66.46,64.9,64.97,241668
PVH.N,20110408,,End Of Day (from Real-Time),65.19,65.38,63.48,64.08,163182
PVH.N,20110411,,End Of Day (from Real-Time),64.06,65.37,64.06,65,263630
PVH.N,20110412,,End Of Day (from Real-Time),64.55,66.21,64.3,65.85,244470
PVH.N,20110413,,End Of Day (from Real-Time),66.34,66.34,65.41,66.13,195897
PVH.N,20110414,,End Of Day (from Real-Time),65.51,67.23,65.51,66.61,274766
PVH.N,20110415,,End Of Day (from Real-Time),66.82,67.21,65.88,66.4,188556
PVH.N,20110418,,End Of Day (from Real-Time),65.34,66.11,64.65,65.96,185000
PVH.N,20110419,,End Of Day (from Real-Time),66.17,67.22,65.91,66.26,199784
PVH.N,20110420,,End Of Day (from Real-Time),67.82,70.1,67.82,68.81,315617
PVH.N,20110421,,End Of Day (from Real-Time),69.17,69.17,67.98,68.88,174360
PVH.N,20110425,,End Of Day (from Real-Time),68.72,69.82,68.61,69.43,227635
PVH.N,20110426,,End Of Day (from Real-Time),69.78,69.81,68.57,69.16,218365
PVH.N,20110427,,End Of Day (from Real-Time),69.44,71.57,69.35,71.54,284417
PVH.N,20110428,,End Of Day (from Real-Time),71.1,71.81,70.5,71.54,265188
PVH.N,20110429,,End Of Day (from Real-Time),71.44,71.47,70.24,70.41,256877
