#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PX,20110103,,End Of Day (from Real-Time),95.99,95.99,95.1,95.22,1529521
PX,20110104,,End Of Day (from Real-Time),95.79,95.91,93.84,94.56,1475563
PX,20110105,,End Of Day (from Real-Time),94.07,94.6,93.919998,94.49,1238989
PX,20110106,,End Of Day (from Real-Time),94.32,94.35,92.88,93.05,1746898
PX,20110107,,End Of Day (from Real-Time),93.18,94.45,93.040001,94.29,2237456
PX,20110110,,End Of Day (from Real-Time),93.36,93.5,93,93.18,2054358
PX,20110111,,End Of Day (from Real-Time),93.36,93.49,92.79,93.3,1414134
PX,20110112,,End Of Day (from Real-Time),94.06,94.11,93.43,93.72,1271451
PX,20110113,,End Of Day (from Real-Time),93.9,93.99,92.55,92.9,1774546
PX,20110114,,End Of Day (from Real-Time),92.75,93.12,92.19,92.99,2014589
PX,20110118,,End Of Day (from Real-Time),93.07,93.85,92.87,93.44,1144127
PX,20110119,,End Of Day (from Real-Time),93.51,93.64,92.08,92.28,1439634
PX,20110120,,End Of Day (from Real-Time),92.3,92.5,91.07,91.18,1518854
PX,20110121,,End Of Day (from Real-Time),91.71,92.15,90.95,91.04,1578173
PX,20110124,,End Of Day (from Real-Time),90.32,91.55,90.04,91.44,1302761
PX,20110125,,End Of Day (from Real-Time),91.08,91.31,90.57,91.24,1876596
PX,20110126,,End Of Day (from Real-Time),91.26,91.980003,90.53,91.49,2221186
PX,20110127,,End Of Day (from Real-Time),91.14,91.93,90.87,91.91,1363497
PX,20110128,,End Of Day (from Real-Time),91.92,92.61,90.61,90.87,1504928
PX,20110131,,End Of Day (from Real-Time),91.01,93.04,91.01,93.04,1834533
PX,20110201,,End Of Day (from Real-Time),93.46,95.28,93.43,95.28,1712170
PX,20110202,,End Of Day (from Real-Time),94.75,95.13,94.18,95.02,1583424
PX,20110203,,End Of Day (from Real-Time),94.78,95.06,94.08,94.82,1393820
PX,20110204,,End Of Day (from Real-Time),94.9,95.24,94.38,95.24,1574878
PX,20110207,,End Of Day (from Real-Time),95.35,95.52,94.72,95.09,1234295
PX,20110208,,End Of Day (from Real-Time),95.3,95.41,94.58,95.18,1095039
PX,20110209,,End Of Day (from Real-Time),94.81,95.8,94.62,94.77,1002882
PX,20110210,,End Of Day (from Real-Time),94.6,95.55,94.44,95.53,1767471
PX,20110211,,End Of Day (from Real-Time),95.38,97.39,95.02,97,1491578
PX,20110214,,End Of Day (from Real-Time),96.73,97.400002,96.66,96.79,1115920
PX,20110215,,End Of Day (from Real-Time),96.7,97.099998,96,96.86,1240503
PX,20110216,,End Of Day (from Real-Time),97,98.24,96.91,98.23,1940188
PX,20110217,,End Of Day (from Real-Time),97.2,98.32,96.64,98.32,1673713
PX,20110218,,End Of Day (from Real-Time),98.43,99.15,97.879997,99.09,1959638
PX,20110222,,End Of Day (from Real-Time),97,98.470001,96.45,97.84,1841308
PX,20110223,,End Of Day (from Real-Time),97.66,98.09,95.8,97,1742405
PX,20110224,,End Of Day (from Real-Time),96.81,97.58,96.23,97.46,2158366
PX,20110225,,End Of Day (from Real-Time),97.65,99.080002,97.5,98.3,1403514
PX,20110228,,End Of Day (from Real-Time),98.09,99.38,98.06,99.38,1396908
PX,20110301,,End Of Day (from Real-Time),99.78,99.92,97.76,97.78,1606577
PX,20110302,,End Of Day (from Real-Time),98.02,98.82,97.3718,97.98,1657671
PX,20110303,,End Of Day (from Real-Time),98.56,98.84,97.89,98.5,1654029
PX,20110304,,End Of Day (from Real-Time),98.51,98.61,97.31,98.26,1153111
PX,20110307,,End Of Day (from Real-Time),98.75,99.01,96.54,96.92,1419535
PX,20110308,,End Of Day (from Real-Time),96.96,97.98,96.2334,97.75,1247442
PX,20110309,,End Of Day (from Real-Time),97.64,97.85,96.35,97.73,1283940
PX,20110310,,End Of Day (from Real-Time),96.73,97.51,95.79,96.64,1518154
PX,20110311,,End Of Day (from Real-Time),96.43,99.01,96.31,97.98,1955624
PX,20110314,,End Of Day (from Real-Time),96.85,98.61,96.85,98.15,1379698
PX,20110315,,End Of Day (from Real-Time),95.92,97.86,95.66,97.26,2484001
PX,20110316,,End Of Day (from Real-Time),96.9,96.98,94.48,95.2,2073992
PX,20110317,,End Of Day (from Real-Time),96.31,96.830002,95.39,96.48,1501728
PX,20110318,,End Of Day (from Real-Time),97.34,98.49,96.68,97.14,1840501
PX,20110321,,End Of Day (from Real-Time),98.27,98.5397,97.49,97.93,926568
PX,20110322,,End Of Day (from Real-Time),98.04,98.29,97.32,97.89,973489
PX,20110323,,End Of Day (from Real-Time),97.56,99.06,96.83,98.74,1316229
PX,20110324,,End Of Day (from Real-Time),99.19,99.87,98.8,99.55,968283
PX,20110325,,End Of Day (from Real-Time),99.57,100.77,99.38,99.87,1267496
PX,20110328,,End Of Day (from Real-Time),100.1,100.55,99.36,99.45,928407
PX,20110329,,End Of Day (from Real-Time),99.29,101.16,98.92,100.92,1481672
PX,20110330,,End Of Day (from Real-Time),101.54,102.05,100.21,101.02,1452068
PX,20110331,,End Of Day (from Real-Time),100.9,102.19,100.81,101.6,1164528
PX,20110401,,End Of Day (from Real-Time),101.99,102.75,101.53,101.98,901694
PX,20110404,,End Of Day (from Real-Time),101.91,102.39,101.72,102.39,768680
PX,20110405,,End Of Day (from Real-Time),102.2,103.91,101.66,103.02,1134833
PX,20110406,,End Of Day (from Real-Time),103.29,103.72,101.94,103.13,994861
PX,20110407,,End Of Day (from Real-Time),103,103.6,101.78,102.52,788741
PX,20110408,,End Of Day (from Real-Time),103.15,103.35,101.66,102.29,778743
PX,20110411,,End Of Day (from Real-Time),102.33,102.68,101.16,101.37,1137904
PX,20110412,,End Of Day (from Real-Time),100.72,101.54,100.2,100.53,1558227
