#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PXD.N,20110103,,End Of Day (from Real-Time),87.86,89,87.4,88.38,296209
PXD.N,20110104,,End Of Day (from Real-Time),88.38,88.55,86.14,87.52,235200
PXD.N,20110105,,End Of Day (from Real-Time),87.6,88.74,87.6,88.15,296999
PXD.N,20110106,,End Of Day (from Real-Time),89.5,89.55,86.97,87.98,411840
PXD.N,20110107,,End Of Day (from Real-Time),88.17,88.57,86.01,87.88,299153
PXD.N,20110110,,End Of Day (from Real-Time),87.53,88.03,85.93,87.86,262128
PXD.N,20110111,,End Of Day (from Real-Time),88.45,90.33,88.42,89.87,270084
PXD.N,20110112,,End Of Day (from Real-Time),90.44,92.6,90.35,91.89,250308
PXD.N,20110113,,End Of Day (from Real-Time),92.23,93.49,91.68,92.64,250655
PXD.N,20110114,,End Of Day (from Real-Time),92.16,93.96,91.92,93.41,374979
PXD.N,20110118,,End Of Day (from Real-Time),93,93.79,92,93.61,378877
PXD.N,20110119,,End Of Day (from Real-Time),93.63,94.72,91.4,91.95,338241
PXD.N,20110120,,End Of Day (from Real-Time),91.54,91.54,88.75,90.44,387600
PXD.N,20110121,,End Of Day (from Real-Time),91.46,91.6,89.27,89.85,460097
PXD.N,20110124,,End Of Day (from Real-Time),89.95,91.15,89.54,90.51,412041
PXD.N,20110125,,End Of Day (from Real-Time),90.06,90.06,87.41,88.45,307063
PXD.N,20110126,,End Of Day (from Real-Time),88.79,91.77,88.79,91.36,249669
PXD.N,20110127,,End Of Day (from Real-Time),90.35,90.97,89.02,89.38,303678
PXD.N,20110128,,End Of Day (from Real-Time),89.79,91.58,89.48,91.15,339879
PXD.N,20110131,,End Of Day (from Real-Time),91.38,95.25,91.38,95.16,428143
PXD.N,20110201,,End Of Day (from Real-Time),95.47,97.33,95.16,95.53,392802
PXD.N,20110202,,End Of Day (from Real-Time),95.02,96.82,94.62,95.52,198312
PXD.N,20110203,,End Of Day (from Real-Time),95.41,96.04,94.29,94.83,265661
PXD.N,20110204,,End Of Day (from Real-Time),95.05,96.62,94.2,95.75,336486
PXD.N,20110207,,End Of Day (from Real-Time),96.45,96.97,94.42,95,321483
PXD.N,20110208,,End Of Day (from Real-Time),94.72,94.76,92.2,93.97,638482
PXD.N,20110209,,End Of Day (from Real-Time),93.7,94.89,93.64,94.28,368462
PXD.N,20110210,,End Of Day (from Real-Time),94.09,96.44,93.57,96.33,340458
PXD.N,20110211,,End Of Day (from Real-Time),96,97.28,95.82,96.4,263756
PXD.N,20110214,,End Of Day (from Real-Time),96.52,98.72,96.52,98.69,343930
PXD.N,20110215,,End Of Day (from Real-Time),98.33,98.96,97.39,97.76,351908
PXD.N,20110216,,End Of Day (from Real-Time),98,101.63,98,99.86,469924
PXD.N,20110217,,End Of Day (from Real-Time),99.72,100.82,99.64,100.54,324654
PXD.N,20110218,,End Of Day (from Real-Time),100.44,100.44,98.86,99.23,437083
PXD.N,20110222,,End Of Day (from Real-Time),99.96,101,97.87,98.72,388836
PXD.N,20110223,,End Of Day (from Real-Time),99.06,101.62,98.8,100.67,377725
PXD.N,20110224,,End Of Day (from Real-Time),101.06,101.42,99.71,100.4,247262
PXD.N,20110225,,End Of Day (from Real-Time),100.9,102.86,100.5,102.86,187761
PXD.N,20110228,,End Of Day (from Real-Time),103,103.63,101.19,102.34,310555
PXD.N,20110301,,End Of Day (from Real-Time),102.7,102.79,98.84,99.27,243393
PXD.N,20110302,,End Of Day (from Real-Time),99.08,99.86,98.35,99.35,361509
PXD.N,20110303,,End Of Day (from Real-Time),100.37,100.45,98.62,100.02,360739
PXD.N,20110304,,End Of Day (from Real-Time),100,100.9,98.67,100,217224
PXD.N,20110307,,End Of Day (from Real-Time),100.87,101.21,97.83,99.28,299681
PXD.N,20110308,,End Of Day (from Real-Time),99.34,99.68,97.29,97.45,186583
PXD.N,20110309,,End Of Day (from Real-Time),97.37,98.66,96.68,97.37,206535
PXD.N,20110310,,End Of Day (from Real-Time),95.67,95.78,93.62,94.5,373784
PXD.N,20110311,,End Of Day (from Real-Time),93.38,96.04,92.78,95.07,297578
PXD.N,20110314,,End Of Day (from Real-Time),94.5,97.56,93.65,97.14,407416
PXD.N,20110315,,End Of Day (from Real-Time),95.15,97.94,94.31,96.95,509839
PXD.N,20110316,,End Of Day (from Real-Time),96.96,99.35,94.56,95.75,436409
PXD.N,20110317,,End Of Day (from Real-Time),97.73,100.07,97.06,99.69,358455
PXD.N,20110318,,End Of Day (from Real-Time),100.76,100.76,98.11,98.72,722447
PXD.N,20110321,,End Of Day (from Real-Time),99.99,101.35,99.97,100.94,275518
PXD.N,20110322,,End Of Day (from Real-Time),100.83,101.11,99.21,99.8,297798
PXD.N,20110323,,End Of Day (from Real-Time),99.16,99.86,97.65,98,241096
PXD.N,20110324,,End Of Day (from Real-Time),98.45,99.43,96.34,99.35,238739
PXD.N,20110325,,End Of Day (from Real-Time),99.45,100.8,98.82,100.04,297548
PXD.N,20110328,,End Of Day (from Real-Time),100.09,101.35,99.67,99.9,252291
PXD.N,20110329,,End Of Day (from Real-Time),101.5,103.55,100.85,102.77,478486
PXD.N,20110330,,End Of Day (from Real-Time),103.21,104.22,101.74,102.81,333336
PXD.N,20110331,,End Of Day (from Real-Time),103.6,103.91,101.78,101.92,312444
PXD.N,20110401,,End Of Day (from Real-Time),102.92,104.81,102.44,103.81,393684
PXD.N,20110404,,End Of Day (from Real-Time),104.01,105.14,103.85,104.66,258523
PXD.N,20110405,,End Of Day (from Real-Time),104.3,105.3,103.64,104.03,184574
PXD.N,20110406,,End Of Day (from Real-Time),104.5,105.04,101.88,102.34,264113
PXD.N,20110407,,End Of Day (from Real-Time),102.09,103.77,101.75,103.75,266142
PXD.N,20110408,,End Of Day (from Real-Time),104.42,106.07,103.85,104.38,262711
PXD.N,20110411,,End Of Day (from Real-Time),104.3,104.3,101.62,102.33,284469
PXD.N,20110412,,End Of Day (from Real-Time),101.22,101.27,96.59,97.19,427312
PXD.N,20110413,,End Of Day (from Real-Time),98.34,99.47,96.46,97.4,383029
PXD.N,20110414,,End Of Day (from Real-Time),96.6,98.7,95.82,98.24,376519
PXD.N,20110415,,End Of Day (from Real-Time),98.53,100.48,96.88,100.04,473269
PXD.N,20110418,,End Of Day (from Real-Time),98.28,99.22,96.94,98.5,317251
PXD.N,20110419,,End Of Day (from Real-Time),98.56,99.39,97.94,99.32,311733
PXD.N,20110420,,End Of Day (from Real-Time),101.96,102.85,100.56,102,359284
PXD.N,20110421,,End Of Day (from Real-Time),102.43,102.5,100.34,100.94,254110
PXD.N,20110425,,End Of Day (from Real-Time),101.17,101.39,99.56,100.37,147078
PXD.N,20110426,,End Of Day (from Real-Time),100.83,100.83,99.58,100.5,171271
PXD.N,20110427,,End Of Day (from Real-Time),101.06,101.38,98.32,100.88,300023
PXD.N,20110428,,End Of Day (from Real-Time),100.44,101.36,99.21,100.12,191179
PXD.N,20110429,,End Of Day (from Real-Time),100.23,102.4,99.91,102.23,344910
PXD.N,20110502,,End Of Day (from Real-Time),102.67,103.25,100.1,101.2,252844
PXD.N,20110503,,End Of Day (from Real-Time),100.09,100.09,93.96,96.22,747791
PXD.N,20110504,,End Of Day (from Real-Time),94.72,94.75,89.18,92.33,883964
PXD.N,20110505,,End Of Day (from Real-Time),89.81,91.52,87.98,88.71,709879
PXD.N,20110506,,End Of Day (from Real-Time),89.94,91.07,88.25,89.08,545290
PXD.N,20110509,,End Of Day (from Real-Time),90,94.62,89.44,93.92,733035
PXD.N,20110510,,End Of Day (from Real-Time),93.85,95.86,93.02,95.2,631409
PXD.N,20110511,,End Of Day (from Real-Time),94.54,94.54,91.83,93.21,676219
PXD.N,20110512,,End Of Day (from Real-Time),92.72,94.44,91,92.97,391475
PXD.N,20110513,,End Of Day (from Real-Time),93.22,94.12,91.4,92.15,349842
PXD.N,20110516,,End Of Day (from Real-Time),91.64,92.77,89.72,89.95,485845
PXD.N,20110517,,End Of Day (from Real-Time),88.95,90.46,88.07,89.44,372305
PXD.N,20110518,,End Of Day (from Real-Time),90.11,93,89.64,91.83,358564
PXD.N,20110519,,End Of Day (from Real-Time),92.57,92.9,90,90.96,286002
PXD.N,20110520,,End Of Day (from Real-Time),90.93,91.72,89.26,90.94,399205
PXD.N,20110523,,End Of Day (from Real-Time),89,89.63,88.21,89.22,323162
PXD.N,20110524,,End Of Day (from Real-Time),90.22,92.24,90.15,90.73,524173
PXD.N,20110525,,End Of Day (from Real-Time),90.03,92.07,89.95,91.3,462507
PXD.N,20110526,,End Of Day (from Real-Time),90.9,91.72,90.32,91.12,632175
PXD.N,20110527,,End Of Day (from Real-Time),91.76,92.23,90.55,91.14,422921
PXD.N,20110531,,End Of Day (from Real-Time),93.01,93.47,91,91.82,918874
PXD.N,20110601,,End Of Day (from Real-Time),92.73,94.88,90.95,91.28,644210
PXD.N,20110602,,End Of Day (from Real-Time),91.28,92.76,90.24,91.55,373931
PXD.N,20110603,,End Of Day (from Real-Time),90,92.53,89.49,91.18,282227
PXD.N,20110606,,End Of Day (from Real-Time),90.78,91.35,87.76,88.08,435917
PXD.N,20110607,,End Of Day (from Real-Time),88.72,89.36,87.18,88,329210
PXD.N,20110608,,End Of Day (from Real-Time),88.03,89.36,86.74,86.95,304393
PXD.N,20110609,,End Of Day (from Real-Time),87.3,89.23,87.08,88.39,506352
PXD.N,20110610,,End Of Day (from Real-Time),87.82,88.18,86.35,86.43,558654
PXD.N,20110613,,End Of Day (from Real-Time),86.56,86.81,82.41,83.66,526273
PXD.N,20110614,,End Of Day (from Real-Time),85.12,86.31,84.83,85.46,308096
