#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
QCOM.O,20110103,,End Of Day (from Real-Time),49.89,50.8,49.85,50.18,15167695
QCOM.O,20110104,,End Of Day (from Real-Time),50.4,51.06,49.59,50.97,24332280
QCOM.O,20110105,,End Of Day (from Real-Time),51.55,52.4,51.25,52.03,25998022
QCOM.O,20110106,,End Of Day (from Real-Time),52.11,53.03,52.04,52.67,17899423
QCOM.O,20110107,,End Of Day (from Real-Time),52.81,52.9,51.4,51.73,12869976
QCOM.O,20110110,,End Of Day (from Real-Time),51.44,52.2,51.44,51.69,17421857
QCOM.O,20110111,,End Of Day (from Real-Time),51.57,52.44,51.57,52.07,10289723
QCOM.O,20110112,,End Of Day (from Real-Time),52.25,52.34,51.59,52.34,10674859
QCOM.O,20110113,,End Of Day (from Real-Time),52.28,52.45,51.51,51.87,12552794
QCOM.O,20110114,,End Of Day (from Real-Time),51.93,52.135,51.43,52.04,11540483
QCOM.O,20110118,,End Of Day (from Real-Time),52.37,53.06,52.29,53.03,14716117
QCOM.O,20110119,,End Of Day (from Real-Time),52.71,53.1,51.89,52.14,11566963
QCOM.O,20110120,,End Of Day (from Real-Time),52.16,52.2399,51.2601,51.33,14215427
QCOM.O,20110121,,End Of Day (from Real-Time),51.55,52,51.09,51.235,18453306
QCOM.O,20110124,,End Of Day (from Real-Time),51.12,51.5,50.84,51.49,11514422
QCOM.O,20110125,,End Of Day (from Real-Time),51.43,51.57,50.62,51.52,15926079
QCOM.O,20110126,,End Of Day (from Real-Time),51.44,52.07,51,51.86,23536600
QCOM.O,20110127,,End Of Day (from Real-Time),54.2,55,53.77,54.9,50785616
QCOM.O,20110128,,End Of Day (from Real-Time),54.1,54.69,53.39,53.74,22937920
QCOM.O,20110131,,End Of Day (from Real-Time),53.85,54.465,53.07,54.13,16186168
QCOM.O,20110201,,End Of Day (from Real-Time),54.3,55.27,54.11,55.08,16999930
QCOM.O,20110202,,End Of Day (from Real-Time),54.77,54.9,53.88,53.985,17626169
QCOM.O,20110203,,End Of Day (from Real-Time),54,55.24,53.81,54.9775,17150827
QCOM.O,20110204,,End Of Day (from Real-Time),55.04,55.38,54.5,55.23,12605307
QCOM.O,20110207,,End Of Day (from Real-Time),55.11,55.62,54.83,55.07,11606811
QCOM.O,20110208,,End Of Day (from Real-Time),55.49,56.1,55.35,56.1,13871832
QCOM.O,20110209,,End Of Day (from Real-Time),55.95,56.37,55.75,56.21,12585976
QCOM.O,20110210,,End Of Day (from Real-Time),56.17,57.19,55.88,57,16392856
QCOM.O,20110211,,End Of Day (from Real-Time),56.76,57.65,56.68,57.6,12172718
QCOM.O,20110214,,End Of Day (from Real-Time),57.74,58.8,57.61,58.17,17488139
QCOM.O,20110215,,End Of Day (from Real-Time),58.01,58.96,57.92,58.64,16376623
QCOM.O,20110216,,End Of Day (from Real-Time),58.89,58.98,58.25,58.54,11662728
QCOM.O,20110217,,End Of Day (from Real-Time),58.31,59.01,58.2,59,11071547
QCOM.O,20110218,,End Of Day (from Real-Time),59.04,59.43,58.66,59.19,17282844
QCOM.O,20110222,,End Of Day (from Real-Time),58.56,58.99,57.89,58.245,19941112
QCOM.O,20110223,,End Of Day (from Real-Time),57.9,58.4,56.52,57.01,16344619
QCOM.O,20110224,,End Of Day (from Real-Time),57.3,58.11,57,57.8,15162427
QCOM.O,20110225,,End Of Day (from Real-Time),58.12,59.2,57.9,59.02,11346581
QCOM.O,20110228,,End Of Day (from Real-Time),58.99,59.8,58.91,59.58,13620365
QCOM.O,20110301,,End Of Day (from Real-Time),59.84,59.84,57.8,58.04,16766793
QCOM.O,20110302,,End Of Day (from Real-Time),57.88,58.18,56.97,57.1,16652893
QCOM.O,20110303,,End Of Day (from Real-Time),57.7,58.98,57.67,58.84,13214612
QCOM.O,20110304,,End Of Day (from Real-Time),58.79,58.879,57.6,58.15,11711215
QCOM.O,20110307,,End Of Day (from Real-Time),58.49,58.59,56.82,57.58,13540505
QCOM.O,20110308,,End Of Day (from Real-Time),56.72,57.49,55.55,57.15,22050187
QCOM.O,20110309,,End Of Day (from Real-Time),56.85,56.85,54.91,55,24469757
QCOM.O,20110310,,End Of Day (from Real-Time),54.41,54.97,53.84,54.04,22128962
QCOM.O,20110311,,End Of Day (from Real-Time),53.7,54.08,53.39,53.61,18940991
QCOM.O,20110314,,End Of Day (from Real-Time),52.97,53.6,52.75,53.48,18610185
QCOM.O,20110315,,End Of Day (from Real-Time),51.14,53.28,50.1,53,35441300
QCOM.O,20110316,,End Of Day (from Real-Time),52.5,52.82,50.4,50.5,31062844
QCOM.O,20110317,,End Of Day (from Real-Time),52.62,53.47,51.99,52.32,24692004
QCOM.O,20110318,,End Of Day (from Real-Time),52.83,53.16,50.76,51.71,33369654
QCOM.O,20110321,,End Of Day (from Real-Time),53.24,54.11,53.03,53.63,17212014
QCOM.O,20110322,,End Of Day (from Real-Time),53.58,53.76,52.35,52.4875,13856574
QCOM.O,20110323,,End Of Day (from Real-Time),52.47,52.58,51.7,52.45,12068883
QCOM.O,20110324,,End Of Day (from Real-Time),52.61,53.77,52.07,53.72,14735473
QCOM.O,20110325,,End Of Day (from Real-Time),53.83,53.99,52.72,52.75,13574340
QCOM.O,20110328,,End Of Day (from Real-Time),52.95,53.28,52.1,52.18,10238135
QCOM.O,20110329,,End Of Day (from Real-Time),52.44,54.09,52.36,53.91,14946780
