#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RHT.N,20110103,,End Of Day (from Real-Time),46.06,46.89,46.06,46.56,520595
RHT.N,20110104,,End Of Day (from Real-Time),46.59,46.75,45.99,46.15,474554
RHT.N,20110105,,End Of Day (from Real-Time),46.02,46.83,45.76,46.55,335951
RHT.N,20110106,,End Of Day (from Real-Time),46.44,46.71,46.02,46.25,363758
RHT.N,20110107,,End Of Day (from Real-Time),46.2,46.31,45.09,45.71,531531
RHT.N,20110110,,End Of Day (from Real-Time),45.26,46.52,44.87,46.5,414815
RHT.N,20110111,,End Of Day (from Real-Time),46.63,46.76,46.02,46.3,305576
RHT.N,20110112,,End Of Day (from Real-Time),46.66,46.66,45.95,46.06,364641
RHT.N,20110113,,End Of Day (from Real-Time),46.04,46.07,45.36,45.54,323803
RHT.N,20110114,,End Of Day (from Real-Time),45.54,45.86,44.95,45.86,429330
RHT.N,20110118,,End Of Day (from Real-Time),45.65,46.18,45.3,45.73,321319
RHT.N,20110119,,End Of Day (from Real-Time),45.8,46.45,45.21,45.57,503076
RHT.N,20110120,,End Of Day (from Real-Time),45.13,45.13,42.95,43.28,1009840
RHT.N,20110121,,End Of Day (from Real-Time),43.48,43.75,42.62,42.76,628452
RHT.N,20110124,,End Of Day (from Real-Time),42.72,42.72,41.94,42.08,789350
RHT.N,20110125,,End Of Day (from Real-Time),41.7,41.8,39.84,40,1482390
RHT.N,20110126,,End Of Day (from Real-Time),41.21,42.4,41.21,42.19,1299305
RHT.N,20110127,,End Of Day (from Real-Time),42.03,42.98,41.26,41.38,981814
RHT.N,20110128,,End Of Day (from Real-Time),41.37,41.75,40.52,41.06,790430
RHT.N,20110131,,End Of Day (from Real-Time),41,41.37,40.92,41.32,590302
RHT.N,20110201,,End Of Day (from Real-Time),41.33,42.27,41.33,41.99,563397
RHT.N,20110202,,End Of Day (from Real-Time),41.77,42.78,41.59,42.58,510990
RHT.N,20110203,,End Of Day (from Real-Time),42.64,43.25,42.31,43.07,634057
RHT.N,20110204,,End Of Day (from Real-Time),43.04,43.73,42.7,43.57,583697
RHT.N,20110207,,End Of Day (from Real-Time),43.66,44.53,43.5,44.11,379373
RHT.N,20110208,,End Of Day (from Real-Time),44.11,44.89,43.77,44.46,576792
RHT.N,20110209,,End Of Day (from Real-Time),44.31,44.74,44.15,44.39,532856
RHT.N,20110210,,End Of Day (from Real-Time),44.03,45,43.85,44.72,399118
RHT.N,20110211,,End Of Day (from Real-Time),44.44,45.36,44.27,44.88,277319
RHT.N,20110214,,End Of Day (from Real-Time),44.77,45.62,44.7,45.56,334662
RHT.N,20110215,,End Of Day (from Real-Time),45.27,45.55,45.13,45.29,418655
RHT.N,20110216,,End Of Day (from Real-Time),45.52,45.77,45.16,45.66,327120
RHT.N,20110217,,End Of Day (from Real-Time),45.57,45.89,45.18,45.58,340365
RHT.N,20110218,,End Of Day (from Real-Time),45.64,45.81,45.21,45.43,462397
RHT.N,20110222,,End Of Day (from Real-Time),44.77,44.77,42.87,43.03,557888
RHT.N,20110223,,End Of Day (from Real-Time),42.89,43.15,40.56,40.58,1264750
RHT.N,20110224,,End Of Day (from Real-Time),39.75,41.11,39.42,40.59,1069162
RHT.N,20110225,,End Of Day (from Real-Time),41.01,41.66,40.72,41.34,558015
RHT.N,20110228,,End Of Day (from Real-Time),41.55,41.55,40.69,41.28,693640
RHT.N,20110301,,End Of Day (from Real-Time),41.45,41.59,40.12,40.35,665211
RHT.N,20110302,,End Of Day (from Real-Time),40.21,41.02,40.13,40.71,458921
RHT.N,20110303,,End Of Day (from Real-Time),41.09,41.91,41.04,41.86,460170
RHT.N,20110304,,End Of Day (from Real-Time),41.8,41.91,40.8,40.96,488031
RHT.N,20110307,,End Of Day (from Real-Time),41.18,41.31,39.83,40.35,483427
RHT.N,20110308,,End Of Day (from Real-Time),40.35,41.59,40.24,41.3,467452
RHT.N,20110309,,End Of Day (from Real-Time),41.14,41.59,40.78,41.34,331824
RHT.N,20110310,,End Of Day (from Real-Time),40.71,40.92,39.96,40.35,456163
RHT.N,20110311,,End Of Day (from Real-Time),40.08,41.16,40.01,41.06,346953
RHT.N,20110314,,End Of Day (from Real-Time),40.59,41.17,39.93,40.21,432219
RHT.N,20110315,,End Of Day (from Real-Time),38.76,40.34,38.48,40.11,775466
RHT.N,20110316,,End Of Day (from Real-Time),39.88,40.76,39.49,39.58,621461
RHT.N,20110317,,End Of Day (from Real-Time),40.21,40.27,39.24,39.29,789497
RHT.N,20110318,,End Of Day (from Real-Time),39.98,40.19,38.91,39.11,1099904
RHT.N,20110321,,End Of Day (from Real-Time),39.6,40.18,39.16,39.81,500189
RHT.N,20110322,,End Of Day (from Real-Time),39.74,39.8,39.03,39.56,620212
RHT.N,20110323,,End Of Day (from Real-Time),39.06,40.24,38.75,39.97,736730
RHT.N,20110324,,End Of Day (from Real-Time),45.71,47.87,45,47.26,3196701
RHT.N,20110325,,End Of Day (from Real-Time),47.35,47.68,46.14,46.34,950203
RHT.N,20110328,,End Of Day (from Real-Time),46.41,46.81,45.79,46.09,989172
RHT.N,20110329,,End Of Day (from Real-Time),45.8,47,45.79,46.91,881541
RHT.N,20110330,,End Of Day (from Real-Time),47.14,47.26,45.54,46.1,534743
RHT.N,20110331,,End Of Day (from Real-Time),45.94,46.05,45.18,45.39,514867
RHT.N,20110401,,End Of Day (from Real-Time),45.92,46.43,45.43,46.31,599745
RHT.N,20110404,,End Of Day (from Real-Time),46.31,47.2,46.27,47.03,869736
RHT.N,20110405,,End Of Day (from Real-Time),46.84,46.84,46.13,46.38,553479
RHT.N,20110406,,End Of Day (from Real-Time),46.53,46.59,44.78,45.17,833699
RHT.N,20110407,,End Of Day (from Real-Time),45.11,45.84,44.59,45.12,570987
RHT.N,20110408,,End Of Day (from Real-Time),45.5,45.57,44.8,45.2,377466
RHT.N,20110411,,End Of Day (from Real-Time),45.16,45.59,44.66,45.04,542563
RHT.N,20110412,,End Of Day (from Real-Time),44.52,45.13,44.25,44.59,536733
RHT.N,20110413,,End Of Day (from Real-Time),45.01,46.02,45,45.7,733374
RHT.N,20110414,,End Of Day (from Real-Time),45.19,45.62,44.68,45.49,494265
RHT.N,20110415,,End Of Day (from Real-Time),45.58,46.03,45.12,45.92,645455
RHT.N,20110418,,End Of Day (from Real-Time),45.16,45.36,44.34,45.26,540554
RHT.N,20110419,,End Of Day (from Real-Time),45.13,45.34,44.56,45.11,369528
RHT.N,20110420,,End Of Day (from Real-Time),47.13,48.15,46.95,47.71,937031
RHT.N,20110421,,End Of Day (from Real-Time),48,48.37,47.27,47.59,547515
RHT.N,20110425,,End Of Day (from Real-Time),47.51,47.72,47.03,47.22,289870
RHT.N,20110426,,End Of Day (from Real-Time),47.31,47.55,46.19,46.48,618187
RHT.N,20110427,,End Of Day (from Real-Time),46.69,46.72,45.73,46.72,324935
RHT.N,20110428,,End Of Day (from Real-Time),46.43,46.94,46.27,46.74,403864
RHT.N,20110429,,End Of Day (from Real-Time),46.8,47.55,46.46,47.47,453863
RHT.N,20110502,,End Of Day (from Real-Time),47.66,47.71,46.45,47.27,642149
RHT.N,20110503,,End Of Day (from Real-Time),47.1,47.24,46.23,47,667552
RHT.N,20110504,,End Of Day (from Real-Time),47,47.11,45.31,45.84,849089
RHT.N,20110505,,End Of Day (from Real-Time),45.52,47,44.59,45.6,686648
RHT.N,20110506,,End Of Day (from Real-Time),46.23,46.66,45.39,45.79,536888
RHT.N,20110509,,End Of Day (from Real-Time),45.96,46.19,45.58,46.1,377773
RHT.N,20110510,,End Of Day (from Real-Time),46.33,47.04,46.06,46.86,402811
RHT.N,20110511,,End Of Day (from Real-Time),46.87,47.25,46.09,46.35,508478
RHT.N,20110512,,End Of Day (from Real-Time),46.13,47.54,45.8,47.44,514747
RHT.N,20110513,,End Of Day (from Real-Time),47.35,47.79,46.77,46.87,485329
RHT.N,20110516,,End Of Day (from Real-Time),46.64,46.69,45.44,45.5,585741
RHT.N,20110517,,End Of Day (from Real-Time),45.23,45.4,44.57,45.2,412836
RHT.N,20110518,,End Of Day (from Real-Time),45.21,45.79,44.84,45.59,320144
RHT.N,20110519,,End Of Day (from Real-Time),45.66,45.85,45.1,45.64,350504
RHT.N,20110520,,End Of Day (from Real-Time),45.61,46.09,45.23,45.74,477795
RHT.N,20110523,,End Of Day (from Real-Time),44.77,44.77,43.88,44.03,551143
RHT.N,20110524,,End Of Day (from Real-Time),44.08,44.23,42.94,42.98,856057
RHT.N,20110525,,End Of Day (from Real-Time),42.72,43.36,42.51,43.07,425571
RHT.N,20110526,,End Of Day (from Real-Time),43,43.53,42.75,43.45,534219
RHT.N,20110527,,End Of Day (from Real-Time),43.65,43.87,43.32,43.35,385200
RHT.N,20110531,,End Of Day (from Real-Time),43.74,43.86,43.19,43.6,898963
RHT.N,20110601,,End Of Day (from Real-Time),43.55,44.07,42.9,42.91,832781
RHT.N,20110602,,End Of Day (from Real-Time),42.91,43.44,42.54,43.03,467064
RHT.N,20110603,,End Of Day (from Real-Time),42.41,42.81,42.02,42.12,547809
