#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RIG.N,20110103,,End Of Day (from Real-Time),70.16,70.36,68.95,69.44,772209
RIG.N,20110104,,End Of Day (from Real-Time),70.25,70.51,69.44,69.65,1084387
RIG.N,20110105,,End Of Day (from Real-Time),69.15,73.33,68.89,73.25,1422711
RIG.N,20110106,,End Of Day (from Real-Time),73.74,74.68,72.47,73.04,1374787
RIG.N,20110107,,End Of Day (from Real-Time),73.2,75.95,73.2,75.04,1993757
RIG.N,20110110,,End Of Day (from Real-Time),73.97,74.05,73.02,73.78,1325303
RIG.N,20110111,,End Of Day (from Real-Time),74.27,76.2,74.26,76.18,1325689
RIG.N,20110112,,End Of Day (from Real-Time),77.53,77.74,76.31,77.04,1055096
RIG.N,20110113,,End Of Day (from Real-Time),77.53,78.6,76.69,77.32,980391
RIG.N,20110114,,End Of Day (from Real-Time),76.55,79.11,76.35,79.01,1648393
RIG.N,20110118,,End Of Day (from Real-Time),79.8,83.21,79.59,82.94,2029015
RIG.N,20110119,,End Of Day (from Real-Time),82.14,82.49,78.72,79.2,1733448
RIG.N,20110120,,End Of Day (from Real-Time),77.81,79.39,77.01,78.37,1242630
RIG.N,20110121,,End Of Day (from Real-Time),80,80.04,77.57,78.43,1362286
RIG.N,20110124,,End Of Day (from Real-Time),78,79.59,77.2,78.84,1526236
RIG.N,20110125,,End Of Day (from Real-Time),79.01,79.02,76.9,78.25,1348937
RIG.N,20110126,,End Of Day (from Real-Time),78.83,80.15,78.64,80.01,1294444
RIG.N,20110127,,End Of Day (from Real-Time),80.12,80.67,79.01,79.86,839144
RIG.N,20110128,,End Of Day (from Real-Time),80,80.14,78.46,78.85,1151323
RIG.N,20110131,,End Of Day (from Real-Time),78.28,80,77.86,79.93,1025273
RIG.N,20110201,,End Of Day (from Real-Time),80,81.05,79.3,81.02,1228631
RIG.N,20110202,,End Of Day (from Real-Time),80.75,81.07,79.56,80.15,989402
RIG.N,20110203,,End Of Day (from Real-Time),80.15,80.62,78.32,80.62,1196050
RIG.N,20110204,,End Of Day (from Real-Time),80,80.43,78.9,79.99,858858
RIG.N,20110207,,End Of Day (from Real-Time),80.5,81.2,79.39,79.75,1189677
RIG.N,20110208,,End Of Day (from Real-Time),80,80,77.99,79.54,861241
RIG.N,20110209,,End Of Day (from Real-Time),79.09,79.29,75.71,75.79,1120723
RIG.N,20110210,,End Of Day (from Real-Time),76.42,78.92,76.21,78.76,1248639
RIG.N,20110211,,End Of Day (from Real-Time),77.63,77.89,76.41,77.23,1129357
RIG.N,20110214,,End Of Day (from Real-Time),77.26,79.78,77.25,79.56,852751
RIG.N,20110215,,End Of Day (from Real-Time),80.24,80.56,78.47,79.45,731727
RIG.N,20110216,,End Of Day (from Real-Time),79.5,80.99,79.28,80.49,622820
RIG.N,20110217,,End Of Day (from Real-Time),81,83.28,80.43,83.14,1103957
RIG.N,20110218,,End Of Day (from Real-Time),83.43,83.87,82.47,83.4,1216517
RIG.N,20110222,,End Of Day (from Real-Time),83.4,83.75,80.31,81.62,843135
RIG.N,20110223,,End Of Day (from Real-Time),82.31,83.37,81.01,82.03,1378578
RIG.N,20110224,,End Of Day (from Real-Time),81.06,82.71,78.04,80.62,1644037
RIG.N,20110225,,End Of Day (from Real-Time),81.74,83.1,80.75,82.8,1045114
RIG.N,20110228,,End Of Day (from Real-Time),83.3,85.34,81.35,84.63,1574580
RIG.N,20110301,,End Of Day (from Real-Time),85,85.57,82.46,82.51,1263656
RIG.N,20110302,,End Of Day (from Real-Time),83.13,85.55,82.83,85.47,1016360
RIG.N,20110303,,End Of Day (from Real-Time),85.06,85.97,83.83,85.35,905548
RIG.N,20110304,,End Of Day (from Real-Time),84.6,85.38,84.27,84.95,602129
RIG.N,20110307,,End Of Day (from Real-Time),84.86,85.15,83.32,83.75,644066
RIG.N,20110308,,End Of Day (from Real-Time),84.37,84.71,83.47,83.89,624223
RIG.N,20110309,,End Of Day (from Real-Time),83.93,84.36,82.15,82.5,514926
RIG.N,20110310,,End Of Day (from Real-Time),80.91,80.91,78.61,78.97,1351705
RIG.N,20110311,,End Of Day (from Real-Time),78.21,81.38,78.2,80.47,701673
RIG.N,20110314,,End Of Day (from Real-Time),79.81,80.25,78.76,80.09,638062
RIG.N,20110315,,End Of Day (from Real-Time),76.25,78.66,75.4,78.33,1541116
RIG.N,20110316,,End Of Day (from Real-Time),77.45,78.2,75.54,76.14,741181
RIG.N,20110317,,End Of Day (from Real-Time),77.99,78.86,77.26,78.75,1354843
RIG.N,20110318,,End Of Day (from Real-Time),79.6,80.5,78.29,78.44,1044532
RIG.N,20110321,,End Of Day (from Real-Time),80,80.3,79.09,80.16,704041
RIG.N,20110322,,End Of Day (from Real-Time),80.7,81,79.36,80.28,884158
RIG.N,20110323,,End Of Day (from Real-Time),80.72,80.82,79.07,80.03,641724
RIG.N,20110324,,End Of Day (from Real-Time),80.76,80.81,79.39,80.25,712583
RIG.N,20110325,,End Of Day (from Real-Time),79.73,79.85,78.01,78.16,944034
RIG.N,20110328,,End Of Day (from Real-Time),78.26,79.42,77.72,78.18,871642
RIG.N,20110329,,End Of Day (from Real-Time),78.38,80.39,77.95,80.05,767410
RIG.N,20110330,,End Of Day (from Real-Time),81,81.01,78.29,78.95,766701
RIG.N,20110331,,End Of Day (from Real-Time),79.45,79.81,77.92,77.95,725972
RIG.N,20110401,,End Of Day (from Real-Time),78.89,79.3,78.27,78.82,570070
RIG.N,20110404,,End Of Day (from Real-Time),79.9,79.9,79.07,79.8,578997
RIG.N,20110405,,End Of Day (from Real-Time),79.05,81.06,79.05,80.99,778473
RIG.N,20110406,,End Of Day (from Real-Time),81.69,82.48,80.06,80.55,802163
RIG.N,20110407,,End Of Day (from Real-Time),80.95,81.93,80.39,80.84,914913
RIG.N,20110408,,End Of Day (from Real-Time),81.9,82,79.41,79.6,883460
RIG.N,20110411,,End Of Day (from Real-Time),81.34,83.05,80.61,80.76,1030266
RIG.N,20110412,,End Of Day (from Real-Time),80.3,80.57,79.02,79.51,1145364
RIG.N,20110413,,End Of Day (from Real-Time),80.3,80.35,78.09,78.36,986265
RIG.N,20110414,,End Of Day (from Real-Time),77.95,78.9,77.44,77.99,806332
RIG.N,20110415,,End Of Day (from Real-Time),76.76,76.77,75.11,75.58,1288922
RIG.N,20110418,,End Of Day (from Real-Time),74,74.6,72.95,74.17,951560
RIG.N,20110419,,End Of Day (from Real-Time),74,74.9,73.81,74.35,538804
RIG.N,20110420,,End Of Day (from Real-Time),76.07,76.17,75.11,75.61,714455
RIG.N,20110421,,End Of Day (from Real-Time),74.03,75.53,73.61,75.41,1035869
RIG.N,20110425,,End Of Day (from Real-Time),73.59,74.95,73.32,73.4,685589
RIG.N,20110426,,End Of Day (from Real-Time),73.49,73.52,71.8,72,999020
RIG.N,20110427,,End Of Day (from Real-Time),72,72,69.15,71.2,1470066
RIG.N,20110428,,End Of Day (from Real-Time),71.5,72.55,70.86,72.18,954254
RIG.N,20110429,,End Of Day (from Real-Time),72.4,73.22,72.21,72.75,805465
RIG.N,20110502,,End Of Day (from Real-Time),72.9,73.44,70.12,70.44,869499
RIG.N,20110503,,End Of Day (from Real-Time),69.93,70.89,68.45,69.12,1149749
RIG.N,20110504,,End Of Day (from Real-Time),70,70,67.41,68.46,1184437
RIG.N,20110505,,End Of Day (from Real-Time),66.4,71.72,65.87,68.77,1418201
RIG.N,20110506,,End Of Day (from Real-Time),69.54,70.22,67.25,67.79,939761
RIG.N,20110509,,End Of Day (from Real-Time),67.75,68.49,67.13,67.97,804749
RIG.N,20110510,,End Of Day (from Real-Time),68.3,68.7,67.6,68.36,743375
RIG.N,20110511,,End Of Day (from Real-Time),67.67,67.69,65.93,66.24,936775
RIG.N,20110512,,End Of Day (from Real-Time),66.08,67.99,65.86,67.48,1110785
RIG.N,20110513,,End Of Day (from Real-Time),67.73,69.97,67.5,68.42,1336603
RIG.N,20110516,,End Of Day (from Real-Time),69.1,70.5,68.2,68.49,1320984
RIG.N,20110517,,End Of Day (from Real-Time),68.17,69.15,67.25,67.8,1053626
RIG.N,20110518,,End Of Day (from Real-Time),67.59,68.45,67.53,67.92,885335
RIG.N,20110519,,End Of Day (from Real-Time),68.06,69.42,68.06,69.06,1561210
RIG.N,20110520,,End Of Day (from Real-Time),69.34,70.76,68.52,69.51,1189076
RIG.N,20110523,,End Of Day (from Real-Time),67.75,68.25,67,67.19,1204671
RIG.N,20110524,,End Of Day (from Real-Time),67.5,69.22,67.5,68.24,861095
RIG.N,20110525,,End Of Day (from Real-Time),68.29,69.57,68.29,69.06,638555
RIG.N,20110526,,End Of Day (from Real-Time),69.27,69.77,68.51,69.36,588868
RIG.N,20110527,,End Of Day (from Real-Time),70,70.25,68.79,68.95,469627
RIG.N,20110531,,End Of Day (from Real-Time),70.4,70.57,68.35,69.31,690291
RIG.N,20110601,,End Of Day (from Real-Time),69.19,69.68,67.01,67.5,934085
RIG.N,20110602,,End Of Day (from Real-Time),67.55,68.61,66.72,67.08,940007
RIG.N,20110603,,End Of Day (from Real-Time),66.4,67.38,66.26,66.78,946187
RIG.N,20110606,,End Of Day (from Real-Time),66.59,66.93,64.35,64.47,858435
RIG.N,20110607,,End Of Day (from Real-Time),65,65.36,64.15,64.48,1099649
RIG.N,20110608,,End Of Day (from Real-Time),64.13,64.6,62.71,62.79,1374309
RIG.N,20110609,,End Of Day (from Real-Time),63.95,65.9,63.73,65.29,1074028
RIG.N,20110610,,End Of Day (from Real-Time),64.63,64.63,62.77,62.85,913787
RIG.N,20110613,,End Of Day (from Real-Time),63.17,63.32,61.53,62.23,1043741
RIG.N,20110614,,End Of Day (from Real-Time),62.92,64.6,62.88,64.02,937371
RIG.N,20110615,,End Of Day (from Real-Time),62.94,63.81,62.1,62.63,1012106
RIG.N,20110616,,End Of Day (from Real-Time),62.68,62.88,61.08,61.75,818372
RIG.N,20110617,,End Of Day (from Real-Time),62.52,62.83,61.09,61.27,1305574
RIG.N,20110620,,End Of Day (from Real-Time),60.58,60.85,59.73,59.87,884215
RIG.N,20110621,,End Of Day (from Real-Time),60.75,62.5,60.59,61.89,942490
RIG.N,20110622,,End Of Day (from Real-Time),62.11,62.98,61.93,62.08,821524
