#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RL.N,20110103,,End Of Day (from Real-Time),112.08,112.29,111.24,111.69,130660
RL.N,20110104,,End Of Day (from Real-Time),113.59,114.54,108.17,108.36,550464
RL.N,20110105,,End Of Day (from Real-Time),108.18,109.85,107.72,108.3,296416
RL.N,20110106,,End Of Day (from Real-Time),108.24,109.13,107.21,107.94,190659
RL.N,20110107,,End Of Day (from Real-Time),107.81,107.81,105.08,106.76,270599
RL.N,20110110,,End Of Day (from Real-Time),106.49,107.94,105.92,107.59,151055
RL.N,20110111,,End Of Day (from Real-Time),108.37,108.45,107.04,107.75,129649
RL.N,20110112,,End Of Day (from Real-Time),108.39,108.78,107.7,108.64,204270
RL.N,20110113,,End Of Day (from Real-Time),108.46,108.58,107.86,108.51,135300
RL.N,20110114,,End Of Day (from Real-Time),108.28,110.27,107.73,110.01,167536
RL.N,20110118,,End Of Day (from Real-Time),110.06,110.83,108.79,109.56,150162
RL.N,20110119,,End Of Day (from Real-Time),109.26,109.46,105.56,105.69,291049
RL.N,20110120,,End Of Day (from Real-Time),105.25,106.93,104.13,105,345141
RL.N,20110121,,End Of Day (from Real-Time),105.39,105.85,103.3,103.95,288581
RL.N,20110124,,End Of Day (from Real-Time),104.57,105.33,104.12,104.75,194229
RL.N,20110125,,End Of Day (from Real-Time),104.43,104.59,102.33,104.45,146781
RL.N,20110126,,End Of Day (from Real-Time),105,106.82,103.4,106.08,207547
RL.N,20110127,,End Of Day (from Real-Time),106.3,106.46,105.38,105.44,146178
RL.N,20110128,,End Of Day (from Real-Time),105.69,106.54,103.43,103.98,218540
RL.N,20110131,,End Of Day (from Real-Time),104.23,107.54,104.17,107.18,285417
RL.N,20110201,,End Of Day (from Real-Time),107.9,108.4,106.6,106.91,245204
RL.N,20110202,,End Of Day (from Real-Time),106.62,107,105.33,106.82,178384
RL.N,20110203,,End Of Day (from Real-Time),106.9,109.85,106.9,108.59,225382
RL.N,20110204,,End Of Day (from Real-Time),108.76,112.98,108.59,112.56,314649
RL.N,20110207,,End Of Day (from Real-Time),112.63,115.14,112.56,113.84,229498
RL.N,20110208,,End Of Day (from Real-Time),114.42,115.87,113.89,115.77,215153
RL.N,20110209,,End Of Day (from Real-Time),120.8,127.95,120.67,125.35,716597
RL.N,20110210,,End Of Day (from Real-Time),124.52,127.49,124.07,126.98,392696
RL.N,20110211,,End Of Day (from Real-Time),125.9,127.62,125.63,126.87,218189
RL.N,20110214,,End Of Day (from Real-Time),126.87,128.56,126.11,126.46,206795
RL.N,20110215,,End Of Day (from Real-Time),125.72,127.18,124.57,125.04,167875
RL.N,20110216,,End Of Day (from Real-Time),125.62,126.68,125.2,125.56,115682
RL.N,20110217,,End Of Day (from Real-Time),124.93,126.47,124.01,124.92,193579
RL.N,20110218,,End Of Day (from Real-Time),125.12,128.02,125.05,127.98,265477
RL.N,20110222,,End Of Day (from Real-Time),126.33,127.83,123.63,123.78,274757
RL.N,20110223,,End Of Day (from Real-Time),123.7,123.96,120.8,122.1,218987
RL.N,20110224,,End Of Day (from Real-Time),121.54,124.27,121.54,123.79,227340
RL.N,20110225,,End Of Day (from Real-Time),124.42,126.05,124,125.29,156383
RL.N,20110228,,End Of Day (from Real-Time),125.43,127.15,125.28,126.71,229112
RL.N,20110301,,End Of Day (from Real-Time),126.91,127.48,123.31,124.1,231857
RL.N,20110302,,End Of Day (from Real-Time),124.01,125.12,123.05,124.29,171175
RL.N,20110303,,End Of Day (from Real-Time),125.5,127.02,125.42,126.46,127924
RL.N,20110304,,End Of Day (from Real-Time),126.45,126.55,124.23,125.29,181415
RL.N,20110307,,End Of Day (from Real-Time),125.91,126.28,123.39,124.62,138426
RL.N,20110308,,End Of Day (from Real-Time),124.75,126.94,123.88,126.6,169336
RL.N,20110309,,End Of Day (from Real-Time),126.16,127.5,125.1,126.78,146384
RL.N,20110310,,End Of Day (from Real-Time),125.18,127.21,124.33,125.51,151892
RL.N,20110311,,End Of Day (from Real-Time),124.38,127.95,123.55,127.23,217127
RL.N,20110314,,End Of Day (from Real-Time),126.41,126.55,122.69,123.72,169461
RL.N,20110315,,End Of Day (from Real-Time),120,123.88,119.15,123.19,292582
RL.N,20110316,,End Of Day (from Real-Time),122.93,123.46,120.24,121.18,255657
RL.N,20110317,,End Of Day (from Real-Time),123,123.13,121.29,121.69,177858
RL.N,20110318,,End Of Day (from Real-Time),121.66,121.75,116.73,117.29,469748
RL.N,20110321,,End Of Day (from Real-Time),119.18,120.66,117.88,119.75,336124
RL.N,20110322,,End Of Day (from Real-Time),119.93,120.6,118.28,118.49,153745
RL.N,20110323,,End Of Day (from Real-Time),118.06,119.9,117.17,119.48,136052
RL.N,20110324,,End Of Day (from Real-Time),120.66,120.66,118.65,119.64,138058
RL.N,20110325,,End Of Day (from Real-Time),120.09,122.12,119.77,120.51,124275
RL.N,20110328,,End Of Day (from Real-Time),120.69,122.28,119.36,119.43,136188
RL.N,20110329,,End Of Day (from Real-Time),119.79,123.56,119.49,123.52,141631
RL.N,20110330,,End Of Day (from Real-Time),123.75,125.22,123.33,124.85,138684
RL.N,20110331,,End Of Day (from Real-Time),124.36,124.62,123.05,123.65,148523
RL.N,20110401,,End Of Day (from Real-Time),124.52,127.87,124.51,126.63,206857
RL.N,20110404,,End Of Day (from Real-Time),126.89,128.82,125.98,128,184297
RL.N,20110405,,End Of Day (from Real-Time),127.47,130.19,127.13,128.59,117972
RL.N,20110406,,End Of Day (from Real-Time),129.09,129.39,125.07,125.49,152354
RL.N,20110407,,End Of Day (from Real-Time),125.38,127.31,124.52,126.08,126593
RL.N,20110408,,End Of Day (from Real-Time),126.42,126.73,122.52,123.6,168891
RL.N,20110411,,End Of Day (from Real-Time),123.8,125.24,123.09,124.48,106330
RL.N,20110412,,End Of Day (from Real-Time),123.44,124.93,123.19,124.31,83049
RL.N,20110413,,End Of Day (from Real-Time),125.17,128.88,125,128.39,218577
RL.N,20110414,,End Of Day (from Real-Time),127.47,128.74,126.65,128,138551
RL.N,20110415,,End Of Day (from Real-Time),128.95,129.94,127.86,129,171254
RL.N,20110418,,End Of Day (from Real-Time),127.6,127.94,125.51,127.38,164815
RL.N,20110419,,End Of Day (from Real-Time),128.04,130.5,128.04,128.49,136010
RL.N,20110420,,End Of Day (from Real-Time),130.65,132.98,130.65,131.77,163782
RL.N,20110421,,End Of Day (from Real-Time),132.17,133.45,131.08,133,83285
RL.N,20110425,,End Of Day (from Real-Time),132.76,134.13,131.75,132.24,73658
RL.N,20110426,,End Of Day (from Real-Time),132.15,132.7,130.68,130.99,153029
RL.N,20110427,,End Of Day (from Real-Time),131.68,132.59,130.89,132.31,88841
RL.N,20110428,,End Of Day (from Real-Time),132.21,132.43,131.14,131.56,157630
RL.N,20110429,,End Of Day (from Real-Time),131.64,131.82,130.09,130.77,229140
RL.N,20110502,,End Of Day (from Real-Time),131.78,132.4,128.7,129.29,136226
RL.N,20110503,,End Of Day (from Real-Time),129.24,129.89,126.87,127.76,116550
RL.N,20110504,,End Of Day (from Real-Time),127.7,129,126.99,128.27,154901
RL.N,20110505,,End Of Day (from Real-Time),127.28,130.46,126.85,130.02,157579
RL.N,20110506,,End Of Day (from Real-Time),130.44,131.45,128.35,129.61,157050
RL.N,20110509,,End Of Day (from Real-Time),129.59,130.36,128.9,129.56,116627
RL.N,20110510,,End Of Day (from Real-Time),130.32,133.23,130.09,132.69,185851
RL.N,20110511,,End Of Day (from Real-Time),132.78,133.7,130.46,131.87,125953
RL.N,20110512,,End Of Day (from Real-Time),132.07,134.66,131.08,134.58,212205
RL.N,20110513,,End Of Day (from Real-Time),134.87,135.69,133.19,133.31,131483
RL.N,20110516,,End Of Day (from Real-Time),132.97,134.15,132.01,132.25,140954
RL.N,20110517,,End Of Day (from Real-Time),131.29,132.32,129.55,131.36,188975
RL.N,20110518,,End Of Day (from Real-Time),131.49,134.02,131.49,134.01,141669
RL.N,20110519,,End Of Day (from Real-Time),134.75,136.47,134.31,136.1,199666
RL.N,20110520,,End Of Day (from Real-Time),135.28,135.28,128.91,130.21,384072
RL.N,20110523,,End Of Day (from Real-Time),128.59,130.12,127.92,128.62,205711
RL.N,20110524,,End Of Day (from Real-Time),128.98,133.42,127.83,129.39,293398
RL.N,20110525,,End Of Day (from Real-Time),117.9,122.2,114.66,114.7,1350218
RL.N,20110526,,End Of Day (from Real-Time),116.38,118.55,114.91,118.32,648562
RL.N,20110527,,End Of Day (from Real-Time),118.77,126.58,118.51,126.43,731407
RL.N,20110531,,End Of Day (from Real-Time),126.11,127.85,125.44,126.77,1641153
RL.N,20110601,,End Of Day (from Real-Time),126.2,127.34,121.39,121.45,530326
RL.N,20110602,,End Of Day (from Real-Time),121.31,123.48,120.74,120.84,417248
RL.N,20110603,,End Of Day (from Real-Time),119.45,124.58,119.26,122.74,307511
RL.N,20110606,,End Of Day (from Real-Time),122.03,123.24,120.39,121.35,313541
RL.N,20110607,,End Of Day (from Real-Time),122.5,123.43,121.96,122.07,264623
RL.N,20110608,,End Of Day (from Real-Time),121.1,121.88,118.76,119.49,310058
RL.N,20110609,,End Of Day (from Real-Time),120,122.79,119.97,121.83,277876
RL.N,20110610,,End Of Day (from Real-Time),121,121.46,119.33,119.63,294745
RL.N,20110613,,End Of Day (from Real-Time),120.39,122.86,119.74,120.46,269518
RL.N,20110614,,End Of Day (from Real-Time),121.82,122.76,121.06,122.48,193289
RL.N,20110615,,End Of Day (from Real-Time),121.11,121.73,120.15,120.57,283789
RL.N,20110616,,End Of Day (from Real-Time),120.57,122.4,119.44,122.26,368462
RL.N,20110617,,End Of Day (from Real-Time),124.05,124.65,122.75,124.04,418456
RL.N,20110620,,End Of Day (from Real-Time),123.16,127.06,123.15,126.16,174189
RL.N,20110621,,End Of Day (from Real-Time),127.04,128.09,126.41,127.83,192645
RL.N,20110622,,End Of Day (from Real-Time),127.85,129.46,126.82,127.19,281934
RL.N,20110623,,End Of Day (from Real-Time),125.75,128.18,123.86,127.95,470706
RL.N,20110624,,End Of Day (from Real-Time),127.87,128.46,125.13,125.58,411577
RL.N,20110627,,End Of Day (from Real-Time),126.21,127.24,125.5,126.21,330706
RL.N,20110628,,End Of Day (from Real-Time),126.86,130.03,126.86,129.9,243055
RL.N,20110629,,End Of Day (from Real-Time),129.78,132.5,128.49,131.03,266179
RL.N,20110630,,End Of Day (from Real-Time),131.03,133.57,131.03,132.61,214438
RL.N,20110701,,End Of Day (from Real-Time),131.89,134.56,131.5,134.3,245260
RL.N,20110705,,End Of Day (from Real-Time),134.5,136.1,133,135.54,183203
RL.N,20110706,,End Of Day (from Real-Time),135.18,137.04,134.84,135.93,133768
RL.N,20110707,,End Of Day (from Real-Time),137.67,140.19,137.58,139.19,201087
RL.N,20110708,,End Of Day (from Real-Time),137.06,138.5,136.38,137.61,205092
RL.N,20110711,,End Of Day (from Real-Time),135.37,137.19,133.24,134.3,207176
RL.N,20110712,,End Of Day (from Real-Time),133.83,135.08,133.54,134.04,208470
RL.N,20110713,,End Of Day (from Real-Time),135,135.87,133.91,134.5,235118
RL.N,20110714,,End Of Day (from Real-Time),134.74,135.5,133.3,135.02,158204
RL.N,20110715,,End Of Day (from Real-Time),135.42,135.52,133.6,134.77,274483
RL.N,20110718,,End Of Day (from Real-Time),134.73,136.16,133.86,134.54,149032
RL.N,20110719,,End Of Day (from Real-Time),135.97,138,135.37,137.92,155474
RL.N,20110720,,End Of Day (from Real-Time),137.56,138.71,136.78,138.2,158543
RL.N,20110721,,End Of Day (from Real-Time),139.41,141.37,138.97,140.09,260741
RL.N,20110722,,End Of Day (from Real-Time),140,140.22,138.87,139.39,69346
RL.N,20110725,,End Of Day (from Real-Time),137.89,139.6,137.4,138.53,114435
RL.N,20110726,,End Of Day (from Real-Time),138.08,138.49,136.15,137.4,115052
RL.N,20110727,,End Of Day (from Real-Time),137.31,137.31,132.73,133.03,185859
RL.N,20110728,,End Of Day (from Real-Time),133.46,137.63,133.46,135.58,261696
RL.N,20110729,,End Of Day (from Real-Time),134.18,135.89,133.63,135.07,225566
RL.N,20110801,,End Of Day (from Real-Time),136.87,136.88,133.09,135.45,207778
RL.N,20110802,,End Of Day (from Real-Time),133.85,134.79,126.28,126.6,396674
