#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RRC.N,20110103,,End Of Day (from Real-Time),45.55,45.85,45.22,45.62,492115
RRC.N,20110104,,End Of Day (from Real-Time),46.23,46.23,44.51,44.8,548306
RRC.N,20110105,,End Of Day (from Real-Time),44.48,44.99,44.22,44.77,423004
RRC.N,20110106,,End Of Day (from Real-Time),44.31,45,44.31,44.74,539668
RRC.N,20110107,,End Of Day (from Real-Time),45.1,45.9,44.87,45.87,747256
RRC.N,20110110,,End Of Day (from Real-Time),45.73,46.61,45.18,46.46,607862
RRC.N,20110111,,End Of Day (from Real-Time),47.1,48.17,47.05,47.67,721356
RRC.N,20110112,,End Of Day (from Real-Time),48.14,48.16,47.21,47.84,522308
RRC.N,20110113,,End Of Day (from Real-Time),47.76,48.18,47.15,48.16,845257
RRC.N,20110114,,End Of Day (from Real-Time),48.06,48.43,47.71,48.42,765969
RRC.N,20110118,,End Of Day (from Real-Time),47.82,48.37,47.63,47.99,732604
RRC.N,20110119,,End Of Day (from Real-Time),48,48.16,47.28,47.64,564255
RRC.N,20110120,,End Of Day (from Real-Time),47.13,47.19,45.58,45.85,1097982
RRC.N,20110121,,End Of Day (from Real-Time),46.22,46.24,45.27,45.62,1186157
RRC.N,20110124,,End Of Day (from Real-Time),45.16,46.75,45.16,46.72,777285
RRC.N,20110125,,End Of Day (from Real-Time),46.73,47.69,46.13,46.54,928105
RRC.N,20110126,,End Of Day (from Real-Time),46.72,48.07,46.72,47.9,484736
RRC.N,20110127,,End Of Day (from Real-Time),47.79,48.15,47.36,47.92,367388
RRC.N,20110128,,End Of Day (from Real-Time),47.9,48.25,47.49,47.66,563223
RRC.N,20110131,,End Of Day (from Real-Time),47.77,50.02,47.77,49.87,656618
RRC.N,20110201,,End Of Day (from Real-Time),48.77,49.99,48.75,49.18,727319
RRC.N,20110202,,End Of Day (from Real-Time),48.96,49.65,48.89,49.12,433715
RRC.N,20110203,,End Of Day (from Real-Time),49.02,49.81,48.81,49.67,397942
RRC.N,20110204,,End Of Day (from Real-Time),49.65,50.16,48.78,49.06,623751
RRC.N,20110207,,End Of Day (from Real-Time),49.32,49.95,48.99,49.03,468562
RRC.N,20110208,,End Of Day (from Real-Time),49,49.94,48.8,49.63,618986
RRC.N,20110209,,End Of Day (from Real-Time),49.49,49.49,47.65,47.84,874130
RRC.N,20110210,,End Of Day (from Real-Time),47.69,48.96,47.65,48.88,657334
RRC.N,20110211,,End Of Day (from Real-Time),48.78,49.39,48.52,48.78,626044
RRC.N,20110214,,End Of Day (from Real-Time),48.83,49.36,48.72,49.17,703068
RRC.N,20110215,,End Of Day (from Real-Time),49.15,49.31,48.22,48.73,487449
RRC.N,20110216,,End Of Day (from Real-Time),48.95,49.3,48.65,49.18,416487
RRC.N,20110217,,End Of Day (from Real-Time),49.26,49.72,48.35,48.69,553775
RRC.N,20110218,,End Of Day (from Real-Time),48.46,48.54,47.81,48.31,660861
RRC.N,20110222,,End Of Day (from Real-Time),48.65,49.32,48.14,48.66,712947
RRC.N,20110223,,End Of Day (from Real-Time),48.69,53.34,48.69,52.25,1408540
RRC.N,20110224,,End Of Day (from Real-Time),52.97,53.85,51.9,52.09,806144
RRC.N,20110225,,End Of Day (from Real-Time),52.5,54.46,51.5,54.28,656172
RRC.N,20110228,,End Of Day (from Real-Time),54.71,55.48,53.68,54.3,877522
RRC.N,20110301,,End Of Day (from Real-Time),51.5,52.74,50.12,50.34,1597005
RRC.N,20110302,,End Of Day (from Real-Time),50.29,50.47,49.28,49.86,802781
RRC.N,20110303,,End Of Day (from Real-Time),50.22,50.75,49.47,50.58,615841
RRC.N,20110304,,End Of Day (from Real-Time),50.43,51.03,49.64,50.58,851084
RRC.N,20110307,,End Of Day (from Real-Time),50.79,51.25,49.5,50.16,543860
RRC.N,20110308,,End Of Day (from Real-Time),50.3,50.3,48.93,49.02,387542
RRC.N,20110309,,End Of Day (from Real-Time),48.76,49.72,48.75,49.55,592394
RRC.N,20110310,,End Of Day (from Real-Time),48.48,48.48,46.74,47.14,631921
RRC.N,20110311,,End Of Day (from Real-Time),46.57,48.83,46.18,48.5,489688
