#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SCG.N,20110103,,End Of Day (from Real-Time),40.88,41.01,40.66,40.75,202796
SCG.N,20110104,,End Of Day (from Real-Time),40.92,40.92,40.31,40.69,341773
SCG.N,20110105,,End Of Day (from Real-Time),40.56,40.67,40.31,40.52,218983
SCG.N,20110106,,End Of Day (from Real-Time),40.5,40.66,40.24,40.65,274849
SCG.N,20110107,,End Of Day (from Real-Time),40.71,41.16,40.62,41.12,328340
SCG.N,20110110,,End Of Day (from Real-Time),41.02,41.18,40.58,41.08,256555
SCG.N,20110111,,End Of Day (from Real-Time),41.2,41.4,41.11,41.24,192655
SCG.N,20110112,,End Of Day (from Real-Time),41.42,41.59,41.14,41.32,205305
SCG.N,20110113,,End Of Day (from Real-Time),41.31,41.5,41.15,41.5,160044
SCG.N,20110114,,End Of Day (from Real-Time),41.51,41.84,41.45,41.84,252927
SCG.N,20110118,,End Of Day (from Real-Time),41.85,41.91,41.64,41.82,241174
SCG.N,20110119,,End Of Day (from Real-Time),41.82,41.93,41.53,41.79,289353
SCG.N,20110120,,End Of Day (from Real-Time),41.83,42.17,41.78,41.94,274730
SCG.N,20110121,,End Of Day (from Real-Time),42.14,42.15,41.79,42,224165
SCG.N,20110124,,End Of Day (from Real-Time),42.1,42.45,42.02,42.27,237783
SCG.N,20110125,,End Of Day (from Real-Time),42.27,42.5,42.15,42.5,209067
SCG.N,20110126,,End Of Day (from Real-Time),42.49,42.51,42.07,42.25,261796
SCG.N,20110127,,End Of Day (from Real-Time),42.34,42.76,42.28,42.67,256235
SCG.N,20110128,,End Of Day (from Real-Time),42.7,42.76,42.02,42.07,285497
SCG.N,20110131,,End Of Day (from Real-Time),42.24,42.4,42.11,42.27,368924
SCG.N,20110201,,End Of Day (from Real-Time),42.5,42.83,42.43,42.79,150360
SCG.N,20110202,,End Of Day (from Real-Time),42.67,42.78,42.51,42.56,133191
SCG.N,20110203,,End Of Day (from Real-Time),42.57,42.71,42.31,42.61,163045
SCG.N,20110204,,End Of Day (from Real-Time),42.67,42.67,42.24,42.51,135667
SCG.N,20110207,,End Of Day (from Real-Time),42.6,42.81,42.51,42.8,98546
SCG.N,20110208,,End Of Day (from Real-Time),42.8,42.83,42.65,42.74,124590
SCG.N,20110209,,End Of Day (from Real-Time),42.59,42.67,42.43,42.59,225512
SCG.N,20110210,,End Of Day (from Real-Time),42.52,42.65,42.31,42.41,368615
SCG.N,20110211,,End Of Day (from Real-Time),42.34,42.56,39.91,40.67,1132537
SCG.N,20110214,,End Of Day (from Real-Time),40.06,40.41,39.85,40.14,421955
SCG.N,20110215,,End Of Day (from Real-Time),40.06,40.38,39.92,40.34,342373
SCG.N,20110216,,End Of Day (from Real-Time),40.37,40.46,40.13,40.26,313439
SCG.N,20110217,,End Of Day (from Real-Time),40.19,40.6,40.18,40.57,247850
SCG.N,20110218,,End Of Day (from Real-Time),40.63,40.63,40.25,40.43,357098
SCG.N,20110222,,End Of Day (from Real-Time),40.22,40.41,40.03,40.29,373910
SCG.N,20110223,,End Of Day (from Real-Time),40.22,40.44,40.13,40.16,232205
SCG.N,20110224,,End Of Day (from Real-Time),40.22,40.36,40.02,40.14,308185
SCG.N,20110225,,End Of Day (from Real-Time),40.32,40.37,40.09,40.36,300189
SCG.N,20110228,,End Of Day (from Real-Time),40.45,40.83,40.4,40.48,418026
SCG.N,20110301,,End Of Day (from Real-Time),40.54,40.7,40.12,40.25,333050
SCG.N,20110302,,End Of Day (from Real-Time),40.38,40.41,40.06,40.12,434746
SCG.N,20110303,,End Of Day (from Real-Time),40.34,40.61,40.32,40.48,238881
SCG.N,20110304,,End Of Day (from Real-Time),40.47,40.54,40.01,40.2,296833
SCG.N,20110307,,End Of Day (from Real-Time),40.38,40.58,40.15,40.29,330630
SCG.N,20110308,,End Of Day (from Real-Time),39.89,40.61,39.89,40.54,237122
SCG.N,20110309,,End Of Day (from Real-Time),40.43,40.72,40.21,40.69,182722
SCG.N,20110310,,End Of Day (from Real-Time),40.44,40.46,40.02,40.02,208554
SCG.N,20110311,,End Of Day (from Real-Time),40.03,40.2,39.74,40.05,251402
SCG.N,20110314,,End Of Day (from Real-Time),39.23,39.28,38.27,39.04,770221
SCG.N,20110315,,End Of Day (from Real-Time),38.17,38.89,38.1,38.73,531773
SCG.N,20110316,,End Of Day (from Real-Time),38.65,38.78,37.9,38.08,498852
SCG.N,20110317,,End Of Day (from Real-Time),38.55,38.55,37.86,38.28,326995
SCG.N,20110318,,End Of Day (from Real-Time),38.58,38.95,38.37,38.5,409076
SCG.N,20110321,,End Of Day (from Real-Time),38.94,39.13,38.78,39,195159
SCG.N,20110322,,End Of Day (from Real-Time),39.07,39.26,38.99,39.01,213681
SCG.N,20110323,,End Of Day (from Real-Time),38.86,38.97,38.66,38.9,154071
SCG.N,20110324,,End Of Day (from Real-Time),39.09,39.18,38.85,39.05,132015
SCG.N,20110325,,End Of Day (from Real-Time),39.15,39.41,39.05,39.06,158609
SCG.N,20110328,,End Of Day (from Real-Time),39.15,39.35,38.87,38.91,168115
SCG.N,20110329,,End Of Day (from Real-Time),38.85,39.1,38.74,39.1,254208
SCG.N,20110330,,End Of Day (from Real-Time),39.3,39.46,39.22,39.37,301380
SCG.N,20110331,,End Of Day (from Real-Time),39.41,39.49,39.22,39.37,251351
SCG.N,20110401,,End Of Day (from Real-Time),39.77,39.77,39.47,39.69,186389
SCG.N,20110404,,End Of Day (from Real-Time),39.66,39.68,39.52,39.68,198259
SCG.N,20110405,,End Of Day (from Real-Time),39.6,39.67,39.41,39.5,239629
SCG.N,20110406,,End Of Day (from Real-Time),39.53,39.86,39.5,39.72,147746
SCG.N,20110407,,End Of Day (from Real-Time),39.69,39.69,39.37,39.47,158327
SCG.N,20110408,,End Of Day (from Real-Time),39.66,39.66,39.09,39.22,139122
SCG.N,20110411,,End Of Day (from Real-Time),39.29,39.33,38.86,38.94,141129
SCG.N,20110412,,End Of Day (from Real-Time),38.8,39,38.61,38.62,137407
SCG.N,20110413,,End Of Day (from Real-Time),38.76,39.02,38.73,38.88,294386
SCG.N,20110414,,End Of Day (from Real-Time),38.7,39.02,38.61,38.98,154685
SCG.N,20110415,,End Of Day (from Real-Time),39.09,39.33,38.94,39.2,314541
SCG.N,20110418,,End Of Day (from Real-Time),38.99,39.16,38.57,38.86,270735
SCG.N,20110419,,End Of Day (from Real-Time),39.03,39.18,38.9,39.08,248927
SCG.N,20110420,,End Of Day (from Real-Time),39.34,39.63,39.26,39.62,208100
SCG.N,20110421,,End Of Day (from Real-Time),39.63,39.68,39.48,39.56,153622
SCG.N,20110425,,End Of Day (from Real-Time),39.37,39.8,39.37,39.64,115364
SCG.N,20110426,,End Of Day (from Real-Time),39.85,40.35,39.74,40.35,316394
SCG.N,20110427,,End Of Day (from Real-Time),40.38,40.67,40.13,40.59,197812
SCG.N,20110428,,End Of Day (from Real-Time),41.12,41.5,40.92,41.47,277109
SCG.N,20110429,,End Of Day (from Real-Time),41.5,41.62,41.33,41.52,324478
SCG.N,20110502,,End Of Day (from Real-Time),41.72,41.8,41.51,41.62,173069
SCG.N,20110503,,End Of Day (from Real-Time),41.51,41.83,41.42,41.6,198583
SCG.N,20110504,,End Of Day (from Real-Time),41.46,41.67,41.21,41.36,247441
SCG.N,20110505,,End Of Day (from Real-Time),41.29,41.4,40.86,41.01,176596
SCG.N,20110506,,End Of Day (from Real-Time),41.3,41.6,41.02,41.22,205527
SCG.N,20110509,,End Of Day (from Real-Time),41.2,41.41,41.04,41.34,115162
SCG.N,20110510,,End Of Day (from Real-Time),41.32,41.99,41.32,41.92,84090
SCG.N,20110511,,End Of Day (from Real-Time),41.81,41.97,41.57,41.77,213877
SCG.N,20110512,,End Of Day (from Real-Time),41.63,42.09,41.63,42.01,239191
SCG.N,20110513,,End Of Day (from Real-Time),42.08,42.18,41.57,41.93,162985
SCG.N,20110516,,End Of Day (from Real-Time),41.8,42.13,41.68,41.76,205705
SCG.N,20110517,,End Of Day (from Real-Time),41.6,41.91,41.6,41.84,192402
SCG.N,20110518,,End Of Day (from Real-Time),41.92,41.92,41.47,41.75,209372
SCG.N,20110519,,End Of Day (from Real-Time),41.83,41.95,41.65,41.84,117922
SCG.N,20110520,,End Of Day (from Real-Time),41.81,41.81,41.36,41.49,350637
SCG.N,20110523,,End Of Day (from Real-Time),41.22,41.29,40.9,40.94,267926
SCG.N,20110524,,End Of Day (from Real-Time),41.07,41.07,40.75,40.76,148674
SCG.N,20110525,,End Of Day (from Real-Time),40.69,40.7,40.31,40.43,294981
SCG.N,20110526,,End Of Day (from Real-Time),40.4,40.57,40.18,40.45,173958
SCG.N,20110527,,End Of Day (from Real-Time),40.59,40.69,40.35,40.44,161758
SCG.N,20110531,,End Of Day (from Real-Time),40.74,40.86,40.47,40.67,402916
SCG.N,20110601,,End Of Day (from Real-Time),40.54,40.68,40.28,40.33,316724
SCG.N,20110602,,End Of Day (from Real-Time),40.3,40.4,39.92,40.38,330082
SCG.N,20110603,,End Of Day (from Real-Time),39.61,40.28,39.61,39.89,377283
SCG.N,20110606,,End Of Day (from Real-Time),39.77,39.81,39.36,39.4,394072
SCG.N,20110607,,End Of Day (from Real-Time),39.51,39.77,39.39,39.52,376243
SCG.N,20110608,,End Of Day (from Real-Time),39.06,39.43,38.92,39.38,373243
SCG.N,20110609,,End Of Day (from Real-Time),39.46,39.46,39.11,39.22,295038
SCG.N,20110610,,End Of Day (from Real-Time),39.21,39.26,38.89,38.9,343533
SCG.N,20110613,,End Of Day (from Real-Time),39.09,39.15,38.79,39.03,431482
