#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SE.N,20110103,,End Of Day (from Real-Time),25.14,25.25,25,25.04,776499
SE.N,20110104,,End Of Day (from Real-Time),25.13,25.21,24.83,25.21,1070687
SE.N,20110105,,End Of Day (from Real-Time),25.15,25.29,24.92,25.28,769393
SE.N,20110106,,End Of Day (from Real-Time),25.29,25.34,24.82,24.86,937212
SE.N,20110107,,End Of Day (from Real-Time),24.91,24.99,24.69,24.96,722286
SE.N,20110110,,End Of Day (from Real-Time),24.73,24.76,24.44,24.72,963308
SE.N,20110111,,End Of Day (from Real-Time),24.71,25.14,24.65,25.12,811564
SE.N,20110112,,End Of Day (from Real-Time),25.25,25.38,25.12,25.22,655477
SE.N,20110113,,End Of Day (from Real-Time),25.24,25.37,24.73,24.81,1261680
SE.N,20110114,,End Of Day (from Real-Time),24.79,25.07,24.68,25.01,726582
SE.N,20110118,,End Of Day (from Real-Time),25,25.25,25,25.12,564394
SE.N,20110119,,End Of Day (from Real-Time),25.4,25.61,25.01,25.12,926647
SE.N,20110120,,End Of Day (from Real-Time),25.11,25.39,24.93,25.31,1211068
SE.N,20110121,,End Of Day (from Real-Time),25.51,25.6,25.41,25.48,1408998
SE.N,20110124,,End Of Day (from Real-Time),25.46,25.84,25.46,25.77,697389
SE.N,20110125,,End Of Day (from Real-Time),25.73,25.85,25.38,25.59,740685
SE.N,20110126,,End Of Day (from Real-Time),25.66,26,25.55,25.93,1094836
SE.N,20110127,,End Of Day (from Real-Time),26,26.3,25.82,26.05,1103971
SE.N,20110128,,End Of Day (from Real-Time),26.05,26.19,25.66,25.7,917144
SE.N,20110131,,End Of Day (from Real-Time),25.88,26.25,25.86,26.23,1013339
SE.N,20110201,,End Of Day (from Real-Time),26.3,26.46,26.26,26.41,703095
SE.N,20110202,,End Of Day (from Real-Time),26.3,26.48,26.21,26.33,580170
SE.N,20110203,,End Of Day (from Real-Time),26.42,26.52,26.06,26.19,984398
SE.N,20110204,,End Of Day (from Real-Time),26.2,26.43,26.02,26.19,852601
SE.N,20110207,,End Of Day (from Real-Time),26.24,26.56,26.22,26.32,538185
SE.N,20110208,,End Of Day (from Real-Time),26.41,26.51,26.14,26.34,798812
SE.N,20110209,,End Of Day (from Real-Time),26.08,26.18,25.82,25.89,1024550
SE.N,20110210,,End Of Day (from Real-Time),25.83,25.91,25.52,25.76,1446457
SE.N,20110211,,End Of Day (from Real-Time),25.73,25.94,25.6,25.85,840846
SE.N,20110214,,End Of Day (from Real-Time),25.88,26.05,25.77,25.94,837335
SE.N,20110215,,End Of Day (from Real-Time),25.83,26.03,25.66,25.94,732704
SE.N,20110216,,End Of Day (from Real-Time),25.99,26.32,25.99,26.2,715107
SE.N,20110217,,End Of Day (from Real-Time),26.2,26.57,26.16,26.46,1005880
SE.N,20110218,,End Of Day (from Real-Time),26.5,26.5,26.23,26.25,1429279
SE.N,20110222,,End Of Day (from Real-Time),26.1,26.3,25.8,25.92,1545623
SE.N,20110223,,End Of Day (from Real-Time),25.98,26.25,25.93,26.09,1302799
SE.N,20110224,,End Of Day (from Real-Time),26.02,26.2,25.82,26.1,1534477
SE.N,20110225,,End Of Day (from Real-Time),26.18,26.36,26.11,26.36,849651
SE.N,20110228,,End Of Day (from Real-Time),26.43,26.75,26.31,26.75,998640
SE.N,20110301,,End Of Day (from Real-Time),26.83,26.84,26.27,26.4,1406585
SE.N,20110302,,End Of Day (from Real-Time),26.39,26.52,26.13,26.4,1074613
SE.N,20110303,,End Of Day (from Real-Time),26.53,26.91,26.53,26.84,949425
SE.N,20110304,,End Of Day (from Real-Time),26.86,26.99,26.72,26.96,1156711
SE.N,20110307,,End Of Day (from Real-Time),27,27.24,26.79,26.98,1241833
SE.N,20110308,,End Of Day (from Real-Time),26.99,27.11,26.78,27.02,823844
SE.N,20110309,,End Of Day (from Real-Time),27.02,27.23,26.86,26.92,790972
SE.N,20110310,,End Of Day (from Real-Time),26.63,26.63,26.01,26.04,1317500
SE.N,20110311,,End Of Day (from Real-Time),25.84,26.34,25.83,26.22,887418
SE.N,20110314,,End Of Day (from Real-Time),26.21,26.38,26.05,26.34,840401
SE.N,20110315,,End Of Day (from Real-Time),25.75,26.01,25.38,25.85,1533913
SE.N,20110316,,End Of Day (from Real-Time),25.82,25.96,25.16,25.48,1873315
SE.N,20110317,,End Of Day (from Real-Time),25.84,26.07,25.74,26,1133340
SE.N,20110318,,End Of Day (from Real-Time),26.27,26.28,25.94,26.01,1585296
SE.N,20110321,,End Of Day (from Real-Time),26.31,26.63,26.16,26.57,728175
SE.N,20110322,,End Of Day (from Real-Time),26.55,26.58,26.4,26.51,764669
SE.N,20110323,,End Of Day (from Real-Time),26.5,26.61,26.35,26.58,741669
SE.N,20110324,,End Of Day (from Real-Time),26.7,26.74,26.41,26.73,517891
SE.N,20110325,,End Of Day (from Real-Time),26.81,27.13,26.77,27.09,742495
SE.N,20110328,,End Of Day (from Real-Time),27.16,27.33,26.85,26.86,640929
SE.N,20110329,,End Of Day (from Real-Time),26.79,26.97,26.64,26.94,814918
SE.N,20110330,,End Of Day (from Real-Time),27.08,27.33,27,27.27,629624
SE.N,20110331,,End Of Day (from Real-Time),27.3,27.49,27.16,27.18,1362101
SE.N,20110401,,End Of Day (from Real-Time),27.55,27.57,27.28,27.39,648274
SE.N,20110404,,End Of Day (from Real-Time),27.41,27.49,27.26,27.31,859763
SE.N,20110405,,End Of Day (from Real-Time),27.26,27.45,27.19,27.32,1011478
SE.N,20110406,,End Of Day (from Real-Time),27.41,27.42,27.01,27.1,1070131
SE.N,20110407,,End Of Day (from Real-Time),27.08,27.18,26.85,27,1159204
SE.N,20110408,,End Of Day (from Real-Time),27.09,27.24,26.97,27.16,819178
SE.N,20110411,,End Of Day (from Real-Time),27.22,27.44,27.04,27.19,1278905
SE.N,20110412,,End Of Day (from Real-Time),27.11,27.11,26.72,26.87,1166529
SE.N,20110413,,End Of Day (from Real-Time),27.03,27.17,26.77,26.96,1176415
SE.N,20110414,,End Of Day (from Real-Time),26.86,27.2,26.76,27.11,720533
SE.N,20110415,,End Of Day (from Real-Time),27.24,27.52,27.05,27.48,1511105
SE.N,20110418,,End Of Day (from Real-Time),27.18,27.18,26.88,27.01,1086324
SE.N,20110419,,End Of Day (from Real-Time),26.96,27.15,26.9,27.05,1320314
SE.N,20110420,,End Of Day (from Real-Time),27.34,27.93,27.27,27.9,1123164
SE.N,20110421,,End Of Day (from Real-Time),28,28.03,27.81,28,854112
SE.N,20110425,,End Of Day (from Real-Time),28.02,28.09,27.81,28.07,600691
SE.N,20110426,,End Of Day (from Real-Time),28.2,28.55,28.15,28.39,1093547
SE.N,20110427,,End Of Day (from Real-Time),28.46,28.92,28.21,28.79,1204800
SE.N,20110428,,End Of Day (from Real-Time),28.75,28.97,28.64,28.8,912589
SE.N,20110429,,End Of Day (from Real-Time),28.86,29.15,28.78,29.04,1032260
SE.N,20110502,,End Of Day (from Real-Time),29.23,29.23,28.48,28.71,1321028
SE.N,20110503,,End Of Day (from Real-Time),28.56,28.63,27.78,28.03,1330285
SE.N,20110504,,End Of Day (from Real-Time),28,28.3,27.56,28.13,2454599
SE.N,20110505,,End Of Day (from Real-Time),27.98,28.02,27.37,27.63,1303765
SE.N,20110506,,End Of Day (from Real-Time),27.88,28.41,27.75,28.07,1372724
SE.N,20110509,,End Of Day (from Real-Time),28.17,28.44,28.03,28.4,889369
SE.N,20110510,,End Of Day (from Real-Time),28.43,28.79,28.35,28.68,611870
SE.N,20110511,,End Of Day (from Real-Time),28.27,28.33,27.44,27.58,1017504
SE.N,20110512,,End Of Day (from Real-Time),27.58,27.67,27.18,27.5,1191813
SE.N,20110513,,End Of Day (from Real-Time),27.58,27.81,27.04,27.28,1145760
SE.N,20110516,,End Of Day (from Real-Time),27.23,27.46,27.03,27.06,1022222
SE.N,20110517,,End Of Day (from Real-Time),26.94,27.12,26.65,26.93,1290914
SE.N,20110518,,End Of Day (from Real-Time),27.08,27.5,27.05,27.34,1106600
SE.N,20110519,,End Of Day (from Real-Time),27.5,27.69,27.26,27.54,1078322
SE.N,20110520,,End Of Day (from Real-Time),27.52,27.62,27.08,27.39,1171095
SE.N,20110523,,End Of Day (from Real-Time),27.1,27.23,26.88,27.09,919059
SE.N,20110524,,End Of Day (from Real-Time),27.24,27.36,27.01,27.07,871963
SE.N,20110525,,End Of Day (from Real-Time),26.86,27.41,26.81,27.33,758546
SE.N,20110526,,End Of Day (from Real-Time),27.17,27.4,26.95,27.33,732306
SE.N,20110527,,End Of Day (from Real-Time),27.37,27.59,27.19,27.25,732507
SE.N,20110531,,End Of Day (from Real-Time),27.48,27.63,27.28,27.59,1334960
SE.N,20110601,,End Of Day (from Real-Time),27.49,27.57,27.16,27.19,1506533
SE.N,20110602,,End Of Day (from Real-Time),27.26,27.4,26.95,27.27,1381341
