#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SHW.N,20110103,,End Of Day (from Real-Time),83.9,84.99,83.86,84.75,188714
SHW.N,20110104,,End Of Day (from Real-Time),84.63,84.63,83.32,83.72,359026
SHW.N,20110105,,End Of Day (from Real-Time),83.36,84.12,82.37,82.6,307228
SHW.N,20110106,,End Of Day (from Real-Time),82.73,83.32,82.35,82.86,265111
SHW.N,20110107,,End Of Day (from Real-Time),83.27,83.27,81.69,82.67,273241
SHW.N,20110110,,End Of Day (from Real-Time),83.29,83.48,82.34,82.62,354257
SHW.N,20110111,,End Of Day (from Real-Time),82.86,83.72,82.72,83.24,369917
SHW.N,20110112,,End Of Day (from Real-Time),83.62,83.82,82.94,83.13,237550
SHW.N,20110113,,End Of Day (from Real-Time),83.23,83.96,83.01,83.61,345458
SHW.N,20110114,,End Of Day (from Real-Time),83.44,84.61,83.41,84.28,228945
SHW.N,20110118,,End Of Day (from Real-Time),84.1,84.99,83.99,84.94,211159
SHW.N,20110119,,End Of Day (from Real-Time),85,85,83.08,83.11,294143
SHW.N,20110120,,End Of Day (from Real-Time),82.58,83,81.78,81.89,314748
SHW.N,20110121,,End Of Day (from Real-Time),82.27,82.8,81.75,82.29,240791
SHW.N,20110124,,End Of Day (from Real-Time),82.35,84.06,82.35,83.3,351848
SHW.N,20110125,,End Of Day (from Real-Time),83.03,86.15,82.43,86.09,422044
SHW.N,20110126,,End Of Day (from Real-Time),86,86.03,84.82,84.87,331098
SHW.N,20110127,,End Of Day (from Real-Time),84.73,86.14,84.55,85.7,185028
SHW.N,20110128,,End Of Day (from Real-Time),85.7,86.73,84.34,84.46,227242
SHW.N,20110131,,End Of Day (from Real-Time),84.61,85.27,84.1,84.73,209968
SHW.N,20110201,,End Of Day (from Real-Time),85.08,85.61,84.26,84.67,196149
SHW.N,20110202,,End Of Day (from Real-Time),84.64,84.94,82.95,83.83,245727
SHW.N,20110203,,End Of Day (from Real-Time),84,84.45,83.25,83.94,142301
SHW.N,20110204,,End Of Day (from Real-Time),84.21,84.56,83.45,84.11,125341
SHW.N,20110207,,End Of Day (from Real-Time),84.13,84.56,83.75,83.97,124216
SHW.N,20110208,,End Of Day (from Real-Time),83.91,84.36,83.82,84.17,154939
SHW.N,20110209,,End Of Day (from Real-Time),84.09,84.61,83.78,84.46,179030
SHW.N,20110210,,End Of Day (from Real-Time),84.04,85.8,83.74,85.34,235754
SHW.N,20110211,,End Of Day (from Real-Time),85.23,86.5,85.08,85.83,205042
SHW.N,20110214,,End Of Day (from Real-Time),85.65,85.73,84.93,85.28,129406
SHW.N,20110215,,End Of Day (from Real-Time),85.15,85.44,84.28,84.55,156481
SHW.N,20110216,,End Of Day (from Real-Time),84.8,85.43,84.26,84.57,167351
SHW.N,20110217,,End Of Day (from Real-Time),84.34,85.27,84.27,85.12,152613
SHW.N,20110218,,End Of Day (from Real-Time),85.27,85.42,84.51,85.03,288412
SHW.N,20110222,,End Of Day (from Real-Time),84.69,85.19,83.76,84.05,276245
