#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SIAL.O,20110103,,End Of Day (from Real-Time),67.1,67.92,67.1,67.3,637824
SIAL.O,20110104,,End Of Day (from Real-Time),67.44,67.54,66.06,66.57,553966
SIAL.O,20110105,,End Of Day (from Real-Time),66.16,66.3,65.73,65.97,772190
SIAL.O,20110106,,End Of Day (from Real-Time),66.08,66.09,65.26,65.5,373593
SIAL.O,20110107,,End Of Day (from Real-Time),65.65,65.98,64.52,64.83,441012
SIAL.O,20110110,,End Of Day (from Real-Time),64.51,64.74,63.92,64.58,403506
SIAL.O,20110111,,End Of Day (from Real-Time),64.8,64.98,64.28,64.62,554608
SIAL.O,20110112,,End Of Day (from Real-Time),63.8,65.06,63.23,64.8,727161
SIAL.O,20110113,,End Of Day (from Real-Time),64.89,65.06,63.86,64.15,965435
SIAL.O,20110114,,End Of Day (from Real-Time),63.94,64.41,63.59,64.41,865626
SIAL.O,20110118,,End Of Day (from Real-Time),64.3,65.24,64.3,64.95,521417
SIAL.O,20110119,,End Of Day (from Real-Time),64.72,64.92,63.51,63.97,705070
SIAL.O,20110120,,End Of Day (from Real-Time),64.04,64.26,63.32,63.58,843209
SIAL.O,20110121,,End Of Day (from Real-Time),63.73,64.17,63.1,63.3,739938
SIAL.O,20110124,,End Of Day (from Real-Time),63.55,63.96,63.07,63.55,545967
SIAL.O,20110125,,End Of Day (from Real-Time),63.29,63.82,62.97,63.82,747144
SIAL.O,20110126,,End Of Day (from Real-Time),63.85,64.56,63.6,64.34,479466
SIAL.O,20110127,,End Of Day (from Real-Time),64.19,64.46,63.62,63.82,401002
SIAL.O,20110128,,End Of Day (from Real-Time),64,64.17,62.18,62.4,553615
SIAL.O,20110131,,End Of Day (from Real-Time),62.71,64.21,62.71,63.65,726348
SIAL.O,20110201,,End Of Day (from Real-Time),63.99,65.51,63.81,65.34,675107
SIAL.O,20110202,,End Of Day (from Real-Time),65.07,65.58,64.29,64.37,519780
SIAL.O,20110203,,End Of Day (from Real-Time),64.16,64.59,63.46,64.13,821742
SIAL.O,20110204,,End Of Day (from Real-Time),63.94,64.37,63.25,63.53,634812
SIAL.O,20110207,,End Of Day (from Real-Time),63.55,64.645,63.44,64.31,669550
SIAL.O,20110208,,End Of Day (from Real-Time),64.3,65.48,64.0401,65.44,727674
SIAL.O,20110209,,End Of Day (from Real-Time),64.72,64.86,60.941,61.57,2777622
SIAL.O,20110210,,End Of Day (from Real-Time),61.57,62.9299,61.57,62.42,1365310
SIAL.O,20110211,,End Of Day (from Real-Time),62.2,62.64,61.94,62.4,762083
SIAL.O,20110214,,End Of Day (from Real-Time),62.5,62.785,61.96,62.49,618438
SIAL.O,20110215,,End Of Day (from Real-Time),62.23,62.85,62.0607,62.85,492107
SIAL.O,20110216,,End Of Day (from Real-Time),62.81,63.32,62.63,62.95,675806
SIAL.O,20110217,,End Of Day (from Real-Time),63.01,63.85,62.87,63.7,651262
SIAL.O,20110218,,End Of Day (from Real-Time),63.57,64,63.221,63.83,877472
SIAL.O,20110222,,End Of Day (from Real-Time),63.23,63.79,62.52,62.57,922742
SIAL.O,20110223,,End Of Day (from Real-Time),62.58,62.94,61.58,62.28,740725
SIAL.O,20110224,,End Of Day (from Real-Time),62.4,62.66,61.79,62.25,706881
SIAL.O,20110225,,End Of Day (from Real-Time),62.31,63.24,62.12,62.89,379260
SIAL.O,20110228,,End Of Day (from Real-Time),63.03,63.89,63.03,63.89,536729
SIAL.O,20110301,,End Of Day (from Real-Time),63.95,64.26,62.29,62.3,711000
SIAL.O,20110302,,End Of Day (from Real-Time),62.16,63.34,62.08,63.01,589980
SIAL.O,20110303,,End Of Day (from Real-Time),63.49,64.81,63.48,64.58,765492
SIAL.O,20110304,,End Of Day (from Real-Time),64.51,64.74,63.5402,64.34,543948
SIAL.O,20110307,,End Of Day (from Real-Time),64.7,64.98,62.37,62.65,810986
SIAL.O,20110308,,End Of Day (from Real-Time),62.54,63.86,62.13,63.42,525571
SIAL.O,20110309,,End Of Day (from Real-Time),63.11,63.51,62.17,63.07,455999
SIAL.O,20110310,,End Of Day (from Real-Time),62.16,62.55,61.63,61.85,727353
SIAL.O,20110311,,End Of Day (from Real-Time),61.6,62.66,61.48,62.37,358007
SIAL.O,20110314,,End Of Day (from Real-Time),62.01,62.53,61.46,62.24,508710
SIAL.O,20110315,,End Of Day (from Real-Time),60.34,61.87,58.87,61.51,886482
SIAL.O,20110316,,End Of Day (from Real-Time),61.25,61.25,60,60.69,1039574
SIAL.O,20110317,,End Of Day (from Real-Time),61.63,62.18,61.02,61.3,753447
SIAL.O,20110318,,End Of Day (from Real-Time),62.04,62.62,61.66,62,1208226
SIAL.O,20110321,,End Of Day (from Real-Time),62.86,63.47,62.17,63.46,1006431
SIAL.O,20110322,,End Of Day (from Real-Time),63.44,63.4872,62.96,63.41,738046
SIAL.O,20110323,,End Of Day (from Real-Time),63.34,63.51,62.14,63.31,505081
