#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SLB.N,20110103,,End Of Day (from Real-Time),84,84.54,83.37,83.65,2134618
SLB.N,20110104,,End Of Day (from Real-Time),84.09,84.2,80.65,81.63,2889496
SLB.N,20110105,,End Of Day (from Real-Time),80.87,82.7,80.64,82.59,2016420
SLB.N,20110106,,End Of Day (from Real-Time),82.53,82.67,79.75,80.53,2754037
SLB.N,20110107,,End Of Day (from Real-Time),80.55,82.25,80.3,81.56,2124471
SLB.N,20110110,,End Of Day (from Real-Time),80.94,81.41,80.17,80.68,2442128
SLB.N,20110111,,End Of Day (from Real-Time),81.4,82.46,81.4,82.26,2422253
SLB.N,20110112,,End Of Day (from Real-Time),83,84.48,82.9,84.45,2647794
SLB.N,20110113,,End Of Day (from Real-Time),84.45,85.3,83.91,84.6,2400064
SLB.N,20110114,,End Of Day (from Real-Time),84.6,86.96,84.11,86.91,3099984
SLB.N,20110118,,End Of Day (from Real-Time),86.66,86.9,85.94,86.76,2335815
SLB.N,20110119,,End Of Day (from Real-Time),87.05,87.7,85.78,86.26,4162435
SLB.N,20110120,,End Of Day (from Real-Time),84.63,85.33,82.44,85.28,4482198
SLB.N,20110121,,End Of Day (from Real-Time),87.3,87.45,82.84,83.48,6593697
SLB.N,20110124,,End Of Day (from Real-Time),83.78,84.75,82,84.25,3271898
SLB.N,20110125,,End Of Day (from Real-Time),84.2,84.54,82.24,83.25,3091575
SLB.N,20110126,,End Of Day (from Real-Time),84,87.75,83.84,87.45,3368736
SLB.N,20110127,,End Of Day (from Real-Time),87.36,87.84,85.51,85.98,3131337
SLB.N,20110128,,End Of Day (from Real-Time),87.16,87.39,85.71,86.67,3235252
SLB.N,20110131,,End Of Day (from Real-Time),86.7,89,86.11,88.99,3063911
SLB.N,20110201,,End Of Day (from Real-Time),89.46,90.42,88.91,89.64,3050207
SLB.N,20110202,,End Of Day (from Real-Time),89.4,89.81,88.43,89.08,1918627
SLB.N,20110203,,End Of Day (from Real-Time),89.07,89.51,87.72,89.43,1979351
SLB.N,20110204,,End Of Day (from Real-Time),89.43,89.97,88.16,89.33,2087581
SLB.N,20110207,,End Of Day (from Real-Time),89.5,91.23,89.1,89.83,2128608
SLB.N,20110208,,End Of Day (from Real-Time),89.5,89.69,87.61,89.06,2250277
SLB.N,20110209,,End Of Day (from Real-Time),88.5,89.62,87.25,88.49,2396557
SLB.N,20110210,,End Of Day (from Real-Time),88.63,90.69,88.5,90.63,3052435
SLB.N,20110211,,End Of Day (from Real-Time),90.23,91.61,89.65,90.37,2197078
SLB.N,20110214,,End Of Day (from Real-Time),90.27,92.34,90.26,92.24,2060339
SLB.N,20110215,,End Of Day (from Real-Time),92.21,92.66,91.16,92.34,2637013
SLB.N,20110216,,End Of Day (from Real-Time),92.36,94.5,91.79,94.01,3254103
SLB.N,20110217,,End Of Day (from Real-Time),92.48,94.92,92.48,94.37,2717003
SLB.N,20110218,,End Of Day (from Real-Time),95,95.14,93.65,95.04,4454956
SLB.N,20110222,,End Of Day (from Real-Time),94.95,95.51,91.41,92.91,4760429
SLB.N,20110223,,End Of Day (from Real-Time),92.19,94.6,92.04,92.9,3589515
SLB.N,20110224,,End Of Day (from Real-Time),91.94,92.61,89.54,89.65,4338047
SLB.N,20110225,,End Of Day (from Real-Time),90.72,92.98,90.25,92.85,2832084
