#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SPG.N,20110103,,End Of Day (from Real-Time),100.21,101.06,100.1,100.93,905405
SPG.N,20110104,,End Of Day (from Real-Time),100.77,101,97.47,97.94,792953
SPG.N,20110105,,End Of Day (from Real-Time),97.7,98.71,97.7,98.25,516927
SPG.N,20110106,,End Of Day (from Real-Time),98.45,98.5,95.29,95.35,780170
SPG.N,20110107,,End Of Day (from Real-Time),95.89,97.17,95.88,96.95,768835
SPG.N,20110110,,End Of Day (from Real-Time),96.53,98.52,96.51,97.54,751099
SPG.N,20110111,,End Of Day (from Real-Time),98.51,98.79,97.31,97.57,577595
SPG.N,20110112,,End Of Day (from Real-Time),98.32,98.66,97.15,97.71,599642
SPG.N,20110113,,End Of Day (from Real-Time),97.71,98.27,97.02,98.15,419247
SPG.N,20110114,,End Of Day (from Real-Time),98.1,98.96,97.52,98.94,605876
SPG.N,20110118,,End Of Day (from Real-Time),98.86,99.79,98.13,99.79,588314
SPG.N,20110119,,End Of Day (from Real-Time),99.91,99.96,98.2,98.73,827648
SPG.N,20110120,,End Of Day (from Real-Time),98.81,99.91,98.54,98.78,565328
SPG.N,20110121,,End Of Day (from Real-Time),99.2,99.54,98.57,99.53,784327
SPG.N,20110124,,End Of Day (from Real-Time),99.98,100.04,98.71,99.75,544290
SPG.N,20110125,,End Of Day (from Real-Time),99.58,100.64,99.04,100.56,602305
SPG.N,20110126,,End Of Day (from Real-Time),100.72,101.18,99.66,100.71,555077
SPG.N,20110127,,End Of Day (from Real-Time),101.06,101.56,100.03,101.35,532266
SPG.N,20110128,,End Of Day (from Real-Time),101.59,102.1,99.59,99.97,660121
SPG.N,20110131,,End Of Day (from Real-Time),100.08,101.64,100.08,101.45,607193
SPG.N,20110201,,End Of Day (from Real-Time),102.43,102.7,100.78,102.47,678674
SPG.N,20110202,,End Of Day (from Real-Time),102.34,103.48,101.86,102.87,558787
SPG.N,20110203,,End Of Day (from Real-Time),102.62,104.93,102.62,104.7,661778
SPG.N,20110204,,End Of Day (from Real-Time),104.24,105,102.9,103.47,660283
SPG.N,20110207,,End Of Day (from Real-Time),103.73,105.09,103.61,105.03,526149
SPG.N,20110208,,End Of Day (from Real-Time),105.28,106.34,104.76,106.27,394300
SPG.N,20110209,,End Of Day (from Real-Time),105.84,106.74,105.64,106.26,516533
SPG.N,20110210,,End Of Day (from Real-Time),105.2,106.8,105.04,106.41,773136
SPG.N,20110211,,End Of Day (from Real-Time),106.33,107.43,105.81,107.16,605245
SPG.N,20110214,,End Of Day (from Real-Time),107.5,107.59,106.03,107.03,541955
SPG.N,20110215,,End Of Day (from Real-Time),106.45,107.83,106.13,106.85,355662
SPG.N,20110216,,End Of Day (from Real-Time),107.46,108.39,107.12,107.81,435404
SPG.N,20110217,,End Of Day (from Real-Time),107.54,108.28,107.35,108.13,333998
SPG.N,20110218,,End Of Day (from Real-Time),108.39,108.42,107.16,107.94,711821
SPG.N,20110222,,End Of Day (from Real-Time),106.88,108.59,106.87,107.88,651332
SPG.N,20110223,,End Of Day (from Real-Time),107.71,108.51,105.82,106.98,739314
SPG.N,20110224,,End Of Day (from Real-Time),106.65,106.91,104.29,105.64,497466
SPG.N,20110225,,End Of Day (from Real-Time),106.05,107.07,105.75,106.98,558766
SPG.N,20110228,,End Of Day (from Real-Time),107.5,110.27,107.5,110.04,871665
SPG.N,20110301,,End Of Day (from Real-Time),110.49,110.49,106.98,107.04,746524
SPG.N,20110302,,End Of Day (from Real-Time),107.17,107.78,105.29,105.43,617843
SPG.N,20110303,,End Of Day (from Real-Time),106.69,107.54,106.62,107.38,469037
SPG.N,20110304,,End Of Day (from Real-Time),107.06,107.73,105.88,106.65,483465
SPG.N,20110307,,End Of Day (from Real-Time),107.14,107.5,105.26,105.95,342848
SPG.N,20110308,,End Of Day (from Real-Time),106.28,107.9,106.28,107.23,464342
SPG.N,20110309,,End Of Day (from Real-Time),106.88,107.75,106.04,106.52,465081
SPG.N,20110310,,End Of Day (from Real-Time),105.55,106.32,105.19,105.39,611629
SPG.N,20110311,,End Of Day (from Real-Time),105.46,107.02,105.15,106.86,401410
SPG.N,20110314,,End Of Day (from Real-Time),106.08,106.73,105.37,105.63,607459
SPG.N,20110315,,End Of Day (from Real-Time),103.75,105.85,102.95,104.88,751381
SPG.N,20110316,,End Of Day (from Real-Time),104.39,104.8,102.18,102.91,615553
SPG.N,20110317,,End Of Day (from Real-Time),104.32,104.51,102.31,103.24,584285
SPG.N,20110318,,End Of Day (from Real-Time),104.35,105.05,103.49,103.88,1160386
SPG.N,20110321,,End Of Day (from Real-Time),104.95,106.11,104.78,105.3,601425
SPG.N,20110322,,End Of Day (from Real-Time),105.16,105.45,104.32,104.91,503946
SPG.N,20110323,,End Of Day (from Real-Time),104.66,104.68,102.67,102.88,685033
SPG.N,20110324,,End Of Day (from Real-Time),103.3,104.05,102.36,103.68,456340
SPG.N,20110325,,End Of Day (from Real-Time),103.74,105,103.41,104.64,470899
SPG.N,20110328,,End Of Day (from Real-Time),104.76,105.72,104.7,105.14,413569
SPG.N,20110329,,End Of Day (from Real-Time),105.22,106.03,103.84,105.93,384122
SPG.N,20110330,,End Of Day (from Real-Time),106.21,106.81,105.8,106.68,567202
SPG.N,20110331,,End Of Day (from Real-Time),106.23,107.77,106.23,107.16,562484
SPG.N,20110401,,End Of Day (from Real-Time),107.51,108,106.63,107.11,416134
