#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SPLS.O,20110103,,End Of Day (from Real-Time),23.47,23.73,23.285,23.35,9553414
SPLS.O,20110104,,End Of Day (from Real-Time),23.24,23.36,22.95,22.95,11059842
SPLS.O,20110105,,End Of Day (from Real-Time),22.83,23.75,22.83,23.68,12471926
SPLS.O,20110106,,End Of Day (from Real-Time),23.61,23.67,23.2,23.41,9454875
SPLS.O,20110107,,End Of Day (from Real-Time),23.43,23.44,22.85,23.44,6983721
SPLS.O,20110110,,End Of Day (from Real-Time),23.22,23.46,23,23.1,9159554
SPLS.O,20110111,,End Of Day (from Real-Time),23.11,23.18,22.69,22.88,8087396
SPLS.O,20110112,,End Of Day (from Real-Time),22.99,23.49,22.97,23.49,8964265
SPLS.O,20110113,,End Of Day (from Real-Time),23.39,23.53,23.22,23.24,7066544
SPLS.O,20110114,,End Of Day (from Real-Time),23.25,23.43,23.11,23.385,4180819
SPLS.O,20110118,,End Of Day (from Real-Time),23.43,23.5,23.11,23.17,5073388
SPLS.O,20110119,,End Of Day (from Real-Time),23.06,23.26,22.79,22.89,8410162
SPLS.O,20110120,,End Of Day (from Real-Time),22.94,23.41,22.75,23.25,8200594
SPLS.O,20110121,,End Of Day (from Real-Time),23.33,23.45,23.11,23.37,4631248
SPLS.O,20110124,,End Of Day (from Real-Time),23.3,23.59,23.17,23.52,4630873
SPLS.O,20110125,,End Of Day (from Real-Time),23.49,23.6,23.08,23.435,7825599
SPLS.O,20110126,,End Of Day (from Real-Time),23.38,23.4,22.56,22.72,16314640
SPLS.O,20110127,,End Of Day (from Real-Time),22.75,23.06,22.66,22.85,9084784
SPLS.O,20110128,,End Of Day (from Real-Time),22.87,22.965,22.24,22.32,6020758
SPLS.O,20110131,,End Of Day (from Real-Time),22.45,22.56,22.12,22.31,7964250
SPLS.O,20110201,,End Of Day (from Real-Time),22.41,22.77,22.3302,22.74,8544954
SPLS.O,20110202,,End Of Day (from Real-Time),22.67,22.95,22.22,22.325,9709422
SPLS.O,20110203,,End Of Day (from Real-Time),22.3,22.58,21.99,22.35,8233528
SPLS.O,20110204,,End Of Day (from Real-Time),22.34,22.77,22.18,22.57,8778219
SPLS.O,20110207,,End Of Day (from Real-Time),22.12,22.52,22.03,22.5,7000650
SPLS.O,20110208,,End Of Day (from Real-Time),22.5,22.5,21.86,22.2525,16454209
SPLS.O,20110209,,End Of Day (from Real-Time),22.2,22.51,22.06,22.13,12403981
SPLS.O,20110210,,End Of Day (from Real-Time),22.07,22.2,21.73,22.03,16199494
SPLS.O,20110211,,End Of Day (from Real-Time),22.04,22.36,21.84,22.25,5925242
SPLS.O,20110214,,End Of Day (from Real-Time),22.32,22.4,21.97,22.07,7648798
SPLS.O,20110215,,End Of Day (from Real-Time),21.97,22.22,21.93,22.21,6613003
SPLS.O,20110216,,End Of Day (from Real-Time),21.65,22.095,21.6,21.93,11981611
SPLS.O,20110217,,End Of Day (from Real-Time),21.41,22.01,21.41,21.51,17255787
SPLS.O,20110218,,End Of Day (from Real-Time),21.54,21.57,21.37,21.48,16310390
SPLS.O,20110222,,End Of Day (from Real-Time),21.33,21.54,21.14,21.2,14021050
SPLS.O,20110223,,End Of Day (from Real-Time),21.19,21.25,20.7,20.92,16128492
SPLS.O,20110224,,End Of Day (from Real-Time),20.81,20.99,20.62,20.71,10290426
SPLS.O,20110225,,End Of Day (from Real-Time),20.78,20.97,20.71,20.94,9988676
