#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SRCL.O,20110103,,End Of Day (from Real-Time),81.69,82.21,81.41,81.65,367834
SRCL.O,20110104,,End Of Day (from Real-Time),79.85,80,77.29,79.26,1237004
SRCL.O,20110105,,End Of Day (from Real-Time),79.45,79.75,78.97,79.25,675262
SRCL.O,20110106,,End Of Day (from Real-Time),79,79.37,78.21,78.57,376293
SRCL.O,20110107,,End Of Day (from Real-Time),78.85,79.16,77.39,77.74,426859
SRCL.O,20110110,,End Of Day (from Real-Time),77.41,77.61,76.57,77,445674
SRCL.O,20110111,,End Of Day (from Real-Time),77.19,77.8,76.73,77.3,412536
SRCL.O,20110112,,End Of Day (from Real-Time),77.72,78.64,77.3,78.04,355831
SRCL.O,20110113,,End Of Day (from Real-Time),78,78.1,77.01,77.32,387644
SRCL.O,20110114,,End Of Day (from Real-Time),77.03,78.16,76.9,78.13,365025
SRCL.O,20110118,,End Of Day (from Real-Time),78.09,79.01,77.76,78.78,443257
SRCL.O,20110119,,End Of Day (from Real-Time),78.92,79.64,78.63,79.02,431670
SRCL.O,20110120,,End Of Day (from Real-Time),78.71,79.78,78.3,78.64,372776
SRCL.O,20110121,,End Of Day (from Real-Time),78.55,79.27,78.1,79.2,636765
SRCL.O,20110124,,End Of Day (from Real-Time),79.27,80.61,79.27,80.27,456022
SRCL.O,20110125,,End Of Day (from Real-Time),80.03,80.45,79.2,79.9,342818
SRCL.O,20110126,,End Of Day (from Real-Time),79.74,80.05,79.11,79.34,544691
SRCL.O,20110127,,End Of Day (from Real-Time),79.45,79.6792,78.9455,79.25,645627
SRCL.O,20110128,,End Of Day (from Real-Time),79.46,79.85,78.04,78.44,550606
SRCL.O,20110131,,End Of Day (from Real-Time),78.26,79,77.83,78.49,824290
SRCL.O,20110201,,End Of Day (from Real-Time),79.06,80,78.84,79.7,648251
SRCL.O,20110202,,End Of Day (from Real-Time),79.34,79.51,77.61,78.4,520682
SRCL.O,20110203,,End Of Day (from Real-Time),78,79.16,77.34,79.075,469052
SRCL.O,20110204,,End Of Day (from Real-Time),84.15,87.91,82.46,83.63,1740272
SRCL.O,20110207,,End Of Day (from Real-Time),84.1,85.78,84.01,84.91,833861
SRCL.O,20110208,,End Of Day (from Real-Time),84.71,85.14,84.01,85,642748
SRCL.O,20110209,,End Of Day (from Real-Time),84.83,84.83,83.94,84.31,436180
SRCL.O,20110210,,End Of Day (from Real-Time),83.58,84.85,83.51,84.46,418301
SRCL.O,20110211,,End Of Day (from Real-Time),84.16,84.75,83.58,84.28,370496
SRCL.O,20110214,,End Of Day (from Real-Time),84.28,84.83,83.6201,84.83,441286
SRCL.O,20110215,,End Of Day (from Real-Time),84.35,85.35,83.89,84.9,294691
SRCL.O,20110216,,End Of Day (from Real-Time),84.17,85.69,84.17,85.51,635648
SRCL.O,20110217,,End Of Day (from Real-Time),85.14,86.7,85.13,86.28,505452
SRCL.O,20110218,,End Of Day (from Real-Time),86.2,87.38,86.07,87.38,541656
SRCL.O,20110222,,End Of Day (from Real-Time),86.75,87.52,86.08,86.31,562600
SRCL.O,20110223,,End Of Day (from Real-Time),86.25,86.56,84.66,84.66,520935
SRCL.O,20110224,,End Of Day (from Real-Time),84.61,84.66,84.11,84.46,471783
SRCL.O,20110225,,End Of Day (from Real-Time),84.76,85.95,84.46,85.86,396464
