#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
STT.N,20110103,,End Of Day (from Real-Time),46.94,48.19,46.85,47.62,1523427
STT.N,20110104,,End Of Day (from Real-Time),47.87,47.87,46.39,46.68,1075835
STT.N,20110105,,End Of Day (from Real-Time),46.76,47.3,46.51,47.28,1008433
STT.N,20110106,,End Of Day (from Real-Time),47.34,47.66,47.01,47.32,1303396
STT.N,20110107,,End Of Day (from Real-Time),47.39,47.61,46.08,46.62,1059615
STT.N,20110110,,End Of Day (from Real-Time),46.32,46.59,45.94,46.4,856366
STT.N,20110111,,End Of Day (from Real-Time),46.68,47.25,46.49,47.15,1035900
STT.N,20110112,,End Of Day (from Real-Time),47.63,48.09,47.47,47.78,888650
STT.N,20110113,,End Of Day (from Real-Time),47.78,48.57,47.49,48.57,1188221
STT.N,20110114,,End Of Day (from Real-Time),48.41,49.99,48.38,49.99,1702671
STT.N,20110118,,End Of Day (from Real-Time),49.95,50.26,49.46,50.06,1748988
STT.N,20110119,,End Of Day (from Real-Time),48.74,49.17,47.72,48,2100703
STT.N,20110120,,End Of Day (from Real-Time),47.68,47.93,47.03,47.56,1612784
STT.N,20110121,,End Of Day (from Real-Time),48.14,48.28,47.81,48.25,1455711
STT.N,20110124,,End Of Day (from Real-Time),48.25,48.43,47.55,47.81,985893
STT.N,20110125,,End Of Day (from Real-Time),47.51,47.74,46.91,47.69,1098944
STT.N,20110126,,End Of Day (from Real-Time),47.85,48.1,47.21,47.41,995927
STT.N,20110127,,End Of Day (from Real-Time),47.46,47.81,47.13,47.58,649965
STT.N,20110128,,End Of Day (from Real-Time),47.29,48.03,46.33,46.41,1087526
STT.N,20110131,,End Of Day (from Real-Time),46.53,47.34,46.53,46.72,1300986
STT.N,20110201,,End Of Day (from Real-Time),47.04,48,47.02,47.65,847536
STT.N,20110202,,End Of Day (from Real-Time),47.35,47.53,47,47.27,946577
STT.N,20110203,,End Of Day (from Real-Time),47.09,47.23,46.22,46.54,813311
STT.N,20110204,,End Of Day (from Real-Time),46.6,46.7,46.03,46.37,851314
STT.N,20110207,,End Of Day (from Real-Time),46.5,47.59,46.44,47.32,953657
STT.N,20110208,,End Of Day (from Real-Time),47.28,47.49,47.04,47.31,1132146
STT.N,20110209,,End Of Day (from Real-Time),47.17,47.4,46.62,47.15,940604
STT.N,20110210,,End Of Day (from Real-Time),46.99,47.79,46.85,47.78,968610
STT.N,20110211,,End Of Day (from Real-Time),47.5,47.64,46.91,46.98,1801525
STT.N,20110214,,End Of Day (from Real-Time),46.91,47.03,46.45,46.59,884141
STT.N,20110215,,End Of Day (from Real-Time),46.31,46.5,45.42,45.7,1183754
STT.N,20110216,,End Of Day (from Real-Time),45.87,46.28,45.72,46.2,838434
STT.N,20110217,,End Of Day (from Real-Time),45.43,46.07,45.41,46.04,906547
STT.N,20110218,,End Of Day (from Real-Time),45.98,46.46,45.96,46.12,1296587
STT.N,20110222,,End Of Day (from Real-Time),45.16,45.7,44.31,44.52,1440109
STT.N,20110223,,End Of Day (from Real-Time),44.56,44.88,43.79,44.23,898941
STT.N,20110224,,End Of Day (from Real-Time),44.11,44.47,43.62,44.27,968069
STT.N,20110225,,End Of Day (from Real-Time),44.45,44.91,44.28,44.8,1020904
STT.N,20110228,,End Of Day (from Real-Time),44.96,44.99,44.4,44.72,817652
STT.N,20110301,,End Of Day (from Real-Time),44.72,44.76,44.06,44.35,1048084
STT.N,20110302,,End Of Day (from Real-Time),44.28,44.43,43.51,44.03,916850
STT.N,20110303,,End Of Day (from Real-Time),44.5,45,44.11,44.16,1211579
STT.N,20110304,,End Of Day (from Real-Time),44.14,44.32,43.46,43.81,1314564
STT.N,20110307,,End Of Day (from Real-Time),44,44.67,43.61,43.84,715659
STT.N,20110308,,End Of Day (from Real-Time),43.85,44.65,43.71,44.59,1021172
STT.N,20110309,,End Of Day (from Real-Time),44.49,44.75,44.22,44.52,753439
STT.N,20110310,,End Of Day (from Real-Time),44.03,44.03,43.18,43.39,946668
STT.N,20110311,,End Of Day (from Real-Time),43.29,43.65,43.11,43.34,841335
STT.N,20110314,,End Of Day (from Real-Time),43.11,43.48,42.89,43.37,861443
STT.N,20110315,,End Of Day (from Real-Time),42.26,42.97,42.07,42.73,1247641
STT.N,20110316,,End Of Day (from Real-Time),42.67,43.35,42.54,42.97,1708474
STT.N,20110317,,End Of Day (from Real-Time),43.5,43.57,42.64,43.4,1218080
STT.N,20110318,,End Of Day (from Real-Time),44.09,44.71,43.58,44.37,2297933
STT.N,20110321,,End Of Day (from Real-Time),44.8,44.99,43.71,43.92,1052382
STT.N,20110322,,End Of Day (from Real-Time),43.73,44.05,43.59,43.63,743676
STT.N,20110323,,End Of Day (from Real-Time),43.5,43.91,43.1,43.77,827831
STT.N,20110324,,End Of Day (from Real-Time),43.95,44.14,43.42,44.08,669129
STT.N,20110325,,End Of Day (from Real-Time),44.17,44.23,43.76,44.04,640614
STT.N,20110328,,End Of Day (from Real-Time),44.22,44.55,43.74,43.74,595438
