#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
STZ.N,20110103,,End Of Day (from Real-Time),22.14,22.14,21.48,21.61,779379
STZ.N,20110104,,End Of Day (from Real-Time),21.55,21.59,21.17,21.47,623738
STZ.N,20110105,,End Of Day (from Real-Time),21.41,21.6,21.28,21.58,590889
STZ.N,20110106,,End Of Day (from Real-Time),20.84,21.4,19.79,19.84,1715993
STZ.N,20110107,,End Of Day (from Real-Time),19.55,20.14,19.31,19.49,1183930
STZ.N,20110110,,End Of Day (from Real-Time),19.56,19.88,19.48,19.52,803772
STZ.N,20110111,,End Of Day (from Real-Time),19.66,19.67,19.2,19.23,743109
STZ.N,20110112,,End Of Day (from Real-Time),19.31,19.37,19.12,19.32,806785
STZ.N,20110113,,End Of Day (from Real-Time),19.34,19.41,19.24,19.35,670109
STZ.N,20110114,,End Of Day (from Real-Time),19.28,19.54,19.26,19.32,492396
STZ.N,20110118,,End Of Day (from Real-Time),19.37,19.47,19.34,19.37,411279
STZ.N,20110119,,End Of Day (from Real-Time),19.41,19.45,19.12,19.22,688760
STZ.N,20110120,,End Of Day (from Real-Time),19.23,19.3,19.11,19.14,488844
STZ.N,20110121,,End Of Day (from Real-Time),19.3,19.3,18.94,19,531599
STZ.N,20110124,,End Of Day (from Real-Time),18.97,19.15,18.97,19.14,481637
STZ.N,20110125,,End Of Day (from Real-Time),19.13,19.15,18.85,18.92,490859
STZ.N,20110126,,End Of Day (from Real-Time),19.01,19.28,18.84,19.25,535373
STZ.N,20110127,,End Of Day (from Real-Time),19.27,19.57,19.14,19.48,689018
STZ.N,20110128,,End Of Day (from Real-Time),19.45,19.45,19.02,19.14,704384
STZ.N,20110131,,End Of Day (from Real-Time),19.28,19.31,19.12,19.22,477685
STZ.N,20110201,,End Of Day (from Real-Time),19.3,19.49,19.23,19.43,347051
STZ.N,20110202,,End Of Day (from Real-Time),19.35,19.61,19.29,19.34,382948
STZ.N,20110203,,End Of Day (from Real-Time),19.35,19.71,19.29,19.69,409553
STZ.N,20110204,,End Of Day (from Real-Time),19.5,19.8,19.44,19.76,441676
STZ.N,20110207,,End Of Day (from Real-Time),19.78,20.15,19.76,19.97,341826
STZ.N,20110208,,End Of Day (from Real-Time),20.05,20.05,19.76,19.97,395344
STZ.N,20110209,,End Of Day (from Real-Time),19.9,19.96,19.72,19.96,357828
STZ.N,20110210,,End Of Day (from Real-Time),19.66,20.08,19.63,20.05,574808
STZ.N,20110211,,End Of Day (from Real-Time),19.91,20.16,19.85,20.12,544289
STZ.N,20110214,,End Of Day (from Real-Time),20.16,20.39,20.04,20.38,459963
STZ.N,20110215,,End Of Day (from Real-Time),20.34,20.5,20.2,20.38,358196
STZ.N,20110216,,End Of Day (from Real-Time),20.49,20.69,20.44,20.62,345115
STZ.N,20110217,,End Of Day (from Real-Time),20.62,21.07,20.61,21.06,509381
STZ.N,20110218,,End Of Day (from Real-Time),21.04,21.05,20.87,20.95,596359
STZ.N,20110222,,End Of Day (from Real-Time),20.83,20.9,20.11,20.14,842487
STZ.N,20110223,,End Of Day (from Real-Time),20.13,20.66,20.08,20.4,590495
STZ.N,20110224,,End Of Day (from Real-Time),20.32,20.45,19.95,20.11,448199
STZ.N,20110225,,End Of Day (from Real-Time),20.22,20.36,20.09,20.34,288974
STZ.N,20110228,,End Of Day (from Real-Time),20.32,20.42,20.02,20.32,573180
STZ.N,20110301,,End Of Day (from Real-Time),20.35,20.41,19.82,19.84,510702
STZ.N,20110302,,End Of Day (from Real-Time),19.78,19.94,19.53,19.63,467179
STZ.N,20110303,,End Of Day (from Real-Time),19.77,20.12,19.77,19.99,651546
STZ.N,20110304,,End Of Day (from Real-Time),19.96,20.03,19.49,19.87,449691
STZ.N,20110307,,End Of Day (from Real-Time),19.9,20.04,19.55,19.68,396720
STZ.N,20110308,,End Of Day (from Real-Time),19.74,20.07,19.7,19.98,383428
STZ.N,20110309,,End Of Day (from Real-Time),19.93,20.12,19.78,20.07,422149
STZ.N,20110310,,End Of Day (from Real-Time),19.86,19.94,19.43,19.45,420140
STZ.N,20110311,,End Of Day (from Real-Time),19.32,19.5,19.26,19.36,463967
STZ.N,20110314,,End Of Day (from Real-Time),19.21,19.28,18.81,19.03,551281
STZ.N,20110315,,End Of Day (from Real-Time),18.48,18.76,18.14,18.6,932305
STZ.N,20110316,,End Of Day (from Real-Time),18.55,18.63,18.14,18.14,747743
STZ.N,20110317,,End Of Day (from Real-Time),18.46,18.53,18.22,18.27,517300
STZ.N,20110318,,End Of Day (from Real-Time),18.53,18.53,18.12,18.37,1096324
STZ.N,20110321,,End Of Day (from Real-Time),18.59,18.67,18.46,18.52,916603
STZ.N,20110322,,End Of Day (from Real-Time),18.57,18.78,18.47,18.61,913150
STZ.N,20110323,,End Of Day (from Real-Time),18.61,18.99,18.55,18.93,634544
STZ.N,20110324,,End Of Day (from Real-Time),18.98,19.12,18.94,19.07,346959
STZ.N,20110325,,End Of Day (from Real-Time),19.07,19.53,19.03,19.42,434153
STZ.N,20110328,,End Of Day (from Real-Time),19.41,19.44,19.23,19.24,344785
STZ.N,20110329,,End Of Day (from Real-Time),19.25,19.34,19.09,19.3,267658
STZ.N,20110330,,End Of Day (from Real-Time),19.39,19.8,19.35,19.79,407059
STZ.N,20110331,,End Of Day (from Real-Time),19.63,20.34,19.61,20.28,778739
STZ.N,20110401,,End Of Day (from Real-Time),20.37,20.64,20.33,20.5,756124
STZ.N,20110404,,End Of Day (from Real-Time),20.5,20.64,20.48,20.62,557859
STZ.N,20110405,,End Of Day (from Real-Time),20.54,20.78,20.48,20.6,563906
STZ.N,20110406,,End Of Day (from Real-Time),20.63,20.7,20.2,20.38,874825
STZ.N,20110407,,End Of Day (from Real-Time),20.8,21.84,20.69,21.79,1717390
STZ.N,20110408,,End Of Day (from Real-Time),21.81,21.99,21.5,21.53,965250
STZ.N,20110411,,End Of Day (from Real-Time),21.52,21.99,21.47,21.52,684107
STZ.N,20110412,,End Of Day (from Real-Time),21.42,21.8,21.39,21.6,598553
STZ.N,20110413,,End Of Day (from Real-Time),21.65,21.89,21.56,21.62,698634
STZ.N,20110414,,End Of Day (from Real-Time),21.59,21.99,21.56,21.84,566926
STZ.N,20110415,,End Of Day (from Real-Time),21.93,22.06,21.6,22.03,739140
STZ.N,20110418,,End Of Day (from Real-Time),21.67,22.15,21.66,22.07,594079
STZ.N,20110419,,End Of Day (from Real-Time),22.06,22.65,22.06,22.6,859776
STZ.N,20110420,,End Of Day (from Real-Time),22.83,22.87,22.33,22.4,493659
STZ.N,20110421,,End Of Day (from Real-Time),22.46,22.5,22.16,22.23,486880
STZ.N,20110425,,End Of Day (from Real-Time),22.11,22.37,22.04,22.17,454335
STZ.N,20110426,,End Of Day (from Real-Time),22.2,22.74,22.06,22.56,503681
STZ.N,20110427,,End Of Day (from Real-Time),22.61,22.84,22.61,22.79,361083
STZ.N,20110428,,End Of Day (from Real-Time),22.72,22.82,22.41,22.43,540699
STZ.N,20110429,,End Of Day (from Real-Time),22.49,22.49,22.24,22.39,602952
STZ.N,20110502,,End Of Day (from Real-Time),22.49,22.64,22.41,22.61,447529
STZ.N,20110503,,End Of Day (from Real-Time),22.5,22.88,22.48,22.84,430956
STZ.N,20110504,,End Of Day (from Real-Time),22.82,22.9,22.44,22.61,440270
STZ.N,20110505,,End Of Day (from Real-Time),22.49,22.61,22.28,22.31,388989
STZ.N,20110506,,End Of Day (from Real-Time),22.6,22.69,22.22,22.34,526916
STZ.N,20110509,,End Of Day (from Real-Time),22.3,22.43,22.27,22.33,383552
