#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SYK.N,20110103,,End Of Day (from Real-Time),53.95,54.81,53.57,54.58,557275
SYK.N,20110104,,End Of Day (from Real-Time),54.58,54.68,53.99,54.36,332935
SYK.N,20110105,,End Of Day (from Real-Time),54,54.74,54,54.66,359321
SYK.N,20110106,,End Of Day (from Real-Time),54.46,54.88,53.67,54.64,904313
SYK.N,20110107,,End Of Day (from Real-Time),54.62,54.63,53.5,54.32,680443
SYK.N,20110110,,End Of Day (from Real-Time),54.2,54.77,54.09,54.7,493160
SYK.N,20110111,,End Of Day (from Real-Time),57,58.69,56.86,58,1607855
SYK.N,20110112,,End Of Day (from Real-Time),58.25,58.4,57.66,57.81,590192
SYK.N,20110113,,End Of Day (from Real-Time),57.71,57.95,57.41,57.65,573666
SYK.N,20110114,,End Of Day (from Real-Time),57.48,57.89,57.45,57.82,474132
SYK.N,20110118,,End Of Day (from Real-Time),57.7,58.47,57.7,58.39,662945
SYK.N,20110119,,End Of Day (from Real-Time),58.46,58.77,57.35,57.58,541231
SYK.N,20110120,,End Of Day (from Real-Time),57.73,57.96,57.03,57.2,849072
SYK.N,20110121,,End Of Day (from Real-Time),57.87,58.61,57.58,57.65,949959
SYK.N,20110124,,End Of Day (from Real-Time),57.55,58.15,57.47,57.6,520390
SYK.N,20110125,,End Of Day (from Real-Time),57.53,58.42,57.3,58.37,537564
SYK.N,20110126,,End Of Day (from Real-Time),58.3,58.3,57.12,57.35,726855
SYK.N,20110127,,End Of Day (from Real-Time),58,58.86,57.97,58.11,679093
SYK.N,20110128,,End Of Day (from Real-Time),58.25,58.25,57.01,57.2,589431
SYK.N,20110131,,End Of Day (from Real-Time),57.5,57.62,56.82,57.56,605104
SYK.N,20110201,,End Of Day (from Real-Time),57.99,58.64,57.72,58.54,597635
SYK.N,20110202,,End Of Day (from Real-Time),58.22,58.55,58.04,58.2,518796
SYK.N,20110203,,End Of Day (from Real-Time),58.16,58.42,57.69,58.41,322393
SYK.N,20110204,,End Of Day (from Real-Time),58.53,58.63,58.11,58.51,373591
SYK.N,20110207,,End Of Day (from Real-Time),58.62,60.08,58.62,59.48,592910
SYK.N,20110208,,End Of Day (from Real-Time),59.68,59.94,59.26,59.7,795841
SYK.N,20110209,,End Of Day (from Real-Time),59.64,59.86,59,59.8,458946
SYK.N,20110210,,End Of Day (from Real-Time),59.69,60.26,59.63,59.95,538303
SYK.N,20110211,,End Of Day (from Real-Time),59.69,60.38,59.62,60.22,457220
SYK.N,20110214,,End Of Day (from Real-Time),60.27,60.59,60.04,60.49,323864
SYK.N,20110215,,End Of Day (from Real-Time),60.32,60.32,59.95,60.26,294168
SYK.N,20110216,,End Of Day (from Real-Time),60.45,61.54,60.26,61.03,388352
SYK.N,20110217,,End Of Day (from Real-Time),60.84,61.11,60.59,60.78,415076
SYK.N,20110218,,End Of Day (from Real-Time),60.72,63.05,60.53,63,1247224
SYK.N,20110222,,End Of Day (from Real-Time),62.26,62.84,61.58,61.92,751178
SYK.N,20110223,,End Of Day (from Real-Time),62.67,62.83,61.46,61.76,945398
SYK.N,20110224,,End Of Day (from Real-Time),61.57,62.82,61.13,61.56,847990
SYK.N,20110225,,End Of Day (from Real-Time),61.6,63.06,61.55,63.06,535489
SYK.N,20110228,,End Of Day (from Real-Time),62.94,63.41,62.77,63.26,667411
SYK.N,20110301,,End Of Day (from Real-Time),63.27,63.45,62.25,62.47,778103
SYK.N,20110302,,End Of Day (from Real-Time),62.47,63.11,62.2,63.06,504172
SYK.N,20110303,,End Of Day (from Real-Time),63.43,64.57,63.33,64.56,658288
SYK.N,20110304,,End Of Day (from Real-Time),64.27,64.38,63.14,63.67,531658
SYK.N,20110307,,End Of Day (from Real-Time),63.92,64.4,62.88,63.31,752666
