#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TE.N,20110103,,End Of Day (from Real-Time),17.93,18.07,17.83,18.01,629963
TE.N,20110104,,End Of Day (from Real-Time),18.03,18.12,17.83,18.05,758323
TE.N,20110105,,End Of Day (from Real-Time),17.96,18.01,17.83,18,779887
TE.N,20110106,,End Of Day (from Real-Time),18.07,18.09,17.85,18.01,1013574
TE.N,20110107,,End Of Day (from Real-Time),18.01,18.12,17.91,18.09,1206108
TE.N,20110110,,End Of Day (from Real-Time),17.99,18.08,17.93,18.06,547747
TE.N,20110111,,End Of Day (from Real-Time),18.19,18.45,18.15,18.27,974673
TE.N,20110112,,End Of Day (from Real-Time),18.28,18.5,18.26,18.31,585345
TE.N,20110113,,End Of Day (from Real-Time),18.31,18.37,18.23,18.33,416601
TE.N,20110114,,End Of Day (from Real-Time),18.31,18.42,18.14,18.2,920384
TE.N,20110118,,End Of Day (from Real-Time),18.23,18.32,18.2,18.27,565502
TE.N,20110119,,End Of Day (from Real-Time),18.25,18.31,18.01,18.16,724135
TE.N,20110120,,End Of Day (from Real-Time),18.19,18.34,18.16,18.23,716223
TE.N,20110121,,End Of Day (from Real-Time),18.33,18.33,18.1,18.14,660140
TE.N,20110124,,End Of Day (from Real-Time),18.16,18.41,18.15,18.23,693766
TE.N,20110125,,End Of Day (from Real-Time),18.17,18.26,18.03,18.22,615338
TE.N,20110126,,End Of Day (from Real-Time),18.25,18.32,18.11,18.15,513921
TE.N,20110127,,End Of Day (from Real-Time),18.18,18.4,18.15,18.36,406302
TE.N,20110128,,End Of Day (from Real-Time),18.38,18.46,18.11,18.25,980171
TE.N,20110131,,End Of Day (from Real-Time),18.32,18.52,18.3,18.41,1003760
TE.N,20110201,,End Of Day (from Real-Time),18.51,18.77,18.46,18.68,584014
TE.N,20110202,,End Of Day (from Real-Time),18.61,18.65,18.46,18.48,630114
TE.N,20110203,,End Of Day (from Real-Time),18.47,18.51,18.35,18.43,797247
TE.N,20110204,,End Of Day (from Real-Time),18.4,18.44,17.72,18.25,866277
TE.N,20110207,,End Of Day (from Real-Time),18.03,18.27,18.02,18.24,778595
TE.N,20110208,,End Of Day (from Real-Time),18.22,18.23,18,18.07,565061
TE.N,20110209,,End Of Day (from Real-Time),18.02,18.04,17.81,17.89,799980
TE.N,20110210,,End Of Day (from Real-Time),17.69,17.77,17.63,17.76,746901
TE.N,20110211,,End Of Day (from Real-Time),17.71,17.83,17.67,17.79,584559
TE.N,20110214,,End Of Day (from Real-Time),17.77,17.77,17.59,17.72,484108
TE.N,20110215,,End Of Day (from Real-Time),17.68,17.85,17.6,17.82,640788
TE.N,20110216,,End Of Day (from Real-Time),17.83,17.95,17.82,17.93,579773
TE.N,20110217,,End Of Day (from Real-Time),17.84,18,17.84,17.98,351658
TE.N,20110218,,End Of Day (from Real-Time),18,18,17.74,17.8,889526
TE.N,20110222,,End Of Day (from Real-Time),17.66,17.87,17.65,17.79,826365
TE.N,20110223,,End Of Day (from Real-Time),17.76,17.86,17.66,17.71,673403
TE.N,20110224,,End Of Day (from Real-Time),17.69,17.85,17.63,17.7,594606
TE.N,20110225,,End Of Day (from Real-Time),17.75,17.93,17.67,17.92,411893
TE.N,20110228,,End Of Day (from Real-Time),18,18.19,17.95,18.11,1000772
TE.N,20110301,,End Of Day (from Real-Time),18.18,18.27,17.9,17.97,680037
TE.N,20110302,,End Of Day (from Real-Time),18.02,18.14,17.93,18.03,659931
TE.N,20110303,,End Of Day (from Real-Time),18.11,18.29,18.11,18.28,368521
TE.N,20110304,,End Of Day (from Real-Time),18.24,18.29,17.92,18.07,497783
TE.N,20110307,,End Of Day (from Real-Time),18.08,18.38,18.04,18.09,554130
TE.N,20110308,,End Of Day (from Real-Time),18.11,18.48,18.11,18.4,872832
TE.N,20110309,,End Of Day (from Real-Time),18.34,18.48,18.3,18.45,567681
TE.N,20110310,,End Of Day (from Real-Time),18.33,18.35,18.07,18.12,753733
TE.N,20110311,,End Of Day (from Real-Time),18.13,18.19,18.03,18.14,465005
TE.N,20110314,,End Of Day (from Real-Time),18.01,18.09,17.89,18.05,500526
TE.N,20110315,,End Of Day (from Real-Time),17.75,17.9,17.6,17.81,732472
TE.N,20110316,,End Of Day (from Real-Time),17.73,17.82,17.47,17.6,1292745
TE.N,20110317,,End Of Day (from Real-Time),17.78,17.79,17.53,17.72,1034864
TE.N,20110318,,End Of Day (from Real-Time),17.94,17.97,17.68,17.74,833980
TE.N,20110321,,End Of Day (from Real-Time),17.88,18.14,17.87,18.07,729378
TE.N,20110322,,End Of Day (from Real-Time),18.11,18.18,18.01,18.08,417015
TE.N,20110323,,End Of Day (from Real-Time),18.03,18.11,17.92,18.04,373123
TE.N,20110324,,End Of Day (from Real-Time),18.14,18.19,17.96,18.17,424853
TE.N,20110325,,End Of Day (from Real-Time),18.21,18.39,18.17,18.25,455344
TE.N,20110328,,End Of Day (from Real-Time),18.3,18.42,18.21,18.21,320782
TE.N,20110329,,End Of Day (from Real-Time),18.23,18.53,18.21,18.47,620373
TE.N,20110330,,End Of Day (from Real-Time),18.5,18.78,18.5,18.74,427615
TE.N,20110331,,End Of Day (from Real-Time),18.76,18.82,18.6,18.76,403247
TE.N,20110401,,End Of Day (from Real-Time),18.87,18.96,18.8,18.86,360273
TE.N,20110404,,End Of Day (from Real-Time),18.85,18.92,18.77,18.88,350373
TE.N,20110405,,End Of Day (from Real-Time),18.84,19.01,18.84,18.9,283590
TE.N,20110406,,End Of Day (from Real-Time),18.91,19.04,18.87,18.97,411767
TE.N,20110407,,End Of Day (from Real-Time),18.89,19,18.8,18.97,627929
TE.N,20110408,,End Of Day (from Real-Time),19.05,19.07,18.87,18.97,588805
TE.N,20110411,,End Of Day (from Real-Time),18.96,18.97,18.66,18.69,350176
TE.N,20110412,,End Of Day (from Real-Time),18.66,18.77,18.5,18.51,669131
TE.N,20110413,,End Of Day (from Real-Time),18.56,18.72,18.44,18.52,656685
TE.N,20110414,,End Of Day (from Real-Time),18.43,18.69,18.37,18.68,570832
TE.N,20110415,,End Of Day (from Real-Time),18.74,18.99,18.68,18.86,682060
TE.N,20110418,,End Of Day (from Real-Time),18.69,18.7,18.45,18.54,740061
TE.N,20110419,,End Of Day (from Real-Time),18.58,18.6,18.35,18.46,576406
TE.N,20110420,,End Of Day (from Real-Time),18.67,18.73,18.58,18.66,648545
TE.N,20110421,,End Of Day (from Real-Time),18.69,18.83,18.63,18.8,357060
TE.N,20110425,,End Of Day (from Real-Time),18.88,18.92,18.78,18.79,560942
