#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TMK.N,20110103,,End Of Day (from Real-Time),60.39,60.86,60.12,60.68,169356
TMK.N,20110104,,End Of Day (from Real-Time),60.48,61.31,60.2,61.11,379683
TMK.N,20110105,,End Of Day (from Real-Time),60.84,61.88,60.81,61.81,271330
TMK.N,20110106,,End Of Day (from Real-Time),61.79,61.9,61.27,61.48,138361
TMK.N,20110107,,End Of Day (from Real-Time),61.86,61.99,60.76,61.36,159254
TMK.N,20110110,,End Of Day (from Real-Time),60.96,61.71,60.41,61.47,148855
TMK.N,20110111,,End Of Day (from Real-Time),61.69,61.89,60.63,60.95,190088
TMK.N,20110112,,End Of Day (from Real-Time),61.57,62.06,61.4,61.63,105664
TMK.N,20110113,,End Of Day (from Real-Time),61.69,61.79,61.08,61.31,100111
TMK.N,20110114,,End Of Day (from Real-Time),61.21,61.61,60.88,61.56,153723
TMK.N,20110118,,End Of Day (from Real-Time),61.65,61.96,61.19,61.4,106175
TMK.N,20110119,,End Of Day (from Real-Time),61.01,61.46,60.77,61.07,190578
TMK.N,20110120,,End Of Day (from Real-Time),61.04,61.61,60.82,61.09,219045
TMK.N,20110121,,End Of Day (from Real-Time),61.59,61.7,60.99,61.4,147924
TMK.N,20110124,,End Of Day (from Real-Time),61.42,61.71,60.95,61.7,187875
TMK.N,20110125,,End Of Day (from Real-Time),61.58,62.29,61.37,62.26,133070
TMK.N,20110126,,End Of Day (from Real-Time),62.48,62.99,62.34,62.78,133106
TMK.N,20110127,,End Of Day (from Real-Time),62.75,63.74,62.48,63.52,142733
TMK.N,20110128,,End Of Day (from Real-Time),63.49,63.49,62.31,62.38,201320
TMK.N,20110131,,End Of Day (from Real-Time),62.49,62.9,62.25,62.3,207940
TMK.N,20110201,,End Of Day (from Real-Time),62.67,63.55,62.66,63.42,164934
TMK.N,20110202,,End Of Day (from Real-Time),63.18,63.57,62.7,62.77,106362
TMK.N,20110203,,End Of Day (from Real-Time),62.72,62.82,62.14,62.73,137219
TMK.N,20110204,,End Of Day (from Real-Time),62.73,63.72,62.47,63.6,131711
TMK.N,20110207,,End Of Day (from Real-Time),62.83,64.5,62.83,64.42,215532
TMK.N,20110208,,End Of Day (from Real-Time),64.25,64.55,63.95,64.49,168706
TMK.N,20110209,,End Of Day (from Real-Time),63.99,64.6,63.97,64.55,188071
TMK.N,20110210,,End Of Day (from Real-Time),63.45,63.54,62.27,62.83,352072
TMK.N,20110211,,End Of Day (from Real-Time),62.49,63.54,62.49,63.44,197619
TMK.N,20110214,,End Of Day (from Real-Time),63.39,63.56,62.79,63.02,116228
TMK.N,20110215,,End Of Day (from Real-Time),62.73,63.32,62.73,63.29,139797
TMK.N,20110216,,End Of Day (from Real-Time),63.48,64.04,63.36,63.91,67320
TMK.N,20110217,,End Of Day (from Real-Time),63.66,64.95,63.44,64.72,103143
TMK.N,20110218,,End Of Day (from Real-Time),64.91,65.82,64.84,65.45,305014
TMK.N,20110222,,End Of Day (from Real-Time),64.68,64.88,63.88,64.25,195125
TMK.N,20110223,,End Of Day (from Real-Time),64.21,64.67,63.36,63.58,204209
TMK.N,20110224,,End Of Day (from Real-Time),63.45,63.81,62.82,63.41,143786
TMK.N,20110225,,End Of Day (from Real-Time),63.77,64.4,63.47,64.37,112891
TMK.N,20110228,,End Of Day (from Real-Time),64.4,65.37,64.4,65.25,202632
TMK.N,20110301,,End Of Day (from Real-Time),65.51,65.7,64.52,64.6,246829
TMK.N,20110302,,End Of Day (from Real-Time),64.42,64.51,63.58,63.92,228918
TMK.N,20110303,,End Of Day (from Real-Time),64.53,65.09,64.49,64.94,156828
TMK.N,20110304,,End Of Day (from Real-Time),65.13,65.43,64.69,65.36,177530
TMK.N,20110307,,End Of Day (from Real-Time),65.6,65.93,64.28,64.5,204158
TMK.N,20110308,,End Of Day (from Real-Time),64.7,65.86,64.63,65.63,164885
TMK.N,20110309,,End Of Day (from Real-Time),65.57,65.85,65.03,65.12,110001
TMK.N,20110310,,End Of Day (from Real-Time),64.52,64.96,64.21,64.51,167835
TMK.N,20110311,,End Of Day (from Real-Time),64.09,65.5,64.07,65.16,148376
TMK.N,20110314,,End Of Day (from Real-Time),64.55,64.65,63.9,64.43,161223
TMK.N,20110315,,End Of Day (from Real-Time),62.4,64.42,62.22,63.92,277556
TMK.N,20110316,,End Of Day (from Real-Time),63.73,64.09,62.21,62.91,245261
TMK.N,20110317,,End Of Day (from Real-Time),63.87,63.98,63.31,63.8,171966
TMK.N,20110318,,End Of Day (from Real-Time),64.52,65.26,64.27,64.76,462611
TMK.N,20110321,,End Of Day (from Real-Time),65.49,65.99,65.29,65.88,198004
TMK.N,20110322,,End Of Day (from Real-Time),65.88,66.3,65.09,65.11,167915
TMK.N,20110323,,End Of Day (from Real-Time),64.97,65.34,64.46,65.21,152213
TMK.N,20110324,,End Of Day (from Real-Time),65.48,65.62,64.83,65.08,106343
TMK.N,20110325,,End Of Day (from Real-Time),65.32,66.12,65.09,66.01,161127
TMK.N,20110328,,End Of Day (from Real-Time),66.15,66.48,65.84,66.03,152591
TMK.N,20110329,,End Of Day (from Real-Time),65.87,66.12,65.55,65.86,186073
TMK.N,20110330,,End Of Day (from Real-Time),66.07,66.5,65.79,65.88,176697
TMK.N,20110331,,End Of Day (from Real-Time),65.69,66.48,65.51,66.48,501922
TMK.N,20110401,,End Of Day (from Real-Time),66.7,67.44,66.7,67.27,111223
TMK.N,20110404,,End Of Day (from Real-Time),67.32,67.86,67.2,67.85,175439
TMK.N,20110405,,End Of Day (from Real-Time),67.8,68.01,66.99,67.25,115803
TMK.N,20110406,,End Of Day (from Real-Time),67.6,67.68,67.23,67.6,108422
TMK.N,20110407,,End Of Day (from Real-Time),67.39,68.06,67.07,67.57,171894
TMK.N,20110408,,End Of Day (from Real-Time),67.9,67.9,66.33,66.66,169431
TMK.N,20110411,,End Of Day (from Real-Time),66.82,67.47,66.62,67.08,103809
TMK.N,20110412,,End Of Day (from Real-Time),66.73,67.15,66.49,66.9,183493
TMK.N,20110413,,End Of Day (from Real-Time),67.28,67.47,66.28,66.59,168624
TMK.N,20110414,,End Of Day (from Real-Time),66.32,66.32,65.61,65.99,203363
TMK.N,20110415,,End Of Day (from Real-Time),66.28,66.51,65.61,66.38,243839
TMK.N,20110418,,End Of Day (from Real-Time),65.36,65.43,64.82,65.19,237588
TMK.N,20110419,,End Of Day (from Real-Time),65.28,65.7,64.82,65.65,177808
TMK.N,20110420,,End Of Day (from Real-Time),66.2,66.94,66.15,66.23,157332
TMK.N,20110421,,End Of Day (from Real-Time),66.58,66.92,66.23,66.8,101428
TMK.N,20110425,,End Of Day (from Real-Time),66.68,66.83,66.06,66.24,115573
TMK.N,20110426,,End Of Day (from Real-Time),66.65,67.06,66.47,66.82,194636
TMK.N,20110427,,End Of Day (from Real-Time),66.1,66.52,64.42,66.2,528827
TMK.N,20110428,,End Of Day (from Real-Time),66.15,66.89,65.81,66.58,340302
TMK.N,20110429,,End Of Day (from Real-Time),66.64,67.02,66.41,66.92,214317
TMK.N,20110502,,End Of Day (from Real-Time),67.18,67.47,66.07,66.27,211590
TMK.N,20110503,,End Of Day (from Real-Time),66.17,66.82,66.12,66.65,217197
TMK.N,20110504,,End Of Day (from Real-Time),66.54,67.01,66.12,66.25,263600
TMK.N,20110505,,End Of Day (from Real-Time),66.06,66.07,65.18,65.31,234820
TMK.N,20110506,,End Of Day (from Real-Time),65.91,66.28,65.11,65.77,285659
TMK.N,20110509,,End Of Day (from Real-Time),65.69,66.09,65.28,65.83,198608
TMK.N,20110510,,End Of Day (from Real-Time),66.02,66.79,65.91,66.63,238219
TMK.N,20110511,,End Of Day (from Real-Time),66.49,66.9,66.08,66.45,206241
TMK.N,20110512,,End Of Day (from Real-Time),66.32,66.86,65.74,66.72,234757
TMK.N,20110513,,End Of Day (from Real-Time),66.7,66.85,65.88,65.99,232178
TMK.N,20110516,,End Of Day (from Real-Time),65.8,66.9,65.7,66.66,184251
TMK.N,20110517,,End Of Day (from Real-Time),66.39,67.07,66.31,66.88,191324
TMK.N,20110518,,End Of Day (from Real-Time),66.88,67.25,66.6,67.19,174200
TMK.N,20110519,,End Of Day (from Real-Time),67.25,67.63,67.04,67.51,142438
TMK.N,20110520,,End Of Day (from Real-Time),67.43,67.75,66.74,66.84,242442
TMK.N,20110523,,End Of Day (from Real-Time),66.12,66.33,65.87,65.94,167775
TMK.N,20110524,,End Of Day (from Real-Time),66.06,66.22,65.5,65.55,173403
TMK.N,20110525,,End Of Day (from Real-Time),65.23,65.78,65.04,65.52,257997
TMK.N,20110526,,End Of Day (from Real-Time),65.35,65.74,65.19,65.62,221489
TMK.N,20110527,,End Of Day (from Real-Time),65.76,66.16,65.68,65.94,176502
TMK.N,20110531,,End Of Day (from Real-Time),66.44,66.69,66.17,66.3,365643
TMK.N,20110601,,End Of Day (from Real-Time),66.07,66.13,64.72,64.75,257975
TMK.N,20110602,,End Of Day (from Real-Time),64.98,65.44,64.73,65.36,274387
TMK.N,20110603,,End Of Day (from Real-Time),64.49,64.99,64.16,64.35,257368
TMK.N,20110606,,End Of Day (from Real-Time),64.1,64.69,63.9,64.05,262752
