#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TSO.N,20110103,,End Of Day (from Real-Time),19.1,19.1,18.71,18.84,890844
TSO.N,20110104,,End Of Day (from Real-Time),18.77,18.88,18.28,18.56,1291886
TSO.N,20110105,,End Of Day (from Real-Time),18.44,19.37,18.37,19.12,1715677
TSO.N,20110106,,End Of Day (from Real-Time),19.26,19.73,19.01,19.45,1704064
TSO.N,20110107,,End Of Day (from Real-Time),19.45,19.53,19,19.35,973443
TSO.N,20110110,,End Of Day (from Real-Time),19.38,19.43,18.91,18.95,1375888
TSO.N,20110111,,End Of Day (from Real-Time),19,19.13,18.55,18.73,1574741
TSO.N,20110112,,End Of Day (from Real-Time),18.81,18.94,18.67,18.77,1338439
TSO.N,20110113,,End Of Day (from Real-Time),19.13,19.2,18.75,18.89,1860540
TSO.N,20110114,,End Of Day (from Real-Time),18.86,19.01,18.44,18.85,1352788
TSO.N,20110118,,End Of Day (from Real-Time),18.93,19.31,18.83,19.23,934807
TSO.N,20110119,,End Of Day (from Real-Time),19.32,19.38,18.54,18.69,1366478
TSO.N,20110120,,End Of Day (from Real-Time),18.47,18.47,17.6,18.06,1471115
TSO.N,20110121,,End Of Day (from Real-Time),18.16,18.24,17.92,18.03,1055696
TSO.N,20110124,,End Of Day (from Real-Time),17.75,18.11,17.68,18.1,1132522
TSO.N,20110125,,End Of Day (from Real-Time),18.01,18.12,17.78,17.98,1682897
TSO.N,20110126,,End Of Day (from Real-Time),18.11,18.77,18.01,18.67,1368584
TSO.N,20110127,,End Of Day (from Real-Time),18.66,19.05,18.51,18.92,919340
TSO.N,20110128,,End Of Day (from Real-Time),18.93,19.06,18.61,18.87,1152826
TSO.N,20110131,,End Of Day (from Real-Time),18.9,19.43,18.9,19.25,1365834
TSO.N,20110201,,End Of Day (from Real-Time),19.37,19.92,19.3,19.83,1724081
TSO.N,20110202,,End Of Day (from Real-Time),19.77,20.39,19.53,19.65,2105816
TSO.N,20110203,,End Of Day (from Real-Time),19.58,20.15,19.03,20.13,1734583
TSO.N,20110204,,End Of Day (from Real-Time),20.5,21.77,20.43,20.79,2678972
TSO.N,20110207,,End Of Day (from Real-Time),21.59,21.74,21.18,21.25,1428773
TSO.N,20110208,,End Of Day (from Real-Time),21.3,21.45,20.95,21.44,1831182
TSO.N,20110209,,End Of Day (from Real-Time),21.31,21.4,20.56,20.97,1246174
TSO.N,20110210,,End Of Day (from Real-Time),20.76,21.58,20.72,21.51,1649103
TSO.N,20110211,,End Of Day (from Real-Time),21.8,22.01,21.38,21.92,1910670
TSO.N,20110214,,End Of Day (from Real-Time),22.05,23.75,22.05,23.66,2825295
TSO.N,20110215,,End Of Day (from Real-Time),23.66,23.9,23.1,23.57,2037001
TSO.N,20110216,,End Of Day (from Real-Time),23.83,24.6,23.75,24.46,2322911
TSO.N,20110217,,End Of Day (from Real-Time),24.82,25.93,24.5,25.83,2695269
TSO.N,20110218,,End Of Day (from Real-Time),25.56,25.6,24.12,24.15,3555547
TSO.N,20110222,,End Of Day (from Real-Time),24.22,24.5,23.38,23.64,2443195
TSO.N,20110223,,End Of Day (from Real-Time),23.64,24.54,23.46,24.31,2349825
TSO.N,20110224,,End Of Day (from Real-Time),24.23,24.26,22.36,23.01,2577093
TSO.N,20110225,,End Of Day (from Real-Time),23.02,24.23,22.91,24.17,2177417
TSO.N,20110228,,End Of Day (from Real-Time),24.35,24.72,23.56,23.78,1656784
TSO.N,20110301,,End Of Day (from Real-Time),23.85,23.96,22.84,22.99,1909655
TSO.N,20110302,,End Of Day (from Real-Time),23,23.62,22.7,23.36,2262064
TSO.N,20110303,,End Of Day (from Real-Time),23.7,25.24,23.64,25.1,2602813
TSO.N,20110304,,End Of Day (from Real-Time),25.16,25.93,24.71,24.92,1826935
TSO.N,20110307,,End Of Day (from Real-Time),25.06,25.08,23.66,24.29,1448402
TSO.N,20110308,,End Of Day (from Real-Time),24.35,24.35,23.24,23.25,2050161
TSO.N,20110309,,End Of Day (from Real-Time),23.25,23.91,22.99,23.74,1266537
TSO.N,20110310,,End Of Day (from Real-Time),23.43,23.44,22.37,22.6,1922791
TSO.N,20110311,,End Of Day (from Real-Time),22.71,24.61,22.62,24.51,1642058
TSO.N,20110314,,End Of Day (from Real-Time),24.96,26.72,24.91,25.98,3393205
TSO.N,20110315,,End Of Day (from Real-Time),24.68,25.96,24.2,24.84,3030097
TSO.N,20110316,,End Of Day (from Real-Time),24.77,25.34,24.26,24.54,2589531
TSO.N,20110317,,End Of Day (from Real-Time),25.21,25.64,24.83,24.91,1331024
TSO.N,20110318,,End Of Day (from Real-Time),25.4,25.43,24.47,24.62,3486237
TSO.N,20110321,,End Of Day (from Real-Time),25.05,25.79,24.88,25.63,1667225
TSO.N,20110322,,End Of Day (from Real-Time),25.7,25.81,25.17,25.49,844754
TSO.N,20110323,,End Of Day (from Real-Time),25.47,25.64,25.11,25.49,1242366
TSO.N,20110324,,End Of Day (from Real-Time),25.67,26.16,25,26.02,1857671
TSO.N,20110325,,End Of Day (from Real-Time),26.13,26.84,26.1,26.57,1292597
TSO.N,20110328,,End Of Day (from Real-Time),26.68,26.85,26.3,26.55,1214210
TSO.N,20110329,,End Of Day (from Real-Time),26.48,27.15,26.06,27.13,1112868
TSO.N,20110330,,End Of Day (from Real-Time),27.2,27.8,26.97,27.76,1211262
TSO.N,20110331,,End Of Day (from Real-Time),27.79,27.96,26.61,26.83,1486131
TSO.N,20110401,,End Of Day (from Real-Time),27.12,27.4,26.76,27.04,1091650
TSO.N,20110404,,End Of Day (from Real-Time),27.24,27.87,27.11,27.86,994026
TSO.N,20110405,,End Of Day (from Real-Time),27.8,28.6,27.68,28.23,1286171
TSO.N,20110406,,End Of Day (from Real-Time),28.55,28.74,27.11,27.39,1344713
TSO.N,20110407,,End Of Day (from Real-Time),27.36,27.36,26.31,26.68,1498055
TSO.N,20110408,,End Of Day (from Real-Time),26.68,27.1,25.48,25.79,1775794
TSO.N,20110411,,End Of Day (from Real-Time),25.98,26.27,25.5,25.65,927223
TSO.N,20110412,,End Of Day (from Real-Time),25.34,25.7,24.66,25.22,1470924
TSO.N,20110413,,End Of Day (from Real-Time),25.6,26.56,25.52,26.25,1281437
TSO.N,20110414,,End Of Day (from Real-Time),25.93,26.28,25.49,26.13,1251676
TSO.N,20110415,,End Of Day (from Real-Time),26.39,26.57,26.01,26.54,1368098
TSO.N,20110418,,End Of Day (from Real-Time),26,26.33,25.54,26.08,1470000
TSO.N,20110419,,End Of Day (from Real-Time),26.06,27.25,26.04,27.15,1648097
TSO.N,20110420,,End Of Day (from Real-Time),27.58,28.13,27.36,27.62,1567636
TSO.N,20110421,,End Of Day (from Real-Time),27.77,27.91,27.17,27.55,1147681
TSO.N,20110425,,End Of Day (from Real-Time),27.68,27.93,27.34,27.64,1228012
TSO.N,20110426,,End Of Day (from Real-Time),27.72,27.82,26.69,26.76,1955773
TSO.N,20110427,,End Of Day (from Real-Time),26.94,27.12,25.43,26.89,1932346
TSO.N,20110428,,End Of Day (from Real-Time),26.92,27.14,26.35,26.68,1221914
TSO.N,20110429,,End Of Day (from Real-Time),26.74,27.2,26.63,27.12,849754
TSO.N,20110502,,End Of Day (from Real-Time),27.25,27.5,26.12,26.29,1190401
TSO.N,20110503,,End Of Day (from Real-Time),26.27,26.47,25.01,25.01,1707804
TSO.N,20110504,,End Of Day (from Real-Time),25.07,25.18,24.03,24.89,2023591
TSO.N,20110505,,End Of Day (from Real-Time),23.61,25,23.27,24.27,2794158
TSO.N,20110506,,End Of Day (from Real-Time),24.55,25.52,24.47,24.91,1960694
TSO.N,20110509,,End Of Day (from Real-Time),24.92,25.9,24.89,25.79,1623684
TSO.N,20110510,,End Of Day (from Real-Time),26.09,26.34,25.73,25.8,1627857
TSO.N,20110511,,End Of Day (from Real-Time),25.66,25.66,24.39,24.58,1829019
TSO.N,20110512,,End Of Day (from Real-Time),24.5,24.52,23.74,23.8,2440700
TSO.N,20110513,,End Of Day (from Real-Time),24,24.21,23.29,23.43,2414152
TSO.N,20110516,,End Of Day (from Real-Time),23.32,24.28,23.12,23.45,1926452
TSO.N,20110517,,End Of Day (from Real-Time),23.26,23.82,23.03,23.41,1972262
