#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TSS.N,20110103,,End Of Day (from Real-Time),15.47,15.74,15.44,15.74,365999
TSS.N,20110104,,End Of Day (from Real-Time),15.74,15.74,15.54,15.57,322038
TSS.N,20110105,,End Of Day (from Real-Time),15.54,15.87,15.53,15.86,414993
TSS.N,20110106,,End Of Day (from Real-Time),15.84,16.01,15.81,15.96,483450
TSS.N,20110107,,End Of Day (from Real-Time),15.95,16.12,15.84,15.95,362959
TSS.N,20110110,,End Of Day (from Real-Time),15.88,16.07,15.85,16.02,299044
TSS.N,20110111,,End Of Day (from Real-Time),16.06,16.18,16.02,16.04,393060
TSS.N,20110112,,End Of Day (from Real-Time),16.18,16.2,16.07,16.13,303326
TSS.N,20110113,,End Of Day (from Real-Time),16.09,16.15,15.71,15.81,659621
TSS.N,20110114,,End Of Day (from Real-Time),15.81,16.5,15.75,16.41,822141
TSS.N,20110118,,End Of Day (from Real-Time),16.88,17.8,16.86,17.45,1324992
TSS.N,20110119,,End Of Day (from Real-Time),17.42,17.43,17.07,17.22,590841
TSS.N,20110120,,End Of Day (from Real-Time),17.09,17.16,16.89,17.07,761512
TSS.N,20110121,,End Of Day (from Real-Time),17.13,17.15,16.88,17.07,675802
TSS.N,20110124,,End Of Day (from Real-Time),17.05,17.52,17,17.38,605911
TSS.N,20110125,,End Of Day (from Real-Time),17.3,17.55,17.22,17.53,584361
TSS.N,20110126,,End Of Day (from Real-Time),17.66,18.06,17.45,17.95,1013141
TSS.N,20110127,,End Of Day (from Real-Time),17.94,17.94,17.71,17.85,525830
TSS.N,20110128,,End Of Day (from Real-Time),17.87,18.04,17.27,17.38,1032881
TSS.N,20110131,,End Of Day (from Real-Time),17.43,17.56,17.28,17.41,801720
TSS.N,20110201,,End Of Day (from Real-Time),17.55,17.77,17.54,17.74,461466
TSS.N,20110202,,End Of Day (from Real-Time),17.65,17.74,17.33,17.4,495268
TSS.N,20110203,,End Of Day (from Real-Time),17.36,17.46,17.2,17.38,421194
TSS.N,20110204,,End Of Day (from Real-Time),17.35,17.48,17.23,17.41,520970
TSS.N,20110207,,End Of Day (from Real-Time),17.38,17.7,17.36,17.66,548978
TSS.N,20110208,,End Of Day (from Real-Time),17.63,17.79,17.59,17.76,317539
TSS.N,20110209,,End Of Day (from Real-Time),17.67,17.7,17.53,17.66,353303
TSS.N,20110210,,End Of Day (from Real-Time),17.59,17.8,17.38,17.73,766826
TSS.N,20110211,,End Of Day (from Real-Time),17.71,17.78,17.45,17.7,583827
TSS.N,20110214,,End Of Day (from Real-Time),17.7,17.84,17.61,17.77,325496
TSS.N,20110215,,End Of Day (from Real-Time),17.73,17.75,17.55,17.71,329687
TSS.N,20110216,,End Of Day (from Real-Time),17.74,17.84,17.64,17.71,336915
TSS.N,20110217,,End Of Day (from Real-Time),17.68,17.77,17.63,17.72,327898
TSS.N,20110218,,End Of Day (from Real-Time),17.8,17.96,17.58,17.63,742619
TSS.N,20110222,,End Of Day (from Real-Time),17.45,17.64,17.3,17.37,462327
TSS.N,20110223,,End Of Day (from Real-Time),17.35,17.45,17,17.22,637796
TSS.N,20110224,,End Of Day (from Real-Time),17.2,17.37,17.02,17.26,500733
TSS.N,20110225,,End Of Day (from Real-Time),17.3,17.64,17.27,17.63,416199
