#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TWX.N,20110103,,End Of Day (from Real-Time),32.4,32.5,32.21,32.39,1986716
TWX.N,20110104,,End Of Day (from Real-Time),32.35,32.99,32.2,32.96,1890287
TWX.N,20110105,,End Of Day (from Real-Time),32.87,33.19,32.69,33.17,2572713
TWX.N,20110106,,End Of Day (from Real-Time),33.11,33.41,32.92,33.27,2791220
TWX.N,20110107,,End Of Day (from Real-Time),33,33.6,32.99,33.3,2659790
TWX.N,20110110,,End Of Day (from Real-Time),33.09,33.34,33.02,33.28,3320166
TWX.N,20110111,,End Of Day (from Real-Time),33.46,33.76,33.38,33.47,3094874
TWX.N,20110112,,End Of Day (from Real-Time),33.69,34.04,33.62,33.69,1939152
TWX.N,20110113,,End Of Day (from Real-Time),33.75,34,33.5,33.6,1233490
TWX.N,20110114,,End Of Day (from Real-Time),33.51,33.55,32.95,33.13,2186648
TWX.N,20110118,,End Of Day (from Real-Time),33.1,33.2,32.74,32.82,1891280
TWX.N,20110119,,End Of Day (from Real-Time),32.79,32.89,32.32,32.4,2419142
TWX.N,20110120,,End Of Day (from Real-Time),32.39,32.62,32.31,32.37,1899723
TWX.N,20110121,,End Of Day (from Real-Time),32.59,32.92,32.39,32.79,2140338
TWX.N,20110124,,End Of Day (from Real-Time),32.5,32.86,32.5,32.75,1474882
TWX.N,20110125,,End Of Day (from Real-Time),32.6,32.95,32.35,32.52,1856122
TWX.N,20110126,,End Of Day (from Real-Time),32.63,32.63,32.21,32.3,2146579
TWX.N,20110127,,End Of Day (from Real-Time),32.34,32.59,32.26,32.31,1709566
TWX.N,20110128,,End Of Day (from Real-Time),32.3,32.41,31.6,31.72,2541887
TWX.N,20110131,,End Of Day (from Real-Time),31.97,32.41,31.44,31.45,3054369
TWX.N,20110201,,End Of Day (from Real-Time),31.68,32.37,31.67,32.31,3182967
TWX.N,20110202,,End Of Day (from Real-Time),33.22,35.15,33.17,35.1,4907170
TWX.N,20110203,,End Of Day (from Real-Time),34.73,36.23,34.72,36.03,3436625
TWX.N,20110204,,End Of Day (from Real-Time),36,36,35.55,35.92,1824139
TWX.N,20110207,,End Of Day (from Real-Time),35.99,36.42,35.86,36.11,1853088
TWX.N,20110208,,End Of Day (from Real-Time),36.07,36.51,35.94,36.4,1753480
