#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TYC.N,20110103,,End Of Day (from Real-Time),41.67,42.3,41.55,42.15,1170688
TYC.N,20110104,,End Of Day (from Real-Time),42.21,42.75,42.12,42.74,1224456
TYC.N,20110105,,End Of Day (from Real-Time),42.5,43.11,42.5,42.78,974213
TYC.N,20110106,,End Of Day (from Real-Time),42.88,42.97,42.51,42.74,835750
TYC.N,20110107,,End Of Day (from Real-Time),43.68,43.78,42.67,43.13,1794869
TYC.N,20110110,,End Of Day (from Real-Time),42.82,43.46,42.8,43.08,1117060
TYC.N,20110111,,End Of Day (from Real-Time),43.13,43.48,42.98,43.2,1093540
TYC.N,20110112,,End Of Day (from Real-Time),43.49,44.25,43.45,43.88,1454052
TYC.N,20110113,,End Of Day (from Real-Time),44,45.02,43.91,44.95,2297134
TYC.N,20110114,,End Of Day (from Real-Time),44.82,45.37,44.52,45.24,1585630
TYC.N,20110118,,End Of Day (from Real-Time),45.11,45.25,44.68,45.11,1242040
TYC.N,20110119,,End Of Day (from Real-Time),45.07,45.27,44.14,44.37,1129057
TYC.N,20110120,,End Of Day (from Real-Time),43.49,44.52,43.49,43.99,1657063
TYC.N,20110121,,End Of Day (from Real-Time),44.5,44.8,43.92,44.43,1418275
TYC.N,20110124,,End Of Day (from Real-Time),44.29,44.78,43.95,44.74,1239159
TYC.N,20110125,,End Of Day (from Real-Time),44.69,45.01,44.3,44.72,1440892
TYC.N,20110126,,End Of Day (from Real-Time),44.69,45.09,44.5,44.63,1396760
TYC.N,20110127,,End Of Day (from Real-Time),44.9,45.28,44.38,44.74,2114408
TYC.N,20110128,,End Of Day (from Real-Time),45,45.17,44.38,44.7,2301894
TYC.N,20110131,,End Of Day (from Real-Time),44.9,45.06,44.72,44.83,2926638
TYC.N,20110201,,End Of Day (from Real-Time),45.02,45.64,44.95,45.53,1844431
TYC.N,20110202,,End Of Day (from Real-Time),45.38,46.12,45.3,45.9,1433975
TYC.N,20110203,,End Of Day (from Real-Time),45.76,46.18,45.58,45.88,1494918
TYC.N,20110204,,End Of Day (from Real-Time),45.84,46.13,45.7,46.13,1051842
TYC.N,20110207,,End Of Day (from Real-Time),46.07,46.56,46.05,46.4,863095
TYC.N,20110208,,End Of Day (from Real-Time),46.5,46.77,46.4,46.77,903965
TYC.N,20110209,,End Of Day (from Real-Time),46.49,46.63,46.02,46.3,957149
TYC.N,20110210,,End Of Day (from Real-Time),46.15,46.47,45.93,46.31,1273777
TYC.N,20110211,,End Of Day (from Real-Time),46.08,46.42,45.94,46.29,1411424
TYC.N,20110214,,End Of Day (from Real-Time),46.25,46.27,45.22,45.23,1512762
TYC.N,20110215,,End Of Day (from Real-Time),45.18,45.5,45.04,45.3,1648023
TYC.N,20110216,,End Of Day (from Real-Time),45.42,46.16,45.42,45.9,1507262
TYC.N,20110217,,End Of Day (from Real-Time),45.88,46.84,45.71,46.79,1292243
TYC.N,20110218,,End Of Day (from Real-Time),46.96,47.33,46.8,47.33,1735206
TYC.N,20110222,,End Of Day (from Real-Time),46.5,47.27,45.97,46.16,1411490
TYC.N,20110223,,End Of Day (from Real-Time),45.73,45.73,44.61,44.65,1770869
TYC.N,20110224,,End Of Day (from Real-Time),44.51,44.99,44.34,44.7,1595039
TYC.N,20110225,,End Of Day (from Real-Time),44.98,45.17,44.58,44.74,1172262
TYC.N,20110228,,End Of Day (from Real-Time),45.02,45.5,44.85,45.34,1376062
TYC.N,20110301,,End Of Day (from Real-Time),45.46,45.67,44.57,44.57,1463639
TYC.N,20110302,,End Of Day (from Real-Time),44.53,45.31,44.49,44.83,1104981
TYC.N,20110303,,End Of Day (from Real-Time),45.41,46.26,45.33,46.2,1114415
TYC.N,20110304,,End Of Day (from Real-Time),46.04,46.13,44.89,45.26,1165554
TYC.N,20110307,,End Of Day (from Real-Time),45.45,46,44.87,45.09,1518985
TYC.N,20110308,,End Of Day (from Real-Time),45.33,45.5,44.86,45.24,1234335
TYC.N,20110309,,End Of Day (from Real-Time),45.23,45.38,44.84,45.09,1175223
TYC.N,20110310,,End Of Day (from Real-Time),44.52,44.86,44.16,44.28,1314149
TYC.N,20110311,,End Of Day (from Real-Time),44.24,45.29,44.07,45.03,1085450
TYC.N,20110314,,End Of Day (from Real-Time),44.45,44.72,44.05,44.51,1114326
TYC.N,20110315,,End Of Day (from Real-Time),43.31,44.42,43.06,44.1,1392856
TYC.N,20110316,,End Of Day (from Real-Time),43.85,44.41,42.9,43.27,1593951
TYC.N,20110317,,End Of Day (from Real-Time),44,44.51,43.59,43.94,1028826
TYC.N,20110318,,End Of Day (from Real-Time),44.57,44.71,43.78,43.9,2774697
TYC.N,20110321,,End Of Day (from Real-Time),44.62,45.11,44.35,44.93,761408
TYC.N,20110322,,End Of Day (from Real-Time),44.98,45.02,44.32,44.42,811808
TYC.N,20110323,,End Of Day (from Real-Time),44.34,44.51,43.56,44.14,1129204
TYC.N,20110324,,End Of Day (from Real-Time),44.54,44.78,44.25,44.78,1242848
TYC.N,20110325,,End Of Day (from Real-Time),44.79,45.08,44.5,44.79,825221
TYC.N,20110328,,End Of Day (from Real-Time),44.82,44.86,44.45,44.45,1004016
TYC.N,20110329,,End Of Day (from Real-Time),44.37,44.83,44.28,44.74,821301
TYC.N,20110330,,End Of Day (from Real-Time),45,45.04,44.53,44.89,974634
TYC.N,20110331,,End Of Day (from Real-Time),44.87,45.04,44.66,44.77,1472025
TYC.N,20110401,,End Of Day (from Real-Time),45,45.45,44.95,45.25,1314820
TYC.N,20110404,,End Of Day (from Real-Time),45.37,46.28,45.17,46.17,2455394
TYC.N,20110405,,End Of Day (from Real-Time),46.4,48.23,46.32,47.15,3019567
TYC.N,20110406,,End Of Day (from Real-Time),47.63,47.63,47,47.25,1548688
TYC.N,20110407,,End Of Day (from Real-Time),47.33,47.64,47.04,47.12,1226647
TYC.N,20110408,,End Of Day (from Real-Time),47.3,47.64,46.96,47.15,1362394
TYC.N,20110411,,End Of Day (from Real-Time),49,49.75,48.27,48.72,3505329
TYC.N,20110412,,End Of Day (from Real-Time),48.74,53.38,48.24,52.33,8010469
TYC.N,20110413,,End Of Day (from Real-Time),51,52.5,49.61,52.01,9167732
TYC.N,20110414,,End Of Day (from Real-Time),50.73,52.51,50.62,51.94,2787353
TYC.N,20110415,,End Of Day (from Real-Time),52,52.31,51.5,51.7,3879797
TYC.N,20110418,,End Of Day (from Real-Time),51,51.65,50.46,51.35,2705744
TYC.N,20110419,,End Of Day (from Real-Time),51.3,51.69,51,51.04,1496011
TYC.N,20110420,,End Of Day (from Real-Time),51.51,51.8,48.38,48.96,5229985
TYC.N,20110421,,End Of Day (from Real-Time),49.19,49.55,49.03,49.12,1335409
TYC.N,20110425,,End Of Day (from Real-Time),49.2,49.42,48.66,48.73,1157288
TYC.N,20110426,,End Of Day (from Real-Time),49.15,49.25,48.95,49.17,1154886
TYC.N,20110427,,End Of Day (from Real-Time),49.02,49.27,48.58,48.87,1629214
TYC.N,20110428,,End Of Day (from Real-Time),48.5,48.68,47.41,48.41,1884906
TYC.N,20110429,,End Of Day (from Real-Time),48.57,48.96,48.28,48.74,1155155
TYC.N,20110502,,End Of Day (from Real-Time),48.81,49.32,48.59,48.8,1677671
TYC.N,20110503,,End Of Day (from Real-Time),48.46,49.15,48.38,48.67,1418731
TYC.N,20110504,,End Of Day (from Real-Time),48.91,49.19,48.58,48.68,2407407
TYC.N,20110505,,End Of Day (from Real-Time),48.73,49.49,48.55,48.83,1591542
TYC.N,20110506,,End Of Day (from Real-Time),49.19,49.28,48.36,48.76,1545606
TYC.N,20110509,,End Of Day (from Real-Time),48.62,49.94,48.55,49.73,1805273
TYC.N,20110510,,End Of Day (from Real-Time),49.8,50.43,49.73,50.32,1238088
TYC.N,20110511,,End Of Day (from Real-Time),50.52,50.74,49.59,49.69,1696443
TYC.N,20110512,,End Of Day (from Real-Time),49.6,49.77,49.01,49.5,1244811
TYC.N,20110513,,End Of Day (from Real-Time),51.4,51.71,49.94,50.78,3132205
TYC.N,20110516,,End Of Day (from Real-Time),49.99,50.66,49.95,50.17,1160042
TYC.N,20110517,,End Of Day (from Real-Time),50.17,50.24,49.28,49.46,1334042
TYC.N,20110518,,End Of Day (from Real-Time),49.58,50.53,49.22,49.87,1724023
TYC.N,20110519,,End Of Day (from Real-Time),50.21,50.37,49.71,49.98,978745
TYC.N,20110520,,End Of Day (from Real-Time),49.92,49.92,49.17,49.24,1071563
TYC.N,20110523,,End Of Day (from Real-Time),48.98,49.01,48.34,48.38,873569
TYC.N,20110524,,End Of Day (from Real-Time),48.39,48.65,48.06,48.11,952267
TYC.N,20110525,,End Of Day (from Real-Time),47.84,48.3,47.73,47.95,1017222
TYC.N,20110526,,End Of Day (from Real-Time),47.81,48.44,47.62,48.24,879301
TYC.N,20110527,,End Of Day (from Real-Time),48.5,49.02,48.45,48.63,914704
TYC.N,20110531,,End Of Day (from Real-Time),49.01,49.39,48.74,49.35,1384904
TYC.N,20110601,,End Of Day (from Real-Time),48.94,48.97,47.25,47.26,1875630
TYC.N,20110602,,End Of Day (from Real-Time),47.31,48.6,47.03,48.11,1730819
TYC.N,20110603,,End Of Day (from Real-Time),47.59,47.9,47.04,47.04,908631
TYC.N,20110606,,End Of Day (from Real-Time),46.81,47.31,46.56,47,1507992
TYC.N,20110607,,End Of Day (from Real-Time),47.21,48.35,47.14,47.37,1342441
TYC.N,20110608,,End Of Day (from Real-Time),47.14,47.58,47.01,47.27,1077127
TYC.N,20110609,,End Of Day (from Real-Time),47.75,47.75,46.77,46.82,1190513
TYC.N,20110610,,End Of Day (from Real-Time),46.53,46.91,46.28,46.48,1396444
TYC.N,20110613,,End Of Day (from Real-Time),46.5,46.9,46.5,46.66,850224
TYC.N,20110614,,End Of Day (from Real-Time),47.04,47.83,47.03,47.62,1049366
TYC.N,20110615,,End Of Day (from Real-Time),47.16,47.34,46.47,46.61,1036168
TYC.N,20110616,,End Of Day (from Real-Time),46.56,46.9,45.83,46.42,1447495
TYC.N,20110617,,End Of Day (from Real-Time),46.81,47.02,46.43,46.49,1646881
TYC.N,20110620,,End Of Day (from Real-Time),46.31,47.15,46.2,47.01,819269
TYC.N,20110621,,End Of Day (from Real-Time),47.31,47.66,47.16,47.54,862490
TYC.N,20110622,,End Of Day (from Real-Time),47.24,47.82,46.8,47.11,842584
TYC.N,20110623,,End Of Day (from Real-Time),46.27,46.82,45.85,46.74,1280013
TYC.N,20110624,,End Of Day (from Real-Time),46.83,47.09,46.22,46.61,1940529
TYC.N,20110627,,End Of Day (from Real-Time),46.65,47.4,46.61,47.23,1138781
TYC.N,20110628,,End Of Day (from Real-Time),47.47,48.76,47.47,48.63,1505935
TYC.N,20110629,,End Of Day (from Real-Time),48.7,49.05,48.58,48.93,1152658
TYC.N,20110630,,End Of Day (from Real-Time),49.01,49.61,48.99,49.43,1041251
TYC.N,20110701,,End Of Day (from Real-Time),49.7,49.7,49.38,49.58,1829458
TYC.N,20110705,,End Of Day (from Real-Time),49.43,49.91,49.39,49.69,947600
TYC.N,20110706,,End Of Day (from Real-Time),49.52,49.98,49.3,49.7,1252458
TYC.N,20110707,,End Of Day (from Real-Time),49.93,50.59,49.67,50.09,1071778
TYC.N,20110708,,End Of Day (from Real-Time),49.7,49.82,49.3,49.74,903344
TYC.N,20110711,,End Of Day (from Real-Time),49,49.18,48.63,48.93,829381
TYC.N,20110712,,End Of Day (from Real-Time),48.8,48.88,48.39,48.64,807138
TYC.N,20110713,,End Of Day (from Real-Time),48.83,48.87,48.18,48.32,1165845
TYC.N,20110714,,End Of Day (from Real-Time),48.44,48.75,47.86,48.04,1019509
TYC.N,20110715,,End Of Day (from Real-Time),48.01,48.06,47.47,47.49,1513040
TYC.N,20110718,,End Of Day (from Real-Time),47.42,47.42,46.59,46.84,990357
TYC.N,20110719,,End Of Day (from Real-Time),47.2,47.69,47.1,47.46,973817
TYC.N,20110720,,End Of Day (from Real-Time),47.62,47.74,47.28,47.43,535494
TYC.N,20110721,,End Of Day (from Real-Time),47.59,47.87,47.17,47.5,1146500
TYC.N,20110722,,End Of Day (from Real-Time),47.39,47.53,46.99,47.38,614197
TYC.N,20110725,,End Of Day (from Real-Time),47.08,47.81,46.96,47.45,681166
TYC.N,20110726,,End Of Day (from Real-Time),47.35,47.35,46.47,46.63,911040
TYC.N,20110727,,End Of Day (from Real-Time),46.35,46.35,44.7,44.74,1802690
TYC.N,20110728,,End Of Day (from Real-Time),45.25,45.92,44.21,44.77,1545732
TYC.N,20110729,,End Of Day (from Real-Time),44.44,44.91,43.9,44.29,1446501
TYC.N,20110801,,End Of Day (from Real-Time),44.74,44.78,43.65,44.45,1334887
TYC.N,20110802,,End Of Day (from Real-Time),43.95,44.39,42.7,42.73,1604135
TYC.N,20110803,,End Of Day (from Real-Time),42.82,43.8,42.2,43.76,1939785
TYC.N,20110804,,End Of Day (from Real-Time),43.05,43.14,41.61,41.62,2217469
TYC.N,20110805,,End Of Day (from Real-Time),42.19,42.28,40.44,41.38,2034117
TYC.N,20110808,,End Of Day (from Real-Time),40.3,40.65,37.73,37.81,3022260
TYC.N,20110809,,End Of Day (from Real-Time),38.57,40.04,37.4,40,3146307
TYC.N,20110810,,End Of Day (from Real-Time),39.56,40.5,38,38.12,3051023
TYC.N,20110811,,End Of Day (from Real-Time),38.46,41.25,38,40.6,2809908
TYC.N,20110812,,End Of Day (from Real-Time),40.9,41.12,40.24,40.58,1652584
TYC.N,20110815,,End Of Day (from Real-Time),41.45,42.09,41,41.41,1943205
TYC.N,20110816,,End Of Day (from Real-Time),40.85,41.77,40.78,41.36,1574783
TYC.N,20110817,,End Of Day (from Real-Time),42.01,42.31,41.39,41.63,2155280
TYC.N,20110818,,End Of Day (from Real-Time),40.25,40.42,38.1,38.69,2703540
TYC.N,20110819,,End Of Day (from Real-Time),37.9,39.1,37.52,37.83,2490170
TYC.N,20110822,,End Of Day (from Real-Time),38.77,38.82,37.59,38.01,1214105
TYC.N,20110823,,End Of Day (from Real-Time),38.06,39.75,37.92,39.72,1432104
TYC.N,20110824,,End Of Day (from Real-Time),39.57,40.41,39.42,40.14,1390347
TYC.N,20110825,,End Of Day (from Real-Time),40.49,41.01,39.53,39.8,1256205
TYC.N,20110826,,End Of Day (from Real-Time),39.74,40.67,38.66,40.37,1080645
TYC.N,20110829,,End Of Day (from Real-Time),41,41.5,40.78,41.41,879674
TYC.N,20110830,,End Of Day (from Real-Time),41.33,41.53,40.71,41.23,1120995
TYC.N,20110831,,End Of Day (from Real-Time),41.5,42.17,41.28,41.58,1201496
TYC.N,20110901,,End Of Day (from Real-Time),41.64,42.16,41.23,41.31,1132740
TYC.N,20110902,,End Of Day (from Real-Time),40.14,40.32,39.6,39.73,1110815
TYC.N,20110906,,End Of Day (from Real-Time),38.23,39.88,38.21,39.8,1586405
TYC.N,20110907,,End Of Day (from Real-Time),40.42,40.92,40.34,40.73,1239101
TYC.N,20110908,,End Of Day (from Real-Time),40.36,40.87,40.05,40.3,1051102
TYC.N,20110909,,End Of Day (from Real-Time),39.52,40.13,39.06,39.68,1832228
TYC.N,20110912,,End Of Day (from Real-Time),39,40.3,39,40.28,1694841
TYC.N,20110913,,End Of Day (from Real-Time),40.49,41.48,40.14,41.27,1187312
TYC.N,20110914,,End Of Day (from Real-Time),41.47,41.85,40.85,41.34,1423618
TYC.N,20110915,,End Of Day (from Real-Time),41.94,42.52,41.69,42.38,1196058
TYC.N,20110916,,End Of Day (from Real-Time),42.68,45.84,42.18,43.7,4211183
TYC.N,20110919,,End Of Day (from Real-Time),45.7,46.18,44.17,44.75,4459470
TYC.N,20110920,,End Of Day (from Real-Time),45.09,45.5,44.77,45.05,2390813
TYC.N,20110921,,End Of Day (from Real-Time),44.86,45.45,43.93,43.96,2101992
TYC.N,20110922,,End Of Day (from Real-Time),42.35,43.24,42.03,42.99,3608438
TYC.N,20110923,,End Of Day (from Real-Time),42.67,43.67,42.56,42.98,1672619
TYC.N,20110926,,End Of Day (from Real-Time),43.47,43.58,42.54,42.96,1638371
TYC.N,20110927,,End Of Day (from Real-Time),43.96,44,42.25,42.57,2097883
TYC.N,20110928,,End Of Day (from Real-Time),42.75,43.05,41.23,41.4,1808035
TYC.N,20110929,,End Of Day (from Real-Time),42.03,42.23,41.19,42.23,1631675
TYC.N,20110930,,End Of Day (from Real-Time),41.45,42.19,40.69,40.75,2028339
TYC.N,20111003,,End Of Day (from Real-Time),40.2,41.01,39.23,39.25,1912400
TYC.N,20111004,,End Of Day (from Real-Time),38.46,40.39,38.3,40.37,2537838
TYC.N,20111005,,End Of Day (from Real-Time),40.56,41.35,40.09,41.07,1354384
TYC.N,20111006,,End Of Day (from Real-Time),40.89,42.06,40.79,42.03,1107715
TYC.N,20111007,,End Of Day (from Real-Time),42.33,42.92,41.69,42.38,1200638
TYC.N,20111010,,End Of Day (from Real-Time),43.24,43.53,42.79,43.28,1270574
TYC.N,20111011,,End Of Day (from Real-Time),42.92,43.96,42.92,43.87,966613
TYC.N,20111012,,End Of Day (from Real-Time),43.8,44.95,43.69,44.32,1371778
TYC.N,20111013,,End Of Day (from Real-Time),43.87,44.19,43.48,44.04,885308
TYC.N,20111014,,End Of Day (from Real-Time),44.4,44.65,43.67,44.57,1045674
TYC.N,20111017,,End Of Day (from Real-Time),44.19,44.34,43.36,43.43,798740
TYC.N,20111018,,End Of Day (from Real-Time),43.36,45.24,43.19,44.72,1147645
TYC.N,20111019,,End Of Day (from Real-Time),44.37,44.6,43.39,43.56,1218766
TYC.N,20111020,,End Of Day (from Real-Time),43.77,44.24,43.13,43.78,868645
TYC.N,20111021,,End Of Day (from Real-Time),44.2,44.77,44,44.74,1214154
TYC.N,20111024,,End Of Day (from Real-Time),44.64,45.72,44.58,45.38,905099
TYC.N,20111025,,End Of Day (from Real-Time),45,45.52,44.47,45.13,1350671
TYC.N,20111026,,End Of Day (from Real-Time),45.36,45.83,44.22,44.69,1294095
TYC.N,20111027,,End Of Day (from Real-Time),46.1,46.84,45.68,46.47,1459929
TYC.N,20111028,,End Of Day (from Real-Time),46.38,47.15,46.18,47.05,1044920
TYC.N,20111031,,End Of Day (from Real-Time),46.24,46.47,45.51,45.55,1266309
TYC.N,20111101,,End Of Day (from Real-Time),43.99,45.34,43.76,44.29,1187910
TYC.N,20111102,,End Of Day (from Real-Time),45.16,45.67,44.59,44.97,936054
TYC.N,20111103,,End Of Day (from Real-Time),45.41,45.95,45.03,45.46,1314175
TYC.N,20111104,,End Of Day (from Real-Time),44.98,45.45,44.36,45.35,878887
TYC.N,20111107,,End Of Day (from Real-Time),45.2,46.5,45.2,46.47,1151748
TYC.N,20111108,,End Of Day (from Real-Time),46.75,47.06,45.92,46.94,1434914
TYC.N,20111109,,End Of Day (from Real-Time),45.52,45.94,44.55,44.74,1154054
TYC.N,20111110,,End Of Day (from Real-Time),45.4,45.41,44.05,44.61,1001620
TYC.N,20111111,,End Of Day (from Real-Time),45.33,46.27,45.08,46.12,821890
TYC.N,20111114,,End Of Day (from Real-Time),45.72,47.29,45.72,46.06,1212879
TYC.N,20111115,,End Of Day (from Real-Time),45.82,46.29,45.22,45.79,1306367
TYC.N,20111116,,End Of Day (from Real-Time),46,48.52,45.52,46.99,2265028
TYC.N,20111117,,End Of Day (from Real-Time),46.59,47.19,45.78,46.27,1857525
