#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
UNM.N,20110103,,End Of Day (from Real-Time),24.44,24.88,24.44,24.83,711442
UNM.N,20110104,,End Of Day (from Real-Time),24.84,24.95,24.63,24.79,677602
UNM.N,20110105,,End Of Day (from Real-Time),24.64,25.06,24.64,25.06,811252
UNM.N,20110106,,End Of Day (from Real-Time),25.05,25.1,24.87,25.02,564107
UNM.N,20110107,,End Of Day (from Real-Time),25.13,25.15,24.69,24.91,772977
UNM.N,20110110,,End Of Day (from Real-Time),24.75,24.85,24.38,24.83,620239
UNM.N,20110111,,End Of Day (from Real-Time),24.92,25.05,24.79,24.93,597499
UNM.N,20110112,,End Of Day (from Real-Time),25.12,25.29,25.04,25.14,497715
UNM.N,20110113,,End Of Day (from Real-Time),25.1,25.22,24.88,24.9,548448
UNM.N,20110114,,End Of Day (from Real-Time),24.84,25.09,24.84,25.09,564021
UNM.N,20110118,,End Of Day (from Real-Time),25.11,25.22,24.95,25.1,541069
UNM.N,20110119,,End Of Day (from Real-Time),25.01,25.1,24.68,24.76,743009
UNM.N,20110120,,End Of Day (from Real-Time),24.8,25.13,24.49,24.83,861191
UNM.N,20110121,,End Of Day (from Real-Time),25.07,25.19,24.88,25.12,844866
UNM.N,20110124,,End Of Day (from Real-Time),25.07,25.25,24.96,25.19,998275
UNM.N,20110125,,End Of Day (from Real-Time),25.07,25.41,24.98,25.41,877652
UNM.N,20110126,,End Of Day (from Real-Time),25.45,25.75,25.32,25.63,714153
UNM.N,20110127,,End Of Day (from Real-Time),25.49,25.75,25.43,25.62,625041
UNM.N,20110128,,End Of Day (from Real-Time),25.5,25.5,24.8,24.93,1528483
UNM.N,20110131,,End Of Day (from Real-Time),25,25.12,24.87,24.94,810228
UNM.N,20110201,,End Of Day (from Real-Time),25.16,25.64,25.11,25.64,697389
UNM.N,20110202,,End Of Day (from Real-Time),25.5,25.64,25.11,25.13,732467
UNM.N,20110203,,End Of Day (from Real-Time),25.17,25.43,24.63,25.23,990477
UNM.N,20110204,,End Of Day (from Real-Time),25.26,25.88,25.26,25.78,872047
UNM.N,20110207,,End Of Day (from Real-Time),25.8,26.26,25.78,26.14,821349
UNM.N,20110208,,End Of Day (from Real-Time),26.2,26.32,26.05,26.26,728467
UNM.N,20110209,,End Of Day (from Real-Time),26.09,26.37,26.01,26.29,782262
UNM.N,20110210,,End Of Day (from Real-Time),26.13,26.29,25.92,26.23,828503
UNM.N,20110211,,End Of Day (from Real-Time),26.12,26.6,26.02,26.56,718510
UNM.N,20110214,,End Of Day (from Real-Time),26.51,26.67,26.2,26.43,559948
UNM.N,20110215,,End Of Day (from Real-Time),26.33,26.56,26.23,26.43,708264
UNM.N,20110216,,End Of Day (from Real-Time),26.52,26.81,26.46,26.75,682696
UNM.N,20110217,,End Of Day (from Real-Time),26.53,26.93,26.48,26.78,711459
UNM.N,20110218,,End Of Day (from Real-Time),26.82,27.03,26.68,26.87,998691
UNM.N,20110222,,End Of Day (from Real-Time),26.49,26.91,26.13,26.29,1185165
UNM.N,20110223,,End Of Day (from Real-Time),26.3,26.48,25.99,26.1,1376472
UNM.N,20110224,,End Of Day (from Real-Time),26.06,26.44,25.83,26.23,1361919
UNM.N,20110225,,End Of Day (from Real-Time),26.31,26.6,26.3,26.6,812831
UNM.N,20110228,,End Of Day (from Real-Time),26.65,26.79,26.26,26.53,2012303
UNM.N,20110301,,End Of Day (from Real-Time),26.58,26.63,25.97,26.14,1450998
UNM.N,20110302,,End Of Day (from Real-Time),26.16,26.18,25.5,25.56,1806118
UNM.N,20110303,,End Of Day (from Real-Time),25.91,26.27,25.91,26.15,680597
UNM.N,20110304,,End Of Day (from Real-Time),26.06,26.2,25.7,26.02,1113886
UNM.N,20110307,,End Of Day (from Real-Time),26.1,26.39,25.72,25.81,1014275
UNM.N,20110308,,End Of Day (from Real-Time),25.82,26.66,25.68,26.44,2091675
UNM.N,20110309,,End Of Day (from Real-Time),26.42,26.81,26.41,26.49,1284927
UNM.N,20110310,,End Of Day (from Real-Time),26.19,26.44,25.99,26.05,1273543
UNM.N,20110311,,End Of Day (from Real-Time),25.92,26.39,25.84,26.32,679473
UNM.N,20110314,,End Of Day (from Real-Time),26.04,26.14,25.61,25.88,1212523
UNM.N,20110315,,End Of Day (from Real-Time),24.97,25.84,24.77,25.7,1305838
UNM.N,20110316,,End Of Day (from Real-Time),25.6,25.71,25.13,25.26,2195106
UNM.N,20110317,,End Of Day (from Real-Time),25.77,25.77,25.2,25.44,886082
UNM.N,20110318,,End Of Day (from Real-Time),25.8,26.15,25.62,25.67,1886892
UNM.N,20110321,,End Of Day (from Real-Time),26.03,26.34,25.92,26.25,632408
UNM.N,20110322,,End Of Day (from Real-Time),26.25,26.54,25.99,26.01,783213
UNM.N,20110323,,End Of Day (from Real-Time),25.89,26,25.63,25.89,534509
UNM.N,20110324,,End Of Day (from Real-Time),26.01,26.05,25.72,25.91,654092
UNM.N,20110325,,End Of Day (from Real-Time),25.93,26.29,25.85,26.15,818866
UNM.N,20110328,,End Of Day (from Real-Time),26.25,26.41,26.14,26.21,492364
UNM.N,20110329,,End Of Day (from Real-Time),26.16,26.32,25.99,26.29,641348
UNM.N,20110330,,End Of Day (from Real-Time),26.41,26.65,26.38,26.61,535107
UNM.N,20110331,,End Of Day (from Real-Time),26.42,26.53,26.22,26.25,1454094
UNM.N,20110401,,End Of Day (from Real-Time),26.51,26.86,26.39,26.58,937126
UNM.N,20110404,,End Of Day (from Real-Time),26.61,26.84,26.51,26.52,656128
UNM.N,20110405,,End Of Day (from Real-Time),26.46,26.54,26.38,26.43,669191
UNM.N,20110406,,End Of Day (from Real-Time),26.54,26.77,26.53,26.7,832559
UNM.N,20110407,,End Of Day (from Real-Time),26.62,27.16,26.5,26.69,802318
UNM.N,20110408,,End Of Day (from Real-Time),26.74,26.89,26.17,26.31,486906
UNM.N,20110411,,End Of Day (from Real-Time),26.29,26.53,26.26,26.4,337760
UNM.N,20110412,,End Of Day (from Real-Time),26.19,26.43,26.15,26.28,494804
