#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
UNP.N,20110103,,End Of Day (from Real-Time),93.68,94.55,93.37,93.69,806620
UNP.N,20110104,,End Of Day (from Real-Time),94.01,94.19,92,93.08,575103
UNP.N,20110105,,End Of Day (from Real-Time),92.54,93.33,92.38,92.96,630787
UNP.N,20110106,,End Of Day (from Real-Time),93.1,93.33,92,92.55,599723
UNP.N,20110107,,End Of Day (from Real-Time),93.08,95.36,93,95.18,940572
UNP.N,20110110,,End Of Day (from Real-Time),95.68,98.02,95.31,97.36,1063026
UNP.N,20110111,,End Of Day (from Real-Time),98.15,98.34,97,97.47,842821
UNP.N,20110112,,End Of Day (from Real-Time),98.22,98.55,97.61,98.08,485547
UNP.N,20110113,,End Of Day (from Real-Time),98,99.49,97.75,99.02,575389
UNP.N,20110114,,End Of Day (from Real-Time),98.95,99.27,98.21,98.66,708389
UNP.N,20110118,,End Of Day (from Real-Time),98.85,99.21,97.65,98.16,790835
UNP.N,20110119,,End Of Day (from Real-Time),98.24,98.49,96.82,97.3,725177
UNP.N,20110120,,End Of Day (from Real-Time),94.85,95.18,93.12,95.05,1338223
UNP.N,20110121,,End Of Day (from Real-Time),95.49,96.15,94.3,94.51,1791274
UNP.N,20110124,,End Of Day (from Real-Time),94.22,94.55,93.88,94.2,1184015
UNP.N,20110125,,End Of Day (from Real-Time),94.14,94.99,92.45,93.02,1773596
UNP.N,20110126,,End Of Day (from Real-Time),93.91,94.77,93.24,94.12,1178500
UNP.N,20110127,,End Of Day (from Real-Time),94.79,95.59,94.67,95.34,787106
UNP.N,20110128,,End Of Day (from Real-Time),95.51,95.59,93.35,93.54,963353
UNP.N,20110131,,End Of Day (from Real-Time),93.67,95.12,93.67,94.63,975440
UNP.N,20110201,,End Of Day (from Real-Time),95.46,96,94.88,95.43,689633
UNP.N,20110202,,End Of Day (from Real-Time),95.01,95.54,93.98,94.17,502780
UNP.N,20110203,,End Of Day (from Real-Time),94.13,94.69,93.55,93.6,669252
UNP.N,20110204,,End Of Day (from Real-Time),93.33,94.52,93.21,94.25,534540
UNP.N,20110207,,End Of Day (from Real-Time),94.5,95.28,94.13,94.61,459204
UNP.N,20110208,,End Of Day (from Real-Time),94.79,95.23,94.37,95.12,517206
UNP.N,20110209,,End Of Day (from Real-Time),94.77,96.28,94.61,95.85,540395
UNP.N,20110210,,End Of Day (from Real-Time),95.66,98.06,95.41,97.51,1107489
UNP.N,20110211,,End Of Day (from Real-Time),97.26,99.43,97.04,99.02,628478
UNP.N,20110214,,End Of Day (from Real-Time),99.14,99.25,97.97,98.53,545637
UNP.N,20110215,,End Of Day (from Real-Time),98.27,98.45,97.77,97.99,432734
UNP.N,20110216,,End Of Day (from Real-Time),98.4,98.4,97.11,97.66,640850
UNP.N,20110217,,End Of Day (from Real-Time),97.5,97.96,96.33,97.82,693413
UNP.N,20110218,,End Of Day (from Real-Time),97.72,97.72,96.65,97.14,1042249
UNP.N,20110222,,End Of Day (from Real-Time),96.12,96.61,93.95,94.32,688982
UNP.N,20110223,,End Of Day (from Real-Time),94.14,94.45,91.51,92.54,1066538
UNP.N,20110224,,End Of Day (from Real-Time),91.88,94.31,91.76,93.71,703236
UNP.N,20110225,,End Of Day (from Real-Time),94.24,94.61,93.62,94.03,676695
UNP.N,20110228,,End Of Day (from Real-Time),94.22,95.54,94.22,95.41,819180
UNP.N,20110301,,End Of Day (from Real-Time),95.81,95.85,92.42,92.67,987810
UNP.N,20110302,,End Of Day (from Real-Time),92.59,94.45,92.55,94.29,805749
UNP.N,20110303,,End Of Day (from Real-Time),95.31,95.95,94.79,95.54,733549
UNP.N,20110304,,End Of Day (from Real-Time),95.42,95.79,94.45,95.36,739507
UNP.N,20110307,,End Of Day (from Real-Time),95.86,96.52,93.74,94.56,495522
UNP.N,20110308,,End Of Day (from Real-Time),94.98,96.61,94.54,96.33,426984
UNP.N,20110309,,End Of Day (from Real-Time),96.03,96.29,94.9,95.1,596700
UNP.N,20110310,,End Of Day (from Real-Time),93.9,94.64,92.8,94.06,736497
UNP.N,20110311,,End Of Day (from Real-Time),93.99,95.24,93.3,94.77,540860
UNP.N,20110314,,End Of Day (from Real-Time),94.16,94.82,93.2,94.04,428366
UNP.N,20110315,,End Of Day (from Real-Time),91.65,93.59,90.67,93.02,935602
UNP.N,20110316,,End Of Day (from Real-Time),92.63,93.58,91.07,91.47,1125115
UNP.N,20110317,,End Of Day (from Real-Time),93,94.89,92.59,93.8,990411
UNP.N,20110318,,End Of Day (from Real-Time),95.49,96,94.14,95.02,2124447
UNP.N,20110321,,End Of Day (from Real-Time),95.79,96.93,95.36,96.57,564077
UNP.N,20110322,,End Of Day (from Real-Time),96.2,96.86,94.36,94.63,826218
UNP.N,20110323,,End Of Day (from Real-Time),94.5,94.79,93.85,93.92,1063564
UNP.N,20110324,,End Of Day (from Real-Time),94.53,95.4,94.07,95.37,546456
UNP.N,20110325,,End Of Day (from Real-Time),95.65,98,95.37,97.59,749900
UNP.N,20110328,,End Of Day (from Real-Time),97.88,98.34,97.41,97.62,557451
UNP.N,20110329,,End Of Day (from Real-Time),97.42,98.81,97.17,98.81,499908
UNP.N,20110330,,End Of Day (from Real-Time),99.26,99.43,97.87,97.87,560651
UNP.N,20110331,,End Of Day (from Real-Time),97.44,99.4,97.37,98.33,668370
UNP.N,20110401,,End Of Day (from Real-Time),98.99,99.22,97.79,98.27,702611
UNP.N,20110404,,End Of Day (from Real-Time),98.41,98.76,97.67,98.61,456503
UNP.N,20110405,,End Of Day (from Real-Time),98.3,98.76,97.64,97.8,435933
UNP.N,20110406,,End Of Day (from Real-Time),98.43,98.43,96.84,97.39,355248
UNP.N,20110407,,End Of Day (from Real-Time),97.1,97.59,96,96.49,510083
UNP.N,20110408,,End Of Day (from Real-Time),96.75,96.84,94.58,95.66,527248
UNP.N,20110411,,End Of Day (from Real-Time),95.87,96.24,94.38,95.35,651849
UNP.N,20110412,,End Of Day (from Real-Time),95.04,97.1,94.81,96.54,706318
UNP.N,20110413,,End Of Day (from Real-Time),97.02,97.32,96.31,96.9,646665
UNP.N,20110414,,End Of Day (from Real-Time),96.01,97.78,95.64,97.39,668739
UNP.N,20110415,,End Of Day (from Real-Time),97.55,98.9,96.9,98.27,904439
UNP.N,20110418,,End Of Day (from Real-Time),96.83,97.3,95.64,96.76,756959
UNP.N,20110419,,End Of Day (from Real-Time),96.64,97.72,96.54,97.32,551393
UNP.N,20110420,,End Of Day (from Real-Time),99.18,99.18,92.8,96.07,1537177
UNP.N,20110421,,End Of Day (from Real-Time),96.15,96.61,95.5,96.06,522014
UNP.N,20110425,,End Of Day (from Real-Time),95.97,97.17,95.77,97,575821
UNP.N,20110426,,End Of Day (from Real-Time),97.6,100.04,97.51,99.98,789333
UNP.N,20110427,,End Of Day (from Real-Time),100.26,102,99.81,101.8,936159
UNP.N,20110428,,End Of Day (from Real-Time),101.92,103.16,101.87,102.9,830064
UNP.N,20110429,,End Of Day (from Real-Time),103,103.8,102.21,103.47,920517
UNP.N,20110502,,End Of Day (from Real-Time),103.83,104.14,103.14,103.62,603272
UNP.N,20110503,,End Of Day (from Real-Time),103.47,104.07,102.73,103.84,775485
UNP.N,20110504,,End Of Day (from Real-Time),103.58,103.75,100.33,100.56,1205832
UNP.N,20110505,,End Of Day (from Real-Time),100.15,102.26,99.43,101.71,872724
UNP.N,20110506,,End Of Day (from Real-Time),103.21,103.52,101.98,102.34,558549
UNP.N,20110509,,End Of Day (from Real-Time),102.19,102.97,101.58,102.47,426210
UNP.N,20110510,,End Of Day (from Real-Time),102.91,104.77,102.82,104.49,655331
UNP.N,20110511,,End Of Day (from Real-Time),104.05,104.25,101.99,102.46,608944
UNP.N,20110512,,End Of Day (from Real-Time),102.24,103.2,100.99,102.43,818447
UNP.N,20110513,,End Of Day (from Real-Time),102.63,102.97,99.98,100.46,804523
UNP.N,20110516,,End Of Day (from Real-Time),100.22,102.06,100,101,831696
UNP.N,20110517,,End Of Day (from Real-Time),100.42,101.17,98.97,99.79,914641
UNP.N,20110518,,End Of Day (from Real-Time),100.09,102.38,99.18,102.03,640755
UNP.N,20110519,,End Of Day (from Real-Time),102.77,104.33,102.7,102.79,675131
UNP.N,20110520,,End Of Day (from Real-Time),102.85,103.11,101.36,101.99,822135
UNP.N,20110523,,End Of Day (from Real-Time),100.29,101.8,99.67,101.59,858193
UNP.N,20110524,,End Of Day (from Real-Time),101.71,102.43,101.29,101.53,723182
UNP.N,20110525,,End Of Day (from Real-Time),101,102.88,100.68,102.58,693039
UNP.N,20110526,,End Of Day (from Real-Time),101.67,103.52,101.2,103.24,646539
UNP.N,20110527,,End Of Day (from Real-Time),103.35,104.16,103.24,103.53,521092
UNP.N,20110531,,End Of Day (from Real-Time),104.66,105,103.46,104.97,789063
UNP.N,20110601,,End Of Day (from Real-Time),104.93,105.18,100.82,100.86,998448
UNP.N,20110602,,End Of Day (from Real-Time),101.33,102.97,101.01,102.22,851375
UNP.N,20110603,,End Of Day (from Real-Time),100.36,101.94,99.9,101.14,880249
UNP.N,20110606,,End Of Day (from Real-Time),100.82,101.69,100.1,100.13,676534
UNP.N,20110607,,End Of Day (from Real-Time),100.43,101.42,100.32,100.67,703993
UNP.N,20110608,,End Of Day (from Real-Time),99.91,101.04,99.69,99.74,760669
UNP.N,20110609,,End Of Day (from Real-Time),99.81,101.72,99.81,101.29,597498
UNP.N,20110610,,End Of Day (from Real-Time),100.96,101.15,99.44,99.6,734009
UNP.N,20110613,,End Of Day (from Real-Time),99.59,101.47,99.59,100.64,669281
UNP.N,20110614,,End Of Day (from Real-Time),101.77,102.05,101.39,101.68,743897
UNP.N,20110615,,End Of Day (from Real-Time),100.55,101.43,99.29,99.43,841803
UNP.N,20110616,,End Of Day (from Real-Time),99.3,100.32,98.33,98.79,1011013
UNP.N,20110617,,End Of Day (from Real-Time),99.79,100.5,99.16,100.01,1431095
UNP.N,20110620,,End Of Day (from Real-Time),99.86,102.18,99.61,101.8,702356
UNP.N,20110621,,End Of Day (from Real-Time),102.44,103.69,102.27,102.84,658230
UNP.N,20110622,,End Of Day (from Real-Time),102.34,103.4,101.73,101.87,668412
UNP.N,20110623,,End Of Day (from Real-Time),100.31,101.69,99.83,101.63,850797
UNP.N,20110624,,End Of Day (from Real-Time),101.61,101.72,99.8,100.04,1188029
UNP.N,20110627,,End Of Day (from Real-Time),100.24,100.76,99.4,100.01,781410
UNP.N,20110628,,End Of Day (from Real-Time),100.2,101.94,99.93,101.73,715839
UNP.N,20110629,,End Of Day (from Real-Time),102.35,104.21,101.93,103,798855
UNP.N,20110630,,End Of Day (from Real-Time),103.39,105.6,102.96,104.4,698783
UNP.N,20110701,,End Of Day (from Real-Time),104.71,107.04,104.21,106.76,652881
UNP.N,20110705,,End Of Day (from Real-Time),106.51,106.61,105.18,105.72,620573
UNP.N,20110706,,End Of Day (from Real-Time),105.78,107.6,105.57,106.59,687268
UNP.N,20110707,,End Of Day (from Real-Time),107.89,107.89,105.67,106.25,757406
UNP.N,20110708,,End Of Day (from Real-Time),104.95,105.05,103.46,104.3,1027048
UNP.N,20110711,,End Of Day (from Real-Time),103,103.42,101.41,102.28,795022
UNP.N,20110712,,End Of Day (from Real-Time),102.32,102.39,101.13,101.29,644246
UNP.N,20110713,,End Of Day (from Real-Time),101.83,103.56,101.4,102.15,554932
UNP.N,20110714,,End Of Day (from Real-Time),102.48,102.6,99.71,100.71,941320
UNP.N,20110715,,End Of Day (from Real-Time),100.95,101.25,99.07,100.74,995910
UNP.N,20110718,,End Of Day (from Real-Time),100.5,100.7,99.09,100.5,756307
UNP.N,20110719,,End Of Day (from Real-Time),101.02,101.99,99.85,100.55,695630
UNP.N,20110720,,End Of Day (from Real-Time),101.45,101.48,98.85,99.83,947663
UNP.N,20110721,,End Of Day (from Real-Time),102.5,104.99,102,104.4,1307233
UNP.N,20110722,,End Of Day (from Real-Time),104.32,104.76,103.3,103.8,625008
UNP.N,20110725,,End Of Day (from Real-Time),102.83,106,102.64,104.86,840397
UNP.N,20110726,,End Of Day (from Real-Time),104.5,104.79,103.05,103.72,684067
UNP.N,20110727,,End Of Day (from Real-Time),103.44,104.04,101.96,102.2,791467
UNP.N,20110728,,End Of Day (from Real-Time),102.2,104.27,101.77,103.17,576927
UNP.N,20110729,,End Of Day (from Real-Time),101.73,103.29,100.62,102.48,951577
UNP.N,20110801,,End Of Day (from Real-Time),103.6,103.6,99.71,101.31,905784
UNP.N,20110802,,End Of Day (from Real-Time),100.32,101.36,97.45,97.59,1309065
UNP.N,20110803,,End Of Day (from Real-Time),97.9,98.42,96.17,98.28,1209781
UNP.N,20110804,,End Of Day (from Real-Time),96.78,97.46,92.69,92.78,1516139
UNP.N,20110805,,End Of Day (from Real-Time),94,94.28,89.77,92.47,1757108
UNP.N,20110808,,End Of Day (from Real-Time),89.45,90.83,87.25,87.45,2025638
UNP.N,20110809,,End Of Day (from Real-Time),89.1,91.9,85.75,91.89,1792336
UNP.N,20110810,,End Of Day (from Real-Time),90.35,92,88.46,88.73,1437838
UNP.N,20110811,,End Of Day (from Real-Time),89.1,93.36,88.57,91.98,1266218
UNP.N,20110812,,End Of Day (from Real-Time),92.7,94.1,91.83,92.72,828033
UNP.N,20110815,,End Of Day (from Real-Time),93.63,94.84,92.74,93.85,940838
UNP.N,20110816,,End Of Day (from Real-Time),92.82,93.64,91.09,91.53,898642
UNP.N,20110817,,End Of Day (from Real-Time),92.34,93.28,90.69,91.93,597146
UNP.N,20110818,,End Of Day (from Real-Time),88.13,89,84.33,86.05,1928177
UNP.N,20110819,,End Of Day (from Real-Time),84.84,87.3,84.65,85.69,1819039
UNP.N,20110822,,End Of Day (from Real-Time),87.54,87.98,85.71,85.98,1227881
UNP.N,20110823,,End Of Day (from Real-Time),86.11,88.47,84.82,88.43,1293193
UNP.N,20110824,,End Of Day (from Real-Time),87.98,89.16,86.83,89.06,1001536
UNP.N,20110825,,End Of Day (from Real-Time),89.37,89.87,87.51,88.46,1150964
UNP.N,20110826,,End Of Day (from Real-Time),88.35,89.93,85.5,89.55,1053039
UNP.N,20110829,,End Of Day (from Real-Time),90.31,90.88,89.51,90.84,866367
UNP.N,20110830,,End Of Day (from Real-Time),90.61,93.47,90.29,92.75,1243625
UNP.N,20110831,,End Of Day (from Real-Time),93.51,94.46,91.41,92.17,846131
UNP.N,20110901,,End Of Day (from Real-Time),92,93.71,90.95,91.47,685352
UNP.N,20110902,,End Of Day (from Real-Time),89.33,89.75,87.96,88.27,709854
UNP.N,20110906,,End Of Day (from Real-Time),85.4,88.71,85.01,88.52,1037531
UNP.N,20110907,,End Of Day (from Real-Time),89.71,89.99,88.87,89.72,852725
UNP.N,20110908,,End Of Day (from Real-Time),89.07,89.7,88.1,88.2,780898
UNP.N,20110909,,End Of Day (from Real-Time),86.97,87.58,84.54,85.07,1208815
UNP.N,20110912,,End Of Day (from Real-Time),83.98,84.95,82.15,84.36,1294486
UNP.N,20110913,,End Of Day (from Real-Time),84.72,87.74,84.44,87.47,1158665
UNP.N,20110914,,End Of Day (from Real-Time),87.78,90.03,85.27,88.76,1050646
UNP.N,20110915,,End Of Day (from Real-Time),90.56,91.31,89.52,91.24,996588
UNP.N,20110916,,End Of Day (from Real-Time),91.98,92.25,90.85,91.64,1368400
UNP.N,20110919,,End Of Day (from Real-Time),90.15,90.24,88.11,89.63,750377
UNP.N,20110920,,End Of Day (from Real-Time),90,90.54,88.31,88.38,500270
UNP.N,20110921,,End Of Day (from Real-Time),87.98,87.98,83.02,83.07,1550494
UNP.N,20110922,,End Of Day (from Real-Time),80.23,83.36,79.59,82.44,1384452
UNP.N,20110923,,End Of Day (from Real-Time),82.36,83.68,81.83,83.11,1194522
UNP.N,20110926,,End Of Day (from Real-Time),83.92,83.97,81.97,83.72,1100100
