#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
UPS.N,20110103,,End Of Day (from Real-Time),73.2,73.89,72.87,72.95,1281343
UPS.N,20110104,,End Of Day (from Real-Time),72.92,73.08,72.35,72.79,1325722
UPS.N,20110105,,End Of Day (from Real-Time),72.17,73.21,72.14,72.9,806270
UPS.N,20110106,,End Of Day (from Real-Time),72.99,72.99,72.21,72.49,971897
UPS.N,20110107,,End Of Day (from Real-Time),72.79,72.92,71.09,72.15,1779854
UPS.N,20110110,,End Of Day (from Real-Time),71.7,72.53,71.47,72.14,832445
UPS.N,20110111,,End Of Day (from Real-Time),72.25,72.33,71.28,71.75,907620
UPS.N,20110112,,End Of Day (from Real-Time),72.22,72.4,71.76,71.95,753148
UPS.N,20110113,,End Of Day (from Real-Time),71.85,72.45,71.56,72.25,601057
UPS.N,20110114,,End Of Day (from Real-Time),72.18,72.87,72.05,72.48,758377
UPS.N,20110118,,End Of Day (from Real-Time),72.8,73.2,72.65,73.02,1325901
UPS.N,20110119,,End Of Day (from Real-Time),72.95,73.05,71.79,72.18,1063268
UPS.N,20110120,,End Of Day (from Real-Time),72.24,72.84,72,72.66,1368696
UPS.N,20110121,,End Of Day (from Real-Time),73.05,73.09,72.45,72.89,2013747
UPS.N,20110124,,End Of Day (from Real-Time),72.77,73.25,72.45,73.21,989442
UPS.N,20110125,,End Of Day (from Real-Time),73.18,73.4,72.46,72.83,1053042
UPS.N,20110126,,End Of Day (from Real-Time),72.94,73.3,72.48,72.87,816924
UPS.N,20110127,,End Of Day (from Real-Time),73.09,73.27,72.46,72.91,754208
UPS.N,20110128,,End Of Day (from Real-Time),72.89,72.96,70.65,70.73,1665518
UPS.N,20110131,,End Of Day (from Real-Time),70.81,71.66,70.35,71.62,1333865
UPS.N,20110201,,End Of Day (from Real-Time),74,75.18,73.79,74.59,2387904
UPS.N,20110202,,End Of Day (from Real-Time),74.83,74.83,73.91,74.04,1223681
UPS.N,20110203,,End Of Day (from Real-Time),73.97,74.55,73.9,74.29,954949
UPS.N,20110204,,End Of Day (from Real-Time),74.47,74.5,73.6,74.34,851847
UPS.N,20110207,,End Of Day (from Real-Time),74.22,74.44,73.55,74.25,952701
UPS.N,20110208,,End Of Day (from Real-Time),74.15,74.58,73.84,74.47,894587
UPS.N,20110209,,End Of Day (from Real-Time),74.24,74.58,73.92,74.58,1054265
UPS.N,20110210,,End Of Day (from Real-Time),73.58,74.97,73.58,74.77,1545162
UPS.N,20110211,,End Of Day (from Real-Time),74.68,75.62,74.39,75.32,1200887
UPS.N,20110214,,End Of Day (from Real-Time),75.16,75.31,74.59,74.8,907113
UPS.N,20110215,,End Of Day (from Real-Time),74.83,75.14,74.2,74.8,1207487
UPS.N,20110216,,End Of Day (from Real-Time),74.88,75.8,74.88,75.66,1702413
UPS.N,20110217,,End Of Day (from Real-Time),75.28,76.39,75.17,76.33,1176786
UPS.N,20110218,,End Of Day (from Real-Time),76.4,76.99,76.1,76.47,2179696
UPS.N,20110222,,End Of Day (from Real-Time),75.57,75.87,74.31,74.61,1841428
UPS.N,20110223,,End Of Day (from Real-Time),74.76,75.3,72.83,73.47,1898381
UPS.N,20110224,,End Of Day (from Real-Time),73.17,74.17,73.02,73.68,1363817
UPS.N,20110225,,End Of Day (from Real-Time),74.02,74.02,73.3,73.46,1287896
UPS.N,20110228,,End Of Day (from Real-Time),73.78,74.38,73.46,73.8,1513119
UPS.N,20110301,,End Of Day (from Real-Time),73.8,73.95,71.97,72.35,2161729
UPS.N,20110302,,End Of Day (from Real-Time),72.13,72.9,71.27,72.27,1911194
UPS.N,20110303,,End Of Day (from Real-Time),72.91,73.71,72.54,73.46,1165682
UPS.N,20110304,,End Of Day (from Real-Time),73.54,73.65,71.63,72.44,1758755
UPS.N,20110307,,End Of Day (from Real-Time),72.73,72.85,71.28,71.8,1106539
UPS.N,20110308,,End Of Day (from Real-Time),72.2,73.28,71.88,72.82,1095652
UPS.N,20110309,,End Of Day (from Real-Time),72.45,73.52,72.03,73.25,1256312
UPS.N,20110310,,End Of Day (from Real-Time),72.5,73.77,72.25,73.11,1443197
UPS.N,20110311,,End Of Day (from Real-Time),73.27,74.51,73.27,74.09,1478540
UPS.N,20110314,,End Of Day (from Real-Time),73.24,73.61,72.3,73.19,1619183
UPS.N,20110315,,End Of Day (from Real-Time),71.85,72.28,71.43,71.81,1484752
UPS.N,20110316,,End Of Day (from Real-Time),71.62,71.78,70.22,70.38,2030384
UPS.N,20110317,,End Of Day (from Real-Time),72.64,72.73,71.16,71.61,2243065
UPS.N,20110318,,End Of Day (from Real-Time),72.5,72.6,71.28,71.6,2594209
UPS.N,20110321,,End Of Day (from Real-Time),72.5,73.4,72.4,72.84,1079956
UPS.N,20110322,,End Of Day (from Real-Time),72.79,72.92,71.85,72.05,1086656
UPS.N,20110323,,End Of Day (from Real-Time),71.78,71.91,71.34,71.62,1207812
UPS.N,20110324,,End Of Day (from Real-Time),71.81,72.13,71.6,72.1,1048931
UPS.N,20110325,,End Of Day (from Real-Time),72.14,72.58,71.99,72.04,904748
UPS.N,20110328,,End Of Day (from Real-Time),72.26,74.06,72.26,73.52,1497798
UPS.N,20110329,,End Of Day (from Real-Time),73.33,73.9,73.1,73.85,731280
UPS.N,20110330,,End Of Day (from Real-Time),74.23,74.89,73.95,74.5,1496737
UPS.N,20110331,,End Of Day (from Real-Time),74.36,74.94,74.24,74.32,1211802
UPS.N,20110401,,End Of Day (from Real-Time),74.95,74.98,74.29,74.48,1057569
UPS.N,20110404,,End Of Day (from Real-Time),74.59,74.85,74.4,74.74,790589
UPS.N,20110405,,End Of Day (from Real-Time),74.4,74.88,74.07,74.15,887237
UPS.N,20110406,,End Of Day (from Real-Time),74.54,74.61,73.95,74.47,708637
UPS.N,20110407,,End Of Day (from Real-Time),74.26,74.41,73.7,74,718365
UPS.N,20110408,,End Of Day (from Real-Time),74.11,74.11,72.84,73.25,1130543
UPS.N,20110411,,End Of Day (from Real-Time),73.18,73.3,72.55,73.21,942504
UPS.N,20110412,,End Of Day (from Real-Time),72.89,73.84,72.89,73.23,894774
UPS.N,20110413,,End Of Day (from Real-Time),73.46,73.52,72.32,72.61,1125284
UPS.N,20110414,,End Of Day (from Real-Time),72.3,72.97,72.12,72.41,1080610
UPS.N,20110415,,End Of Day (from Real-Time),72.66,72.96,72.35,72.71,1575007
UPS.N,20110418,,End Of Day (from Real-Time),71.77,72.03,71.49,71.92,1129107
UPS.N,20110419,,End Of Day (from Real-Time),71.89,72.15,71.7,71.98,754118
UPS.N,20110420,,End Of Day (from Real-Time),73.21,73.42,72.39,72.71,1061265
UPS.N,20110421,,End Of Day (from Real-Time),72.98,73.49,72.78,73.17,787801
UPS.N,20110425,,End Of Day (from Real-Time),73.08,74.09,72.83,73.64,1155130
UPS.N,20110426,,End Of Day (from Real-Time),74.95,74.95,74.05,74.3,1082138
UPS.N,20110427,,End Of Day (from Real-Time),74.6,74.65,73.68,74.27,708172
UPS.N,20110428,,End Of Day (from Real-Time),74.18,74.98,74.13,74.81,945381
UPS.N,20110429,,End Of Day (from Real-Time),74.85,75.33,74.66,74.97,904868
UPS.N,20110502,,End Of Day (from Real-Time),75.34,75.58,74.5,74.87,754794
UPS.N,20110503,,End Of Day (from Real-Time),74.7,75.24,74.52,75.09,969121
UPS.N,20110504,,End Of Day (from Real-Time),74.97,75.24,73.75,74.25,1499623
UPS.N,20110505,,End Of Day (from Real-Time),73.94,74.92,73.59,73.96,1599285
UPS.N,20110506,,End Of Day (from Real-Time),74.9,74.95,74,74.1,1070855
UPS.N,20110509,,End Of Day (from Real-Time),74.01,74.06,73.59,73.7,919562
UPS.N,20110510,,End Of Day (from Real-Time),73.9,74.7,73.9,74.37,757095
UPS.N,20110511,,End Of Day (from Real-Time),74.44,74.95,74.22,74.65,1047739
UPS.N,20110512,,End Of Day (from Real-Time),74.19,74.43,73.69,74.34,957132
UPS.N,20110513,,End Of Day (from Real-Time),74.43,74.71,73.8,74.14,852256
UPS.N,20110516,,End Of Day (from Real-Time),74.02,74.3,73.65,73.8,900512
UPS.N,20110517,,End Of Day (from Real-Time),73.65,73.73,73.03,73.42,1078091
UPS.N,20110518,,End Of Day (from Real-Time),73.41,74.05,72.93,73.84,888625
UPS.N,20110519,,End Of Day (from Real-Time),74,74.65,73.96,74.3,990181
UPS.N,20110520,,End Of Day (from Real-Time),74.28,74.38,73.96,74.05,1294706
UPS.N,20110523,,End Of Day (from Real-Time),73.31,73.64,72.7,73.5,1090254
UPS.N,20110524,,End Of Day (from Real-Time),73.55,73.58,72.72,72.91,1064682
UPS.N,20110525,,End Of Day (from Real-Time),72.68,73.02,72.59,72.8,1166924
UPS.N,20110526,,End Of Day (from Real-Time),72.6,73.29,72.29,72.97,1325484
UPS.N,20110527,,End Of Day (from Real-Time),73.4,73.42,72.74,72.96,768030
UPS.N,20110531,,End Of Day (from Real-Time),73.73,73.75,73.14,73.49,1526907
UPS.N,20110601,,End Of Day (from Real-Time),73.48,73.68,72.28,72.3,1643520
UPS.N,20110602,,End Of Day (from Real-Time),72.52,72.99,71.87,72.32,1208336
UPS.N,20110603,,End Of Day (from Real-Time),71.57,71.7,70.85,71.15,1428928
UPS.N,20110606,,End Of Day (from Real-Time),70.94,71.16,70.13,70.36,1125977
UPS.N,20110607,,End Of Day (from Real-Time),70.3,70.52,69.69,69.75,1324971
UPS.N,20110608,,End Of Day (from Real-Time),69.53,69.77,69.02,69.26,1289554
UPS.N,20110609,,End Of Day (from Real-Time),69.55,69.71,69.25,69.29,1233856
UPS.N,20110610,,End Of Day (from Real-Time),69.05,69.28,68.14,68.5,1421118
UPS.N,20110613,,End Of Day (from Real-Time),68.51,68.87,68.27,68.46,1167207
UPS.N,20110614,,End Of Day (from Real-Time),69.18,69.59,68.8,69.21,1202508
UPS.N,20110615,,End Of Day (from Real-Time),68.8,69.3,68.48,69.11,1438314
UPS.N,20110616,,End Of Day (from Real-Time),69.11,69.56,68.63,69.05,1349785
UPS.N,20110617,,End Of Day (from Real-Time),69.53,69.82,69.17,69.17,2761085
UPS.N,20110620,,End Of Day (from Real-Time),69,69.77,68.86,69.3,905899
UPS.N,20110621,,End Of Day (from Real-Time),69.78,70.87,69.7,70.65,1138888
UPS.N,20110622,,End Of Day (from Real-Time),71.14,71.75,71.09,71.11,1274736
UPS.N,20110623,,End Of Day (from Real-Time),70.13,71.53,70.12,71.32,1475546
UPS.N,20110624,,End Of Day (from Real-Time),71.25,71.49,70.51,71.12,1530692
UPS.N,20110627,,End Of Day (from Real-Time),71.21,71.61,70.86,71.44,906922
