#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VTR.N,20110103,,End Of Day (from Real-Time),52.92,53.9,52.83,53.83,540011
VTR.N,20110104,,End Of Day (from Real-Time),53.89,53.95,52.67,53.2,492200
VTR.N,20110105,,End Of Day (from Real-Time),53.06,53.53,52.57,52.77,462481
VTR.N,20110106,,End Of Day (from Real-Time),52.87,53.24,52.51,52.72,284307
VTR.N,20110107,,End Of Day (from Real-Time),52.86,53.01,51.99,52.41,357352
VTR.N,20110110,,End Of Day (from Real-Time),52.12,52.21,51.63,52.02,242726
VTR.N,20110111,,End Of Day (from Real-Time),52.32,52.38,51.46,51.83,462041
VTR.N,20110112,,End Of Day (from Real-Time),52.19,52.66,51.99,52.52,363438
VTR.N,20110113,,End Of Day (from Real-Time),52.45,52.72,52.15,52.6,279327
VTR.N,20110114,,End Of Day (from Real-Time),52.47,52.91,52.44,52.91,346291
VTR.N,20110118,,End Of Day (from Real-Time),53,53.77,52.86,53.75,468984
VTR.N,20110119,,End Of Day (from Real-Time),53.25,53.67,53.15,53.43,516461
VTR.N,20110120,,End Of Day (from Real-Time),53.38,54.06,53.37,53.5,334678
VTR.N,20110121,,End Of Day (from Real-Time),54.07,54.07,53.33,53.57,523236
VTR.N,20110124,,End Of Day (from Real-Time),53.6,53.91,53.24,53.46,324169
VTR.N,20110125,,End Of Day (from Real-Time),53.25,54.36,53.23,54.26,482490
VTR.N,20110126,,End Of Day (from Real-Time),54.49,54.54,54.12,54.34,352574
VTR.N,20110127,,End Of Day (from Real-Time),54.54,55.27,54.31,54.94,375699
VTR.N,20110128,,End Of Day (from Real-Time),55.1,55.2,54.29,54.36,418745
VTR.N,20110131,,End Of Day (from Real-Time),54.68,55.58,54.63,55.46,545364
VTR.N,20110201,,End Of Day (from Real-Time),53.8,54.6,53.8,53.97,1141850
VTR.N,20110202,,End Of Day (from Real-Time),53.88,54.3,53.86,54.07,522749
VTR.N,20110203,,End Of Day (from Real-Time),54,54.38,53.97,54.22,329513
VTR.N,20110204,,End Of Day (from Real-Time),54.27,54.27,53.37,53.7,448373
VTR.N,20110207,,End Of Day (from Real-Time),53.9,54.04,53.54,54.03,371428
VTR.N,20110208,,End Of Day (from Real-Time),54.12,54.98,54.1,54.73,479151
VTR.N,20110209,,End Of Day (from Real-Time),54.68,55.03,54.44,54.97,306541
VTR.N,20110210,,End Of Day (from Real-Time),54.73,55.27,54.73,55.13,381905
VTR.N,20110211,,End Of Day (from Real-Time),55.09,55.33,54.6,55.22,404662
VTR.N,20110214,,End Of Day (from Real-Time),55.25,55.54,55.06,55.41,324151
VTR.N,20110215,,End Of Day (from Real-Time),55.18,55.51,55.1,55.38,221614
VTR.N,20110216,,End Of Day (from Real-Time),55.64,56.15,55.42,56.15,371240
VTR.N,20110217,,End Of Day (from Real-Time),56.01,56.3,55.39,55.54,331438
VTR.N,20110218,,End Of Day (from Real-Time),55.88,56.54,55.69,56.36,430194
VTR.N,20110222,,End Of Day (from Real-Time),55.86,56.6,55.75,55.88,630001
VTR.N,20110223,,End Of Day (from Real-Time),55.97,56.66,55.73,56.12,449773
VTR.N,20110224,,End Of Day (from Real-Time),56,56.4,55.55,56.13,398621
VTR.N,20110225,,End Of Day (from Real-Time),56.43,57.24,56.34,57.19,374932
VTR.N,20110228,,End Of Day (from Real-Time),57.4,57.4,54.2,55.42,2120012
VTR.N,20110301,,End Of Day (from Real-Time),55.46,55.68,52.91,53.01,1527907
VTR.N,20110302,,End Of Day (from Real-Time),53,53.02,51.75,51.99,1493419
VTR.N,20110303,,End Of Day (from Real-Time),52.6,53.17,52.32,53.14,819664
VTR.N,20110304,,End Of Day (from Real-Time),53.12,53.33,52.6,52.83,672997
VTR.N,20110307,,End Of Day (from Real-Time),53.04,53.23,52.29,52.57,556730
VTR.N,20110308,,End Of Day (from Real-Time),52.73,53.39,52.54,53.07,708937
VTR.N,20110309,,End Of Day (from Real-Time),52.37,52.85,52.13,52.43,646356
VTR.N,20110310,,End Of Day (from Real-Time),52.02,52.75,51.94,52.48,799739
VTR.N,20110311,,End Of Day (from Real-Time),52.42,53.03,52.33,52.9,494593
VTR.N,20110314,,End Of Day (from Real-Time),52.6,52.82,52.34,52.7,270381
VTR.N,20110315,,End Of Day (from Real-Time),51.71,52.72,51.54,52.37,411517
VTR.N,20110316,,End Of Day (from Real-Time),52.47,52.55,50.98,51.35,603068
VTR.N,20110317,,End Of Day (from Real-Time),52.16,52.16,51.44,51.94,422770
VTR.N,20110318,,End Of Day (from Real-Time),52.44,52.63,51.98,52.31,1229616
VTR.N,20110321,,End Of Day (from Real-Time),52.68,53,52.42,52.96,474869
VTR.N,20110322,,End Of Day (from Real-Time),52.93,52.93,52.08,52.31,425785
VTR.N,20110323,,End Of Day (from Real-Time),52.28,52.28,51.44,51.53,548986
VTR.N,20110324,,End Of Day (from Real-Time),51.77,51.88,51.38,51.71,303230
VTR.N,20110325,,End Of Day (from Real-Time),51.76,52.19,51.54,52.11,276050
VTR.N,20110328,,End Of Day (from Real-Time),52.25,52.57,52.02,52.5,311925
VTR.N,20110329,,End Of Day (from Real-Time),52.27,52.85,51.95,52.67,484060
VTR.N,20110330,,End Of Day (from Real-Time),52.83,53.86,52.78,53.75,545284
VTR.N,20110331,,End Of Day (from Real-Time),53.55,54.34,53.54,54.3,508267
VTR.N,20110401,,End Of Day (from Real-Time),54.74,54.74,53.86,54.12,396584
VTR.N,20110404,,End Of Day (from Real-Time),54.34,54.56,54.18,54.34,279154
VTR.N,20110405,,End Of Day (from Real-Time),54.3,54.66,54.14,54.42,302983
VTR.N,20110406,,End Of Day (from Real-Time),54.58,54.61,53.92,54.06,354617
VTR.N,20110407,,End Of Day (from Real-Time),53.95,54.01,53.33,53.69,385368
VTR.N,20110408,,End Of Day (from Real-Time),54.26,54.26,53.47,53.55,415335
VTR.N,20110411,,End Of Day (from Real-Time),53.61,54.25,53.59,53.94,349276
VTR.N,20110412,,End Of Day (from Real-Time),53.68,54.71,53.68,54.48,574233
VTR.N,20110413,,End Of Day (from Real-Time),54.58,54.8,54.38,54.39,584648
VTR.N,20110414,,End Of Day (from Real-Time),54.22,55,54.05,54.9,548111
VTR.N,20110415,,End Of Day (from Real-Time),54.93,56.1,54.89,55.71,630597
VTR.N,20110418,,End Of Day (from Real-Time),55.23,55.3,54.78,55.07,420616
VTR.N,20110419,,End Of Day (from Real-Time),55.16,55.53,54.99,55.13,410455
VTR.N,20110420,,End Of Day (from Real-Time),55.67,55.89,55.22,55.84,380200
VTR.N,20110421,,End Of Day (from Real-Time),56.07,56.07,55.4,55.6,387330
VTR.N,20110425,,End Of Day (from Real-Time),55.71,55.95,55.29,55.67,293273
VTR.N,20110426,,End Of Day (from Real-Time),55.72,56.4,55.72,56.23,550747
VTR.N,20110427,,End Of Day (from Real-Time),56.28,56.49,55.92,56.44,376067
VTR.N,20110428,,End Of Day (from Real-Time),56.4,57.07,56.38,56.75,522447
VTR.N,20110429,,End Of Day (from Real-Time),56.82,56.85,54.84,55.93,716190
VTR.N,20110502,,End Of Day (from Real-Time),56.26,56.67,56.02,56.6,461047
VTR.N,20110503,,End Of Day (from Real-Time),56.59,56.81,55.58,56.41,476894
VTR.N,20110504,,End Of Day (from Real-Time),56.48,56.69,55.96,56.07,521082
VTR.N,20110505,,End Of Day (from Real-Time),55.78,56.1,54.92,55.48,558049
VTR.N,20110506,,End Of Day (from Real-Time),55.99,55.99,54.24,54.54,342949
VTR.N,20110509,,End Of Day (from Real-Time),54.46,54.83,54.26,54.51,343112
VTR.N,20110510,,End Of Day (from Real-Time),54.68,54.98,54.48,54.81,529494
VTR.N,20110511,,End Of Day (from Real-Time),55.28,55.43,54.58,54.89,712371
VTR.N,20110512,,End Of Day (from Real-Time),54.62,55.48,54.62,55.33,380727
VTR.N,20110513,,End Of Day (from Real-Time),55.74,55.74,54.1,54.15,567476
VTR.N,20110516,,End Of Day (from Real-Time),54.13,54.73,53.98,54.44,501210
VTR.N,20110517,,End Of Day (from Real-Time),54.12,54.78,54.12,54.65,616243
VTR.N,20110518,,End Of Day (from Real-Time),54.77,55.39,54.26,55.32,575353
VTR.N,20110519,,End Of Day (from Real-Time),55.5,55.5,54.54,54.91,455056
VTR.N,20110520,,End Of Day (from Real-Time),54.83,55.03,54.68,54.8,461931
VTR.N,20110523,,End Of Day (from Real-Time),54.33,54.73,54.15,54.36,554174
VTR.N,20110524,,End Of Day (from Real-Time),54.57,55.06,54.41,54.84,560999
VTR.N,20110525,,End Of Day (from Real-Time),54.69,55.05,54.17,54.75,438214
VTR.N,20110526,,End Of Day (from Real-Time),54.58,55.26,54.05,55.1,410851
VTR.N,20110527,,End Of Day (from Real-Time),55.37,55.66,55.31,55.46,498933
VTR.N,20110531,,End Of Day (from Real-Time),55.9,56.48,55.5,56.4,1353064
VTR.N,20110601,,End Of Day (from Real-Time),56.18,56.27,55.18,55.23,571218
VTR.N,20110602,,End Of Day (from Real-Time),55.21,55.58,54.53,54.58,597513
VTR.N,20110603,,End Of Day (from Real-Time),53.8,54.82,53.8,54.5,456946
VTR.N,20110606,,End Of Day (from Real-Time),54.52,54.54,53.63,53.63,716182
VTR.N,20110607,,End Of Day (from Real-Time),54.02,54.33,53.64,53.87,546386
VTR.N,20110608,,End Of Day (from Real-Time),53.25,53.57,53.02,53.2,508038
VTR.N,20110609,,End Of Day (from Real-Time),53.48,53.48,52.75,52.85,422542
VTR.N,20110610,,End Of Day (from Real-Time),52.75,52.86,51.12,51.2,791763
VTR.N,20110613,,End Of Day (from Real-Time),51.23,51.78,50.87,51.31,700503
VTR.N,20110614,,End Of Day (from Real-Time),52.47,52.82,52.17,52.71,926639
VTR.N,20110615,,End Of Day (from Real-Time),52.39,52.56,51.49,51.83,736885
VTR.N,20110616,,End Of Day (from Real-Time),51.93,52.79,51.65,52.36,760420
VTR.N,20110617,,End Of Day (from Real-Time),52.83,52.99,52.13,52.69,719379
VTR.N,20110620,,End Of Day (from Real-Time),52.42,53.42,52.42,53.18,359601
VTR.N,20110621,,End Of Day (from Real-Time),53.59,53.86,53.14,53.83,404728
VTR.N,20110622,,End Of Day (from Real-Time),53.53,54.13,53.45,53.67,391262
VTR.N,20110623,,End Of Day (from Real-Time),53.1,53.42,52.41,52.95,702580
VTR.N,20110624,,End Of Day (from Real-Time),52.95,53.33,52.62,52.75,696154
VTR.N,20110627,,End Of Day (from Real-Time),52.87,53.19,52.68,52.92,460139
VTR.N,20110628,,End Of Day (from Real-Time),53.12,53.97,52.73,53.58,850593
VTR.N,20110629,,End Of Day (from Real-Time),53.8,53.96,53.44,53.57,593966
VTR.N,20110630,,End Of Day (from Real-Time),53.76,53.76,52.69,52.71,864268
