#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
V.N,20110103,,End Of Day (from Real-Time),70.7,70.92,70.2,70.52,1515386
V.N,20110104,,End Of Day (from Real-Time),70.91,70.95,70.26,70.6,1100077
V.N,20110105,,End Of Day (from Real-Time),70.8,72.32,70.69,72.09,2242352
V.N,20110106,,End Of Day (from Real-Time),72.92,73.54,72.51,73.17,1543425
V.N,20110107,,End Of Day (from Real-Time),73.47,73.55,72.5,72.96,1896673
V.N,20110110,,End Of Day (from Real-Time),72.69,73.21,71.78,71.81,931900
V.N,20110111,,End Of Day (from Real-Time),72.05,72.52,71.55,71.88,1333792
V.N,20110112,,End Of Day (from Real-Time),72,72.63,72,72.61,903697
V.N,20110113,,End Of Day (from Real-Time),73.14,73.17,70.93,71.14,1487323
V.N,20110114,,End Of Day (from Real-Time),71.2,71.55,70.74,71.12,1361127
V.N,20110118,,End Of Day (from Real-Time),71.23,71.33,70.74,71.21,1236077
V.N,20110119,,End Of Day (from Real-Time),70.89,71.04,68.86,69.12,2161802
V.N,20110120,,End Of Day (from Real-Time),68.69,71.53,67.51,70.69,3312510
V.N,20110121,,End Of Day (from Real-Time),70.53,71,69.91,70.15,1661871
V.N,20110124,,End Of Day (from Real-Time),70.34,71.83,70.18,71.79,1103029
V.N,20110125,,End Of Day (from Real-Time),71.09,72.38,70.31,71.58,2050766
V.N,20110126,,End Of Day (from Real-Time),72.03,72.13,70.95,71,1387044
V.N,20110127,,End Of Day (from Real-Time),71.04,71.22,70.51,70.6,912032
V.N,20110128,,End Of Day (from Real-Time),70.8,70.93,69.42,69.46,1839076
V.N,20110131,,End Of Day (from Real-Time),69.75,70.36,69.35,69.85,2501809
V.N,20110201,,End Of Day (from Real-Time),70.35,71.73,70.3,70.7,1615951
V.N,20110202,,End Of Day (from Real-Time),71.13,72.09,70.75,72.09,1588997
V.N,20110203,,End Of Day (from Real-Time),71.88,72.47,71,71.63,1680855
V.N,20110204,,End Of Day (from Real-Time),71.71,73,71.6,72.9,1495298
V.N,20110207,,End Of Day (from Real-Time),73,74.14,72.97,73.93,1318814
V.N,20110208,,End Of Day (from Real-Time),74,74.58,73.82,74.57,1078404
V.N,20110209,,End Of Day (from Real-Time),73.68,74.72,73.11,73.28,1003240
V.N,20110210,,End Of Day (from Real-Time),73,75.14,72.9,74.74,1272796
V.N,20110211,,End Of Day (from Real-Time),74.6,75.12,74.28,74.93,898375
V.N,20110214,,End Of Day (from Real-Time),74.93,76.94,74.5,75.74,1362626
