#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WFC.N,20110103,,End Of Day (from Real-Time),31.25,31.66,31.16,31.58,8139275
WFC.N,20110104,,End Of Day (from Real-Time),31.67,31.94,31.49,31.65,5616265
WFC.N,20110105,,End Of Day (from Real-Time),31.47,32.49,31.46,32.37,6481372
WFC.N,20110106,,End Of Day (from Real-Time),32.22,32.46,32.12,32.15,6279688
WFC.N,20110107,,End Of Day (from Real-Time),32.22,32.23,30.64,31.5,13492318
WFC.N,20110110,,End Of Day (from Real-Time),31.12,31.44,30.97,31.2,6428265
WFC.N,20110111,,End Of Day (from Real-Time),31.64,31.68,31.04,31.4,5635236
WFC.N,20110112,,End Of Day (from Real-Time),31.74,32.15,31.63,32.01,5781447
WFC.N,20110113,,End Of Day (from Real-Time),32.07,32.11,31.71,31.89,4431253
WFC.N,20110114,,End Of Day (from Real-Time),31.85,32.81,31.84,32.75,7328954
WFC.N,20110118,,End Of Day (from Real-Time),32.94,32.94,32.06,32.47,7355797
WFC.N,20110119,,End Of Day (from Real-Time),32.08,32.77,31.66,31.81,9374940
WFC.N,20110120,,End Of Day (from Real-Time),32.18,32.39,31.62,31.89,6154076
WFC.N,20110121,,End Of Day (from Real-Time),32.25,32.7,32.08,32.51,11343622
WFC.N,20110124,,End Of Day (from Real-Time),32.49,32.71,32.45,32.7,6064646
WFC.N,20110125,,End Of Day (from Real-Time),32.49,32.71,32,32.7,5403907
WFC.N,20110126,,End Of Day (from Real-Time),32.73,32.82,32.41,32.45,4999053
WFC.N,20110127,,End Of Day (from Real-Time),32.22,32.54,32.07,32.5,4236959
WFC.N,20110128,,End Of Day (from Real-Time),32.51,32.79,31.79,31.84,8183947
WFC.N,20110131,,End Of Day (from Real-Time),32.01,32.5,31.74,32.42,6140091
WFC.N,20110201,,End Of Day (from Real-Time),32.65,33.49,32.53,33.44,6906599
WFC.N,20110202,,End Of Day (from Real-Time),33.15,33.27,32.68,32.72,5653109
WFC.N,20110203,,End Of Day (from Real-Time),32.67,32.97,32.5,32.75,4076149
WFC.N,20110204,,End Of Day (from Real-Time),32.69,32.89,32.37,32.77,3667052
WFC.N,20110207,,End Of Day (from Real-Time),32.99,33.55,32.94,33.32,3962341
WFC.N,20110208,,End Of Day (from Real-Time),33.32,34.25,33.21,34.1,6307195
