#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WIN.O,20110103,,End Of Day (from Real-Time),14,14.04,13.95,13.97,4242341
WIN.O,20110104,,End Of Day (from Real-Time),13.98,14.01,13.75,13.95,6250334
WIN.O,20110105,,End Of Day (from Real-Time),13.9,14.03,13.88,14.01,3940323
WIN.O,20110106,,End Of Day (from Real-Time),14,14.02,13.61,13.62,6177372
WIN.O,20110107,,End Of Day (from Real-Time),13.69,13.7,13.39,13.51,9133871
WIN.O,20110110,,End Of Day (from Real-Time),13.48,13.48,13.12,13.29,8585584
WIN.O,20110111,,End Of Day (from Real-Time),13.28,13.32,12.94,12.99,8104420
WIN.O,20110112,,End Of Day (from Real-Time),13.04,13.37,13.01,13.37,6180824
WIN.O,20110113,,End Of Day (from Real-Time),13.34,13.4,13.12,13.16,5608470
WIN.O,20110114,,End Of Day (from Real-Time),13.12,13.1496,13.04,13.09,4587617
WIN.O,20110118,,End Of Day (from Real-Time),13.1,13.15,12.95,12.97,4715442
WIN.O,20110119,,End Of Day (from Real-Time),12.9,12.94,12.73,12.8,6019497
WIN.O,20110120,,End Of Day (from Real-Time),12.76,12.96,12.72,12.95,5558154
WIN.O,20110121,,End Of Day (from Real-Time),12.95,12.97,12.71,12.74,11471573
WIN.O,20110124,,End Of Day (from Real-Time),12.7,12.92,12.7,12.78,5112489
WIN.O,20110125,,End Of Day (from Real-Time),12.8,12.87,12.69,12.8,6146622
WIN.O,20110126,,End Of Day (from Real-Time),12.84,12.85,12.74,12.8,5379260
WIN.O,20110127,,End Of Day (from Real-Time),12.84,12.91,12.76,12.89,4142663
WIN.O,20110128,,End Of Day (from Real-Time),12.88,12.9,12.64,12.69,5682205
WIN.O,20110131,,End Of Day (from Real-Time),12.71,12.88,12.71,12.81,4719783
WIN.O,20110201,,End Of Day (from Real-Time),12.9,13.09,12.87,13.02,5337465
WIN.O,20110202,,End Of Day (from Real-Time),13.01,13.05,12.88,12.88,4533980
WIN.O,20110203,,End Of Day (from Real-Time),12.92,13.07,12.79,13.05,4228162
WIN.O,20110204,,End Of Day (from Real-Time),13.09,13.1,12.98,13.03,2555774
WIN.O,20110207,,End Of Day (from Real-Time),13.03,13.1,13.01,13.08,2898801
WIN.O,20110208,,End Of Day (from Real-Time),13.1,13.18,13.09,13.17,2724258
WIN.O,20110209,,End Of Day (from Real-Time),13.11,13.15,13.07,13.07,3254225
WIN.O,20110210,,End Of Day (from Real-Time),13.09,13.11,13.01,13.04,2713321
WIN.O,20110211,,End Of Day (from Real-Time),13.02,13.19,13.01,13.19,3296427
WIN.O,20110214,,End Of Day (from Real-Time),13.19,13.27,13.13,13.25,4794314
WIN.O,20110215,,End Of Day (from Real-Time),13.24,13.27,13.16,13.24,11175742
WIN.O,20110216,,End Of Day (from Real-Time),13.26,13.26,13.11,13.23,3337907
WIN.O,20110217,,End Of Day (from Real-Time),13.2,13.23,13.12,13.23,5483944
WIN.O,20110218,,End Of Day (from Real-Time),13.14,13.22,12.47,12.5725,15800710
WIN.O,20110222,,End Of Day (from Real-Time),12.5,12.52,12.1,12.25,12313537
WIN.O,20110223,,End Of Day (from Real-Time),12.26,12.3,12.05,12.2,9614845
WIN.O,20110224,,End Of Day (from Real-Time),12.32,12.35,12.1,12.29,6190511
WIN.O,20110225,,End Of Day (from Real-Time),12.37,12.49,12.35,12.455,5845653
WIN.O,20110228,,End Of Day (from Real-Time),12.47,12.65,12.45,12.54,6543703
WIN.O,20110301,,End Of Day (from Real-Time),12.85,12.86,12.45,12.4625,6248227
WIN.O,20110302,,End Of Day (from Real-Time),12.46,12.63,12.35,12.39,7135756
WIN.O,20110303,,End Of Day (from Real-Time),12.49,12.66,12.37,12.5,15621876
WIN.O,20110304,,End Of Day (from Real-Time),12.48,12.55,12.35,12.4,11805935
WIN.O,20110307,,End Of Day (from Real-Time),12.49,12.57,12.42,12.45,13870565
WIN.O,20110308,,End Of Day (from Real-Time),12.51,12.84,12.46,12.83,9987201
WIN.O,20110309,,End Of Day (from Real-Time),12.79,12.89,12.7,12.88,5154775
WIN.O,20110310,,End Of Day (from Real-Time),12.8,12.88,12.7,12.7175,6534326
WIN.O,20110311,,End Of Day (from Real-Time),12.72,12.87,12.7199,12.85,5701736
WIN.O,20110314,,End Of Day (from Real-Time),12.8,12.83,12.67,12.7,5698311
WIN.O,20110315,,End Of Day (from Real-Time),12.5,12.86,12.42,12.83,14068672
WIN.O,20110316,,End Of Day (from Real-Time),12.84,12.99,12.6,12.73,9540476
WIN.O,20110317,,End Of Day (from Real-Time),12.85,12.88,12.56,12.72,6919251
WIN.O,20110318,,End Of Day (from Real-Time),12.91,12.93,12.69,12.93,11389414
WIN.O,20110321,,End Of Day (from Real-Time),13,13.03,12.8,12.81,8905879
WIN.O,20110322,,End Of Day (from Real-Time),12.78,12.95,12.76,12.95,5873490
WIN.O,20110323,,End Of Day (from Real-Time),12.94,12.98,12.88,12.94,6190930
WIN.O,20110324,,End Of Day (from Real-Time),13,13,12.9,12.96,5397509
WIN.O,20110325,,End Of Day (from Real-Time),12.98,13.02,12.83,12.89,8372565
WIN.O,20110328,,End Of Day (from Real-Time),13,13.13,12.95,13.09,5426617
WIN.O,20110329,,End Of Day (from Real-Time),12.8,12.82,12.55,12.76,5976326
WIN.O,20110330,,End Of Day (from Real-Time),12.82,12.96,12.74,12.83,4647672
WIN.O,20110331,,End Of Day (from Real-Time),12.8,12.93,12.8,12.88,5290004
WIN.O,20110401,,End Of Day (from Real-Time),12.89,12.93,12.69,12.74,5488929
WIN.O,20110404,,End Of Day (from Real-Time),12.75,12.84,12.68,12.81,3191301
WIN.O,20110405,,End Of Day (from Real-Time),12.81,12.85,12.72,12.75,10639132
WIN.O,20110406,,End Of Day (from Real-Time),12.77,12.79,12.61,12.64,4610097
