#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WLP.N,20110103,,End Of Day (from Real-Time),56.94,58.03,56.92,57.95,676681
WLP.N,20110104,,End Of Day (from Real-Time),57.86,58.4,57.51,58.33,579738
WLP.N,20110105,,End Of Day (from Real-Time),58.19,58.54,57.98,58.48,618682
WLP.N,20110106,,End Of Day (from Real-Time),58.5,59.68,58.41,59.52,706555
WLP.N,20110107,,End Of Day (from Real-Time),59.6,60.53,59.5,60.46,958152
WLP.N,20110110,,End Of Day (from Real-Time),60,61.59,59.85,61.13,1004774
WLP.N,20110111,,End Of Day (from Real-Time),61.26,62.2,61.24,61.87,690487
WLP.N,20110112,,End Of Day (from Real-Time),62.32,62.34,61.46,61.93,558818
WLP.N,20110113,,End Of Day (from Real-Time),62.1,62.2,61.51,61.81,515037
WLP.N,20110114,,End Of Day (from Real-Time),62,63.85,61.84,63.55,948811
WLP.N,20110118,,End Of Day (from Real-Time),63.55,63.6,62.62,62.97,816406
WLP.N,20110119,,End Of Day (from Real-Time),63,63,61.54,62.06,849574
WLP.N,20110120,,End Of Day (from Real-Time),62.17,62.66,61.15,61.56,766304
WLP.N,20110121,,End Of Day (from Real-Time),61.88,62.23,61.36,61.45,878825
WLP.N,20110124,,End Of Day (from Real-Time),61.49,61.94,60.76,60.99,1307996
WLP.N,20110125,,End Of Day (from Real-Time),60.8,62.23,60.69,61.7,865241
WLP.N,20110126,,End Of Day (from Real-Time),60.72,63.23,60.32,62.55,1287658
WLP.N,20110127,,End Of Day (from Real-Time),62.74,64.97,62.5,64.36,942294
WLP.N,20110128,,End Of Day (from Real-Time),64.26,64.26,62.42,62.66,746946
WLP.N,20110131,,End Of Day (from Real-Time),62.76,63.38,61.62,62.12,1300312
WLP.N,20110201,,End Of Day (from Real-Time),62.66,63.97,62.45,63.75,926948
WLP.N,20110202,,End Of Day (from Real-Time),63.6,64.63,63.36,64.48,829289
WLP.N,20110203,,End Of Day (from Real-Time),64.36,65.5,62.74,64.39,1202698
WLP.N,20110204,,End Of Day (from Real-Time),66.22,67.28,64.27,65.07,1052579
WLP.N,20110207,,End Of Day (from Real-Time),64.96,65.06,64.07,64.11,672665
WLP.N,20110208,,End Of Day (from Real-Time),64.41,65.43,64.18,65.28,680531
WLP.N,20110209,,End Of Day (from Real-Time),65.06,65.4,64.89,65.25,986893
WLP.N,20110210,,End Of Day (from Real-Time),65.06,65.75,64.94,65.36,630158
WLP.N,20110211,,End Of Day (from Real-Time),64.95,65.97,64.84,65.25,643145
WLP.N,20110214,,End Of Day (from Real-Time),65.32,66.11,65.12,65.94,607489
WLP.N,20110215,,End Of Day (from Real-Time),65.64,66.28,65.55,65.94,731530
WLP.N,20110216,,End Of Day (from Real-Time),66.03,66.68,65.95,66.37,560606
WLP.N,20110217,,End Of Day (from Real-Time),66.1,67.35,65.89,67.21,621801
WLP.N,20110218,,End Of Day (from Real-Time),67.5,67.95,67.17,67.4,921789
WLP.N,20110222,,End Of Day (from Real-Time),66.36,67.4,65.01,65.29,1009123
WLP.N,20110223,,End Of Day (from Real-Time),65.22,66.19,64.78,64.93,985335
WLP.N,20110224,,End Of Day (from Real-Time),65.02,66.39,64.86,66.09,625267
WLP.N,20110225,,End Of Day (from Real-Time),66.25,67.1,65.8,66.52,505387
WLP.N,20110228,,End Of Day (from Real-Time),66.84,67.02,66.3,66.47,1442471
WLP.N,20110301,,End Of Day (from Real-Time),66.72,66.98,65.92,65.98,819030
WLP.N,20110302,,End Of Day (from Real-Time),65.91,67.78,65.91,66.81,717749
WLP.N,20110303,,End Of Day (from Real-Time),67.37,69.39,67.29,68.8,743158
WLP.N,20110304,,End Of Day (from Real-Time),68.2,68.49,67.46,67.99,707073
WLP.N,20110307,,End Of Day (from Real-Time),68.14,69,67.18,67.91,637377
WLP.N,20110308,,End Of Day (from Real-Time),67.9,68.75,67.55,68.33,667133
WLP.N,20110309,,End Of Day (from Real-Time),68.5,69.55,68.41,69.4,542124
WLP.N,20110310,,End Of Day (from Real-Time),68.81,68.84,68.03,68.45,870067
WLP.N,20110311,,End Of Day (from Real-Time),68.45,68.82,67.52,67.98,874788
WLP.N,20110314,,End Of Day (from Real-Time),67.59,67.6,66.45,66.97,667947
WLP.N,20110315,,End Of Day (from Real-Time),65.82,67.94,65.51,67.41,953945
WLP.N,20110316,,End Of Day (from Real-Time),67.17,67.6,66.14,66.46,1258178
WLP.N,20110317,,End Of Day (from Real-Time),67.42,67.62,65.77,65.99,1052676
WLP.N,20110318,,End Of Day (from Real-Time),66.68,67.14,66.38,66.65,2318165
WLP.N,20110321,,End Of Day (from Real-Time),67.3,67.81,66,67.09,692703
WLP.N,20110322,,End Of Day (from Real-Time),67.11,68.11,67.03,67.47,770463
WLP.N,20110323,,End Of Day (from Real-Time),67.1,67.15,66.49,67.04,452864
WLP.N,20110324,,End Of Day (from Real-Time),67.53,68.83,67.47,68.77,571813
WLP.N,20110325,,End Of Day (from Real-Time),69.1,70,68.88,69.34,633992
WLP.N,20110328,,End Of Day (from Real-Time),69.28,69.48,68.44,68.96,374027
WLP.N,20110329,,End Of Day (from Real-Time),69.02,69.67,68.95,69.35,610511
WLP.N,20110330,,End Of Day (from Real-Time),69.53,69.95,69.22,69.65,527478
WLP.N,20110331,,End Of Day (from Real-Time),69.7,69.96,68.8,69.79,662273
WLP.N,20110401,,End Of Day (from Real-Time),70,70.75,69.76,70.75,596946
WLP.N,20110404,,End Of Day (from Real-Time),70.65,71,70.43,70.61,332420
WLP.N,20110405,,End Of Day (from Real-Time),70.16,70.19,69.33,69.48,555423
WLP.N,20110406,,End Of Day (from Real-Time),69.83,69.88,68.5,68.85,613930
WLP.N,20110407,,End Of Day (from Real-Time),68.59,69.72,68.52,69.07,646057
WLP.N,20110408,,End Of Day (from Real-Time),69.48,69.69,68.51,68.95,586813
WLP.N,20110411,,End Of Day (from Real-Time),68.95,69.67,68.94,69.25,454197
WLP.N,20110412,,End Of Day (from Real-Time),68.95,69.9,68.7,69.74,509939
WLP.N,20110413,,End Of Day (from Real-Time),69.98,70.24,68.69,69.15,577287
WLP.N,20110414,,End Of Day (from Real-Time),68.91,69.62,68.27,69.51,685630
WLP.N,20110415,,End Of Day (from Real-Time),69.65,69.98,69.13,69.41,922115
WLP.N,20110418,,End Of Day (from Real-Time),68.83,68.83,67.35,68.06,682219
WLP.N,20110419,,End Of Day (from Real-Time),68.14,69.22,67.92,68.98,561841
WLP.N,20110420,,End Of Day (from Real-Time),69.7,69.96,69.3,69.39,617238
WLP.N,20110421,,End Of Day (from Real-Time),71.65,72.78,71.1,72.27,1242477
WLP.N,20110425,,End Of Day (from Real-Time),71.77,72.25,71.37,72.21,514926
WLP.N,20110426,,End Of Day (from Real-Time),72.21,73.39,72.21,72.97,805801
WLP.N,20110427,,End Of Day (from Real-Time),73.99,75.73,72.28,75.54,1449219
WLP.N,20110428,,End Of Day (from Real-Time),75.2,76.63,75.14,76.55,766288
WLP.N,20110429,,End Of Day (from Real-Time),75,76.95,75,76.79,1292871
WLP.N,20110502,,End Of Day (from Real-Time),76.91,78.2,76.8,77.18,943632
WLP.N,20110503,,End Of Day (from Real-Time),76.92,77.55,76.84,77.2,691765
WLP.N,20110504,,End Of Day (from Real-Time),77.32,77.5,76.55,77.2,865418
WLP.N,20110505,,End Of Day (from Real-Time),77,78.59,76.65,77.49,854376
WLP.N,20110506,,End Of Day (from Real-Time),78.24,78.81,77.63,77.96,691626
WLP.N,20110509,,End Of Day (from Real-Time),77.96,79.91,77.96,79.8,810684
WLP.N,20110510,,End Of Day (from Real-Time),79.73,79.97,78.93,79.82,659542
WLP.N,20110511,,End Of Day (from Real-Time),79.88,79.94,78.6,79.41,764612
WLP.N,20110512,,End Of Day (from Real-Time),79.01,80,78.09,80,677998
WLP.N,20110513,,End Of Day (from Real-Time),80,81.8,80,80.25,1032462
WLP.N,20110516,,End Of Day (from Real-Time),79.94,80.92,78.98,80.76,837502
WLP.N,20110517,,End Of Day (from Real-Time),80.29,80.58,79.39,79.98,712716
WLP.N,20110518,,End Of Day (from Real-Time),80.18,81.4,79.83,81.32,805760
WLP.N,20110519,,End Of Day (from Real-Time),81.36,81.92,81.33,81.78,815872
WLP.N,20110520,,End Of Day (from Real-Time),81.69,81.69,80.31,80.53,930144
WLP.N,20110523,,End Of Day (from Real-Time),79.72,79.99,78.69,79.14,753397
WLP.N,20110524,,End Of Day (from Real-Time),79.11,79.11,77.27,77.54,1260870
WLP.N,20110525,,End Of Day (from Real-Time),77.15,77.64,76.48,76.74,1155703
WLP.N,20110526,,End Of Day (from Real-Time),76.57,77.67,75.5,77.42,1058159
WLP.N,20110527,,End Of Day (from Real-Time),77.25,78.1,76.31,77.58,877892
WLP.N,20110531,,End Of Day (from Real-Time),78,78.47,77.55,78.17,1226422
